XY travel [mm]: (0.0, 0.0) -> (1.2, 1.2)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (378, 378)
Z travel [step]: (0) -> (630)
(379 x 379 x 631)
278,288,283,286,277,288,285,296,298,307,303,262,315,337,327,363,320,290,315,315,278,315,305,449,320,294,326,325,416,357,258,243,235,279,269,252,242,278,269,280,271,260,254,265,287,297,265,237,267,248,246,264,257,273,264,293,294,301,297,309,315,291,282,274,269,300,300,309,310,319,317,326,326,303,300,345,332,342,335,334,329,336,308,310,315,332,350,333,338,352,241,73,322,332,357,415,368,287,215,311,464,235,120,225,441,455,319,116,239,176,238,136,209,211,198,227,227,226,226,228,239,230,232,195,223,231,231,296,224,230,226,244,253,251,239,266,222,278,265,291,262,220,272,283,252,226,229,231,239,246,301,255,408,301,293,337,354,327,234,338,346,278,292,230,287,218,227,320,313,317,334,291,290,269,276,227,226,266,234,224,236,237,228,228,239,262,252,228,236,266,227,257,490,225,222,243,247,256,240,242,229,219,237,581,234,498,481,524,485,374,518,517,217,190,190,174,177,166,164,595,161,467,478,527,584,559,490,608,556,271,474,266,490,612,528,268,279,455,452,265,252,238,288,285,294,250,247,229,246,248,233,274,262,269,251,241,254,229,238,237,250,261,252,245,255,266,255,243,376,228,247,342,255,244,255,254,220,250,239,246,256,333,250,445,245,249,259,432,450,260,311,244,314,297,333,290,350,247,262,248,252,264,270,248,258,244,296,258,326,277,272,246,297,318,306,320,254,250,244,262,239,225,264,242,271,240,314,306,313,307,307,252,249,242,253,242,252,239,264,281,289,295,293,303,326,253,255,268,272,294,302,317,328,335,244,330,337,342,253,267,258,249,274,243,247,266,260,264,256,243,249,246,249,228,251,242,263,317,246
282,275,281,270,281,281,246,291,292,297,325,311,260,325,333,315,286,309,308,308,313,300,306,301,319,333,298,393,358,309,306,233,274,266,244,236,273,265,276,270,340,252,260,251,237,247,244,264,358,229,248,236,267,260,284,284,291,288,301,306,286,280,291,285,298,297,305,303,314,314,333,317,331,333,328,328,335,335,320,328,336,300,343,307,316,325,301,343,346,438,462,328,373,55,8,357,143,464,283,248,228,330,498,218,202,207,537,240,263,240,461,229,185,212,224,228,225,239,223,229,210,227,277,218,365,216,227,217,244,230,235,241,245,244,267,216,277,224,283,259,219,271,284,246,274,231,284,239,243,242,253,305,264,319,312,308,326,330,315,335,286,282,286,281,216,300,310,311,313,215,278,316,262,217,231,233,224,217,227,223,224,229,243,225,260,251,223,352,226,221,266,304,227,223,227,242,227,260,232,224,224,226,541,220,547,467,496,497,511,535,429,189,418,179,168,174,506,159,112,303,497,425,494,506,550,514,565,494,261,461,263,460,265,274,260,560,260,478,258,248,274,284,238,240,245,236,444,324,466,400,465,276,235,275,229,245,275,249,243,256,239,264,237,270,256,260,246,230,226,257,251,254,247,240,247,235,254,243,238,253,264,252,270,329,281,268,360,256,259,258,248,336,305,240,274,317,278,250,244,244,252,242,268,252,246,255,260,305,286,281,318,304,246,250,248,240,254,260,242,252,259,251,302,252,325,255,230,252,211,249,217,246,277,260,241,264,250,247,275,290,289,301,315,267,323,261,286,284,298,306,314,251,339,332,340,253,275,267,356,273,287,249,239,261,268,249,264,270,244,284,237,240,251,259,310,317,247,348,323
227,284,279,289,284,219,276,254,246,257,295,301,301,238,256,240,334,339,327,316,332,299,311,333,309,308,413,609,298,406,268,254,236,278,236,281,234,252,269,279,272,284,277,236,258,231,237,220,241,241,240,240,233,270,262,272,266,248,296,297,304,311,282,322,266,298,295,301,302,308,306,319,323,329,324,334,310,333,332,341,338,348,298,327,301,243,319,325,329,90,359,457,416,277,229,415,225,81,297,300,248,224,243,297,280,337,416,49,180,223,200,117,252,303,304,228,213,221,221,229,241,247,257,230,224,256,313,289,224,219,219,221,232,237,242,222,253,255,260,215,265,277,261,277,279,281,212,302,232,245,236,244,243,255,258,264,229,329,309,277,333,280,220,306,280,283,291,304,223,311,216,218,217,278,219,244,248,222,229,256,275,197,225,219,228,249,223,241,226,230,224,264,511,212,502,221,218,221,223,238,240,232,223,218,232,485,206,389,473,484,426,511,488,522,192,177,178,173,154,164,475,157,596,558,481,489,463,265,500,465,500,259,473,260,504,490,552,259,243,258,268,260,245,273,281,249,238,250,230,245,375,393,519,265,273,261,238,229,226,213,237,233,239,248,247,232,256,259,244,247,414,227,250,346,247,247,240,256,235,255,246,248,244,261,248,412,251,354,266,371,433,261,243,254,338,320,298,380,270,241,268,230,241,250,295,263,294,255,302,252,312,245,278,351,248,308,358,227,239,242,254,248,255,304,239,237,257,257,247,241,301,341,237,206,257,226,257,238,244,263,267,269,283,281,293,305,313,243,257,275,273,293,301,302,320,332,240,329,356,251,352,270,337,239,278,223,246,249,268,254,259,273,246,250,237,242,244,292,247
281,276,285,279,280,275,248,245,253,216,299,316,332,324,259,324,321,320,312,318,308,303,370,302,443,302,356,270,269,465,250,239,280,271,278,240,249,244,277,271,281,274,236,255,226,284,297,263,238,239,240,238,263,246,271,264,287,288,300,300,309,290,282,262,292,290,297,300,319,306,322,322,327,319,334,324,339,331,337,331,330,299,337,348,303,230,270,234,550,403,218,412,359,226,529,251,292,225,482,582,224,228,179,232,221,561,273,575,181,233,322,258,352,202,227,210,217,225,227,229,240,173,220,224,280,321,274,218,215,144,209,220,226,240,245,227,232,271,213,220,281,265,277,297,285,209,303,250,242,232,247,244,252,256,210,258,298,317,277,274,278,328,314,216,281,225,299,302,307,309,307,214,310,277,232,217,226,232,229,264,199,211,217,231,247,222,240,250,232,256,256,266,215,213,223,230,244,227,237,232,225,228,200,559,526,453,398,513,480,499,503,544,175,183,178,179,165,448,154,512,466,240,386,515,521,476,525,549,261,264,259,622,254,431,458,266,258,520,256,268,251,238,274,279,240,243,233,222,238,244,259,244,256,267,240,228,244,222,266,242,251,260,277,237,247,263,397,236,216,239,242,334,302,248,247,252,268,254,262,246,241,242,253,248,248,249,240,244,297,254,255,244,245,243,251,227,229,238,273,240,273,247,254,245,256,244,280,245,247,269,310,285,318,248,341,224,229,251,242,256,292,246,249,237,239,237,272,346,214,309,239,215,216,234,240,242,244,247,238,269,253,246,282,302,328,251,223,272,283,290,298,303,249,331,247,329,335,250,330,338,332,356,254,227,241,245,248,265,306,239,245,272,250,242,239,239,247,312,308
276,285,282,221,285,290,207,225,238,254,254,255,304,214,226,228,243,235,245,306,312,285,314,321,310,318,309,312,410,466,391,455,545,257,281,282,278,283,250,282,276,284,236,338,239,259,246,239,227,240,235,370,245,259,256,275,267,278,273,295,300,295,300,315,320,292,269,237,297,307,303,320,317,322,325,335,330,331,331,338,335,338,343,330,300,340,537,358,199,210,334,2,416,265,416,339,448,462,267,272,239,213,215,459,237,215,544,443,227,457,375,169,243,354,152,225,205,224,214,219,225,234,233,246,253,257,225,206,217,207,219,223,240,204,213,237,241,219,255,251,256,277,207,284,293,294,281,290,283,294,278,288,237,220,246,240,257,319,335,216,380,281,287,360,274,262,269,269,303,305,306,308,309,230,216,272,281,224,216,220,233,229,259,273,218,217,235,224,227,238,227,233,260,252,215,252,215,232,230,221,229,234,222,226,228,266,280,496,518,496,510,434,495,533,522,173,222,159,159,558,170,161,525,267,111,410,135,245,497,502,551,254,263,250,263,457,551,252,263,249,260,248,268,248,235,234,277,248,462,201,217,240,239,255,238,240,244,234,244,250,243,253,276,230,243,279,245,242,255,174,235,207,228,248,311,242,250,238,249,267,247,263,242,243,239,251,246,244,273,237,343,243,246,254,244,282,242,259,246,237,238,260,277,271,236,261,237,268,243,267,247,291,261,302,280,326,319,250,225,241,232,241,253,288,244,246,222,244,313,253,322,350,228,248,220,266,242,231,235,242,244,251,270,249,283,282,288,303,309,254,268,280,284,289,294,304,322,246,337,250,339,255,335,338,270,248,248,237,239,243,265,296,268,249,275,256,249,289,247
218,282,289,285,289,280,228,239,246,254,297,288,228,236,229,246,338,316,325,299,318,299,315,406,310,390,412,527,370,464,296,314,232,287,285,274,250,240,255,275,235,280,220,236,271,230,239,216,210,239,250,238,253,266,292,270,296,290,293,294,316,307,318,291,294,272,300,299,311,307,323,318,313,330,336,332,342,309,318,336,328,333,337,308,356,280,370,378,447,168,338,441,354,376,346,427,174,578,419,286,140,334,271,240,425,288,217,220,229,592,242,304,195,160,322,170,209,220,229,223,237,240,245,247,211,223,314,213,217,216,227,241,203,211,216,215,207,229,257,214,288,287,288,280,290,289,295,304,302,276,309,233,224,246,292,258,268,214,338,320,219,332,284,259,265,286,207,297,233,225,364,304,224,218,239,211,216,233,212,229,217,226,216,215,235,216,220,227,229,227,225,240,229,203,260,213,234,242,236,233,217,232,176,196,424,499,402,496,471,510,506,525,552,577,318,168,543,146,149,448,141,471,546,545,242,472,242,96,549,262,248,440,244,259,244,259,243,257,241,252,234,252,258,269,262,245,213,237,237,424,241,242,236,258,250,237,242,246,261,244,259,237,276,276,198,252,224,244,235,245,226,241,244,235,215,227,222,242,270,270,264,238,278,243,244,260,216,245,294,241,238,251,243,253,241,244,234,237,250,243,263,271,235,252,268,261,272,244,231,240,245,302,310,243,327,242,256,222,247,239,280,288,243,299,259,240,262,248,263,278,251,243,246,204,262,237,230,241,245,241,262,264,258,244,299,231,251,243,271,247,289,288,230,303,243,240,228,243,248,340,240,348,234,241,273,235,278,235,289,252,250,240,251,242,278,246,251,252,242
284,294,287,314,221,218,292,224,226,218,257,298,259,225,218,228,231,221,234,333,333,336,229,356,336,379,386,308,344,333,416,318,408,354,228,289,284,290,238,261,255,296,284,322,262,238,268,313,237,325,336,338,280,237,258,288,272,303,276,291,296,300,305,317,306,324,288,304,236,311,309,314,315,321,322,332,333,342,341,339,314,345,327,332,348,310,448,344,412,218,322,464,240,416,367,227,414,408,200,112,456,182,328,226,551,162,376,222,152,224,225,316,188,200,296,201,195,203,198,205,215,227,229,234,240,216,254,226,278,260,214,213,226,218,194,207,215,227,221,246,248,263,288,277,282,285,284,293,293,294,290,210,283,300,225,298,276,308,319,316,327,300,279,282,278,260,282,253,275,227,272,228,299,215,234,214,336,234,228,223,228,239,216,218,314,217,218,226,240,221,230,230,218,217,214,231,251,229,219,242,229,217,220,210,207,290,448,368,488,354,524,384,318,290,494,391,318,396,424,171,150,316,560,554,414,587,512,386,244,237,247,249,617,244,251,242,250,236,253,238,248,246,245,255,247,260,236,237,223,240,236,225,224,235,244,231,257,234,235,235,248,257,251,258,230,274,277,207,239,238,233,240,210,222,254,244,233,239,225,240,242,274,272,263,236,298,243,237,264,387,236,320,238,262,250,241,244,247,247,248,247,262,249,264,273,258,244,267,261,274,247,282,240,293,308,296,316,332,240,252,223,250,235,280,285,242,297,254,264,258,265,267,240,245,323,247,207,258,228,237,246,245,241,254,248,252,242,281,294,308,251,261,230,278,284,234,297,240,241,223,248,253,253,251,276,255,359,267,224,278,244,289,246,294,254,260,251,269,276
369,218,298,290,296,227,292,247,238,248,218,220,286,221,223,228,354,320,335,325,379,462,322,625,320,330,367,432,330,456,312,313,350,287,286,291,291,256,261,286,292,261,336,229,243,261,303,243,360,241,347,242,302,257,302,277,297,293,300,310,307,313,314,320,300,295,301,309,320,306,322,322,331,326,334,335,346,346,339,316,332,351,342,327,34,362,262,228,278,506,266,110,440,368,210,375,340,184,494,271,337,232,176,266,408,592,217,600,312,319,170,201,221,488,394,208,218,214,216,226,213,229,247,217,225,224,241,215,286,216,210,215,249,227,198,226,233,221,260,250,268,263,278,285,284,291,296,300,216,212,330,288,212,219,269,300,312,272,320,342,308,291,354,282,215,266,233,216,222,219,218,256,212,223,242,303,216,216,225,208,237,218,230,226,214,272,320,270,215,225,219,218,249,230,234,218,237,218,224,209,264,204,149,187,178,498,491,498,486,498,534,352,444,318,294,526,474,156,276,564,224,256,225,470,224,234,513,458,224,249,241,243,234,243,233,236,314,238,241,234,237,243,252,255,252,238,230,211,228,227,237,237,218,245,223,237,240,238,262,256,243,256,228,277,230,227,239,233,212,233,247,243,243,245,241,214,246,222,252,266,261,263,274,245,336,243,220,233,246,407,250,250,451,243,294,236,255,258,253,245,232,243,236,265,308,271,255,276,238,278,279,252,294,304,255,317,334,255,259,236,240,280,286,239,239,233,248,314,202,328,208,235,231,242,246,257,243,226,247,238,249,239,237,255,264,270,300,302,251,258,269,273,292,249,243,239,250,219,282,244,245,259,249,320,258,246,253,274,289,282,302,300,264,257,272,265,283,252,253
334,323,295,296,298,308,299,216,295,233,221,216,306,271,283,222,234,356,227,345,337,234,322,332,398,336,326,322,286,426,234,372,317,350,354,296,291,294,294,268,261,294,294,336,340,356,243,348,392,358,378,203,412,389,334,268,306,311,311,301,300,309,320,320,311,332,330,341,303,308,320,323,319,327,330,337,325,341,224,344,351,312,309,333,320,458,340,436,608,419,332,282,366,258,426,276,132,300,600,442,334,306,219,110,279,182,288,136,116,86,220,424,311,216,600,214,205,217,212,217,222,233,230,195,193,208,221,205,207,229,253,216,258,213,222,215,219,212,230,219,245,221,256,268,270,260,284,279,294,287,292,297,211,303,313,309,303,312,312,317,306,321,326,313,292,238,242,239,262,226,221,229,222,232,217,207,209,234,220,217,206,226,221,223,227,235,219,225,230,249,215,217,231,222,229,238,240,224,223,210,229,262,259,553,310,219,225,82,504,456,324,432,527,114,388,232,410,239,492,236,157,254,144,242,225,262,231,490,511,429,229,234,247,232,235,230,519,224,240,260,234,236,236,233,227,243,252,238,478,234,227,246,235,241,233,216,222,282,282,272,266,272,249,264,257,222,225,220,222,231,241,243,241,229,248,234,242,225,235,241,253,243,250,266,268,282,357,210,225,243,228,241,247,250,236,280,242,316,246,294,247,206,242,236,246,236,240,294,273,322,267,258,230,281,286,214,249,272,310,247,250,242,249,282,280,239,235,242,251,302,260,226,343,244,242,304,236,234,239,232,233,242,251,240,256,338,244,277,312,288,228,252,261,266,270,243,231,239,251,245,241,243,243,292,334,231,251,241,265,276,278,239,290,293,303,266,260,269,264
392,308,210,298,308,206,217,227,225,227,309,218,273,223,216,217,343,318,382,355,228,349,236,324,325,326,248,311,322,303,316,228,299,294,230,293,299,264,273,270,310,294,330,350,247,246,354,320,396,287,212,366,228,260,238,310,308,310,308,312,310,316,314,320,310,335,234,312,319,310,329,330,333,333,352,230,348,298,349,5,625,395,354,340,360,238,336,464,353,592,263,446,180,262,456,270,223,336,498,215,93,552,217,192,162,210,138,230,426,264,125,386,212,203,174,213,210,176,227,226,237,243,211,210,218,216,213,242,230,203,213,218,210,220,212,224,232,225,223,227,239,265,253,265,265,270,276,284,292,202,282,219,359,301,311,319,326,355,284,330,340,308,214,217,236,213,226,215,347,230,320,239,209,228,255,256,217,228,208,220,303,237,322,228,221,244,238,259,252,218,265,218,235,240,229,224,213,214,195,221,180,270,282,226,317,333,370,563,400,542,142,398,58,423,233,238,454,552,252,505,130,241,244,252,104,241,410,232,233,222,218,236,229,226,245,233,238,251,231,237,222,226,237,227,247,237,251,232,263,249,266,245,210,216,216,235,221,224,268,268,248,235,302,223,246,220,246,231,243,202,234,242,257,254,233,218,238,243,230,250,280,262,278,274,246,241,252,242,238,399,186,242,247,390,349,415,136,235,298,247,212,235,242,234,299,307,297,253,250,234,244,278,239,233,237,243,235,243,234,236,235,277,295,288,238,236,239,244,236,230,202,243,228,244,240,244,276,235,244,243,273,236,302,243,240,280,269,246,237,244,256,265,200,200,212,245,246,261,258,234,284,286,370,252,236,247,221,227,252,236,293,290,287,274,285,274,282,285,324
