XY travel [mm]: (0.0, 0.0) -> (0.4, 0.4)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (126, 126)
Z travel [step]: (0) -> (630)
(127 x 127 x 631)
410,427,419,421,434,84,368,64,67,85,64,76,287,334,348,290,330,291,314,296,296,301,309,304,308,287,284,281,330,315,308,297,318,342,348,355,360,363,305,315,318,392,398,384,398,415,417,419,422,429,453,436,464,462,466,465,469,481,471,492,498,486,494,506,502,520,505,534,548,530,540,535,537,564,543,548,542,629,226,235,238,248,258,181,13,18,22,11,11,36,8,52,59,53,58,62,65,255,325,227,235,234,242,271,259,285,250,352,267,271,252,353,356,354,244,242,371,368,388,376,389,393,404,233,410,407,418
405,427,81,413,54,47,85,83,87,85,335,81,321,65,311,275,282,280,298,306,313,313,298,300,272,291,304,295,316,287,341,351,343,352,357,362,369,312,375,384,392,387,402,402,411,424,440,436,442,464,459,458,465,469,483,473,482,481,497,488,513,502,515,523,555,514,520,541,553,588,537,555,556,606,547,227,239,238,236,227,14,301,562,1,11,0,44,6,16,55,67,56,63,18,38,62,196,243,224,231,263,266,250,283,248,246,248,266,247,350,249,361,249,368,381,384,380,382,395,384,397,395,413,238,424,419,421
461,465,463,101,432,273,67,87,68,55,93,285,92,327,94,309,284,295,303,291,310,293,315,295,316,305,317,281,279,287,292,356,351,359,352,355,333,366,352,355,320,368,381,387,387,403,416,418,430,422,435,454,452,478,451,476,487,483,483,511,475,498,498,519,490,519,514,519,520,549,531,570,544,555,543,557,565,613,230,243,230,253,240,26,5,2,8,238,243,40,239,45,2,67,62,251,39,249,51,219,231,275,252,276,287,282,289,252,253,335,350,355,251,349,249,356,370,383,385,405,236,399,398,401,407,431,416
499,432,475,60,78,96,274,280,93,281,92,96,82,321,307,316,289,293,302,311,240,237,298,313,304,281,314,284,359,352,356,355,359,361,366,339,327,354,369,325,380,391,391,389,413,418,445,425,428,443,445,454,479,469,485,470,479,485,514,500,512,502,511,518,517,516,532,530,540,532,216,538,618,543,563,621,246,243,243,242,617,601,7,21,6,1,63,17,70,64,30,69,75,68,69,29,268,216,279,285,252,286,272,284,277,257,243,247,246,245,239,238,344,353,350,245,357,389,397,395,385,402,235,238,382,417,413
435,428,446,101,446,76,72,88,277,79,99,95,111,70,97,93,312,292,278,293,280,291,237,243,247,295,264,285,279,290,359,356,360,360,279,369,367,367,370,375,382,368,333,393,398,399,409,414,424,427,435,467,435,484,467,460,480,504,475,493,491,508,516,522,490,553,568,519,524,541,530,550,219,220,211,240,247,253,577,249,245,253,255,2,7,5,10,26,16,68,11,20,243,52,63,74,250,46,274,261,251,270,271,258,292,261,290,248,297,289,333,322,336,338,338,341,238,349,375,388,235,238,408,378,405,386,420
462,436,510,104,107,280,99,84,100,98,78,276,76,80,308,97,216,217,238,282,241,238,288,248,301,264,305,316,366,289,374,361,370,366,372,368,372,378,377,384,388,336,390,399,406,416,448,465,427,439,466,466,480,472,478,472,500,474,524,538,514,504,581,527,558,516,565,553,539,553,555,216,242,224,603,213,252,221,257,249,622,455,230,628,4,2,12,17,40,71,70,250,68,76,80,250,268,248,261,269,256,269,273,287,272,283,277,293,316,245,328,332,340,353,341,351,240,246,357,381,405,400,376,234,389,402,112
455,462,84,523,90,87,283,101,76,107,109,284,281,275,95,300,285,302,304,215,220,245,244,253,257,268,278,382,379,277,287,373,367,375,368,278,376,384,382,378,383,389,393,394,404,405,408,420,457,463,436,466,463,520,466,246,243,488,483,504,488,533,552,588,516,547,578,574,536,617,564,602,218,230,228,208,220,3,212,260,615,271,258,270,26,157,8,58,14,64,45,241,64,77,249,79,248,58,274,261,284,255,247,265,270,263,286,269,282,290,311,292,303,320,337,332,343,340,348,242,361,366,371,231,386,245,237
455,474,94,101,87,280,91,278,108,101,91,111,98,112,304,284,205,280,230,237,247,242,257,245,383,284,387,268,395,373,371,375,373,380,390,380,390,378,390,388,398,401,406,406,453,414,454,413,470,442,478,466,484,488,540,487,525,501,531,511,557,535,554,520,577,544,560,605,616,215,533,228,221,223,221,213,622,259,265,262,264,20,456,2,450,50,6,31,78,58,45,84,82,82,86,71,51,249,260,250,276,270,256,287,260,271,273,289,284,298,312,326,326,243,332,341,352,245,349,359,354,236,379,239,379,238,390
413,529,450,106,277,111,281,118,104,101,114,114,94,111,125,101,302,289,185,287,221,236,253,264,250,260,257,260,279,282,273,376,377,380,379,382,384,387,396,392,389,396,398,403,395,416,363,430,447,465,460,478,475,488,488,250,243,520,492,526,507,496,540,517,519,501,532,219,222,591,581,230,226,592,231,546,213,285,227,268,266,265,262,319,0,468,274,30,241,30,73,90,244,96,246,50,249,88,96,246,246,261,286,257,273,281,291,285,291,291,295,288,298,295,307,320,319,328,338,344,339,352,356,357,373,365,373
272,271,107,90,110,107,120,98,118,277,99,116,117,112,116,113,230,113,229,273,270,225,208,260,252,258,386,392,288,378,382,382,384,383,388,387,401,396,391,397,404,413,406,413,426,432,446,486,482,472,480,499,480,500,559,532,543,502,556,526,534,585,563,582,627,559,599,578,236,254,240,306,132,218,550,231,305,584,292,267,279,72,20,339,355,236,10,31,73,60,99,249,87,86,67,96,88,83,294,300,288,272,257,290,260,271,264,272,275,286,291,303,313,324,319,326,330,341,342,351,352,376,360,237,236,386,374
