XY travel [mm]: (0.0, 0.0) -> (0.3, 0.3)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (94, 94)
Z travel [step]: (0) -> (630)
(95 x 95 x 631)
304,425,343,265,305,273,281,278,292,290,287,292,288,288,406,421,409,437,434,441,426,470,443,436,480,315,442,316,453,467,461,491,476,324,479,493,491,327,486,318,498,255,487,367,374,355,310,330,354,336,279,325,265,293,281,264,289,320,288,413,402,428,296,411,419,393,405,393,405,396,420,421,435,432,441,445,446,460,470,467,480,469,488,485,503,501,511,515,542,542,445,546,465,463,470
377,344,268,281,275,291,288,286,288,287,290,286,281,284,298,461,459,468,475,457,433,451,309,456,322,455,456,462,319,468,322,464,321,322,256,254,334,338,514,331,320,254,367,372,286,356,318,321,325,328,327,262,254,292,343,274,423,327,333,408,420,325,327,429,404,437,417,419,416,421,434,430,436,446,448,459,460,470,473,476,489,499,488,509,506,510,514,519,529,553,544,491,460,488,473
340,426,401,261,264,292,281,254,282,306,284,314,283,307,284,410,285,435,425,424,480,477,442,490,454,491,455,515,454,321,322,334,320,489,315,252,321,261,254,322,325,273,269,259,333,290,286,325,326,336,334,332,333,264,278,260,278,326,266,415,428,324,321,432,327,325,436,405,423,425,405,408,432,433,442,444,453,461,460,472,482,474,481,483,498,509,522,512,508,514,534,526,484,479,460
413,414,413,429,440,431,430,439,422,449,317,306,455,472,294,290,467,279,476,475,487,450,505,459,499,322,523,508,475,530,303,483,322,323,257,249,269,282,284,284,279,285,285,283,290,300,323,295,305,321,328,330,564,337,460,316,316,328,412,321,419,329,312,453,450,448,417,421,419,419,433,437,434,448,457,458,459,467,474,473,487,492,308,505,504,507,531,520,524,537,540,468,501,468,477
421,413,312,413,413,410,303,415,433,415,441,431,452,446,323,450,280,440,304,478,483,477,486,495,469,493,489,477,515,518,548,291,507,273,318,492,323,276,263,285,271,276,288,281,287,295,283,295,300,300,323,337,334,346,324,544,363,445,320,477,324,308,314,448,325,317,314,436,469,451,314,482,437,434,446,444,449,461,453,460,470,475,481,477,489,495,502,505,513,523,524,523,536,524,505
398,408,411,413,411,415,422,414,419,442,421,417,464,456,459,460,462,470,465,467,487,495,491,517,495,475,489,312,503,535,288,281,267,324,265,264,298,281,289,298,290,287,287,289,296,296,303,304,315,313,342,336,340,475,554,521,450,450,402,359,480,293,482,469,437,440,448,464,450,454,458,435,435,448,462,455,466,467,474,469,475,490,490,501,510,506,505,528,530,529,543,548,545,463,507
315,399,316,404,410,403,410,404,413,410,415,423,426,424,432,443,445,434,472,470,474,474,492,492,316,320,517,492,466,508,314,330,346,333,337,261,528,279,316,288,283,309,280,288,290,295,297,321,284,314,320,343,351,365,364,375,382,549,471,554,392,429,321,435,470,486,484,495,480,473,470,502,465,462,456,490,472,461,469,461,475,496,478,477,485,515,306,503,307,513,515,273,520,324,316
375,314,375,314,386,396,392,314,393,396,395,398,395,417,446,433,445,455,449,467,460,474,497,479,494,495,493,507,373,509,315,314,369,378,382,382,313,328,273,312,292,315,318,302,325,322,330,323,316,319,331,331,356,348,363,369,380,382,396,325,494,335,465,449,480,480,469,492,509,489,470,487,555,505,507,476,482,470,489,467,490,513,490,491,490,528,507,511,306,290,272,308,329,253,305
313,371,376,370,381,375,381,378,388,381,382,380,397,382,385,381,412,434,441,451,454,466,470,471,479,470,496,314,335,315,319,319,376,323,367,324,369,322,269,272,315,324,286,331,329,342,314,288,283,309,305,375,322,397,355,386,360,400,364,409,416,429,469,441,444,451,466,473,468,477,502,461,503,484,470,484,472,528,471,479,476,478,495,494,497,530,502,512,511,517,516,275,268,289,303
358,366,364,373,359,376,371,379,380,385,380,382,368,380,369,316,480,314,459,304,316,312,463,314,472,482,494,305,350,363,351,362,355,363,366,376,323,283,275,272,273,286,347,339,341,350,319,340,350,304,317,322,369,380,390,393,399,406,417,418,421,433,446,452,561,514,461,471,481,498,510,498,510,482,494,496,558,483,511,498,510,501,528,504,514,508,506,524,522,280,303,285,288,271,240
366,338,354,357,363,358,367,355,368,361,367,351,369,350,363,386,365,403,401,320,316,316,353,312,357,345,498,331,353,326,346,324,345,318,346,323,348,341,350,294,316,333,316,325,354,310,364,310,312,381,392,394,394,412,410,439,416,419,441,504,444,472,495,469,532,466,477,493,470,464,468,494,506,487,488,543,540,497,493,532,487,524,511,502,507,530,517,301,586,259,265,287,303,289,299
347,349,347,360,351,362,348,349,355,351,367,349,385,384,392,392,341,347,341,357,214,347,202,494,334,346,333,344,312,340,251,307,319,333,330,343,320,331,322,331,330,342,335,357,352,356,378,367,468,382,401,406,420,425,438,426,422,430,495,450,560,471,567,488,474,509,446,492,474,512,512,490,511,500,526,541,508,564,503,504,532,511,545,522,544,524,525,521,299,277,264,283,286,295,298
353,341,358,375,373,328,394,334,344,324,336,365,366,309,382,381,386,335,350,338,351,338,351,338,334,325,338,323,341,321,339,320,267,307,324,326,252,553,316,288,315,338,314,369,361,376,375,384,313,391,404,406,416,587,417,457,440,435,445,522,492,477,458,561,596,481,604,467,466,481,531,516,499,525,500,618,512,523,509,516,522,527,525,292,525,507,528,528,518,296,263,288,297,272,283
369,370,384,383,346,397,329,334,363,337,371,377,384,311,336,393,337,346,223,349,322,334,225,343,337,310,321,345,253,346,267,325,456,325,256,320,335,518,336,321,352,321,376,379,384,381,394,400,402,322,543,417,422,436,518,437,530,447,596,502,551,497,432,520,528,515,576,471,561,520,541,505,483,497,492,516,554,526,510,522,544,538,541,540,297,531,544,541,306,307,296,291,272,273,285
363,394,400,332,348,336,344,323,337,337,342,325,369,370,369,358,345,326,346,331,342,333,347,229,343,245,345,322,346,320,255,319,312,318,272,275,266,328,292,324,298,415,326,364,376,374,383,378,387,383,401,510,448,448,427,434,430,440,513,508,579,516,488,479,466,535,528,477,537,522,479,462,494,623,532,608,522,545,531,524,518,525,528,522,520,524,551,523,595,297,295,298,295,290,279
329,334,325,333,329,313,328,346,349,362,359,350,329,380,336,349,328,333,335,334,233,238,237,239,237,255,337,335,326,334,332,285,300,283,290,287,388,519,396,297,352,320,361,367,371,385,405,385,463,442,531,420,436,418,439,448,467,494,505,418,611,485,513,550,603,508,531,463,503,605,582,515,524,522,575,506,526,591,538,585,586,536,564,551,549,560,548,549,310,316,290,310,283,277,277
340,318,272,336,315,328,416,332,253,317,314,354,362,334,339,318,352,319,313,319,346,324,239,249,242,319,244,325,254,261,272,328,272,300,348,359,297,370,369,379,385,339,350,353,361,367,368,375,383,388,451,467,466,462,454,478,495,464,476,516,416,478,465,473,517,616,564,461,526,506,496,565,503,486,529,553,521,551,523,524,614,510,520,591,572,587,585,628,554,325,263,305,289,295,293
336,301,268,301,265,256,253,316,341,344,351,349,326,339,259,304,252,302,266,245,328,335,266,301,275,271,326,316,297,283,310,315,351,306,363,367,370,303,328,334,345,347,357,361,429,377,498,446,465,406,459,468,462,538,496,484,488,513,515,497,548,510,598,606,255,260,526,267,521,479,530,509,271,542,583,550,560,572,573,558,542,575,629,565,601,572,625,599,306,326,307,313,298,291,280
303,314,335,275,405,268,264,270,271,327,261,334,336,318,352,321,236,263,260,260,257,271,249,278,262,280,273,274,288,299,276,309,301,312,304,335,335,347,353,366,316,384,391,391,424,408,417,436,479,464,464,450,492,432,443,437,388,480,572,488,498,494,509,587,550,499,268,272,265,505,275,506,565,253,498,263,524,626,542,565,611,570,541,617,588,539,568,618,592,358,349,330,308,314,294
328,317,291,301,287,279,327,301,288,286,340,336,351,347,268,260,269,303,272,308,278,273,286,301,286,286,286,271,323,293,326,318,313,304,350,304,364,368,370,380,390,397,407,304,446,430,304,445,447,442,477,466,526,536,414,508,473,601,598,511,504,568,630,264,630,263,538,547,540,582,628,620,279,273,289,545,543,504,561,544,538,586,630,629,612,620,626,573,343,341,325,323,353,293,322
322,321,335,317,337,311,439,288,281,292,286,276,288,281,315,316,276,321,279,338,277,289,288,314,288,312,308,306,302,306,302,327,316,330,311,298,347,356,322,410,370,309,316,454,313,494,323,406,307,458,436,476,460,459,519,469,481,488,563,479,499,492,488,503,472,529,575,530,590,601,626,583,543,617,616,539,619,548,613,605,612,279,627,556,571,592,618,286,620,622,401,360,294,358,356
422,329,431,298,323,444,295,293,292,300,287,289,285,282,288,310,328,334,277,345,288,287,265,303,264,256,298,304,316,310,325,323,342,337,344,305,358,363,313,416,435,422,540,490,487,474,533,415,431,438,446,449,464,462,462,452,462,511,531,534,595,544,501,466,603,609,471,527,612,485,582,571,130,581,617,571,602,544,542,546,609,536,586,591,602,587,292,288,358,361,358,362,373,362,319
333,405,338,432,418,469,457,314,314,291,316,283,290,297,290,297,290,324,293,287,280,296,284,288,291,279,317,288,317,292,294,420,572,378,325,343,350,375,312,419,314,393,449,468,314,435,303,304,311,527,439,523,442,435,495,526,567,553,557,472,554,517,2,526,468,481,546,562,519,466,540,550,452,558,615,554,538,586,537,604,586,588,594,591,276,591,588,628,625,406,602,362,417,358,292
464,458,461,461,462,321,293,298,317,305,515,307,316,307,297,306,290,305,307,310,274,308,314,316,321,302,319,319,428,438,429,598,395,388,303,512,431,445,447,427,295,495,598,498,460,511,463,493,495,616,588,495,501,569,488,507,607,527,259,268,570,2,512,558,520,572,511,580,541,525,507,590,598,357,549,624,543,628,530,628,628,575,628,540,545,607,390,289,624,291,372,360,286,293,325
305,432,313,467,465,488,491,487,315,306,312,512,567,547,315,523,314,309,513,290,289,309,332,303,294,326,622,330,316,328,549,618,463,444,357,618,580,396,442,376,302,488,491,407,428,522,598,506,450,480,452,455,509,608,428,1,9,5,1,6,266,505,0,488,504,4,0,611,548,499,586,558,613,616,622,572,547,621,596,570,620,622,602,319,565,630,405,593,471,392,379,283,358,286,342
