XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18049,1,18058,4,18053,3,18050,16385,34434,16384,34438,16384,34436,16385,34436,16384,34435
16385,34432,16384,34435,16385,34434,16384,34434,16385,34437,16384,34434,16384,34435,16385,34435,16386
34435,16383,34435,16385,34435,16383,34433,16386,34436,16386,34434,16385,34438,16385,34435,16386,34437
16386,34436,16383,34433,16383,34433,16384,34434,16385,34432,16386,34434,16384,34433,16385,34433,16386
34435,16386,34434,16386,34435,16383,34434,16386,34437,16383,34435,16386,34437,16386,34435,16386,34434
16387,34435,16386,34434,16386,34435,16386,34436,16386,34437,16385,34436,16385,34434,16386,34434,16386
34435,16385,18053,-1,18051,2,18053,3,18055,3,18051,2,18052,3,18051,3,18050
2,18053,0,18049,4,18050,5,18054,2,18054,4,18052,3,18052,2,18053,4
18050,0,18053,1,18052,4,18052,2,18050,0,18054,2,18050,2,18050,2,18051
3,18050,2,18055,1,18052,1,18053,5,18052,3,18051,5,18050,3,18053,2
18055,0,18050,3,18050,2,18053,0,18052,-1,18049,1,18053,3,18053,1,18051
1,18054,2,18052,3,18053,3,18051,3,18050,3,18050,3,18052,3,18050,3
18051,4,18052,1,18050,3,18050,3,18054,6,18049,4,18051,1,18054,1,18053
1,18055,3,18052,1,18051,3,18052,3,18054,0,18051,2,18052,1,18050,3
18053,4,18054,2,18054,1,18053,3,18052,1,18053,1,18051,3,18051,3,18053
2,18051,2,18051,1,18051,2,18052,3,18054,3,18049,2,18048,4,18054,4
18051,3,18052,2,18053,5,18052,2,18051,1,18052,0,18051,1,18051,1,18052
