XY travel [mm]: (0.0, 0.0) -> (2.0, 2.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (630, 630)
Z travel [step]: (0) -> (441)
(158 x 158 x 442)
47,22,31,79,52,47,32,54,35,18,8,26,23,96,88,112,77,94,124,267,344,289,16,268,262,238,216,142,166,203,17,26,41,37,24,149,161,32,26,143,31,240,26,28,44,33,52,111,86,173,198,160,174,318,343,65,200,419,40,2,28,49,27,55,17,1,42,31,6,29,37,7,237,207,8,46,18,112,104,119,199,216,194,208,234,103,56,34,22,223,42,43,37,179,38,145,8,44,38,169,41,37,140,86,108,36,26,51,39,26,79,71,38,90,29,41,46,51,41,24,39,1,47,67,37,56,41,43,42,38,48,43,99,64,67,120,43,25,40,65,36,33,38,36,30,2,13,40,62,70,53,48,100,119,33,46,40,43
14,66,88,22,73,55,51,59,88,31,47,70,83,50,80,282,288,209,32,345,246,225,252,15,41,256,238,221,200,198,73,24,25,1,196,30,31,52,39,39,25,37,50,102,112,105,149,162,243,167,255,118,212,43,319,1,8,35,53,57,31,0,16,9,20,1,36,11,14,255,240,204,190,25,126,123,137,152,212,191,155,153,130,45,115,23,33,17,27,36,54,53,232,33,36,56,40,33,57,12,41,32,56,52,69,85,64,39,53,15,39,103,86,32,118,144,55,49,49,38,41,34,70,36,50,36,136,34,37,42,37,44,31,46,37,34,34,41,28,22,49,32,54,43,63,58,104,57,54,63,75,104,38,34,21,40,37,68
1,85,58,80,41,116,35,101,128,131,6,112,38,77,102,247,90,255,171,64,217,392,218,254,18,28,17,70,262,255,217,185,191,242,73,193,24,240,16,47,27,163,95,141,214,134,145,142,123,193,183,74,118,124,262,62,334,8,13,27,6,43,26,7,8,30,13,15,14,9,39,12,291,256,234,211,139,156,166,184,230,145,184,186,158,37,38,84,24,136,51,35,20,24,34,36,34,31,35,185,43,210,59,80,45,92,43,47,30,38,41,78,64,41,48,57,76,53,52,104,49,56,75,86,46,30,35,38,42,49,30,207,31,48,83,37,38,85,9,19,33,48,39,45,66,110,45,86,49,43,37,72,42,48,45,33,45,67
136,106,124,111,58,34,26,1,21,41,6,14,59,72,200,235,359,323,20,232,265,252,168,51,1,7,236,224,192,202,288,31,16,24,28,0,30,62,36,53,384,239,196,207,216,239,32,246,224,151,92,64,256,21,20,0,20,11,6,18,32,11,9,3,19,19,36,69,87,12,13,10,284,198,186,158,196,222,224,211,28,17,214,29,30,35,61,15,8,33,78,54,44,55,32,38,41,19,63,17,104,30,31,142,159,64,43,32,136,36,48,82,58,70,32,36,101,123,48,15,51,20,36,36,35,33,101,39,81,41,94,40,36,47,43,32,43,47,80,58,96,33,75,87,21,42,40,52,62,118,44,35,94,25,144,119,43,39
14,16,0,170,31,34,25,104,22,24,30,22,33,26,31,95,103,96,311,99,235,185,336,112,12,21,8,52,19,167,258,222,218,195,142,29,21,2,27,57,67,34,79,96,209,230,439,156,394,142,13,78,22,123,42,1,0,20,28,9,4,1,8,34,3,19,64,62,15,65,73,1,1,300,283,271,224,206,201,246,334,296,25,212,53,225,220,255,30,31,41,86,46,78,25,57,98,21,22,9,20,30,44,53,54,57,55,88,124,61,84,26,32,60,49,49,29,42,60,89,118,58,70,36,95,160,40,20,37,84,37,113,33,84,4,28,61,36,44,84,99,16,38,124,32,38,65,43,39,31,9,208,52,81,46,41,54,33
34,66,86,39,64,28,8,20,88,33,88,55,80,99,240,131,32,250,373,223,222,142,231,1,22,29,5,101,248,191,178,227,212,218,194,29,62,85,122,86,111,128,385,208,160,219,252,191,279,126,1,0,10,5,39,54,52,17,3,5,89,53,38,16,57,3,112,123,127,7,1,3,230,263,218,279,208,272,274,28,232,36,224,43,8,20,16,26,28,6,34,36,28,27,39,46,106,32,56,26,207,57,41,30,40,80,99,89,142,1,21,28,9,41,59,83,132,43,54,55,9,7,83,16,43,39,56,37,50,42,65,51,40,59,24,42,43,36,15,36,89,34,85,41,104,111,22,42,39,38,38,30,41,63,36,53,19,37
40,73,41,87,50,60,9,61,19,33,37,22,34,29,31,38,40,440,270,359,142,44,319,210,200,224,16,107,41,3,117,240,225,200,255,264,26,328,140,91,104,118,144,56,320,185,230,232,23,280,63,48,12,40,9,31,40,17,3,40,92,49,43,102,19,118,214,207,6,152,16,5,10,341,287,322,283,330,350,184,35,22,34,24,58,66,33,30,25,40,25,42,40,42,44,46,45,31,45,44,42,42,29,29,41,51,76,52,44,49,48,395,49,281,47,49,123,40,90,109,50,40,51,79,42,50,33,33,12,32,65,34,33,50,32,33,62,64,43,44,33,68,30,13,46,76,49,37,60,87,61,41,46,45,9,42,76,43
54,124,123,39,69,69,76,43,44,76,26,30,49,103,423,248,10,63,252,248,183,229,145,174,15,25,39,16,84,23,206,214,351,240,278,302,242,183,171,204,10,33,6,306,4,17,14,20,44,20,35,0,8,10,20,3,16,3,128,88,49,68,283,2,15,21,15,8,190,395,307,30,284,328,32,25,25,336,271,77,39,47,51,30,47,28,95,33,55,52,8,44,166,32,36,35,69,52,34,34,57,32,67,28,41,37,111,68,43,41,316,1,27,42,135,48,107,42,32,70,42,52,53,39,54,52,43,49,45,41,84,40,34,58,57,36,39,42,49,33,74,51,43,56,67,39,34,48,56,74,35,328,39,42,44,83,49,41
18,37,22,16,28,42,140,130,108,23,36,30,35,86,73,35,34,76,1,261,325,57,73,334,189,194,32,172,13,10,6,24,148,165,311,270,281,213,227,200,161,23,398,270,15,3,13,6,11,39,63,1,3,52,20,5,25,36,7,66,14,79,9,36,17,32,43,22,38,113,102,193,407,304,379,384,34,24,27,31,25,53,24,2,23,3,29,32,135,117,92,71,21,30,35,27,39,24,15,35,33,27,23,85,57,31,50,103,117,42,44,61,54,86,62,83,105,149,75,143,35,40,65,49,44,42,50,39,50,32,50,49,62,39,37,44,29,34,39,49,56,50,51,65,36,35,52,49,15,39,36,38,53,48,50,76,47,71
98,103,40,27,52,28,107,29,17,25,78,32,49,27,42,39,252,109,23,15,220,220,237,181,23,15,7,94,6,15,23,10,125,166,209,199,5,264,7,169,122,1,14,19,15,29,6,10,8,13,72,5,13,13,24,54,33,18,13,8,69,56,14,9,76,21,134,258,202,136,27,295,364,23,43,37,24,29,49,39,33,20,203,34,29,57,158,155,61,119,125,24,38,13,39,56,39,29,56,64,88,37,25,43,52,92,104,53,42,38,46,46,13,51,41,40,45,34,49,39,47,25,71,43,67,94,45,54,100,45,39,39,52,27,43,53,34,45,121,36,52,42,31,36,23,47,100,12,39,40,23,54,61,53,48,52,52,67
