XY travel [mm]: (0.0, 0.0) -> (0.5, 0.5)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (157, 157)
Z travel [step]: (0) -> (630)
(158 x 158 x 631)
460,305,322,488,511,327,477,470,444,461,449,456,396,327,395,449,392,393,450,446,456,454,375,378,462,488,395,506,403,411,418,425,429,439,337,433,379,445,384,419,396,415,444,403,413,331,385,396,397,334,419,382,376,381,304,382,385,387,421,239,300,343,315,459,323,273,277,306,359,305,358,311,299,314,299,300,326,304,296,304,311,473,287,307,490,298,291,292,326,303,432,287,405,397,427,291,292,285,379,297,366,283,351,356,345,353,337,310,334,338,323,332,331,332,322,333,317,335,314,312,317,307,300,302,302,295,341,341,319,309,299,306,300,303,347,292,293,289,320,300,350,345,284,292,339,320,287,291,296,269,298,294,341,347,301,301,295,293
496,329,481,458,455,483,462,326,457,459,451,385,397,394,396,395,396,454,458,457,462,377,387,473,331,362,420,429,434,331,434,343,435,379,443,415,398,384,394,389,416,393,393,340,411,399,328,395,416,384,382,378,384,385,386,392,397,400,452,297,330,315,150,317,321,313,302,313,333,318,304,294,325,49,324,329,229,276,278,295,293,283,315,283,325,324,470,318,447,306,300,320,398,412,399,349,396,343,393,336,390,336,395,342,398,391,285,310,402,258,312,327,397,396,281,387,392,395,319,305,311,314,372,376,369,363,341,347,332,359,346,336,312,262,336,350,351,358,355,363,362,354,302,298,356,363,295,358,289,295,362,346,353,348,366,303,374,360
329,600,496,478,455,449,512,449,458,466,387,385,382,404,310,397,399,398,402,408,457,461,391,330,394,332,444,361,546,459,454,458,442,428,378,383,387,392,403,400,395,396,423,425,349,440,408,399,423,395,393,390,391,384,391,391,398,402,412,417,423,441,448,322,363,348,333,322,290,315,302,317,349,625,525,318,336,333,354,333,347,325,505,514,505,547,511,307,474,285,273,300,468,466,286,435,428,437,434,430,435,432,414,433,414,417,411,417,408,412,410,286,298,400,401,403,398,409,297,397,398,390,404,405,342,360,380,401,351,354,362,360,359,360,377,357,403,359,358,376,405,363,268,308,361,368,359,380,340,300,391,299,308,313,389,286,318,385
452,344,455,462,452,455,448,452,420,412,422,454,416,415,453,405,405,406,451,458,323,397,465,336,327,446,330,446,468,389,448,463,430,346,419,423,398,421,404,422,416,425,426,433,430,415,419,429,396,396,395,343,396,395,400,408,411,419,443,432,278,357,320,367,48,317,480,350,337,316,316,293,346,345,416,310,342,320,314,347,329,336,250,343,258,543,554,304,312,534,309,543,543,536,301,489,495,520,497,302,481,476,480,477,482,466,467,462,249,466,452,437,449,438,436,437,436,435,421,420,420,423,324,422,418,411,419,409,409,408,368,420,416,417,408,411,403,402,411,396,398,378,383,403,404,369,402,410,432,299,358,281,291,294,290,293,303,391
351,347,348,463,463,470,458,448,454,465,471,415,414,460,411,408,408,411,412,410,411,400,331,402,405,464,329,337,457,472,476,500,413,384,426,427,429,425,417,412,417,419,338,426,432,440,442,429,410,424,425,438,364,331,401,324,400,400,410,414,371,352,362,206,332,443,358,346,342,346,297,350,328,339,341,344,289,565,339,339,622,169,286,616,176,276,326,236,281,337,559,335,543,543,540,512,506,541,532,519,504,492,493,299,498,435,484,315,481,430,486,468,457,465,448,453,447,449,440,479,434,481,430,450,431,475,428,469,427,373,432,444,426,366,425,384,386,386,367,388,402,307,434,432,436,430,440,307,442,443,367,303,433,311,199,282,407,391
465,320,473,463,467,464,357,458,464,417,416,363,415,409,419,461,413,465,413,416,408,472,471,466,465,469,466,468,466,476,460,472,418,433,400,424,405,425,412,426,430,428,432,435,419,423,419,431,414,452,443,356,349,331,402,320,216,362,354,353,352,356,357,328,356,351,344,324,349,376,347,348,335,346,347,348,338,342,324,323,320,320,315,317,311,308,336,320,496,541,450,484,525,475,524,456,460,308,446,439,442,270,438,443,438,307,438,276,448,271,440,268,451,270,219,237,207,234,220,226,217,267,210,222,208,225,213,204,178,212,295,313,294,313,306,132,82,123,381,384,259,370,439,210,305,380,376,388,444,192,327,330,312,332,175,398,298,392
467,464,468,476,469,468,463,472,471,465,474,460,410,422,410,411,412,421,422,329,421,416,418,415,418,416,336,337,429,430,436,444,433,428,470,443,439,340,457,418,426,429,431,430,416,419,426,245,434,439,273,324,317,313,364,370,373,195,229,353,353,356,367,197,73,344,373,367,293,348,354,452,348,341,347,340,344,213,357,325,317,320,337,527,316,361,343,339,339,497,578,568,280,552,505,445,345,248,249,207,228,219,250,345,346,208,362,443,216,226,236,446,236,444,233,454,457,225,367,335,287,441,335,334,278,249,245,217,224,211,212,312,312,299,304,279,273,329,360,330,357,331,352,349,352,360,338,358,363,176,337,307,211,305,211,236,263,318
478,485,471,477,319,471,462,468,465,416,433,419,427,414,323,423,425,330,421,424,419,420,424,431,430,345,459,449,434,447,462,405,421,416,325,344,420,424,426,431,429,437,440,419,329,434,406,441,333,326,340,328,332,436,409,284,353,581,401,384,353,374,392,367,348,354,351,353,351,330,399,306,324,417,326,353,584,331,325,338,332,377,277,342,337,369,362,356,348,343,320,495,458,355,468,317,276,473,452,468,447,312,452,279,247,449,310,314,449,237,213,277,202,280,444,233,220,354,329,272,351,277,356,276,358,251,333,333,323,322,219,277,317,387,279,379,336,269,327,335,365,271,363,366,370,344,370,378,376,200,189,209,311,420,237,280,403,266
497,483,476,315,484,312,320,474,474,464,471,464,434,327,431,329,324,427,432,428,430,426,426,426,434,334,434,333,458,458,455,369,459,470,489,337,342,417,423,370,371,430,376,425,424,328,334,426,445,308,329,321,344,332,317,357,386,384,401,439,410,386,400,358,375,383,365,321,377,374,353,345,292,346,354,358,350,345,349,341,335,315,345,349,374,340,341,339,339,334,345,311,304,337,504,308,477,499,325,277,353,307,256,214,346,240,279,333,284,317,328,452,280,454,374,350,379,364,270,379,281,356,344,453,366,368,244,371,239,310,328,319,308,320,421,326,379,375,371,369,368,305,300,327,345,330,311,315,273,303,474,349,274,325,470,326,337,306
487,316,318,314,483,484,470,473,474,473,466,426,438,337,435,330,437,439,432,432,431,431,451,340,448,334,465,460,458,461,329,416,422,342,336,426,419,425,422,376,437,443,431,382,329,371,366,367,338,347,340,337,346,333,398,396,397,393,401,393,377,375,359,340,349,370,356,318,556,361,360,351,404,348,281,355,347,430,350,321,318,358,301,218,347,347,340,347,348,471,318,316,493,315,327,325,309,482,329,326,477,349,336,346,461,457,273,485,464,463,461,257,458,385,378,458,473,381,332,456,454,373,367,312,304,279,306,300,329,328,313,336,334,280,334,274,342,307,368,372,335,375,372,375,372,379,379,329,333,342,329,267,431,313,321,183,175,288
481,496,495,485,319,490,487,479,482,480,483,318,476,444,438,325,450,440,441,441,439,431,439,461,441,431,443,470,457,471,465,458,461,328,341,348,357,332,372,337,386,385,389,387,390,323,335,331,369,330,360,351,349,333,327,343,313,395,329,389,405,378,422,385,376,348,353,320,348,309,324,356,354,333,354,325,351,329,352,355,283,299,361,360,321,323,356,326,349,340,345,548,322,327,324,320,333,333,323,316,333,332,350,340,365,457,471,223,225,335,241,300,228,461,461,490,315,383,340,312,296,317,389,325,334,317,317,251,342,324,308,304,336,161,341,333,383,327,321,328,329,331,287,329,335,329,226,343,321,331,236,279,345,330,271,325,321,324
