0,141,508,0,274,61,362,457,200,311,57,162,132,132,123,112,542,113,98,90,78,192,378,334,620,178,351,280,420,142,223,584,242,180,521,174,238,186,480,188,35,30,20,57,238,218,324,56,304,186,212,211,541,188,164,628,128,604,150,104,104,474,456,12
242,332,14,25,282,331,539,227,134,328,1,118,95,12,104,3,515,116,29,446,406,17,537,186,18,186,166,83,502,126,628,336,600,17,12,145,569,61,212,261,258,388,247,256,266,269,564,150,386,25,108,120,107,116,105,143,393,174,26,67,264,25,154,0
285,182,328,68,1,376,340,606,564,82,44,75,92,96,118,129,1,110,99,95,220,266,56,500,88,108,250,402,55,234,276,187,192,360,163,265,151,160,175,452,418,165,608,107,384,314,240,298,298,76,465,617,312,150,178,16,220,450,163,159,374,605,262,34
194,314,587,333,404,236,102,69,577,516,447,597,10,148,546,56,158,208,186,208,190,3,498,558,282,390,629,28,468,3,2,134,60,578,81,626,397,109,26,277,152,367,389,96,26,175,178,452,93,124,122,111,120,135,62,78,145,32,26,224,272,588,460,52
290,89,394,2,563,61,4,128,362,14,340,90,50,103,116,111,106,122,141,4,398,578,49,420,140,482,335,56,218,42,427,490,290,109,55,115,217,171,532,37,234,252,117,500,351,294,332,199,218,497,261,384,376,132,394,22,349,1,246,628,238,420,253,488
487,340,65,554,20,141,29,179,14,178,218,398,226,2,387,32,188,182,75,96,197,267,86,272,248,25,32,280,118,280,225,118,184,9,238,386,378,314,325,407,157,460,630,4,327,144,216,163,166,138,126,117,102,108,91,94,10,166,607,616,564,183,400,196
394,23,2,66,296,74,35,106,152,165,73,168,78,129,105,112,119,128,12,144,25,446,249,218,310,175,14,45,595,51,1,200,376,424,432,107,117,376,269,181,240,80,613,24,590,596,154,472,285,88,581,17,134,258,247,90,193,1,90,72,627,173,48,434
346,397,171,36,190,130,3,332,199,151,598,66,378,114,104,2,233,444,76,104,362,166,15,124,398,3,311,142,118,69,625,189,258,33,585,106,226,62,324,585,24,293,225,420,65,193,98,146,142,139,124,127,114,108,109,101,94,190,156,94,92,624,57,5
225,352,29,307,561,188,624,88,169,56,94,93,94,110,114,119,121,91,137,146,155,20,174,200,106,366,605,46,404,272,332,396,292,46,248,416,243,0,146,98,88,88,119,90,202,434,72,132,398,204,87,96,85,138,374,163,266,552,398,74,16,152,166,236
304,221,302,357,204,147,231,178,69,302,238,627,442,52,618,27,187,140,326,39,103,296,16,104,82,40,326,20,572,304,76,584,138,77,81,50,98,282,80,87,164,328,404,0,630,46,148,73,142,139,135,122,119,98,85,103,87,93,76,18,60,26,39,100
