XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
10664,10396,10673,10050,11004,10397,11525,11298,7707,8651,8605,8653,8555,9794,9841,10523,10702,11257,11363,15295,14615,15008,15231,15427,17157,16179,16986,16462,16985,17278,18044,18000,17653,17997,17669,17916,17751,17599,17256,16467,16945,15817,16253,15453,17840,17703,17883,17764,17935,16303,17488,17800,17377,18053,17648,17798,17941,18008,18038,18054,17791,18024,18034,18055,17629,18055,18048,15042,16905,15127,14370,15996,16050,16178,16045,15048,17325,14812,16702,18053,17373,18035,15558,18057,17358,9890,10501,10267,10663,11019,10581,11147,11325,11483,10875,11135,10959,11499,10917,11522,11572,18021,10788,18042,10704,11311,11404,10163,11002,11099,10746,11298,9726,10133,17733,9932,17994,9974,18034,18049,18051,17949,17686,12115,18078,12439,11700,11842,11780,10913,10788,11296,11406,12110,11045,11212,10466,10437,10309,10315,10871,10312,10227,11131,10964,11335,11523,12249,12267,10396,12228,12695,12686,10313,8995,9427,9334,8612,9646,9029,9644,9709,11405,11317,10786,10586,8676,8298,9119,9030,9763,9627,10624,10706,10581,9799,9805,12158,12475,11915,13213,11616,12478,13937,13338,17022,12349,17638,16943,17918,17156,17784,17959,14694,17135,15567,14034,13998,15269,15125,13750,15612,17210,15067,16493,17338,15474,15089,15394,14810,15513,15406,15186,9937,15352,12118,11326,11429,11650,11912,11858,11987,12146,12207,12392,12292,12514,12066,12474,12276,12475,12636,12474,12565,14368,12700,12722,12602,15392,15771,13504,15621,16171,16619,16375,16794,17179,15837,12189,13677,12557,13305,13052,14064,13378,14757,13295,14213,12929,14814,15718,15016,15102,14218,14195,15014,14816,14759,14285,15791,14694,15268,14032,14436,14941,14482,14980,13698,14287,14111,14156,14412,14450,15048,15106,15128,16007,15235,15187,16359,15272,14746,16293,17416,15881,9109,16453,17680,17442,5625,17925,18021,9072,10012,10306,9881,9762,9667,9803,9579,9723,9672,9610,9709,9649,9292
11355,10876,11620,10749,8646,10501,8611,8944,8379,8395,9309,9374,9711,9112,9270,10499,9664,10500,11394,11446,14555,15391,14780,16130,14781,16049,16474,17561,16304,17960,18045,17108,17356,17928,18034,17643,18037,17892,17843,18074,18050,17211,17679,15967,18052,17819,17571,18006,18024,17951,17701,17967,18042,16785,18057,18020,18035,18054,18046,18027,15776,17863,15831,18053,18049,17812,15129,15071,16511,16009,17020,17253,16052,17192,16357,16207,17101,15428,17135,17643,18051,17942,10307,10094,10013,10539,10655,11168,10742,10745,10654,9726,10793,9725,11340,11782,12346,11824,12392,11608,10477,10580,11134,11041,10455,11656,10700,11444,10404,11486,10308,10621,10347,10467,10126,9842,10165,18014,18035,17949,16993,18041,11970,14199,10746,11522,11132,10620,11063,11363,12074,11328,12251,11087,10316,10917,9710,9761,11213,10961,11175,10350,11330,9726,9628,10623,8949,8831,9430,9456,9544,12470,12367,11696,10055,9201,10305,9416,9667,8909,9042,9692,9376,9839,10869,10742,10122,10466,9230,8097,8444,8721,9156,9530,8902,8715,9338,9726,9500,11610,11307,11326,13117,13501,12354,12432,14618,14652,13276,12434,18011,17155,10565,17116,17948,16616,17267,17562,17964,14488,11452,13915,11353,11485,12075,16334,16215,15148,15949,16372,14701,15433,16073,15803,14909,15020,9798,9726,9844,10266,11131,11248,11356,11824,11774,11778,11540,12312,12196,12395,12514,12269,13233,12472,12631,12431,12732,12684,12668,12271,13306,13295,13300,15474,14961,13465,16000,16373,16614,16338,17355,17108,13717,16214,13233,14405,13031,13135,14158,13959,14871,13462,15758,15188,15245,15883,15015,15064,15241,15100,15046,14610,15275,15188,14440,15061,15163,14326,14385,16005,16030,15964,15223,14856,15127,15059,15675,15846,15413,15308,15188,15314,16190,15063,16321,8991,9305,9193,5787,5949,6235,17929,10055,10309,10006,10347,9836,9566,9501,9608,9276,9609,10203,9537,9193,9251
11006,8725,11366,8216,12519,11297,9205,10014,9078,9803,9338,10526,10380,11494,11242,10758,14566,14329,16699,15170,15472,16607,17620,17682,16129,17147,17453,17659,17969,17371,17719,17134,17940,18053,17162,18008,17949,18032,18004,18052,15841,17632,17753,18043,17271,17595,15273,17726,17960,17713,17210,18044,17875,17157,17750,18022,17969,15944,17823,15839,18037,16868,17901,15545,17243,16263,16169,16062,17339,16927,17266,17133,16330,17735,17725,15051,17371,17996,18088,17098,17779,17377,10183,17814,10056,10203,10505,10277,10545,10265,10628,10090,10663,9800,9761,12080,11825,12160,12065,11295,10706,9881,11365,10262,11863,9937,10621,10012,10426,10125,9925,10306,9973,18020,10016,18043,17793,18044,17953,17982,17793,11953,11447,11913,11523,11297,10793,11425,10702,12044,9686,10326,10546,11172,9973,10348,11043,9310,10227,12163,10667,9933,10624,9193,8721,9152,9805,9460,9841,13066,12767,10435,10624,10125,9970,8607,9207,8726,9290,11167,8649,11431,10268,10307,9159,10128,8485,8994,8871,9460,9687,8644,9153,9663,11486,10875,10581,11453,11524,11296,13338,12249,13420,16790,15473,16110,17115,17327,14365,15775,17592,15840,17129,15720,15431,15566,15307,14161,12229,11954,14610,16534,15395,15999,15231,15182,16004,8771,8830,8772,8989,9728,9644,10354,10344,10875,11288,11262,11242,11058,11868,11722,12069,11166,12185,11931,12311,12768,12189,13173,12769,13812,13505,13488,12685,12861,13176,12697,13255,15885,16210,15999,16458,15791,16373,16749,16335,15949,16212,14802,15021,16093,13709,13975,15474,15220,13423,16302,14939,15234,15679,14805,15718,15926,14408,15966,15065,14763,14982,15455,14405,11692,15146,14422,14936,15789,15435,14290,14032,15129,17166,14709,15758,16056,14534,16080,16090,15998,17106,16257,16415,16469,17909,9433,17020,5626,17128,6238,6399,17243,10104,10161,10018,9496,10021,9713,9579,9893,9413,9220,9288,10129,9241,9664,9257,10054
11616,11285,8688,8608,8254,8765,9346,11326,8573,9074,10388,9849,11213,9279,9888,10301,10309,11163,11338,11448,13389,14692,14799,16943,15408,17581,17261,17631,16304,17980,16209,17664,17231,17750,18024,17987,17730,17988,18100,18017,17684,17839,14957,17949,18052,17575,15675,17809,17699,16452,17040,17616,15126,17920,17782,17638,18050,17619,17646,17880,15992,17993,15623,17910,16599,15436,16983,17172,17436,16291,17043,16335,17091,16010,16160,16050,16303,16171,17076,16747,18054,17244,17584,10229,17610,10146,10127,10388,10087,10583,10052,10585,10569,9608,10477,11868,10476,10748,10090,10749,10225,10581,10166,10503,10130,9851,10396,10423,10002,10009,10567,10144,18051,18012,18008,18007,18050,17754,12897,18046,10987,12147,11134,11405,10571,11694,10992,12270,12255,12432,10310,10797,11053,10463,10395,9614,9581,9214,11783,11284,10985,10711,9072,9649,9153,9563,9421,8760,9157,10049,10478,10583,13126,13551,12802,10148,8647,8639,8648,8443,8905,11323,9535,10753,8902,11204,11435,8304,8812,10495,8949,9459,8989,8994,9115,9765,10487,10312,10528,10823,12342,12520,12344,12434,14746,12522,13622,13341,17285,14289,14558,14409,15946,15395,17888,14854,14468,15927,16036,14653,14725,11609,13425,11783,12665,17188,16705,17243,13786,15231,8261,7190,7711,7940,8811,9609,9841,9846,10092,10917,11092,11248,11299,10960,10872,11786,10881,10743,11209,11406,12249,13012,12733,13421,13930,13505,13382,12308,13378,13421,12665,13009,14405,15395,15506,16255,17331,16983,16656,17168,17308,17136,17306,14489,14284,14281,14921,14777,14374,15187,15094,15349,15969,15841,15167,15188,15885,15843,16032,14979,11166,12271,12160,11570,15161,15018,16732,16132,15916,15719,16744,16294,16280,15311,16255,15925,16079,15555,17822,17370,16359,16696,16814,16413,17134,5801,17682,17996,17815,17937,17137,17597,10734,10184,11086,9499,9416,10145,9581,10389,10236,8480,10399,10012,9241,9495
11573,8814,8990,9967,9609,9793,11447,10168,10017,10437,9973,11482,10912,12352,11406,14281,13753,13465,15022,15623,15352,16757,16172,16359,17636,17126,17559,17067,18072,17717,17941,17595,17933,17870,17930,17965,17935,18022,18016,18021,17821,17996,17962,17124,17920,15509,17862,15732,15025,15463,15352,17327,17909,17013,15638,17177,17898,14736,17511,15101,17775,15737,17674,16095,16047,16192,17169,16948,16658,16972,16540,16117,18036,16270,16171,18020,17241,15091,15842,18043,18028,18021,18052,18033,10227,17999,10185,11434,10225,10201,9972,10285,10423,10325,10544,10171,10705,10516,9688,10248,10541,10307,10503,10674,9927,10161,10427,10564,10303,10524,10143,17842,10228,18012,18026,17994,18074,17800,17996,18054,17209,11209,11526,11614,12150,11572,11608,10601,12270,12045,12308,10284,10188,11080,10015,9705,9724,9504,9698,11296,11369,9718,9849,9853,9723,9456,8519,9710,9724,13260,10664,10868,10627,10161,9892,8854,9083,8696,9535,8648,9251,11095,9697,11206,11654,11251,8689,9115,9379,9031,9844,8898,9333,8851,10503,10837,10462,11699,12312,11527,12355,13691,13339,12767,13551,13886,13509,15855,16211,14883,16619,15694,14939,16973,15514,10651,11868,11583,14447,12481,12434,16797,14278,15730,16250,16032,8609,8126,8834,9029,8843,13021,13464,10251,12679,10386,10959,10308,10662,11088,9977,11056,11285,11079,11406,12114,12308,12332,13048,13469,13715,13423,13585,13335,13131,12555,13586,13545,13631,14352,14857,15408,15434,16594,16375,17277,17153,17352,17578,13791,14450,14701,13913,15054,14452,15124,14243,16901,15187,15335,15189,16072,15149,15932,15109,16472,15189,16052,15103,12114,11782,12224,12355,15238,16256,17039,14857,16474,14981,15211,15886,15611,16375,15895,15638,15999,16008,16796,16334,16532,17581,17154,17206,5991,17354,17626,17639,16305,17402,11647,17932,11179,10705,10477,10310,10192,10146,9621,9690,10353,8388,8999,9373,11380,9244,10713
8860,10831,8811,9074,8448,8571,9309,9844,10432,10051,11296,10583,10351,10351,10532,11775,11440,11524,12305,13876,13463,15268,15966,17880,15931,16171,16139,15473,16950,16659,17278,17113,18047,17691,18041,17910,18023,17864,18035,18077,18030,17644,17607,17987,15259,15063,16008,17215,17078,17162,15883,15270,17575,17404,14600,15962,16213,16865,17721,17240,15875,17754,16791,16455,18022,17916,16068,17751,17092,17185,17096,16698,17525,16337,16482,16091,16175,15719,13833,17621,14376,17221,17822,17964,18011,18005,18043,10359,11020,10295,10236,10064,10233,10347,10435,10052,11483,10385,11163,10389,10983,10192,11054,10232,11175,10237,11520,10270,11086,11326,17698,11781,17599,18077,17811,17208,17084,17266,17698,17307,11048,11210,11525,11779,11160,11449,11203,10583,11479,12560,9753,9774,10277,10224,9412,9500,10204,11447,10392,10671,11091,9576,10054,9298,9666,9190,10353,10581,10532,9888,11122,11292,10977,11404,13164,10743,12435,10622,11953,12563,10231,9073,8441,8915,9239,11004,11212,11491,11700,10833,8569,8902,9617,10233,8450,8833,8255,9331,9453,11568,11619,11444,11522,13253,12255,9683,13249,13994,14808,14370,15015,15192,14650,15431,14797,17169,15680,17109,16471,10584,15738,17841,10913,10543,13913,15188,13048,13340,11985,12392,11740,8525,8729,8720,8818,9538,13257,13292,12353,12852,13466,10380,13263,10506,9976,10826,10561,11127,11166,12191,11336,13088,14258,12965,12641,13708,14140,13954,14257,13796,14245,13789,14375,15559,14750,16010,16302,16369,16356,17105,17176,17141,14257,14371,14704,14078,15742,14287,14852,16208,15837,14201,14831,15276,16029,16009,15200,16131,17247,15068,16305,11742,16755,15511,17394,15928,16302,14894,15895,17159,16416,16538,17047,15927,16418,16254,6068,5842,15406,6080,17148,17022,17134,5943,16410,17471,17208,17622,17038,17977,11269,11049,12066,10792,11623,10148,10838,11571,11170,9497,10627,10831,11387,11404,11293,11282
9768,8411,8909,9506,9252,12934,10584,10915,10834,10361,10392,12302,12311,11621,13300,13889,14243,15088,15599,15392,15106,15319,16210,16356,16373,17095,16907,17278,17974,17633,17577,17787,17617,18022,17928,18007,17865,17332,18044,17313,17686,15208,17695,16695,17271,17980,16658,16105,16980,16920,15437,16130,17271,17419,16824,17437,17773,17979,18094,17832,17681,17916,17921,17316,17974,17337,17243,17779,17369,15958,17393,17653,16045,16098,15842,16411,15723,18051,17839,18047,14240,14266,14490,18057,17893,18009,17848,17740,11088,11221,10356,10866,10312,10944,11206,11378,10430,10275,10184,12599,10266,11145,11004,11439,11048,11578,11613,18052,10960,11384,11568,18022,17366,17279,17818,17018,60,16926,16981,15930,5019,11091,11082,10523,11125,10574,11046,11258,10880,12157,12640,10345,10584,11882,11737,10090,10018,9296,9653,9500,10702,10168,9200,10310,9156,10346,9888,10238,9419,12405,9371,11423,11567,10913,10962,12974,12604,9307,8654,12202,9885,8852,8914,11183,11948,11419,11526,8378,8568,9234,9492,9149,8914,8691,9615,8643,9888,11739,11487,11579,12305,12563,9500,12849,14494,13894,13548,14402,14247,17417,14368,15862,17950,15780,15311,10359,10582,14755,14533,10435,10621,13065,13546,11601,11737,11148,11735,8178,8595,8899,8792,9201,9462,13353,12811,12296,13216,12760,13255,11122,10229,11562,11089,10432,11089,10432,11249,11332,12114,14749,13990,14909,14649,15093,14159,14218,13908,14174,14076,14375,14775,15547,15189,16583,16825,16361,17400,14170,17940,14798,17577,13107,13424,14515,15189,14648,15512,15207,14328,15879,15392,15894,15111,16958,15428,16000,16869,16721,15843,16118,15191,15965,16294,17353,15677,16213,17226,16256,16170,16987,15719,15454,16497,16190,16658,15677,17144,18053,16538,17155,17157,17648,17947,17726,17212,17808,18039,17494,16700,11615,11406,12210,11090,11885,11780,11125,11007,9932,11282,10093,11134,10168,10705,11775,11614,11953
8854,8758,8809,8531,8463,8301,10197,10105,10567,10382,11436,11566,11143,10829,12484,12394,12561,11778,14470,15430,13591,14572,14700,15637,16355,16418,16264,17111,17130,16336,18038,17193,17836,17691,18051,18078,17704,18052,17655,18012,17914,18029,18034,17375,15666,15396,17282,16868,15721,16089,16027,15967,16478,17271,15303,16092,14999,15143,17203,17222,17125,16576,17516,17243,14416,17257,17837,17301,17419,17851,16970,17633,16026,17240,17084,17617,16075,17489,17792,17622,13983,13752,14036,13422,14956,14412,14599,11822,14870,11129,13700,11004,11048,11046,11250,11650,12368,13010,13354,11127,13486,11048,13467,11168,17587,11908,18042,11086,15953,13591,17122,17144,14934,17372,17023,17054,17293,16130,13949,1807,14166,11168,10702,10540,10547,10704,11521,10792,12973,12600,10239,10428,11070,8986,11209,9979,10273,10348,10432,10960,9576,9769,9033,10103,10389,10353,10307,10786,10659,10584,12110,9209,11701,11651,11436,11569,11211,9539,11163,12349,12760,10511,8601,9028,9377,11652,11807,11694,11213,8396,11383,9335,10090,9501,9841,8442,8302,8532,8572,8726,9317,11531,12259,9603,9672,12646,13549,12478,14755,11529,16451,14243,14704,15273,13616,15436,16356,17595,10732,10665,15015,15186,13504,10785,13213,13336,13224,11787,12074,12472,12246,11445,8084,8569,8608,9107,10389,9289,9383,12928,13889,13669,13028,13336,13393,11322,12160,12264,12524,14369,14701,14329,14747,14330,15113,14776,12401,12432,12775,12517,12488,12603,15453,14732,15784,12391,12308,12604,17293,17161,17304,17581,14291,17650,17983,17595,12446,15391,15292,15312,16029,15677,16861,15274,16215,16375,16948,16051,16316,16256,16051,16660,15453,15923,17462,17156,16995,16532,16924,16492,15999,17971,16260,14892,17094,14773,16305,16297,17399,15966,17364,17445,5539,17425,17155,17017,17133,17932,17200,17933,11695,8986,12208,11290,11483,12603,10054,11042,11614,10505,10240,10389,10129,9802,11383,11908
9121,9274,8347,12485,10833,11251,11364,11384,10658,12349,10002,12446,12643,12881,14370,14602,14533,14183,14162,15427,15803,16303,16254,17146,17620,17260,17174,17662,17537,17742,17939,18050,18074,18052,17991,17238,18049,18048,17932,15900,17211,15456,15231,16646,16577,15506,16499,16325,15230,15367,15556,15388,16211,15014,16334,16797,17130,17144,18093,18045,17791,17796,17706,17777,17333,17267,16905,17340,16703,17749,17658,17933,17684,16327,17367,17120,16658,16923,17550,16590,14410,14180,14369,15926,14370,14902,14733,14733,14489,14374,11823,11967,11211,11295,11328,11896,12228,14143,13585,13676,13751,13427,11212,13838,11989,12715,13049,15729,17020,15671,17771,15737,17809,15029,17776,18045,18091,15016,17268,13940,7756,12888,11127,10010,10463,10639,10581,11338,11611,12447,12389,9548,10832,9576,10920,9273,10667,10047,11048,9157,9725,9315,9457,11495,10834,11054,10624,11348,11406,11654,11567,11438,11487,8520,8917,11538,11614,12563,10744,10615,10465,8564,9378,9387,11657,11392,11284,12522,11702,11059,10504,10205,8311,9801,8569,8958,8595,8620,8729,7791,10580,9621,9606,14178,13467,15223,15552,14702,15153,15453,15508,16467,15513,16648,16534,10477,16493,11993,14941,11341,12604,13072,13258,12898,12107,12030,11868,12156,11364,8296,8607,10358,10467,10351,9459,10432,13791,13593,13297,13311,13176,12352,12351,12671,12687,12930,13588,14039,14813,14849,12604,15186,12308,13067,12602,12626,12225,15270,14813,15290,15397,12028,12226,12377,12558,16595,16375,14507,17628,13653,17945,12237,12432,12563,12472,11655,12474,11310,15233,11990,16130,16872,12390,17018,17209,16074,16741,16462,17133,17284,15881,16054,16535,17039,16050,16641,16980,16947,17511,17241,17155,16120,16330,18017,17366,16078,15760,16117,16621,17148,17927,17228,17955,18053,16536,17791,17928,17982,17655,17762,9156,12736,10270,11713,12554,9534,9663,11249,10307,10401,10270,10090,9887,10235,10503,10090
8566,8350,8262,8688,12064,12556,13143,10794,11556,11170,11392,10349,9579,10309,12520,13134,13352,13671,13512,13591,16362,16091,15737,15800,16467,16255,17864,17143,17902,17610,15561,17564,18049,17927,18036,17962,18008,17996,17751,5616,17763,17602,5872,18014,15454,15721,16469,17520,15884,16130,15157,15392,15091,18007,17014,17203,17539,17472,16474,17431,16944,17084,17983,17630,17381,17203,16949,17216,17347,17218,17790,16823,16869,17021,16924,17670,17600,17595,16889,16745,17037,16500,15995,13991,15092,15230,14878,14613,14532,14330,13790,13504,12492,11779,11778,11949,12449,12727,13982,13790,14698,14076,14753,14451,14943,13463,14137,17727,14924,15554,14299,15475,15562,16655,14749,15596,14707,14450,13990,14612,13741,11089,10825,10507,10990,11948,12065,10392,12738,12351,8994,10231,9933,9841,10617,10498,10392,10464,9195,8797,8946,10011,10047,9978,12208,9030,12109,11651,11168,11486,11306,12267,12407,12553,11877,12394,8896,11488,9492,11489,8979,8873,11167,9086,11386,11611,12026,12517,11775,11365,11436,10787,10797,10423,10798,10586,9935,9207,8492,8527,8533,8732,7961,10265,9539,9687,9545,12558,13488,14413,14815,15514,15566,15231,16100,17063,17246,17637,16469,15432,16354,6036,14028,11820,15966,12193,13100,13091,13196,12145,12930,11780,11163,8273,9452,10017,10347,10504,10271,9461,14134,10393,14103,13992,13773,13130,12113,13132,11577,13133,13553,13587,13566,14077,15625,12353,15321,13011,13831,13423,13390,15228,15391,15762,16255,15434,17260,12810,12592,16987,17201,14411,17076,14492,12071,12554,12442,12309,11918,12390,11661,12387,11699,12228,12344,17169,17016,17189,16902,16496,16515,16865,16933,17203,17157,17117,11389,17272,16262,16698,17095,17453,16158,16822,15370,15923,16968,16740,17091,15187,17702,15967,5871,5796,17158,17456,17811,17668,17682,11949,12601,12602,12929,12687,11774,11362,12153,11046,11271,10274,11736,10348,10087,10193,9750,11733
