XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
0,0,-2,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-2
82,83,81,81,80,80,82,81,81,80,82,81,83,82,82,82,75
141,162,161,163,162,162,161,162,161,162,161,162,162,161,161,160,162
244,244,245,245,245,243,243,245,244,245,243,244,243,244,243,243,214
308,324,323,324,325,324,324,324,324,324,322,323,324,323,325,325,325
406,407,406,406,406,407,407,406,407,407,407,406,406,406,407,407,375
476,487,486,487,486,486,487,486,488,487,487,487,486,486,487,487,485
570,568,570,568,569,570,569,568,568,569,569,570,569,569,568,568,536
653,651,651,650,649,650,651,649,651,650,649,649,648,651,650,650,649
732,732,732,733,731,731,734,731,732,731,733,731,733,732,732,731,708
812,811,811,812,812,812,811,811,812,812,811,811,811,812,812,812,811
895,895,894,895,895,895,893,895,894,895,895,894,894,895,894,893,860
971,974,975,975,976,975,975,975,974,976,975,976,974,975,975,976,975
1058,1057,1058,1058,1057,1057,1056,1056,1058,1056,1056,1056,1056,1057,1057,1056,1037
1135,1137,1137,1137,1137,1135,1138,1137,1137,1137,1137,1138,1137,1137,1136,1137,1136
1219,1219,1220,1221,1219,1220,1220,1220,1221,1220,1219,1219,1220,1220,1219,1219,1193
1293,1301,1300,1299,1300,1300,1299,1299,1299,1300,1299,1300,1300,1299,1300,1299,1299
