0,224,235,280,284,294,258,300,426,316,205,355,284,252,224,276,298,283,217,297,231,415,258,290,326,342,284,287,386,146,214,136
216,157,172,139,170,151,302,153,4,143,244,283,262,239,50,275,246,274,235,280,234,311,242,268,344,281,306,302,324,276,301,262
340,334,257,271,302,316,276,291,352,264,354,292,219,309,152,283,149,303,214,149,234,149,258,136,284,149,216,127,219,147,156,157
168,157,166,132,167,153,224,142,218,152,213,142,276,143,223,153,225,141,229,278,225,115,232,284,230,293,313,292,150,299,295,270
256,234,230,252,259,234,246,278,332,276,286,274,213,280,210,152,207,150,226,154,222,160,228,153,222,153,208,128,222,123,242,144
157,121,154,140,168,161,153,144,231,143,218,126,220,146,226,147,222,146,219,152,214,145,218,308,215,82,204,280,276,270,235,281
248,272,237,269,252,168,251,163,278,169,210,148,220,144,215,144,228,156,209,152,218,149,164,133,151,143,225,130,152,136,166,140
168,153,148,160,160,150,153,154,220,136,152,143,160,139,219,141,214,143,214,146,222,145,214,142,214,142,202,153,259,156,226,257
241,267,237,255,246,165,257,142,164,131,169,159,206,149,214,140,152,143,207,148,213,141,217,153,153,154,162,158,166,146,155,159
165,164,163,155,150,134,163,161,157,115,240,152,235,138,220,149,214,164,202,112,224,153,164,153,170,138,162,153,255,163,253,269
249,265,219,157,251,140,166,165,170,136,154,131,165,132,157,127,200,131,158,150,213,134,152,132,228,150,149,114,153,131,155,134
153,148,172,118,157,122,164,146,155,117,230,132,218,168,167,138,154,123,153,110,152,114,154,134,161,134,157,162,165,159,229,150
243,152,233,146,163,137,163,128,159,133,162,156,152,134,141,153,159,115,207,130,208,140,202,171,156,226,157,157,135,128,218,111
146,151,134,149,150,146,214,146,152,197,217,171,214,171,164,164,198,134,138,136,138,156,134,126,156,128,154,139,150,137,158,138
219,105,213,157,162,130,154,132,154,125,154,125,157,172,162,165,188,114,210,98,218,173,112,226,227,214,224,200,211,142,216,168
158,93,142,108,166,164,168,158,234,197,199,231,214,199,120,166,218,114,186,136,138,87,146,102,148,102,147,127,138,160,152,156
216,203,207,121,216,144,148,153,132,167,136,157,148,151,120,156,196,118,142,142,154,156,138,90,116,188,204,240,212,135,220,140
150,92,194,233,247,127,225,135,162,128,222,198,114,211,234,192,116,102,142,136,166,159,140,104,133,128,166,146,228,164,231,212
122,150,234,126,236,218,230,155,222,108,156,170,214,176,196,220,106,175,198,196,124,232,110,221,98,150,236,104,227,210,230,262
250,86,101,78,256,113,137,215,244,133,112,145,204,90,126,192,128,66,144,203,224,140,187,138,183,129,223,128,216,242,168,237
222,202,166,230,128,226,124,131,225,159,204,80,172,188,100,82,78,97,138,145,208,86,207,263,90,226,217,272,146,226,268,168
269,150,64,93,157,114,271,132,226,260,100,233,158,255,92,67,76,120,154,203,74,126,94,112,241,114,166,224,221,242,112,242
220,242,216,226,236,226,206,221,254,249,244,80,140,99,106,97,223,95,230,85,90,88,248,229,112,259,260,278,243,103,170,170
263,258,140,163,262,283,170,87,264,240,224,252,265,271,132,82,234,270,246,280,256,230,258,100,254,208,131,76,246,81,198,129
138,236,206,208,144,106,218,256,218,274,100,72,249,230,254,144,102,246,116,275,102,256,94,255,110,154,250,220,152,99,211,276
234,115,152,166,122,300,220,283,279,210,298,270,283,116,100,126,274,267,218,247,277,279,268,274,229,226,262,268,250,223,231,112
112,84,140,272,238,232,276,270,90,208,231,226,160,202,173,176,162,160,254,156,72,129,64,213,202,283,278,216,284,265,130,89
297,87,262,239,120,101,302,230,282,276,116,256,125,202,72,263,268,132,274,198,200,147,280,272,284,254,242,284,100,226,112,126
199,129,226,98,246,214,130,249,198,296,178,144,158,232,96,166,78,202,64,286,262,278,244,248,102,216,102,204,256,252,290,113
252,296,298,230,240,272,302,267,242,280,119,286,246,304,300,284,294,192,246,276,242,296,178,275,230,242,296,278,120,258,238,132
280,275,96,208,274,252,284,112,84,127,213,115,194,280,160,202,138,86,142,270,84,200,306,80,115,96,234,259,246,248,310,266
308,114,210,304,302,262,292,247,302,88,274,252,298,262,252,280,278,188,197,60,120,192,136,252,106,262,202,223,275,104,88,113
