360,352,384,329,363,378,354,335,332,337,322,321,312,329,315,309,324,311,318,290,187,169,175,164,174,155,165,159,195,197,182,204,187,161,167,171,168,188,150,171,171,170,175,183,159,167,175,175,191,190,193,158,205,205,221,172,197,160,102,173,170,166,155,166,166,141,124,148,166,183,158,187,166,167,180,161,177,167,169,170,164,172,169,172,148,153,173,163,184,182,195,201,210,164,165,155,145,159,178,170,131,161,254,187,170,162,160,168,166,168,154,171,170,161,162,188,197,206,113,95,134,145,167,160,170,148,166
168,172,170,167,167,178,161,152,134,131,99,168,175,182,162,162,62,192,165,166,194,166,161,171,165,198,156,160,167,148,214,164,162,169,169,157,204,252,198,189,217,170,170,179,159,158,158,172,164,167,201,193,184,177,188,171,165,191,180,163,178,168,149,131,161,165,154,184,166,190,179,173,188,139,210,165,158,203,190,152,175,190,171,170,165,152,160,169,147,178,172,183,188,190,168,186,179,185,169,129,158,154,136,161,162,165,161,180,186,187,326,316,312,324,330,320,335,346,337,358,355,343,312,361,374,397,391
186,166,154,167,181,149,161,214,168,188,190,162,179,164,129,185,178,174,162,163,158,154,189,170,178,159,163,161,164,183,177,165,143,164,239,194,197,160,157,164,189,170,196,164,179,172,184,157,197,183,185,165,196,184,183,164,181,163,157,159,157,123,174,165,168,162,197,170,167,160,190,169,176,167,176,157,146,194,201,169,172,166,192,174,140,155,170,173,191,172,199,150,191,177,173,215,138,199,148,153,163,167,171,203,166,188,195,311,324,309,316,310,328,316,331,331,335,335,368,339,347,338,306,410,435,425,439
153,212,175,175,190,189,170,171,157,158,161,129,186,188,155,166,191,171,168,165,206,176,160,169,186,183,167,175,161,139,160,165,167,177,157,162,156,163,198,155,171,155,184,176,165,165,146,150,165,161,189,192,204,171,188,186,157,154,155,171,157,168,161,167,162,155,218,173,164,206,191,199,160,181,163,183,204,170,160,184,170,175,161,134,159,143,166,182,162,157,169,207,195,199,163,198,213,213,199,134,152,154,163,167,172,167,178,189,182,197,311,320,330,334,313,324,318,333,334,356,347,354,353,380,336,431,375
203,163,192,172,177,164,154,148,143,160,179,173,180,160,166,172,156,162,183,160,169,163,154,164,145,159,189,160,161,170,174,149,155,163,132,227,228,167,168,186,189,168,177,160,174,162,162,188,195,185,182,169,172,156,168,165,167,149,172,157,183,166,164,163,180,168,168,145,150,158,166,175,193,178,157,165,151,174,169,164,150,144,134,163,111,153,226,193,210,205,202,153,148,195,181,211,146,135,136,151,165,161,215,164,170,194,201,204,321,314,325,318,328,314,331,356,314,355,387,353,369,379,386,396,420,355,379
211,209,164,197,186,189,180,165,148,150,139,137,165,130,172,172,159,158,156,167,178,167,185,166,162,174,154,151,172,180,160,173,158,144,147,142,119,104,173,167,169,178,186,170,166,155,175,168,160,148,189,194,180,158,166,168,168,178,161,185,162,195,182,174,159,187,169,162,158,158,168,170,164,155,207,172,188,133,184,175,168,165,151,156,129,112,226,232,210,214,210,173,202,154,161,152,220,227,137,155,150,154,157,163,177,178,196,205,196,320,200,324,331,330,331,341,336,343,352,353,351,360,412,379,355,344,406
169,196,183,177,179,164,162,149,140,128,130,169,162,179,188,164,157,158,170,166,161,150,156,160,116,187,184,169,165,155,166,191,171,187,176,166,163,173,168,185,189,176,171,184,179,166,167,160,230,168,212,160,201,160,154,162,153,190,192,175,173,166,159,174,175,167,159,165,165,161,147,209,167,169,155,186,188,171,173,153,160,146,133,226,88,227,226,212,213,171,174,158,160,182,179,214,159,152,157,134,183,158,325,173,323,208,210,330,321,332,332,352,335,352,349,325,332,421,327,332,398,379,416,435,430,409,390
157,161,164,193,165,176,169,166,164,156,137,131,167,163,164,98,171,188,168,162,174,134,163,190,148,164,164,201,184,181,168,154,160,172,170,175,192,190,160,190,174,174,168,160,164,154,169,126,164,244,193,192,178,212,169,196,148,158,159,161,194,190,168,171,189,166,170,188,167,197,155,163,169,138,169,160,187,146,174,179,166,166,162,145,108,89,225,166,226,224,184,183,163,174,152,171,158,165,153,148,134,162,148,318,160,185,182,318,328,346,329,333,335,316,352,346,335,333,354,364,340,420,370,374,354,404,410
173,178,156,168,173,163,170,163,141,131,112,159,182,189,190,176,163,160,203,160,194,160,161,115,158,172,112,180,153,155,186,111,164,205,159,171,189,160,163,169,168,167,159,141,183,162,170,147,160,213,215,219,160,197,168,163,177,159,161,148,58,161,209,157,156,171,167,185,185,160,165,170,164,160,160,150,167,178,156,164,146,161,163,228,107,223,232,188,141,157,162,165,155,164,146,166,165,148,175,162,169,237,171,309,324,329,327,329,329,331,337,337,329,331,336,328,339,358,350,415,439,314,399,411,424,425,302
161,205,177,180,170,174,157,161,159,151,136,135,172,175,159,174,164,175,180,145,149,158,170,176,155,158,123,161,167,169,226,234,222,160,164,210,160,201,159,182,173,175,152,165,152,148,160,111,160,90,165,161,217,184,160,153,177,146,182,185,164,67,161,157,160,166,185,173,187,196,183,169,187,134,161,163,159,146,166,165,145,153,143,149,166,112,226,163,176,181,150,156,177,187,159,155,168,180,165,162,160,172,253,258,330,334,326,329,328,335,334,336,334,333,330,333,335,347,336,344,370,373,400,348,373,318,313
