0,297,148,306,107,279,282,219,290,174,215,193,160,278,342,163,283,286,137,332,149,254,283,249,268,276,306,349,243,254,164,196,213,205,187,153,131,251,266,114,268,293,323,245,186,282,113,213,221,332,170,156,299,268,205,320,311,238,315,288,264,117,137,179,264,180,129,145,146,224,310,224,272,271,293,276,308,283,206,189,263,196,301,187,203,213,181,203,194,284,180,321,246,273,254,307,281,308,275,203,211,200,196,192,190,186,201,179,239,237,193,201,252,205,199,248,154,177,197,168,169,164,189,202,202,135,177
219,201,105,253,221,213,216,199,177,178,192,203,233,186,272,264,202,187,181,189,144,190,179,194,170,199,194,193,194,203,203,213,204,187,229,292,237,251,254,175,191,263,216,209,209,194,199,179,185,191,185,286,296,313,293,274,288,315,231,218,223,205,187,281,198,210,293,278,120,220,293,210,140,272,228,285,201,293,274,264,127,253,270,277,214,214,177,304,144,273,112,94,205,201,160,271,153,222,177,254,196,325,193,303,331,287,299,290,279,285,191,246,173,166,320,239,159,220,179,205,309,298,261,293,296,256,332
328,247,273,313,265,262,106,210,196,267,182,173,221,209,187,283,250,146,157,230,292,273,297,269,296,286,261,296,251,201,250,218,210,267,150,221,241,158,235,253,257,248,258,194,242,128,106,177,332,265,106,246,200,167,165,343,263,250,136,253,136,203,234,327,237,126,242,143,214,249,277,333,267,266,308,288,269,282,298,275,297,175,177,204,179,186,198,210,208,202,245,181,263,251,246,248,248,255,280,199,201,203,202,190,201,204,202,156,189,159,185,207,206,191,184,212,195,174,162,241,204,152,168,176,203,157,126
116,165,122,182,247,197,158,136,232,185,249,198,233,167,204,202,220,204,150,200,184,168,162,176,194,177,193,203,192,202,188,203,255,264,277,310,276,242,204,183,200,206,200,209,198,274,172,186,180,186,320,322,303,277,290,294,296,225,294,285,254,123,297,352,319,320,220,235,210,286,206,307,282,223,199,334,264,144,171,290,246,168,106,241,310,216,274,99,276,121,149,126,145,232,260,230,173,267,154,252,278,287,204,241,281,185,260,176,243,280,249,252,139,166,204,234,236,194,176,250,219,308,294,297,287,326,323
276,319,180,278,124,324,306,130,315,318,323,294,186,150,219,208,169,265,272,232,250,291,293,250,254,279,272,319,323,300,184,247,256,174,193,157,140,124,218,279,245,168,192,113,102,271,312,266,93,105,224,177,228,245,288,114,209,229,305,303,144,117,244,124,143,326,300,206,162,147,272,115,270,290,297,292,284,298,292,259,303,268,188,196,168,171,322,193,195,200,190,201,180,243,257,241,291,278,250,138,308,189,193,183,199,198,186,166,160,158,168,152,152,178,152,128,226,208,209,196,174,206,258,212,213,126,218
236,166,156,121,150,206,188,212,248,229,236,223,216,196,129,182,206,170,264,155,162,204,147,200,162,193,183,192,165,189,181,267,263,268,158,253,184,271,172,187,192,200,185,288,172,202,161,187,322,193,318,271,249,250,310,264,286,218,311,304,154,254,237,194,231,338,242,290,315,294,126,331,189,99,342,121,182,262,132,318,138,218,248,289,137,299,248,221,141,291,235,146,143,150,234,148,254,153,247,198,206,297,256,257,276,305,294,353,191,234,261,151,275,127,207,151,168,217,202,191,196,292,282,279,281,270,254
129,166,262,193,172,139,98,262,317,282,281,308,311,206,175,141,161,122,172,308,277,186,267,268,297,248,294,293,306,307,298,179,308,289,190,154,177,275,260,240,265,118,164,123,122,120,115,138,249,247,284,121,137,222,263,241,342,114,287,169,125,259,300,211,112,167,205,320,322,124,221,216,277,311,316,297,246,275,281,250,302,280,302,286,177,195,200,171,190,187,196,179,190,197,206,181,199,240,227,244,252,191,188,189,176,154,207,152,162,127,170,200,190,170,212,141,154,237,252,245,267,237,229,208,219,173,232
255,125,134,130,134,189,208,206,242,238,263,244,239,197,165,132,263,117,213,206,230,129,154,181,169,204,176,156,208,246,251,256,137,267,196,187,200,196,191,186,240,185,179,163,196,167,190,372,317,273,286,282,268,265,318,282,309,322,248,136,247,188,255,134,279,239,152,265,231,293,120,96,154,131,131,307,130,177,300,308,268,112,293,169,249,306,246,257,135,286,194,120,238,268,197,201,279,162,190,295,298,295,286,291,308,278,264,243,275,158,248,280,230,181,140,229,186,175,147,278,283,298,280,286,244,148,288
120,350,86,306,334,252,250,120,282,255,271,226,284,310,199,161,233,240,141,155,238,274,239,238,298,256,264,230,274,300,196,300,216,227,243,225,142,286,185,242,226,157,137,272,263,287,296,302,254,228,326,278,328,311,338,136,198,162,172,98,192,86,263,205,145,244,330,278,212,135,241,260,322,305,344,222,271,276,266,309,301,347,295,283,298,273,201,189,166,232,231,209,178,195,195,186,156,205,150,248,241,251,202,264,181,161,180,157,176,214,218,159,255,204,197,126,152,180,202,237,266,250,259,240,178,134,190
142,196,102,221,144,130,166,208,262,270,221,232,258,192,249,122,268,134,218,165,256,236,238,158,196,196,268,184,258,246,142,139,183,149,217,176,212,176,182,206,210,168,150,164,235,307,324,271,229,270,287,281,258,258,238,256,262,239,226,282,209,113,146,256,98,100,196,203,176,258,124,128,146,206,145,184,198,235,111,196,123,283,277,258,270,286,272,250,282,281,133,146,168,278,215,264,258,316,206,236,301,275,268,294,310,295,248,260,303,245,130,144,204,175,196,224,196,165,181,278,292,316,308,308,283,309,249
136,278,294,293,316,286,158,315,256,301,310,181,208,318,210,188,152,170,160,144,280,242,246,281,260,298,278,233,308,182,275,217,213,200,242,243,238,246,212,233,237,266,306,300,244,243,256,306,109,297,128,220,324,292,125,262,305,162,180,312,253,287,168,131,192,174,276,162,319,324,182,113,150,328,272,282,276,246,237,252,247,184,281,322,284,326,192,164,156,214,234,202,210,214,188,216,150,249,244,260,234,260,253,263,170,170,190,141,176,160,158,262,144,214,234,224,196,123,183,243,227,241,266,269,211,141,136
214,237,278,268,132,202,266,287,240,281,262,283,142,137,274,227,277,190,214,136,122,218,170,192,167,154,265,186,214,240,156,260,175,152,204,249,197,198,192,198,262,152,201,332,307,323,201,238,280,314,262,290,234,272,211,285,297,244,124,321,102,308,224,278,243,133,225,132,176,114,102,196,116,332,106,256,316,270,197,283,250,235,239,124,290,197,278,320,104,250,234,145,268,271,245,245,276,125,206,212,200,276,214,277,214,270,267,194,268,277,116,183,230,163,169,164,164,174,220,304,292,257,277,306,311,296,248
299,142,138,314,120,190,284,280,336,280,292,295,283,315,284,184,186,234,211,258,236,316,271,297,266,267,274,195,290,197,290,223,218,234,316,245,244,264,205,265,237,230,296,112,256,124,172,250,322,330,228,298,268,201,212,186,157,184,246,138,140,150,276,86,256,142,180,309,280,223,270,262,317,260,302,326,236,267,205,273,271,219,284,258,189,211,248,209,216,212,198,172,199,202,186,250,232,262,234,156,257,168,270,240,278,148,208,222,182,244,124,111,132,118,209,184,164,248,227,262,239,231,246,170,191,257,289
254,259,114,230,273,168,281,288,153,258,260,281,272,159,144,148,210,244,254,168,260,156,159,275,230,267,261,178,187,175,135,139,109,266,158,122,226,195,190,184,182,208,206,240,192,261,198,233,222,292,274,176,166,280,178,240,274,311,180,204,185,208,264,138,221,265,103,102,96,222,320,250,209,287,252,96,334,192,223,268,134,289,246,316,272,304,281,132,262,256,191,190,166,145,173,255,286,228,209,256,174,200,284,263,276,247,170,279,282,248,141,223,148,160,220,177,169,224,228,345,276,336,256,120,320,269,286
122,93,336,345,250,101,264,274,255,277,274,281,139,149,181,266,109,223,161,230,242,279,251,287,272,150,281,125,250,268,304,289,309,278,299,236,253,146,172,145,249,239,166,249,281,162,212,276,277,153,292,312,256,183,276,120,160,192,298,253,322,315,226,296,272,138,244,311,323,270,256,143,248,101,279,176,292,252,302,160,244,251,272,285,246,182,217,175,203,180,191,172,138,152,116,114,203,251,266,116,132,238,149,268,258,282,281,139,256,218,215,188,260,159,152,122,217,293,263,237,260,283,199,267,161,124,231
109,149,207,109,121,179,247,252,264,272,208,249,110,121,240,286,267,192,96,264,172,157,117,192,232,175,252,268,267,240,251,278,238,125,223,163,193,203,229,124,209,203,193,164,209,200,193,265,297,221,216,295,200,285,320,125,136,130,306,209,274,292,147,216,169,182,318,159,114,137,218,174,125,196,178,294,120,143,212,295,179,138,212,308,164,246,233,188,190,233,149,158,162,156,145,232,248,229,239,193,295,203,297,141,310,167,233,157,289,279,243,301,157,215,162,212,160,199,206,275,296,296,292,250,114,149,338
