XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
10058,11654,10060,11653,10057,11660,10057,11654,10063,11654,10061,11657,10063,11658,10057,11654,10055,11658,10064,11654,10056,11654,10056,11657,10063,11656,10057,11659,10057,11658,10057,11659,10057,11656,10064,11654,10057,11652,10059,11657,10062,11655,10059,11658,10058,11653,10055,11655,10062,11655,10063,11656,10061,11651,10063,11659,10065,11656,10062,11656,10057,11655,10056,11655,10062,11655,10062,11655,10061,11656,10062,11654,10062,11656,10057,11653,10061,11656,10062,11651,10058,11657,10062,11656,10063,11657,10062,11653,10062,11655,10063,11657,10055,11653,10063,11656,10059,11657,10064,11651,10057,11655,10065,11653,10061,11651,10062,11660,10057,11655,10065,11653,10055,11650,10056,11656,10062,11657,10062,11653,10063,11658,10064,11652,10055,11656,10057,11651,10064,11655,10060,11651,10055,11654,10062,11653,10059,11655,10057,11651,10059,11650,10058,11652,10062,11655,10056,11655,10057,11651,10064,11658,10054,11652,10063,11652,10059,11657,10061,11652,10057,11654,10059,11651,10057,11655,10062,11658,10064,11655,10061,11658,10055,11658,10057,11657,10062,11649,10054,11652,10056,11655,10061,11654,10057,11655,10062,11655,10063,11650,10054,11655,10056,11654,10063,11657,10064,11654,10056,11657,10068,11650,10064,11655,10056,11649,10063,11659,10057,11650,10056,11657,10057,11654,10055,11650,10065,11657,10063,11656,10057,11653,10063,11653,10063,11657,10065,11651,10057,11651,10055,11658,10064,11659,10067,11653,10058,11653,10056,11658,10058,11651,10057,11659,10057,11653,10064,11656,10065,11655,10064,11652,10065,11648,10061,11656,10058,11650,10055,11650,10063,11653,10066,11655,10057,11654,10065,11650,10055,11650,10066,11651,10061,11650,10057,11649,10057,11652,10055,11657,10057,11650,10062,11655,10055,11654,10063,11653,10058,11652,10065,11653,10058,11654,10063,11649,10063,11660,10065,11652,10064,11654,10057,11656,10056,11652,10062,11652,10064,11649,10060,11647,10064,11659,10057,11691
11658,10056,11694,10094,11699,10098,11693,10094,11697,10092,11696,10099,11691,10098,11697,10096,11700,10097,11699,10098,11690,10092,11698,10101,11698,10099,11692,10094,11694,10096,11696,10100,11690,10097,11696,10100,11701,10101,11699,10102,11703,10093,11697,10099,11694,10094,11695,10100,11697,10095,11697,10098,11694,10096,11696,10100,11699,10097,11695,10098,11700,10097,11696,10090,11690,10096,11699,10098,11701,10095,11698,10096,11699,10099,11702,10100,11692,10093,11698,10100,11694,10095,11693,10092,11700,10097,11698,10101,11700,10094,11692,10095,11694,10103,11699,10094,11692,10098,11704,10094,11701,10091,11699,10096,11692,10094,11697,10099,11694,10092,11694,10094,11692,10098,11701,10090,11699,10097,11699,10099,11699,10097,11699,10098,11700,10096,11699,10096,11699,10100,11699,10097,11697,10091,11699,10094,11694,10093,11698,10092,11698,10094,11693,10100,11696,10094,11697,10100,11698,10099,11699,10101,11699,10100,11696,10096,11700,10099,11694,10094,11701,10101,11699,10100,11691,10094,11698,10100,11700,10094,11699,10100,11696,10092,11699,10098,11693,10094,11694,10095,11698,10094,11695,10094,11698,10100,11697,10099,11699,10098,11698,10101,11693,10098,11698,10098,11699,10090,11698,10095,11697,10101,11699,10098,11698,10100,11695,10099,11698,10093,11697,10099,11692,10092,11700,10093,11698,10099,11699,10093,11696,10098,11698,10098,11699,10098,11697,10099,11696,10097,11698,10100,11698,10092,11696,10098,11694,10094,11701,10095,11694,10096,11699,10093,11692,10095,11700,10097,11699,10096,11695,10096,11699,10091,11698,10092,11699,10097,11694,10101,11697,10101,11700,10093,11697,10091,11700,10093,11699,10098,11700,10093,11699,10090,11699,10092,11697,10100,11699,10094,11696,10098,11695,10094,11700,10090,11694,10098,11698,10097,11695,10093,11700,10100,11693,10093,11695,10091,11700,10101,11698,10093,11700,10098,11694,10093,11697,10094,11698,10094,11697,10093,11699,10100,11697,10089
10060,11654,10061,11655,10058,11654,10057,11657,10060,11658,10063,11660,10061,11659,10057,11657,10056,11654,10062,11658,10066,11653,10064,11658,10061,11654,10059,11653,10060,11658,10058,11657,10054,11654,10057,11657,10063,11654,10063,11656,10058,11652,10064,11659,10062,11656,10057,11653,10061,11656,10055,11652,10062,11655,10057,11654,10057,11656,10063,11657,10064,11655,10064,11655,10056,11658,10063,11656,10056,11653,10057,11659,10060,11654,10061,11657,10060,11657,10064,11656,10058,11657,10063,11653,10062,11656,10063,11656,10061,11655,10062,11658,10057,11651,10057,11653,10063,11655,10059,11659,10064,11655,10058,11656,10062,11656,10062,11653,10059,11653,10064,11655,10055,11654,10060,11657,10057,11657,10061,11658,10057,11651,10060,11655,10059,11650,10057,11650,10057,11659,10063,11658,10055,11659,10062,11652,10062,11657,10063,11657,10063,11655,10055,11656,10056,11656,10062,11660,10065,11653,10062,11649,10055,11652,10063,11653,10061,11653,10061,11655,10063,11657,10056,11655,10062,11655,10058,11654,10054,11656,10062,11658,10063,11649,10063,11656,10063,11656,10060,11653,10061,11655,10057,11655,10062,11658,10055,11656,10057,11654,10059,11656,10062,11658,10061,11656,10065,11656,10059,11655,10066,11652,10063,11655,10063,11655,10058,11647,10057,11655,10054,11652,10061,11654,10066,11656,10060,11651,10061,11657,10062,11655,10066,11656,10059,11658,10059,11652,10059,11649,10058,11652,10062,11648,10056,11670,10066,11654,10056,11659,10053,11656,10056,11655,10065,11656,10055,11650,10057,11656,10064,11654,10058,11658,10057,11651,10063,11653,10064,11657,10058,11654,10063,11653,10065,11654,10057,11652,10062,11654,10053,11656,10066,11654,10056,11649,10057,11649,10065,11649,10055,11654,10062,11654,10058,11650,10060,11656,10060,11655,10063,11655,10064,11655,10063,11650,10060,11655,10064,11656,10064,11653,10063,11657,10063,11654,10058,11657,10064,11650,10059,11658,10055,11699,10094,11699
11656,10057,11659,10055,11692,10096,11701,10098,11698,10100,11698,10094,11699,10102,11692,10090,11700,10097,11696,10094,11701,10099,11694,10093,11701,10098,11699,10096,11695,10098,11693,10092,11699,10099,11693,10098,11699,10092,11699,10101,11699,10100,11697,10099,11697,10095,11694,10100,11693,10093,11693,10092,11700,10100,11695,10104,11693,10094,11695,10093,11702,10092,11691,10093,11701,10095,11698,10100,11698,10102,11702,10098,11698,10101,11701,10097,11697,10093,11691,10092,11693,10093,11698,10098,11689,10094,11697,10093,11691,10091,11700,10100,11697,10100,11693,10094,11700,10102,11702,10098,11697,10097,11701,10093,11695,10094,11701,10100,11697,10099,11694,10091,11699,10092,11694,10093,11697,10101,11696,10094,11700,10099,11699,10096,11700,10098,11700,10099,11699,10100,11693,10093,11692,10093,11697,10100,11700,10096,11699,10093,11695,10094,11697,10101,11699,10097,11700,10096,11697,10096,11694,10091,11696,10101,11699,10094,11695,10093,11695,10093,11697,10098,11697,10092,11695,10100,11695,10101,11699,10096,11699,10094,11694,10095,11696,10099,11695,10100,11693,10093,11692,10093,11700,10092,11693,10093,11698,10096,11693,10098,11698,10096,11697,10093,11694,10092,11696,10100,11695,10096,11697,10094,11698,10099,11698,10096,11697,10099,11698,10100,11700,10096,11701,10096,11693,10097,11699,10100,11698,10093,11700,10096,11696,10092,11697,10097,11699,10092,11698,10097,11697,10093,11698,10095,11691,10093,11693,10098,11698,10098,11697,10098,11700,10099,11692,10094,11698,10100,11695,10093,11695,10093,11694,10093,11701,10092,11700,10098,11695,10096,11702,10094,11696,10099,11695,10093,11693,10093,11695,10093,11700,10094,11695,10090,11699,10089,11694,10093,11693,10091,11694,10090,11695,10098,11699,10098,11699,10095,11696,10098,11702,10102,11698,10098,11700,10098,11701,10097,11693,10100,11694,10098,11695,10098,11699,10097,11699,10091,11700,10093,11694,10099,11700,10099,11696,10092
10064,11657,10064,11655,10060,11655,10053,11659,10062,11656,10065,11657,10064,11656,10063,11656,10062,11656,10058,11655,10064,11656,10058,11658,10063,11655,10062,11656,10054,11658,10055,11653,10059,11652,10061,11654,10064,11654,10057,11649,10065,11656,10057,11653,10059,11657,10063,11658,10064,11657,10057,11653,10060,11655,10062,11654,10054,11653,10065,11656,10062,11655,10063,11658,10064,11656,10064,11656,10062,11656,10058,11651,10063,11656,10063,11658,10063,11656,10063,11657,10063,11657,10060,11656,10062,11657,10064,11656,10064,11657,10063,11652,10063,11657,10061,11651,10057,11656,10056,11656,10064,11657,10063,11657,10059,11658,10063,11657,10061,11657,10056,11653,10063,11655,10062,11657,10059,11655,10057,11654,10055,11655,10064,11654,10061,11650,10058,11652,10059,11653,10057,11655,10063,11654,10063,11659,10059,11654,10060,11652,10060,11652,10057,11657,10056,11655,10058,11653,10064,11652,10056,11650,10057,11654,10065,11653,10059,11658,10063,11657,10062,11652,10057,11649,10061,11649,10056,11654,10056,11651,10055,11650,10057,11654,10063,11653,10063,11653,10062,11657,10059,11655,10064,11655,10058,11654,10059,11652,10057,11655,10066,11658,10059,11656,10057,11650,10057,11654,10061,11657,10058,11656,10057,11650,10056,11652,10058,11651,10058,11655,10062,11655,10062,11655,10064,11654,10063,11658,10064,11656,10061,11654,10063,11657,10058,11651,10064,11650,10058,11654,10058,11655,10065,11655,10060,11658,10058,11657,10064,11652,10064,11656,10056,11651,10064,11656,10061,11654,10057,11652,10061,11656,10057,11648,10062,11658,10059,11656,10060,11654,10063,11653,10056,11652,10061,11653,10056,11654,10057,11652,10058,11653,10064,11651,10057,11654,10057,11657,10064,11651,10056,11657,10058,11652,10064,11651,10058,11658,10056,11655,10065,11657,10065,11651,10058,11652,10059,11653,10056,11651,10064,11654,10065,11655,10063,11654,10059,11652,10056,11658,10058,11699,10095,11700,10091,11698
11654,10057,11655,10059,11658,10058,11693,10093,11698,10097,11699,10099,11702,10099,11699,10102,11701,10092,11692,10096,11700,10098,11698,10098,11700,10099,11701,10098,11693,10092,11699,10098,11692,10095,11701,10095,11702,10097,11696,10094,11701,10099,11700,10097,11700,10097,11699,10098,11701,10093,11698,10096,11698,10101,11693,10098,11698,10098,11692,10094,11698,10099,11693,10100,11698,10095,11700,10092,11695,10092,11699,10097,11700,10096,11693,10101,11702,10099,11697,10095,11692,10099,11695,10091,11698,10099,11700,10096,11694,10093,11693,10098,11699,10092,11701,10099,11698,10099,11698,10097,11698,10093,11700,10091,11698,10097,11699,10093,11697,10098,11697,10090,11699,10099,11701,10094,11700,10094,11697,10100,11699,10097,11695,10093,11699,10098,11696,10100,11701,10100,11699,10099,11698,10092,11693,10091,11696,10097,11699,10099,11696,10100,11697,10098,11697,10096,11700,10098,11695,10091,11695,10099,11697,10096,11698,10102,11698,10100,11697,10093,11700,10098,11697,10100,11701,10093,11691,10097,11692,10098,11701,10095,11698,10097,11700,10094,11699,10093,11696,10097,11699,10101,11696,10100,11698,10098,11702,10100,11698,10094,11700,10098,11700,10098,11698,10100,11698,10099,11698,10101,11699,10096,11700,10097,11694,10094,11696,10093,11700,10099,11696,10097,11699,10097,11701,10099,11700,10096,11699,10093,11692,10093,11694,10098,11701,10098,11699,10097,11698,10094,11700,10100,11696,10101,11701,10100,11697,10092,11698,10093,11699,10099,11691,10093,11693,10092,11694,10098,11693,10094,11701,10096,11699,10099,11699,10098,11698,10099,11699,10098,11693,10098,11701,10098,11701,10098,11699,10094,11698,10093,11696,10094,11697,10093,11697,10097,11701,10096,11692,10093,11699,10097,11701,10100,11701,10088,11695,10099,11700,10099,11695,10091,11695,10101,11700,10096,11701,10096,11698,10094,11699,10100,11699,10096,11697,10092,11699,10098,11698,10097,11700,10091,11698,10094,11697,10098
10057,11659,10064,11656,10063,11655,10055,11653,10057,11653,10058,11656,10059,11654,10058,11654,10063,11657,10063,11658,10057,11657,10062,11658,10062,11660,10055,11669,10059,11655,10059,11658,10061,11654,10057,11653,10064,11656,10063,11659,10064,11660,10058,11654,10058,11653,10059,11655,10056,11654,10057,11656,10064,11656,10062,11658,10058,11658,10060,11651,10061,11657,10054,11653,10062,11655,10062,11656,10058,11652,10057,11657,10061,11655,10060,11652,10055,11658,10061,11655,10057,11651,10059,11656,10057,11658,10064,11651,10057,11657,10063,11657,10057,11651,10058,11654,10058,11655,10058,11653,10065,11658,10057,11659,10062,11651,10058,11659,10057,11652,10062,11658,10063,11658,10063,11657,10062,11654,10056,11653,10055,11653,10065,11652,10058,11649,10058,11658,10061,11657,10063,11657,10064,11655,10054,11656,10063,11658,10061,11655,10056,11649,10057,11654,10056,11652,10064,11658,10063,11654,10062,11657,10061,11655,10064,11650,10063,11660,10057,11654,10059,11653,10058,11654,10064,11658,10063,11653,10063,11652,10062,11652,10060,11657,10057,11655,10062,11655,10061,11657,10064,11660,10058,11654,10065,11658,10062,11656,10064,11657,10063,11660,10057,11652,10060,11654,10062,11656,10063,11654,10063,11656,10064,11653,10059,11653,10063,11654,10062,11655,10059,11657,10055,11653,10056,11652,10059,11656,10057,11657,10060,11656,10056,11653,10065,11654,10062,11659,10061,11655,10057,11650,10057,11658,10059,11653,10065,11657,10064,11655,10064,11659,10061,11656,10056,11649,10057,11653,10057,11651,10064,11655,10057,11653,10061,11654,10064,11657,10056,11654,10055,11650,10064,11654,10064,11656,10064,11654,10064,11651,10054,11656,10057,11653,10057,11654,10055,11656,10062,11654,10063,11655,10057,11649,10064,11655,10065,11652,10056,11655,10062,11655,10064,11657,10063,11655,10059,11656,10062,11652,10063,11657,10064,11652,10061,11653,10056,11653,10058,11701,10095,11698,10094,11695,10097,11700
11650,10058,11655,10058,11658,10060,11651,10057,11700,10094,11695,10089,11701,10092,11699,10100,11701,10101,11701,10093,11701,10099,11700,10099,11700,10099,11702,10095,11698,10100,11693,10099,11697,10094,11700,10095,11694,10090,11701,10098,11695,10091,11694,10095,11698,10091,11698,10095,11702,10094,11693,10094,11702,10092,11699,10097,11699,10100,11692,10093,11698,10094,11698,10100,11694,10092,11700,10100,11700,10094,11696,10097,11699,10100,11700,10100,11694,10096,11694,10092,11695,10093,11699,10093,11702,10099,11698,10096,11699,10096,11700,10100,11700,10097,11697,10094,11695,10092,11694,10093,11695,10094,11694,10092,11696,10100,11700,10097,11700,10098,11693,10093,11699,10099,11691,10092,11698,10102,11699,10101,11695,10091,11699,10095,11698,10096,11695,10094,11696,10094,11693,10099,11699,10099,11696,10098,11699,10099,11699,10093,11698,10102,11699,10099,11701,10097,11701,10099,11702,10099,11693,10091,11701,10100,11699,10101,11698,10098,11695,10093,11698,10092,11693,10094,11698,10099,11702,10097,11698,10097,11693,10094,11694,10091,11702,10091,11696,10092,11697,10094,11699,10098,11694,10096,11699,10099,11692,10100,11694,10093,11701,10098,11697,10099,11699,10099,11695,10098,11700,10100,11694,10098,11701,10094,11702,10093,11698,10099,11696,10098,11699,10097,11698,10098,11703,10101,11698,10097,11701,10099,11697,10095,11700,10093,11697,10093,11695,10098,11703,10100,11701,10098,11695,10094,11700,10098,11699,10098,11700,10098,11701,10100,11701,10093,11694,10094,11694,10098,11695,10091,11698,10098,11700,10091,11694,10093,11701,10101,11696,10092,11692,10088,11695,10093,11700,10093,11701,10098,11699,10099,11696,10100,11697,10098,11698,10098,11701,10093,11695,10097,11701,10099,11697,10098,11695,10095,11699,10095,11701,10095,11698,10098,11702,10093,11698,10090,11697,10100,11700,10098,11698,10092,11700,10100,11698,10093,11700,10094,11695,10092,11702,10097,11696,10092,11700,10099
10064,11659,10059,11658,10064,11659,10057,11650,10064,11658,10062,11654,10061,11656,10061,11659,10061,11656,10057,11652,10062,11657,10055,11656,10064,11658,10055,11651,10055,11654,10058,11653,10062,11658,10060,11656,10063,11657,10060,11657,10059,11657,10062,11658,10061,11654,10061,11657,10061,11656,10058,11655,10062,11651,10063,11656,10056,11651,10060,11652,10054,11658,10063,11657,10065,11658,10058,11653,10060,11654,10056,11657,10059,11650,10062,11656,10060,11656,10056,11654,10057,11654,10061,11655,10063,11657,10063,11657,10062,11655,10057,11653,10055,11650,10063,11656,10061,11656,10065,11657,10063,11658,10062,11656,10065,11656,10062,11653,10061,11656,10057,11658,10056,11653,10063,11656,10061,11658,10061,11655,10062,11658,10063,11657,10059,11657,10057,11651,10065,11653,10061,11658,10062,11658,10058,11657,10060,11651,10062,11655,10062,11658,10060,11656,10056,11653,10062,11653,10063,11659,10062,11655,10062,11659,10065,11652,10067,11655,10057,11654,10057,11656,10057,11657,10066,11651,10062,11656,10062,11652,10062,11656,10065,11656,10060,11654,10064,11650,10061,11652,10063,11652,10061,11656,10063,11657,10064,11655,10059,11651,10062,11658,10059,11652,10060,11657,10062,11654,10058,11655,10063,11650,10064,11648,10059,11651,10058,11652,10058,11657,10057,11651,10063,11656,10059,11655,10060,11654,10062,11654,10065,11654,10060,11652,10059,11651,10059,11658,10058,11651,10064,11652,10063,11656,10064,11653,10056,11653,10061,11651,10059,11653,10057,11650,10059,11650,10056,11652,10062,11657,10059,11649,10063,11652,10058,11658,10058,11650,10061,11658,10064,11659,10056,11659,10061,11652,10063,11654,10059,11653,10055,11653,10055,11651,10059,11651,10059,11653,10063,11654,10065,11655,10056,11651,10055,11652,10059,11650,10064,11654,10065,11657,10059,11654,10059,11653,10064,11656,10056,11649,10063,11654,10061,11654,10067,11654,10061,11698,10102,11698,10091,11696,10098,11697,10097,11698
11655,10057,11662,10066,11653,10062,11656,10054,11654,10064,11692,10096,11700,10101,11692,10095,11701,10098,11700,10100,11700,10100,11701,10094,11693,10093,11698,10094,11699,10099,11701,10094,11700,10094,11695,10096,11699,10099,11697,10100,11701,10100,11699,10094,11693,10098,11699,10099,11699,10094,11692,10099,11698,10099,11698,10093,11692,10098,11699,10095,11695,10093,11700,10099,11698,10098,11691,10096,11692,10092,11698,10099,11696,10100,11699,10094,11701,10094,11693,10093,11701,10092,11699,10097,11692,10093,11696,10101,11696,10096,11698,10093,11694,10098,11698,10091,11700,10097,11695,10100,11699,10097,11695,10099,11698,10093,11698,10096,11699,10101,11699,10100,11699,10095,11692,10100,11695,10097,11698,10094,11694,10096,11693,10094,11697,10093,11694,10094,11701,10094,11701,10100,11694,10094,11698,10098,11700,10099,11699,10097,11695,10098,11698,10100,11695,10099,11697,10098,11695,10091,11701,10097,11697,10100,11696,10099,11700,10100,11699,10097,11697,10095,11700,10094,11692,10100,11692,10091,11700,10100,11700,10101,11692,10100,11700,10095,11698,10095,11693,10094,11697,10100,11699,10094,11700,10100,11696,10100,11701,10098,11699,10094,11695,10094,11699,10099,11699,10093,11692,10097,11692,10094,11697,10097,11701,10096,11697,10095,11694,10103,11696,10098,11693,10093,11698,10098,11700,10100,11695,10097,11699,10097,11698,10097,11697,10091,11698,10096,11697,10095,11698,10100,11692,10095,11694,10093,11699,10099,11693,10092,11698,10099,11699,10094,11694,10093,11698,10100,11693,10093,11700,10094,11694,10099,11698,10094,11701,10099,11701,10097,11700,10097,11698,10100,11701,10098,11698,10098,11699,10099,11697,10098,11695,10092,11701,10096,11701,10099,11694,10099,11701,10101,11694,10100,11695,10098,11699,10097,11702,10092,11699,10098,11694,10096,11700,10094,11699,10097,11698,10100,11699,10098,11700,10100,11701,10100,11700,10097,11700,10102,11700,10096,11699,10100,11693,10092
