XY travel [mm]: (0.0, 0.0) -> (1.2, 1.2)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (378, 378)
Z travel [step]: (0) -> (441)
(95 x 95 x 442)
127,10,166,180,284,199,16,260,208,223,143,180,15,91,20,29,12,20,32,26,33,12,35,348,29,214,184,40,152,335,39,222,48,20,48,52,43,47,55,45,49,48,53,41,50,38,39,69,43,71,39,81,31,39,57,95,57,77,86,58,46,158,67,48,54,58,59,59,59,100,106,82,62,68,74,124,143,165,52,83,45,38,38,122,94,87,123,106,49,65,86,81,50,52,38
412,182,332,58,279,245,177,234,204,116,263,120,144,179,140,97,432,27,225,223,212,27,342,220,219,213,362,107,39,78,71,18,44,18,51,35,48,54,102,32,73,51,72,33,53,22,87,65,126,50,64,45,43,123,122,79,110,49,54,54,68,85,100,38,49,59,55,41,49,124,51,127,49,42,54,72,46,54,134,63,58,154,128,120,132,92,167,110,58,52,76,96,54,50,61
43,65,37,67,111,115,270,200,239,20,190,155,149,366,117,131,426,212,287,216,175,280,276,234,170,246,238,220,276,63,39,47,52,39,33,54,41,57,33,35,54,41,41,30,38,29,35,41,45,66,75,73,39,60,53,80,47,46,18,49,62,33,65,110,54,66,74,69,45,70,27,176,56,47,151,58,57,71,53,38,50,65,50,72,54,164,144,155,38,194,34,58,86,106,47
119,60,125,372,236,42,251,281,273,223,187,205,158,334,322,267,166,119,94,223,39,211,60,341,10,41,35,35,188,79,42,47,33,41,33,58,78,44,37,54,74,55,86,63,121,81,93,92,97,41,82,52,40,44,44,102,132,57,67,44,53,38,145,32,56,69,46,67,61,87,85,73,81,60,92,44,65,117,105,123,141,207,37,59,51,44,89,44,42,52,142,45,166,39,61
97,42,62,91,79,180,242,314,43,314,200,51,48,162,227,45,163,212,78,148,188,184,4,29,134,46,49,124,35,5,47,216,56,74,46,33,57,34,44,48,71,50,40,58,28,24,111,135,33,121,49,49,74,110,18,66,76,52,22,20,42,62,59,76,57,76,18,39,47,49,48,88,100,47,59,104,115,118,48,123,53,74,54,123,50,64,31,47,29,113,68,187,34,60,46
99,44,78,69,106,42,63,229,87,10,15,50,324,222,223,90,355,202,4,45,69,35,81,34,37,40,20,39,50,55,45,53,40,35,45,35,47,46,63,34,70,25,59,58,79,94,156,153,159,161,72,41,72,75,38,67,38,45,64,54,47,33,57,50,45,74,137,54,116,118,125,36,75,94,137,167,170,111,98,51,62,51,57,67,45,35,55,40,21,39,88,52,91,13,107
71,102,48,96,79,53,58,170,19,50,183,56,43,71,48,46,45,54,38,28,49,40,33,14,42,240,111,72,53,47,50,84,45,81,42,64,38,64,40,35,28,37,53,37,73,96,69,102,49,49,182,181,174,167,52,60,8,62,51,77,80,65,57,76,80,65,47,46,82,82,98,139,60,41,70,160,131,155,188,127,49,119,75,99,79,106,49,59,47,127,71,72,51,50,48
29,126,40,49,91,52,52,53,94,46,75,58,44,1,86,53,58,120,66,55,65,43,96,41,55,42,22,45,42,42,100,55,38,88,49,53,47,33,85,34,43,154,107,120,43,55,108,35,81,44,227,33,48,47,46,34,58,111,149,37,102,104,47,58,96,103,122,124,124,164,176,182,119,182,190,199,195,150,140,110,119,136,131,131,128,60,56,56,105,119,35,50,51,75,81
25,51,74,75,75,78,47,124,62,49,38,72,50,80,51,107,51,86,47,63,9,48,37,27,33,10,37,15,38,51,40,48,24,67,50,31,38,96,64,113,50,132,51,74,76,158,53,32,36,34,37,107,63,50,46,77,51,65,29,97,53,65,46,46,46,88,93,124,136,150,142,154,187,186,107,171,236,170,37,167,179,129,140,157,37,147,145,193,52,102,51,146,47,132,45
45,56,68,48,71,43,1,48,52,46,63,34,37,43,36,52,44,48,43,35,60,37,34,54,44,38,46,34,52,36,84,24,52,35,16,35,85,41,50,32,173,124,149,78,79,42,93,42,36,41,44,47,52,108,53,51,59,35,80,103,104,77,159,154,172,168,163,172,156,224,174,195,241,35,227,65,49,36,188,160,161,178,65,179,187,41,105,124,159,50,122,28,36,57,53
53,93,14,60,50,15,44,123,39,52,49,40,44,46,54,89,47,54,45,63,45,45,47,38,70,28,29,41,50,94,47,38,47,66,48,46,155,47,49,45,49,41,55,35,38,21,33,36,44,38,14,55,44,61,80,69,22,50,41,23,38,74,74,99,104,132,166,166,177,184,237,223,295,20,254,418,30,92,79,77,224,217,190,181,49,209,199,210,32,174,52,52,70,105,45
48,42,114,59,96,14,78,37,37,55,1,40,54,50,43,44,39,2,11,48,21,43,22,34,63,43,86,101,96,143,37,21,47,42,17,83,142,58,92,60,47,35,34,53,13,75,45,103,36,33,52,37,31,43,49,21,34,80,45,88,133,144,162,166,187,281,201,250,255,348,265,37,48,45,34,111,48,44,238,194,223,206,220,49,61,30,169,54,52,112,108,133,95,49,180
43,130,44,48,69,62,91,75,81,80,63,42,28,7,46,62,91,37,58,80,14,41,52,52,47,65,48,57,39,53,36,138,214,184,46,49,41,55,71,51,63,96,118,61,47,31,47,59,67,55,32,31,53,6,33,84,136,45,61,72,75,105,112,152,158,164,175,60,343,340,259,322,286,34,36,35,67,42,42,53,23,257,259,206,49,264,49,65,27,211,47,57,137,168,35
58,57,49,32,77,29,98,31,28,49,24,34,73,88,119,58,83,110,32,52,74,102,34,60,35,37,81,140,50,63,76,41,40,22,54,55,108,131,35,18,42,34,36,53,51,43,86,67,47,56,45,51,72,92,60,86,97,100,124,125,154,162,251,35,320,367,416,39,236,39,42,35,51,87,58,43,87,48,33,260,243,139,64,49,91,80,89,59,49,43,189,61,52,66,40
58,132,15,54,45,49,40,66,53,66,46,48,48,46,53,36,35,52,18,62,53,76,63,116,236,216,59,154,98,103,51,37,51,28,39,47,68,47,69,44,13,49,56,76,41,47,28,92,29,53,51,62,60,45,35,68,47,144,107,123,128,147,270,182,8,54,242,268,346,6,30,27,27,25,9,30,51,95,83,82,72,65,201,164,42,56,50,114,37,52,235,198,49,74,52
46,49,66,40,65,55,65,53,22,1,33,64,65,116,139,31,82,71,108,96,92,85,193,226,141,76,102,134,48,52,40,65,86,143,104,35,36,41,50,18,57,88,40,31,57,85,77,18,28,50,55,45,84,97,115,136,139,295,202,270,130,236,17,4,218,40,47,34,18,32,82,33,127,74,88,135,28,19,19,40,152,138,42,72,61,44,41,49,218,54,222,53,67,52,60
51,111,50,90,101,68,46,53,39,65,56,63,14,60,39,38,89,46,46,76,107,126,124,109,227,218,187,159,52,124,44,78,46,38,51,148,38,59,38,39,50,107,44,102,44,56,76,76,34,42,67,66,66,66,49,100,91,147,194,160,110,46,152,289,26,74,4,36,33,45,50,35,95,92,15,38,6,21,22,31,45,36,26,162,226,32,168,56,32,172,80,50,74,208,29
47,35,44,53,51,70,33,46,43,54,84,66,99,116,116,75,89,49,78,53,8,403,315,34,190,81,99,154,166,36,50,36,43,46,54,35,32,48,78,30,62,27,64,37,71,86,88,59,46,50,99,72,107,110,146,146,300,234,110,288,182,0,1,23,29,53,34,34,83,26,65,40,164,33,148,28,154,43,51,31,216,178,31,41,64,29,12,14,51,53,42,24,48,38,50
117,55,26,53,64,55,33,63,56,65,61,56,44,37,46,80,104,36,101,110,148,98,214,22,233,203,186,78,110,174,176,172,147,45,46,76,66,48,39,74,144,171,155,132,109,46,47,39,66,86,40,125,127,131,133,140,142,140,223,198,191,64,294,172,13,35,33,28,20,34,62,46,24,78,15,126,122,31,164,1,23,86,54,170,160,116,85,48,41,15,50,116,38,58,50
94,54,66,39,73,52,56,35,32,37,31,38,67,102,52,49,92,259,132,94,53,170,276,232,212,47,132,156,188,211,34,19,16,9,107,57,44,50,122,21,148,87,138,19,42,36,68,40,106,154,143,159,162,31,152,146,131,242,18,354,20,35,24,56,37,54,30,13,3,35,240,23,55,32,7,7,164,32,36,93,188,39,136,42,63,41,52,41,52,52,4,9,38,80,40
39,65,48,17,34,102,48,50,54,5,33,5,30,29,36,100,41,81,101,124,364,288,240,289,222,284,212,162,220,214,244,46,191,62,48,38,38,136,180,35,30,59,44,71,43,45,37,49,65,95,112,299,145,176,155,186,287,120,212,221,12,30,252,29,50,60,47,12,12,98,32,30,36,250,237,211,144,31,37,112,46,126,47,208,142,147,38,92,83,70,42,6,47,51,52
76,51,116,36,45,57,66,63,75,80,40,51,83,42,104,93,113,101,296,231,256,284,228,246,26,37,205,209,187,215,186,32,56,53,46,41,254,30,60,40,47,39,42,50,78,159,94,120,168,212,190,136,156,42,50,278,2,38,27,21,31,1,23,24,62,38,19,15,33,43,290,254,194,207,35,122,138,148,150,222,220,180,177,162,107,117,94,62,46,45,56,45,29,50,164
39,92,96,66,53,68,54,112,131,130,52,132,49,74,77,140,134,148,36,169,124,180,308,286,162,259,27,61,34,218,246,190,206,112,34,78,92,103,50,203,36,62,88,110,39,104,94,96,278,149,159,157,198,168,191,242,242,282,8,35,30,34,79,96,35,2,26,33,14,62,26,38,84,289,261,253,231,161,143,165,148,180,235,212,194,41,141,42,50,48,52,151,45,216,38
112,54,107,120,43,38,123,62,39,43,56,94,140,56,95,105,142,278,264,350,256,258,266,30,53,27,26,36,277,236,244,254,55,53,120,41,80,42,37,38,48,69,104,140,108,235,144,196,36,366,15,144,212,411,286,35,44,42,62,31,22,7,18,2,21,19,21,23,64,87,128,296,271,288,268,194,186,192,183,251,242,334,238,49,150,34,72,52,19,43,38,10,46,67,52
102,29,73,164,138,144,34,70,99,56,44,55,54,64,47,102,100,115,223,61,410,40,236,278,34,250,230,82,7,25,220,258,275,276,40,213,44,31,42,28,43,59,102,75,87,160,279,206,262,222,204,224,250,42,219,112,5,26,7,30,34,40,5,31,14,70,30,34,42,90,94,90,37,28,33,24,53,212,199,206,208,300,40,354,42,16,48,226,230,250,49,77,52,47,50
175,54,55,67,20,45,174,52,62,42,54,71,58,74,75,98,87,219,244,83,270,282,176,30,56,83,60,52,126,307,197,246,222,36,164,30,32,55,76,118,125,93,120,140,343,207,77,155,16,190,212,1,1,2,13,26,67,38,64,25,16,25,66,87,54,47,88,35,115,119,31,36,34,38,237,274,218,270,256,35,311,246,333,4,29,52,37,17,30,15,198,38,53,71,94
42,56,39,76,74,89,43,92,31,52,32,64,42,83,45,44,106,120,186,48,398,250,274,250,334,320,346,62,36,82,38,130,30,236,262,222,224,192,43,176,75,103,138,142,127,182,246,152,24,32,222,5,38,17,24,22,26,59,19,21,68,110,67,19,62,25,116,241,191,33,30,152,11,25,12,322,275,264,234,298,51,296,36,72,32,45,34,35,13,43,45,30,33,57,45
108,76,43,127,98,30,95,54,74,46,79,34,37,54,120,54,40,302,272,230,160,288,270,22,42,10,116,86,28,10,104,29,215,258,278,159,205,38,102,126,196,171,302,27,18,34,305,180,31,124,7,19,11,25,65,88,58,54,99,35,18,13,136,147,40,24,29,34,190,35,1,7,316,316,37,282,285,46,348,37,180,35,68,40,70,21,39,45,67,30,49,54,40,72,19
54,49,21,40,53,124,147,39,78,80,107,99,44,56,48,57,57,104,129,147,170,198,326,391,394,217,22,29,23,53,41,50,35,104,116,168,249,293,38,292,188,228,143,174,182,420,322,112,199,216,3,17,29,67,20,58,20,28,1,24,13,102,16,109,48,77,30,23,35,1,19,204,212,144,358,333,335,286,244,48,51,30,47,61,35,62,32,51,30,53,146,114,41,53,50
59,38,44,41,147,174,150,120,30,50,43,54,87,45,68,83,124,67,166,36,261,230,228,342,232,40,158,26,84,58,29,40,131,244,170,28,200,190,80,162,178,35,192,95,68,69,12,30,46,26,80,35,77,24,10,21,46,67,69,57,79,5,67,29,25,23,72,34,227,214,216,386,182,48,77,70,43,53,47,40,48,66,43,35,53,31,40,52,140,123,112,25,52,40,35
45,90,86,91,103,143,58,56,41,60,43,46,42,42,43,95,66,79,40,125,216,158,43,40,326,242,8,243,49,38,4,40,34,68,23,4,25,372,244,340,44,36,122,12,27,21,7,25,25,30,65,24,21,29,22,37,22,120,32,24,56,19,21,23,30,53,29,98,25,124,86,168,207,136,318,45,49,46,43,55,41,8,51,12,42,3,35,94,50,49,69,166,138,134,57
70,118,133,119,99,74,244,167,156,42,74,51,105,127,174,386,108,318,391,1,25,46,254,194,256,35,39,1,32,38,68,25,58,41,128,236,242,18,29,14,40,15,48,36,48,36,70,31,30,36,71,71,105,121,60,56,16,35,21,18,27,40,49,22,128,120,192,194,152,190,41,326,406,46,41,50,39,32,38,38,55,36,40,28,186,30,71,48,48,43,52,157,22,40,42
35,55,31,33,44,64,45,130,150,46,84,56,36,80,47,44,49,184,50,252,182,87,99,50,278,270,279,254,28,20,37,53,14,33,57,75,24,48,41,1,41,59,18,23,53,31,35,89,12,36,8,29,47,31,4,13,29,92,17,43,34,39,28,33,70,98,118,144,148,138,151,300,214,60,50,64,37,47,22,43,46,53,70,53,44,70,48,43,8,84,68,71,70,32,209
40,40,48,138,52,0,43,55,47,52,76,34,45,54,96,171,85,52,283,287,112,35,33,220,268,31,222,30,36,17,61,41,43,15,42,36,17,35,67,38,83,41,73,36,74,56,34,37,13,25,29,28,89,1,7,21,23,23,20,8,85,99,101,122,216,354,168,206,180,80,374,1,56,76,44,64,178,50,42,84,46,51,92,92,186,55,64,82,89,93,58,54,92,75,61
48,42,49,58,45,57,47,70,146,148,61,61,51,122,52,58,80,104,207,41,48,72,231,64,281,296,374,139,17,288,15,57,23,52,42,72,25,26,25,32,58,91,27,108,40,63,23,20,4,18,34,56,28,100,28,32,31,44,88,21,25,58,33,106,118,161,162,174,294,208,172,192,253,112,294,35,37,33,35,66,77,119,107,71,45,89,54,34,47,130,109,67,47,43,51
68,52,92,57,56,49,271,43,48,45,119,8,85,46,114,36,40,214,362,178,36,32,320,340,169,362,302,36,1,23,46,26,68,37,28,45,84,60,8,35,36,38,3,39,48,26,30,1,20,48,72,22,83,61,27,11,25,30,150,218,146,161,48,293,224,37,53,10,160,38,217,222,126,37,81,81,54,85,242,151,139,147,109,124,65,152,58,53,148,90,104,60,136,104,61
54,40,29,119,35,47,40,86,183,42,47,120,60,40,38,37,51,135,34,9,41,12,27,80,198,376,260,348,203,210,258,198,46,36,3,89,3,24,25,1,7,48,26,66,31,16,8,34,28,12,9,30,20,42,29,26,18,38,47,57,79,228,188,208,247,346,302,60,39,83,48,48,318,242,43,15,37,53,45,75,234,192,189,165,143,136,148,164,190,80,71,156,180,58,144
39,60,67,33,87,144,48,95,105,84,88,37,22,36,62,40,55,52,82,54,88,126,360,322,382,380,288,348,21,55,68,162,19,28,38,37,56,70,11,7,31,96,29,31,38,33,1,14,28,4,25,37,48,50,60,60,128,116,154,402,295,315,285,326,89,286,226,32,43,222,281,194,175,37,192,122,98,133,242,332,186,193,161,162,168,190,193,193,203,179,152,86,90,73,37
