XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
9212,9570,10308,9570,9973,9727,11327,11445,10800,12834,11330,11923,11976,9976,11455,10874,10992,9278,9195,9449,10128,10115,10170,10301,10246,10249,10205,10181,11105,11252,11148,12284,11974,12306,12185,12643,12560,13109,13302,12369,12399,9913,10100,9981,10058,9045,9090,11110,11155,9438,9308,10427,9652,10349,10290,11115,10548,9893,10287,8323,9316,9397,9389,11113,9308,9215,17005,14860,15849,17200,16539,17204,17559,9525,8256,8807,8710,9211,15109,16088,17589,14623,17897,17700,15678,16997,14776,15778,16741,17018,16496,17245,16660,5656,6020,6948,7260,6399,6491,6686,10170,7257,7554,8281,8169,8455,8461,8903,9130,9400,9431,10111,10170,10967,11234,11013,11157,11293,8535,8199,8284,8196,8308,8238,8207,8113,9238,9130,9353,9173,11355,12201,12148,12786,12059,11211,12356,12202,11151,11405,9745,8862,9094,8933,10422,9218,9269,9263,9275,9860,10061,11112,10721,9007,10877,11374,12308,12949,12147,14197,13582,14615,13662,13326,13869,8322,8125,8398,8377,10922,10420,10579,10514,10542,11196,11294,7307,11374,12402,11869,12845,12591,11934,13069,13619,14075,13908,13295,14324,13539,13746,13405,13745,13485,13628,13500,13704,14300,13621,13702,13665,12025,10507,11127,9161,9215,9321,9395,10247,9355,9196,10158,12189,6606,7040,12320,6899,18049,16828,14076,17941,13140,12920,12949,7816,11928,8165,10752,10466,10645,10635,10647,11321,10506,9865,13291,12762,13406,13343,13240,12801,13408,13462,13326,13786,14047,14204,14215,13783,14223,14246,14893,14607,14389,14524,15116,15225,15159,16625,16116,16578,17095,16621,9532,9137,17299,16896,11878,8665,11577,11448,10877,10635,10385,9780,10409,9561,10419,10501,9087,16167,9222,15511,9008,9160,10951,11478,10501,10468,9792,9645,9568,8779,8860,9245,10024,9271,9169,9314,10245,9813,10965,10331,10260,10210,10385,10375,10210,13003,11052,11931,12118,12275,10257,10246,9606
9323,9353,10039,9467,9568,9473,11413,13180,13203,11891,11333,10801,11336,10377,11785,12142,10918,11068,10506,10207,9267,9530,9262,10204,10146,10330,9216,11069,10081,10246,10468,11112,11367,11406,12279,13130,12352,12880,12549,16169,12279,12564,12345,12400,8791,9169,10891,9177,11200,11107,11108,9429,9749,9650,10388,10328,11066,10531,9491,9279,9126,9218,9388,10551,9083,10165,10310,16823,14929,15426,8629,8850,14214,8117,8680,8612,8935,9473,14551,16413,18021,16287,18053,15637,16688,17407,17776,17110,17311,15426,17695,17495,5661,7044,5915,7120,6396,6272,6437,7218,7377,7273,7300,8085,8635,8536,9043,9281,9447,9508,10024,10171,10968,10407,11213,10995,11253,11444,8371,11449,8234,8199,8362,7987,7886,8291,9047,9231,12144,11286,12075,12144,12163,12016,12244,11973,12198,12351,10392,8933,10218,9204,8547,9137,9005,9136,9004,9247,9568,9993,10347,10806,11214,11151,11333,11449,8413,12267,13942,12887,14149,12559,8321,12715,8110,7638,8426,8086,8633,8539,8969,9318,10792,10549,11214,11151,11339,11326,11438,11366,11538,11543,11612,11896,12405,14483,13710,13869,13862,13797,14087,13705,14150,13745,14150,13581,14142,14404,14257,13824,13743,13702,14379,11457,14242,9128,11974,9050,9354,12185,10200,10287,9219,9309,9978,10130,10229,6998,14664,6933,6831,12716,16956,13871,14766,12887,12949,12965,11875,12269,11832,10639,11832,10807,11431,11367,11374,10637,13944,9653,13445,13537,13897,13498,13380,13660,13492,13867,14188,14041,14489,13945,14296,14441,15016,15069,15590,14776,14627,15064,17888,15765,15637,16971,17038,10247,17786,8890,13362,17171,12077,12148,11933,11497,10651,10553,10649,10595,10606,10590,9264,9948,9267,9390,8858,8572,11982,10962,10613,10545,10467,9784,9786,8888,9686,9013,9216,9133,8926,9637,10333,9200,9097,9209,9130,9319,8963,10170,10260,10293,9211,9174,12278,10508,13379,10166
9090,9756,9700,12593,11625,12345,9653,12848,12105,12244,11935,11444,11148,10543,10374,9571,9395,9351,10089,10021,10169,10118,9272,9232,10092,10176,10424,11208,11321,12164,12057,12201,12060,14717,13135,16971,13175,11612,9164,9131,9686,9303,9352,8861,10721,11018,16372,9188,9278,10504,9737,10430,10409,11199,11026,8971,9519,8628,8532,9259,9431,9857,10169,10302,12182,17149,16821,15193,8751,17300,16166,14393,8794,8785,14856,15344,16736,17762,15147,15637,16620,18051,17917,15741,16504,15193,16581,17096,17696,14960,5661,5869,5983,6313,6530,6393,6489,6476,7297,7510,7353,7813,8125,8632,8790,9041,9392,9441,9631,10216,10168,10389,11152,11069,11361,11297,8199,9264,8278,8006,8275,8318,7685,8325,8344,8068,11152,12083,12184,12204,12224,12239,12358,11077,12304,10972,12315,10205,8975,10106,9056,8538,8572,9126,9130,9046,9556,9781,10028,11291,11072,11168,11292,11373,11892,14085,13463,9259,10098,8194,13947,8322,14247,7601,8122,8498,8571,9085,9274,10872,10597,11252,11230,11293,11363,11371,12527,11453,11817,12204,11848,12286,12481,12674,14654,14489,14602,14341,13541,14513,13755,14091,13700,14297,13583,13497,14814,13633,13542,14861,8616,11164,9055,9238,9308,10256,10212,8975,9200,9045,15344,12299,17633,6704,13008,18039,14734,14266,11858,14007,13308,13055,13013,11986,11582,11930,10625,10583,10782,11336,10964,10543,10423,13252,13468,13270,13427,13409,13100,13230,13953,13498,14166,13446,14120,16469,14285,14142,14903,14345,14900,14736,14859,16124,14778,15343,15724,15520,15929,17124,16705,9571,9217,17124,12839,11888,11976,11573,11458,10881,10504,10425,9785,10245,10539,10429,10280,9313,9217,8340,8388,8894,8737,11096,11074,10505,9865,9712,9686,9779,8938,8751,9136,8277,9243,9046,9391,10306,9868,10387,10032,10014,10289,9268,10170,10028,10539,10754,12236,12217,9910,10059,12484,9528,11024,9568
9570,9520,10347,9868,11538,9693,13292,13346,13143,10967,12738,12965,11958,11896,11605,11365,11002,10419,9486,9171,8894,9428,9983,9975,9938,10094,9399,9357,9354,10138,11161,11237,11330,12058,12341,12020,11604,13221,12474,12555,11661,9475,10107,9156,9442,9429,16689,10599,8321,8978,8976,10550,10541,9827,11022,11068,11210,9517,8635,9135,9401,9163,9531,10051,10299,10331,11374,9391,17775,15508,14802,15070,18033,8880,14393,8794,16423,17947,14447,17093,16410,17405,16510,16045,18009,16537,17060,16247,7378,7640,5786,17823,6123,6949,6163,6695,6605,7096,7509,7593,8153,8082,8713,9089,9304,9348,9647,9550,10348,10249,10968,10911,11112,11026,11478,11151,7423,9277,7294,7573,8278,7812,8339,8340,11116,11031,12028,12361,11930,12055,11066,12385,12201,11149,12277,12145,9263,9233,9043,10092,8318,8980,8827,9140,8897,9598,10021,10208,10343,10568,11404,11363,11322,11449,11980,12100,12277,11896,8405,9284,14018,13087,8545,7717,8757,8705,8593,9018,9347,10637,11294,10800,11329,11190,11391,11370,11373,12526,12203,11541,11609,12881,13216,13332,13904,12965,12761,13216,14075,14527,14206,14480,14168,14563,14250,14526,13033,14364,14620,14404,8151,13746,14390,14646,13032,8938,11205,9463,10350,10173,8275,9298,9312,9392,11115,12965,13286,13289,14144,14896,14173,14983,13915,14773,12895,12719,12972,11824,11831,11491,11529,11050,11539,11454,11342,10674,14055,14113,13614,13540,13448,13698,14148,13471,13506,14370,13401,13916,13495,15108,14407,14728,14401,14606,9361,14770,14499,15227,15741,15888,15647,15929,16995,17156,9608,8938,17597,17846,11792,9359,11989,11454,10674,10683,10651,10598,10469,11111,9128,9140,8788,8751,9490,8657,11468,11239,11246,10592,10541,9784,9715,9824,9648,8263,8588,8492,8730,8414,8579,9123,9262,9319,9223,9309,9492,10051,10759,10092,12259,9200,9361,9991,11439,13220,9741,9910
9952,13598,12349,13270,12838,13221,13267,12420,12399,11914,11703,11455,10885,9684,9522,8833,9056,9429,9645,10107,10375,8910,9136,9527,9434,10373,10987,11249,11523,12243,12184,12363,12232,13364,13220,10068,13956,9896,12677,9895,9638,9531,9951,11880,11620,8457,9096,8752,9428,10713,10466,10609,11391,8674,10990,8711,9017,9442,9553,9677,9754,10341,10336,10416,9056,9353,9431,15737,15344,17134,14608,14519,14647,15620,14810,15102,15062,16585,18040,17099,17094,15377,15639,15295,15464,15476,16050,7468,17646,8113,11934,5913,6134,6042,5817,6355,6604,7391,7196,8369,7805,8081,8621,8798,9311,9533,9544,9822,10134,10979,10448,11076,11152,8107,11150,11371,11237,9126,7486,8318,7471,8458,8493,7136,8613,9088,10285,12080,10326,12166,12387,11124,12232,11246,10989,13168,10332,9169,10130,9364,9431,8320,8392,8856,9062,10258,10358,10307,10369,10428,10952,11215,11273,11401,12014,13947,12016,13073,12187,14876,8536,7510,7713,7647,9014,8664,8979,9452,10716,11332,10927,11372,11370,13103,12441,11540,12597,12809,12314,12319,11952,12467,12796,14213,14648,13550,13578,14302,14862,14299,13666,14297,14401,14254,14365,9041,13627,14400,14608,14556,11898,12567,9023,9137,9432,8151,9243,9126,9216,8926,13005,11326,12966,16072,14818,14216,13782,14199,13997,12913,13992,13070,13091,11788,11893,11459,10726,11646,11412,11410,10889,14028,13954,14110,13629,13403,13542,14139,13824,14172,13998,14126,13583,13601,14245,14393,14648,14440,10251,14350,14658,9213,14858,15139,14896,15291,16702,17082,15806,17233,17465,13213,9953,13282,15758,12077,9245,11932,11501,10635,10011,11295,10595,11330,11151,9082,9199,8774,8777,8785,9513,11605,11453,12125,10806,10578,9875,11030,9776,10504,9776,9605,9095,8595,9387,8804,8533,8410,8413,9131,9350,9223,9251,8922,10053,10029,10288,10383,9091,12318,9343,10347,10069,12504,9982,10875
9814,10034,10387,11151,11177,13346,13675,12276,13719,13224,12305,12229,12405,11726,11489,10636,11509,10637,9717,10025,9645,9600,9681,10461,11074,9566,9730,9512,9523,10181,11255,11447,11451,12312,10120,11193,9444,13497,12379,10205,11404,9825,9897,9739,9343,10847,11740,11092,8587,8614,9529,9975,10835,10997,11255,10128,9352,9355,10341,8844,8820,9753,9747,10454,10542,11439,8822,9388,15056,16612,15685,14646,15588,17899,17721,15225,17327,17282,15186,15754,15399,17441,15691,15729,15781,15591,7506,7179,8154,11902,17202,11458,6367,5876,6476,6602,6560,6956,7688,7856,8628,8537,9304,9201,10069,9556,10343,10171,11066,10459,8112,10990,8028,11071,11439,9199,7336,9019,8277,7387,7256,7272,8095,8576,12167,11150,11865,12191,12138,12138,12281,11193,11293,11152,8278,9060,8197,9257,9165,9355,8005,8894,8923,8937,10341,9983,10210,10415,10336,10994,11078,11149,11327,13620,14916,11936,8321,8309,9125,13784,15020,13261,7690,8418,14268,9385,8645,9433,10791,10825,11330,11444,11404,11404,12225,13992,16117,11701,11536,12277,12342,14685,13452,13423,14014,13915,14216,14648,14444,14606,15006,14776,14298,14606,14292,14480,14298,9098,8320,8319,14446,14609,14969,11662,12507,14894,15084,11151,9044,9269,9087,9355,8825,12924,5535,13225,13677,15188,15257,16171,13817,14113,14089,14773,12899,8203,12887,11747,11648,11745,11435,11583,11570,11495,14260,13744,14183,13824,13491,13742,14150,13778,14248,13829,14556,13785,14299,14944,9214,15109,9978,14604,14487,15058,15191,17542,15398,15547,15616,15805,15692,13951,17650,17122,16745,17907,13401,17393,11833,11823,11833,11450,11432,11413,11331,11600,11398,9177,8959,8946,8679,8744,12237,12137,11534,11454,11272,11113,11289,11113,12994,10049,9568,9175,8626,8711,8734,8656,8671,9093,8751,9061,9210,9550,9701,10094,10207,10627,9820,9023,11218,13002,13451,13425,11135,11077
10538,11209,13006,13452,13218,12977,12564,12323,12193,11568,12192,11693,11580,9752,10548,10347,8970,9708,9783,10448,11028,11336,9780,10473,9604,10629,11194,11329,11855,9785,10332,10027,9175,10025,10414,14063,10546,17864,9911,8674,9593,12905,10727,14949,11540,11840,11407,9607,10763,12061,10726,11209,10850,8889,9301,9674,9983,10206,10462,10412,10462,10499,11068,8751,8892,9609,15929,15292,12423,17288,15345,17776,16168,13851,15509,15190,15510,15237,16978,15591,16496,16803,17737,15586,16651,8237,7713,7997,8253,11017,7603,11934,5975,6605,6740,6434,6767,6613,6929,8149,8530,8999,8753,9363,9347,9694,9737,10217,10335,11076,11324,8328,11400,11330,11446,11819,9312,9083,7267,8190,8373,7298,7430,7183,9344,12163,12310,11956,12192,11110,12097,12316,11110,7295,12962,8191,7678,8235,8351,8362,9241,9408,8741,9082,9291,9531,9593,10164,10329,10208,10376,10569,10622,11123,8493,9041,8530,8273,8413,8231,12885,13102,13786,12042,12841,13107,9069,11792,12842,11737,11456,11373,11502,12237,12102,13666,12313,12519,12486,12594,13429,13543,12979,12994,14645,14808,13869,14402,14769,14298,14567,14350,14858,12850,14566,8278,8125,14057,14685,12340,11932,8370,8506,9006,11069,8509,9249,9216,8978,10074,12604,13366,14080,13118,14775,16070,9056,13980,14081,13098,13827,13103,12919,13068,11617,12262,12278,12271,11623,11494,12267,14255,13743,14111,14081,13551,13866,14296,13706,14673,14370,14221,14772,14947,15024,14449,10168,9860,11149,15141,15304,17295,17667,16347,15677,15521,15722,17249,17472,17752,17900,12944,17115,15942,9241,11918,11779,11829,11455,11436,10766,11394,10804,11410,11407,8593,9131,12159,9611,12174,12105,11931,12138,11348,11624,11405,11292,10749,11033,10253,10133,9568,8820,7889,8840,10684,8891,8750,9182,8785,9052,10061,9744,10021,8932,10345,10551,10202,11039,11488,9946,11507,11415,11178,13914,8629
10601,10590,11162,11193,11332,13175,13704,13824,13553,12801,12307,13301,8325,12180,12321,11746,10501,10599,10417,10598,10563,10064,12200,9776,11329,11372,10562,10155,9718,10110,11297,11624,11599,9993,9779,10106,9736,10098,9686,13868,13225,9610,9636,9601,17700,9167,9822,11777,7809,8975,9784,9233,9083,12145,9039,8983,8820,9058,9623,9684,10426,10563,11116,10959,11374,8737,11416,11493,11405,15760,12302,17958,16590,16166,16645,16009,18034,14978,15776,17898,15644,16050,15695,16413,17947,16330,7731,7670,7773,8329,11117,11151,5955,6847,6523,6687,7407,9167,8274,8275,8692,8659,9492,9465,10020,10130,10209,10326,11046,11113,8155,11197,9179,8493,9176,9361,8233,7593,7303,7532,7423,7463,8115,11284,12043,12233,12198,12186,11123,11153,11331,11939,12162,9214,8893,9207,8754,8807,8276,9018,8750,8797,8818,9513,9523,9565,10166,10250,10374,10459,10390,11194,11112,11075,8854,9181,8369,8457,8452,8282,13944,15155,13757,13221,13269,9028,13036,11582,6270,6583,7132,11683,11562,12022,11694,13215,12361,12441,13757,12600,13297,13990,13717,13947,13547,14208,14269,13785,13600,14687,14253,14484,15105,14772,14565,14646,14144,8834,8412,8535,15344,14776,15198,14865,12907,9216,8970,12135,9260,9102,9265,9517,10213,10210,10391,13176,13263,15224,9170,9223,13956,9430,13945,14032,12992,13264,12745,11820,12372,11624,12392,12402,11528,11702,14388,14525,14254,14849,14346,15219,14954,14605,14385,9868,9531,9565,14433,14774,9353,9725,9811,10410,11247,11285,15384,15510,16167,16163,16075,15810,16412,16408,18041,14481,13020,12923,12647,12522,12203,11738,11445,11500,11543,11499,11502,11447,11472,9056,9491,9781,12309,12274,12949,11855,11830,12394,8190,11322,11298,10723,9855,10106,9609,9559,11781,10760,11212,8923,9675,8849,9678,9611,9747,9871,9606,9945,9528,9649,9644,13344,13365,12146,13233,12232,8586,8749
10664,11308,13096,13510,13260,13029,13304,12429,13179,12268,12445,11439,12320,8202,9822,10466,9288,10649,10994,11690,11406,11402,10642,10539,9152,11397,11414,11403,9968,13217,10639,13286,9655,10339,13823,13357,13829,13210,9745,9641,9909,13284,10548,9302,11779,9128,8756,8709,9124,8938,11703,9041,9089,9100,9339,10468,10463,10381,10679,11292,10890,11330,11404,11398,11404,11367,12143,12322,12348,15349,15591,15879,17582,15355,16411,15591,15926,17979,17910,16354,16164,16815,17927,11933,11858,12909,8498,6272,8533,10928,5598,7170,5661,5877,6929,9890,6764,7557,8895,8594,8453,9007,9233,9449,9608,10232,10330,10307,10450,11079,11233,11330,11441,8152,9091,9289,8468,8191,8472,8234,8239,7650,7674,8368,8460,12038,12384,12124,12097,11255,11192,7252,13219,8233,10135,9363,9252,9217,8811,8431,8535,9530,8885,9086,8890,9675,10025,10263,10379,11028,10764,11135,8358,11398,15188,14534,8304,8417,8420,13976,9140,13280,8972,13546,13384,11792,11625,6391,11815,11613,11860,12168,12185,13284,11896,13289,13549,14083,13591,12731,13664,13490,14366,15044,15470,14395,14648,15141,14860,14340,14607,15141,14690,15532,14737,8585,8533,14620,8170,14340,15763,9438,8757,8278,9234,8929,10171,10110,9311,10250,14606,14926,15354,17393,15765,14047,9196,9129,9476,13209,7988,13108,12597,12896,11789,12362,11903,12429,12352,14301,14608,14341,13953,14297,14689,14164,14563,14393,14604,14434,14570,14259,9826,14298,9316,9264,9384,15229,15224,10256,11108,15287,15597,17248,15848,16217,15588,15583,16859,15913,16899,12917,12796,12797,12878,12167,11867,12201,11814,12104,11621,11506,11535,12054,12139,8532,12143,12901,13178,12371,12357,8216,11973,12768,12265,11471,13130,13264,10725,10391,9866,10346,10806,11783,10960,10509,10723,11613,8883,9609,9656,10464,9865,10430,9168,11473,9184,11531,10718,13318,12137,13372,12103,11297,8975,10463
11191,11321,11362,11408,11424,12055,12159,13385,13034,13333,12508,13094,12300,12399,13610,13133,8152,12607,11095,10920,9173,11321,11325,11751,13145,10821,12235,10685,10506,9282,12199,11935,12363,9865,12290,12966,12164,14124,13503,13703,12669,9653,13499,9780,9602,9564,9574,11742,9210,9017,9359,9249,8829,12147,8782,11853,9257,9280,9169,10593,9899,10638,11334,11367,11585,12099,11416,12096,11571,16662,12353,16702,17058,12422,16002,16128,17658,16176,16071,17594,17739,15720,16419,16408,10218,12963,5947,7958,11937,6482,11131,6684,7060,5748,10167,6930,9128,7859,8110,8359,9129,9196,9088,9587,9757,10292,10469,10466,11168,11147,11257,11324,12035,8280,9274,9164,7299,8038,8503,8454,8324,8501,8406,8571,12164,12147,12240,12187,11122,11148,10513,10289,8462,9019,9084,8659,8961,8487,8709,8979,8937,8654,10257,8538,8922,9995,10537,10463,10620,10918,11214,11404,8274,12275,8276,14407,14145,13742,13325,8386,10205,13952,14000,14125,13705,14369,13608,11668,12988,6637,12340,11748,12310,12082,12323,12361,12644,12485,13497,13577,13187,14151,14297,15918,13515,13829,14192,13823,14729,12965,13508,13171,14672,15469,15784,14773,15400,14527,15030,15014,13866,13543,15022,13346,13544,12486,10168,9143,8861,9346,9568,10134,8965,5622,13944,14326,15007,14906,14959,14038,8277,9315,14024,13954,13974,13581,13083,12795,12547,12604,12591,11908,12592,12796,15047,14855,14993,15065,14386,14684,15060,14773,11256,15020,15353,9827,15816,9906,9826,9868,10123,10248,10258,15931,15516,15889,16336,15891,16734,16544,16343,16867,16735,15513,17629,12798,12729,18065,12402,11748,12406,12276,11421,11748,12310,11620,11610,12356,13176,13007,12687,12402,8273,13088,12123,13003,8035,8502,10670,11000,10348,10498,11997,10765,11690,10918,10675,11667,11473,11623,11370,10641,10575,10683,11899,10809,13033,12684,13239,11944,14055,11898,12292,11814,10715,15926
