XY travel [mm]: (0.0, 0.0) -> (0.2, 0.2)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (63, 63)
Z travel [step]: (0) -> (630)
(64 x 64 x 631)
286,270,274,271,288,272,296,306,317,304,313,306,320,372,378,386,138,418,474,400,404,258,421,256,260,263,274,276,257,229,260,256,265,326,282,245,250,245,261,217,253,242,247,255,252,267,238,293,238,352,321,329,347,350,341,316,343,412,433,448,371,421,213,411
259,277,265,269,260,284,298,310,294,309,299,310,380,384,408,394,476,401,255,255,280,260,257,257,263,249,256,285,246,251,253,267,261,271,249,240,240,221,246,256,262,249,262,259,275,333,347,300,326,408,359,342,386,374,380,366,390,353,386,375,428,398,234,413
278,258,281,244,269,279,274,289,271,289,299,289,302,398,392,358,312,304,408,252,406,260,274,259,266,252,256,255,269,248,234,251,246,191,250,275,249,261,249,229,230,244,263,242,246,275,303,319,59,369,351,390,352,372,369,376,393,373,376,588,541,414,388,225
246,263,242,254,270,266,286,299,289,296,285,282,387,370,255,399,257,401,254,255,263,249,254,262,257,263,245,261,244,260,246,249,247,250,251,264,256,250,242,242,256,232,294,242,335,315,474,334,338,332,366,356,473,333,453,389,380,378,521,376,389,249,219,400
263,256,262,227,249,266,263,268,274,279,289,275,288,264,261,284,299,293,307,254,281,263,253,285,280,291,259,253,319,248,258,278,258,246,259,346,495,238,249,242,241,240,246,443,309,372,289,303,323,335,363,379,307,403,373,472,351,380,378,137,406,386,458,449
299,275,274,251,227,233,252,270,271,279,272,271,259,272,269,256,258,255,255,255,258,261,257,259,254,290,258,253,253,307,250,256,333,293,187,251,350,252,344,254,336,250,332,443,312,237,410,351,530,431,233,420,475,398,390,83,482,387,418,406,212,404,209,408
279,297,312,290,300,277,247,248,256,268,254,262,278,158,254,264,260,264,289,272,286,268,260,255,271,266,264,272,264,257,261,290,259,265,250,280,274,156,360,285,197,381,237,371,213,296,235,365,313,408,324,344,367,336,344,478,518,431,410,403,411,468,220,198
288,300,278,275,271,252,235,244,258,270,256,270,145,268,260,265,261,251,261,252,257,256,261,257,260,273,273,270,248,254,252,241,384,241,527,289,340,175,320,2,329,243,326,373,388,407,396,330,362,396,341,405,361,383,308,452,509,491,435,423,440,216,183,207
307,253,296,276,269,257,276,250,245,238,256,171,258,154,158,264,273,264,256,260,261,253,259,254,259,255,251,264,255,331,254,294,258,407,277,349,243,345,361,348,351,236,333,222,368,339,355,379,471,430,368,363,381,521,291,516,74,380,376,386,430,198,400,379
285,279,260,266,219,249,252,254,256,267,273,163,159,145,158,253,254,263,259,254,253,264,291,296,257,253,255,260,356,418,374,258,467,465,311,270,296,297,343,377,272,330,372,423,500,340,334,348,379,482,11,435,511,361,368,323,478,433,617,382,231,198,184,201
306,255,295,270,285,270,265,257,237,248,256,281,262,163,268,117,157,274,267,264,266,272,256,365,298,371,262,260,256,270,258,354,260,339,504,451,253,405,353,413,251,239,456,418,325,297,358,485,401,352,470,377,372,430,376,455,403,392,264,385,481,520,522,220
262,287,257,261,220,264,228,240,242,244,275,177,181,161,124,271,251,259,257,265,260,260,287,292,305,256,347,337,292,468,353,254,481,306,372,351,328,517,229,250,317,319,349,457,360,365,347,320,326,360,592,411,447,376,471,155,426,494,319,440,223,416,201,201
266,289,262,239,254,244,263,252,233,233,248,268,210,261,160,160,174,251,159,257,157,254,262,263,252,316,270,301,255,296,302,306,458,321,292,318,341,336,311,350,306,311,243,397,337,358,370,366,113,391,523,404,356,584,493,364,405,444,363,472,426,506,440,278
285,274,253,264,253,266,217,224,187,229,252,264,177,175,259,265,257,270,262,257,259,270,274,272,285,282,445,295,307,308,325,343,433,343,366,311,396,219,239,264,272,371,398,502,423,395,595,426,377,422,408,426,426,423,486,420,391,316,445,410,398,443,425,204
314,259,297,276,269,262,248,251,257,222,231,224,254,264,173,171,266,174,267,258,272,253,266,258,266,259,257,250,262,360,334,335,324,320,335,248,370,281,313,418,375,236,336,347,329,386,329,408,260,417,374,469,452,417,558,469,530,506,586,586,460,426,374,404
282,303,270,271,261,253,241,247,211,209,230,195,264,271,175,256,261,262,262,273,253,269,255,255,250,277,247,263,347,358,333,311,371,331,246,335,248,396,246,353,371,235,259,330,404,383,73,418,446,482,527,470,398,426,589,500,426,469,323,403,379,502,462,433
302,319,289,271,254,279,266,292,260,227,258,199,210,242,252,185,271,261,270,259,259,253,255,258,258,298,254,249,254,324,335,320,443,394,355,250,266,242,255,285,296,243,239,407,268,244,362,345,292,370,628,434,363,446,390,451,428,414,336,486,492,432,212,383
256,284,260,271,248,252,285,249,251,215,233,199,205,264,259,192,161,264,253,265,261,258,253,292,252,257,278,259,347,341,350,255,253,257,261,245,370,246,394,257,391,313,510,254,360,245,354,387,431,416,425,384,377,464,353,469,197,407,341,208,579,552,51,394
298,268,286,270,256,255,263,277,286,263,248,246,200,253,257,191,190,179,262,172,268,144,270,251,264,268,252,282,287,348,261,373,323,382,251,249,244,244,258,414,238,403,371,407,411,407,426,384,405,420,420,464,415,450,363,448,357,374,397,401,461,154,533,467
301,264,267,277,291,290,271,244,274,268,252,264,210,224,201,204,196,190,205,269,271,279,268,260,255,277,258,294,312,256,366,378,247,260,247,258,388,252,242,259,396,394,413,418,427,384,440,281,428,415,399,396,399,409,425,472,490,465,195,401,478,479,505,446
256,295,245,259,285,302,277,251,248,274,275,274,271,272,244,206,206,202,207,213,194,233,266,351,266,354,268,373,282,374,263,377,405,383,252,383,249,383,250,382,261,384,404,399,406,409,423,413,415,409,440,418,442,430,116,473,457,445,425,502,473,229,437,220
289,317,300,267,290,254,254,277,263,281,269,272,207,208,205,207,209,195,254,211,259,231,260,269,363,266,361,267,359,294,370,372,371,382,381,258,380,391,380,246,397,391,407,415,410,418,428,426,421,421,428,436,404,456,453,458,441,475,242,235,476,219,205,489
253,282,298,277,308,307,301,252,254,249,270,244,269,226,222,212,210,211,255,217,197,332,266,347,266,351,363,354,373,362,377,258,377,371,250,371,259,381,257,372,393,388,403,401,406,401,403,405,416,413,428,420,439,419,441,451,454,446,453,436,410,519,233,466
248,281,264,281,287,294,270,268,256,252,249,239,230,229,205,212,254,213,231,227,330,355,338,353,349,360,353,363,357,368,359,257,360,373,249,362,372,395,380,374,392,387,386,420,392,415,407,412,413,421,415,435,217,440,442,456,526,522,448,466,540,473,413,180
265,260,270,257,256,286,303,278,270,264,266,263,249,251,233,218,229,247,197,281,239,318,238,330,336,332,351,344,355,347,359,255,249,350,362,352,374,353,375,373,375,386,393,385,393,384,408,390,402,402,411,405,422,419,438,403,437,435,440,387,451,453,459,449
267,246,258,258,290,301,277,259,265,263,253,252,250,237,217,230,257,213,251,335,331,329,330,345,333,350,345,359,347,358,253,366,348,252,354,367,359,379,361,382,370,380,375,393,384,397,394,413,407,411,411,423,424,424,422,215,436,450,450,461,498,468,445,497
289,267,254,252,262,274,258,283,286,284,274,254,254,257,261,235,230,247,213,244,262,249,240,319,330,321,341,338,352,339,356,343,358,343,361,343,362,355,251,346,376,359,377,367,391,370,384,385,394,395,405,404,410,413,410,422,440,423,442,449,472,466,405,437
253,266,255,252,290,287,289,282,279,265,265,265,247,253,245,218,284,257,266,250,309,246,319,333,330,339,340,345,337,351,343,353,332,354,349,248,335,365,352,366,354,374,367,381,381,389,383,400,397,404,407,424,431,426,428,437,410,451,440,453,431,341,559,495
253,255,254,268,251,255,315,295,288,286,286,255,250,278,252,237,249,273,252,263,257,304,248,315,327,324,335,333,345,326,340,335,351,321,353,308,352,332,358,347,349,352,365,357,373,363,378,378,392,377,399,402,407,403,422,405,426,424,433,436,441,450,456,446
270,249,297,259,289,282,254,278,278,259,266,237,261,232,256,281,273,251,313,248,321,339,333,346,339,356,340,356,251,360,330,347,301,337,316,242,333,349,340,362,351,362,358,372,369,384,383,395,392,407,387,411,410,437,428,433,425,438,440,443,454,394,429,322
249,267,263,259,331,296,293,295,340,287,350,276,270,254,272,271,249,259,260,266,265,313,325,324,334,328,348,328,344,338,353,332,356,339,337,325,357,340,367,350,373,355,373,367,381,372,385,385,396,385,417,407,422,421,425,440,443,429,452,446,454,429,471,622
259,259,287,298,300,283,251,289,280,276,265,278,263,249,266,279,272,260,305,315,313,325,321,330,323,334,324,339,333,345,301,347,309,328,329,356,337,370,347,358,356,371,370,379,379,396,390,390,409,417,395,416,437,436,433,437,453,441,453,449,540,491,594,470
252,260,256,258,319,307,297,261,301,252,253,256,286,257,249,258,254,281,273,289,305,305,313,314,323,317,333,319,332,294,251,290,316,305,316,250,254,329,348,337,352,348,363,352,371,369,387,382,389,384,403,397,425,416,433,432,439,430,429,447,453,452,470,474
253,315,305,317,308,271,256,296,269,263,258,239,267,238,261,259,282,282,296,303,306,316,309,324,311,324,284,329,255,258,288,305,306,337,318,338,326,339,335,354,351,368,364,373,376,384,383,403,386,406,412,421,414,426,446,438,437,454,490,472,465,457,473,256
251,260,254,296,304,255,315,254,299,266,264,258,257,251,258,307,274,285,287,293,302,295,305,297,302,310,325,271,322,280,324,248,255,260,301,304,316,316,336,324,334,340,348,344,361,356,373,368,395,388,396,427,407,407,414,407,417,423,437,407,440,445,459,466
257,258,292,307,251,308,256,310,264,259,279,270,258,253,256,301,277,288,285,294,287,302,282,309,305,311,265,317,262,240,256,283,276,299,305,314,315,326,321,335,336,351,349,361,357,371,371,380,381,393,389,416,414,414,413,426,444,441,430,442,443,465,231,478
273,335,254,256,257,283,266,251,302,254,258,255,258,256,289,254,259,353,256,273,281,254,301,268,281,282,303,252,305,246,257,258,255,266,281,289,295,302,310,313,324,325,337,340,350,353,359,364,375,371,386,388,395,400,423,398,424,422,428,431,425,451,451,348
255,345,276,290,274,256,257,249,262,265,259,278,281,263,346,361,262,274,274,286,256,273,281,281,284,293,225,259,243,261,244,266,278,281,292,303,304,313,318,326,328,343,343,355,354,362,366,378,394,383,389,401,415,421,409,426,441,434,439,438,498,451,446,456
249,322,256,324,252,255,281,253,257,272,249,258,255,328,264,333,261,341,315,262,273,251,254,269,281,266,285,269,262,230,240,256,258,273,276,285,292,298,308,310,322,324,332,338,351,348,354,355,363,366,389,394,401,438,394,429,404,418,463,446,444,267,254,449
316,255,259,273,308,273,273,261,264,262,256,254,253,338,334,336,258,312,240,270,289,305,300,280,270,286,235,238,249,246,265,251,272,284,284,296,307,314,331,327,348,334,340,363,378,362,392,371,373,381,386,403,389,409,422,437,448,427,415,426,436,446,444,461
330,310,326,311,263,295,267,307,267,319,266,307,303,254,259,324,341,335,348,244,255,247,256,257,271,255,266,238,222,229,238,255,258,254,276,262,296,312,310,335,335,338,332,352,362,361,370,383,369,377,405,395,460,418,401,402,462,445,453,437,451,465,471,490
306,259,288,338,299,311,308,269,303,250,261,266,316,260,330,339,242,257,236,240,280,291,244,264,246,266,270,239,249,242,243,258,267,285,272,305,313,322,332,339,345,349,345,375,358,368,379,370,405,379,399,420,396,437,433,452,447,453,427,434,451,449,474,473
