XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.6)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (378)
(32 x 32 x 379)
13092,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908
