360,352,384,329,363,378,354,335,332,337,322,321,312,329,315,309,324,311,318,290,187,169,175,164,174,155,165,159,195,197,182,204,187,161,167,171,168,188,150,171,171,170,175,183,159,167,175,175,191,190,193,158,205,205,221,172,197,160,102,173,170,166,155,166,166,141,124,148,166,183,158,187,166,167,180,161,177,167,169,170,164,172,169,172,148,153,173,163,184,182,195,201,210,164,165,155,145,159,178,170,131,161,254,187,170,162,160,168,166,168,154,171,170,161,162,188,197,206,113,95,134,145,167,160,170,148,166
391,397,374,361,312,343,355,358,337,346,335,320,330,324,312,316,326,187,186,180,161,165,162,161,136,154,158,129,169,185,179,186,168,190,188,183,172,178,147,169,160,152,165,170,171,190,175,152,190,203,158,165,210,139,188,173,179,190,166,184,154,165,161,131,149,168,178,163,180,191,165,171,188,177,184,193,201,167,164,172,158,158,159,179,170,170,217,189,198,252,204,157,169,169,162,164,214,148,167,160,156,198,165,171,161,166,194,166,165,192,62,162,162,182,175,168,99,131,134,152,161,178,167,167,170,172,168
186,166,154,167,181,149,161,214,168,188,190,162,179,164,129,185,178,174,162,163,158,154,189,170,178,159,163,161,164,183,177,165,143,164,239,194,197,160,157,164,189,170,196,164,179,172,184,157,197,183,185,165,196,184,183,164,181,163,157,159,157,123,174,165,168,162,197,170,167,160,190,169,176,167,176,157,146,194,201,169,172,166,192,174,140,155,170,173,191,172,199,150,191,177,173,215,138,199,148,153,163,167,171,203,166,188,195,311,324,309,316,310,328,316,331,331,335,335,368,339,347,338,306,410,435,425,439
375,431,336,380,353,354,347,356,334,333,318,324,313,334,330,320,311,197,182,189,178,167,172,167,163,154,152,134,199,213,213,198,163,199,195,207,169,157,162,182,166,143,159,134,161,175,170,184,160,170,204,183,163,181,160,199,191,206,164,173,218,155,162,167,161,168,157,171,155,154,157,186,188,171,204,192,189,161,165,150,146,165,165,176,184,155,171,155,198,163,156,162,157,177,167,165,160,139,161,175,167,183,186,169,160,176,206,165,168,171,191,166,155,188,186,129,161,158,157,171,170,189,190,175,175,212,153
203,163,192,172,177,164,154,148,143,160,179,173,180,160,166,172,156,162,183,160,169,163,154,164,145,159,189,160,161,170,174,149,155,163,132,227,228,167,168,186,189,168,177,160,174,162,162,188,195,185,182,169,172,156,168,165,167,149,172,157,183,166,164,163,180,168,168,145,150,158,166,175,193,178,157,165,151,174,169,164,150,144,134,163,111,153,226,193,210,205,202,153,148,195,181,211,146,135,136,151,165,161,215,164,170,194,201,204,321,314,325,318,328,314,331,356,314,355,387,353,369,379,386,396,420,355,379
406,344,355,379,412,360,351,353,352,343,336,341,331,330,331,324,200,320,196,205,196,178,177,163,157,154,150,155,137,227,220,152,161,154,202,173,210,214,210,232,226,112,129,156,151,165,168,175,184,133,188,172,207,155,164,170,168,158,158,162,169,187,159,174,182,195,162,185,161,178,168,168,166,158,180,194,189,148,160,168,175,155,166,170,186,178,169,167,173,104,119,142,147,144,158,173,160,180,172,151,154,174,162,166,185,167,178,167,156,158,159,172,172,130,165,137,139,150,148,165,180,189,186,197,164,209,211
169,196,183,177,179,164,162,149,140,128,130,169,162,179,188,164,157,158,170,166,161,150,156,160,116,187,184,169,165,155,166,191,171,187,176,166,163,173,168,185,189,176,171,184,179,166,167,160,230,168,212,160,201,160,154,162,153,190,192,175,173,166,159,174,175,167,159,165,165,161,147,209,167,169,155,186,188,171,173,153,160,146,133,226,88,227,226,212,213,171,174,158,160,182,179,214,159,152,157,134,183,158,325,173,323,208,210,330,321,332,332,352,335,352,349,325,332,421,327,332,398,379,416,435,430,409,390
410,404,354,374,370,420,340,364,354,333,335,346,352,316,335,333,329,346,328,318,182,185,160,318,148,162,134,148,153,165,158,171,152,174,163,183,184,224,226,166,225,89,108,145,162,166,166,179,174,146,187,160,169,138,169,163,155,197,167,188,170,166,189,171,168,190,194,161,159,158,148,196,169,212,178,192,193,244,164,126,169,154,164,160,168,174,174,190,160,190,192,175,170,172,160,154,168,181,184,201,164,164,148,190,163,134,174,162,168,188,171,98,164,163,167,131,137,156,164,166,169,176,165,193,164,161,157
173,178,156,168,173,163,170,163,141,131,112,159,182,189,190,176,163,160,203,160,194,160,161,115,158,172,112,180,153,155,186,111,164,205,159,171,189,160,163,169,168,167,159,141,183,162,170,147,160,213,215,219,160,197,168,163,177,159,161,148,58,161,209,157,156,171,167,185,185,160,165,170,164,160,160,150,167,178,156,164,146,161,163,228,107,223,232,188,141,157,162,165,155,164,146,166,165,148,175,162,169,237,171,309,324,329,327,329,329,331,337,337,329,331,336,328,339,358,350,415,439,314,399,411,424,425,302
313,318,373,348,400,373,370,344,336,347,335,333,330,333,334,336,334,335,328,329,326,334,330,258,253,172,160,162,165,180,168,155,159,187,177,156,150,181,176,163,226,112,166,149,143,153,145,165,166,146,159,163,161,134,187,169,183,196,187,173,185,166,160,157,161,67,164,185,182,146,177,153,160,184,217,161,165,90,160,111,160,148,152,165,152,175,173,182,159,201,160,210,164,160,222,234,226,169,167,161,123,158,155,176,170,158,149,145,180,175,164,174,159,175,172,135,136,151,159,161,157,174,170,180,177,205,161
185,169,161,171,171,153,162,141,133,129,118,117,130,153,210,167,165,162,142,133,177,167,169,149,152,163,114,2,80,225,165,158,160,204,202,187,189,170,177,169,164,152,141,136,122,168,155,168,170,202,190,166,169,167,160,117,161,169,39,163,227,206,153,161,169,189,186,171,178,169,192,174,174,165,212,149,179,164,161,152,157,131,149,105,85,161,232,172,165,192,150,157,161,161,187,177,177,160,271,176,174,329,331,275,331,328,331,330,339,335,347,355,328,353,339,353,343,355,302,339,388,388,437,336,422,405,406
