XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
-1,-1,-1,-1,-1,0,0,0,1,1,-1,-1,1,-2,-1,0,-1
1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0
0,0,-1,-1,-2,0,0,-1,0,0,-1,0,0,0,-1,0,-1
-1,-1,-2,0,-1,0,-1,-1,1,0,0,0,0,0,0,-1,0
0,0,-1,1,-1,0,-1,-1,0,-1,-2,-1,-1,-1,1,0,0
0,0,-2,1,0,-1,-1,0,0,0,0,0,0,1,0,0,-1
-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,0,0,-2,0,0
0,-1,0,0,-1,0,-2,-1,0,0,0,0,0,0,-1,0,-1
-1,-2,0,0,-1,-1,-1,-1,1,-1,0,-2,-1,0,-2,-1,0
0,-1,-1,-1,0,-1,0,-1,0,0,0,0,-1,0,1,0,-1
-1,0,0,0,0,1,-1,0,-2,1,-1,0,-1,-1,-3,0,-1
-1,0,0,-1,0,-1,0,-2,0,0,0,0,0,0,0,0,-1
0,0,-1,0,-1,0,-1,-1,-1,0,-2,-1,0,-1,-2,0,-2
0,-2,-1,0,0,1,-1,0,1,1,0,-2,-2,0,-1,0,-1
0,0,0,-1,-1,0,0,-1,-1,-2,-2,-1,0,0,0,0,-2
-1,0,1,0,0,0,-1,-2,0,1,-2,1,0,-1,0,0,0
-1,0,0,-1,0,0,-1,-1,0,0,0,-1,-2,-2,0,1,1
