XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (315)
(32 x 32 x 316)
8906,8544,5772,8359,7242,7245,7410,7172,9926,9732,9811,9362,9639,9233,9636,9256,10365,9824,11110,8730,11286,10769,8317,9933,9068,10307,10956,10907,11497,11226,11906,8228
7824,8608,10377,6814,8614,7266,8672,7432,9669,9659,8977,9395,8769,9341,8756,9383,9383,10115,8677,10921,8696,11128,9847,10223,9863,8849,8659,11103,8388,11497,10827,8421
7896,10377,7751,9933,8751,10360,7246,10312,9670,9259,9258,8485,8991,8508,9008,8366,9688,8271,8466,8775,8399,10329,9682,9885,10280,8253,10854,10401,11228,10878,11455,10911
8975,10318,8673,10712,10382,10590,9956,9666,9406,9174,8569,8815,7977,8775,8442,7896,9846,10347,9845,10258,10011,9524,9368,10013,9495,10486,10275,10916,10405,11122,10716,11282
10177,10122,9992,9489,10368,9951,10211,9802,9293,8406,8543,7798,8547,8814,8325,9847,10260,9455,10122,9492,8404,8735,9441,8717,8019,9923,10563,10360,10941,10346,8399,10733
7939,9890,9952,9378,8771,6344,8696,9335,8488,8527,8734,7832,8854,9296,9671,10082,9383,10014,9307,7586,8770,10572,8709,8507,8860,8684,8772,10463,9903,10875,9936,10876
8967,9296,9706,8934,9195,8755,10197,9882,8848,8751,7305,8445,7773,6635,6975,8790,9481,8854,9661,8731,9441,8957,8822,8870,8747,8814,8544,8691,8622,9687,8582,8406
8545,6953,8936,8098,8533,8343,8650,8462,8738,8117,9303,6944,6577,9810,8713,9621,8607,9643,8933,8503,8857,9719,8613,8790,8668,8889,8853,8788,9299,9727,8402,11512
9505,9142,9053,8268,8541,8773,8904,8976,8563,9020,6555,8954,6583,6511,6675,8675,9180,8367,9705,9448,9689,9448,8690,8788,8808,8487,8727,8810,9746,9163,10222,9760
9470,9029,8854,8854,8774,7994,8717,8524,8833,5847,5018,8707,5717,6505,8845,8829,8614,9028,8713,8730,8912,9727,8806,9503,9175,9484,8365,9316,9120,9277,9384,9790
9339,9100,8867,8645,8340,10031,3421,9470,4414,8899,4352,5400,5727,5837,5705,6532,5751,8686,5707,5729,8941,7959,9877,7920,10296,9428,8767,8613,8847,8694,8322,9583
9493,8947,8250,7966,7824,6693,7493,6337,8828,5397,7962,5710,5668,5643,6210,6654,8730,6652,6985,5709,9361,9426,8912,9870,9864,8828,9510,8787,8811,8457,9298,8525
9420,8830,8363,8164,7524,8383,7443,7904,7200,8896,5233,6639,5703,5859,5683,6224,5301,5380,5725,7479,6241,8934,8664,7022,8526,8934,8968,9105,8791,8814,9789,7943
9085,8725,8851,7779,8268,7225,8024,7608,8053,6215,8911,6221,7088,6203,6287,5751,6101,4831,5345,8664,5877,8732,6592,8443,7001,8806,8896,8528,8852,8683,8931,8056
8987,9586,8447,8934,7993,8505,6957,8836,8039,8732,6053,8674,7589,8912,7183,6987,4850,5440,8729,5857,5706,6272,8359,6978,8752,7452,8464,7072,9113,7472,8542,7926
8365,9381,8326,8334,7976,8358,7631,7529,8942,8529,8411,8008,8582,7515,7227,7083,6677,5767,5340,5685,5836,6673,6187,6669,6981,8400,6984,8666,7312,8541,7798,8035
8570,8362,9077,8777,7474,8329,7240,9323,8643,8408,7891,8777,6625,6979,7449,7634,7098,4973,5276,5505,5773,5812,6301,6305,6671,6662,8933,7064,9048,7510,7896,7880
8061,8344,8893,7913,8712,5975,7898,6491,7938,8483,8671,8042,7556,6980,8039,6978,4648,5274,8897,5749,8768,5727,5874,6592,6242,6689,6695,7056,7021,7569,7511,7933
8077,9590,8947,8652,7238,8423,7449,8342,8586,8856,7145,7593,7141,8788,3859,8896,4325,4686,4807,8212,9009,8503,5720,5982,6173,6471,6686,7018,7140,7267,7603,7394
8287,7875,8959,8081,8793,8051,8493,8035,7978,7590,7815,7568,8775,8731,3701,8619,4069,3962,8829,8706,5302,9274,5628,8646,5955,6515,6146,6609,6167,6954,6609,7798
8383,9470,9663,9448,8890,8896,8262,8489,8524,8869,7691,8936,3346,8878,3778,4066,4306,8980,4353,8752,5235,5263,8620,8654,6505,5670,6410,6085,6941,7264,7407,6824
8736,9742,9649,9117,9022,8729,8575,8345,2648,8056,3083,2725,3140,3659,3807,3796,8575,4434,4704,4944,5030,5421,5593,6015,5259,5629,5758,6058,6207,6451,8610,6858
10153,10075,9762,9715,9239,2019,2327,8363,2768,8206,2762,8668,3399,8693,8527,3745,3967,4397,4761,4393,8909,8615,5562,5224,5524,8286,5954,5770,6116,8769,6883,8872
10487,10124,10124,9603,1564,2263,8484,2635,2731,8185,2650,3737,3020,3443,3597,4069,8596,4614,4300,5045,4752,5107,8271,5110,8611,5540,8505,8725,8145,8466,8616,6860
10448,986,10074,1564,1643,9223,8609,1970,2513,2483,2620,2834,3116,3169,3640,3906,4123,3944,8850,4364,4654,4722,8847,5217,8846,8488,8884,8994,8626,9470,10217,10671
767,1064,1235,1262,1664,1676,1682,2766,2095,2429,7089,2815,2979,3292,8466,3734,3867,4168,4314,4614,4338,4673,10510,5063,8652,8502,8308,9092,8509,9683,8809,10880
975,786,1382,970,1235,1393,1677,1851,2352,7205,2725,7493,2943,3127,3682,3409,3774,3870,4185,4171,4613,11567,5069,9348,8465,8585,9604,8873,8764,8611,10402,8669
721,785,623,925,1070,1303,1458,1919,1894,2303,7858,7198,7960,3223,6907,3701,3783,3717,8426,8603,8589,4637,11007,8579,11999,8647,8965,8502,7904,8280,8246,8827
628,1027,996,583,1441,1070,1592,1623,2009,8289,7319,7883,7201,7211,3247,3150,3759,12824,3685,12899,11638,12023,10880,8591,8542,8381,8905,8429,10034,8463,8377,8262
66,616,398,1465,8834,1879,1289,1839,8913,7342,7999,7585,7648,7264,2771,3185,8246,3344,12898,12776,12184,10996,12081,8520,12501,8748,8709,9374,8937,8542,9158,8501
525,171,963,8913,996,9321,1411,8829,8659,8101,7754,8711,7636,8283,3308,8960,1105,12155,8584,12000,12085,12427,9332,11534,8645,9042,8703,9526,8962,8634,8971,9080
522,226,8585,8538,9161,995,9220,8541,8492,8195,8934,8545,7977,8485,8633,9015,9184,12871,7690,12087,8229,12562,7956,11682,8344,9008,11743,9540,9995,9425,9624,8682
