0,77,70,86,82,86,116,69,111,71,65,54,156,158,150,150,139,87,71,77,78,86,109,72,87,90,70,84,83,90,106,88,55,92,95,88,379,439,382,360,364,363,382,428,355,347,360,349,318,351,413,356,388,345,406,385,335,288,376,363,356,356,359,366,356,373,355,368,354,322,332,322,336,322,317,318,311,315,310,307,311,162,165,157,132,147,123,119,120,100,105,161,142,158,148,124,148,132,141,166,164,139,162,150,145,150,147,210,207,143,222,153,165,108,130,148,150,129,151,140,144,128,155,145,159,149,186
70,100,76,119,80,51,71,49,78,154,146,151,139,131,97,87,89,87,78,82,97,77,78,113,81,85,83,82,78,45,88,90,78,346,371,19,381,424,390,357,392,351,354,351,401,377,360,348,370,328,322,327,364,403,404,440,364,353,367,333,396,369,355,353,364,354,326,326,324,336,321,335,321,311,316,170,298,149,161,149,149,148,166,133,105,108,130,150,153,160,111,156,143,123,143,124,138,144,153,150,178,185,150,142,111,149,152,143,152,149,129,140,130,118,140,139,127,159,143,141,157,152,169,163,143,143,139
77,74,84,75,70,79,87,79,63,62,73,81,168,88,78,155,149,83,144,75,75,75,84,78,68,90,72,77,103,83,86,84,86,89,95,91,86,53,3,397,390,387,378,362,333,332,415,425,397,435,363,419,386,348,309,396,435,322,369,333,372,360,341,342,378,365,361,345,337,340,348,338,334,326,331,323,327,319,308,298,310,303,311,168,153,152,148,117,107,122,121,147,173,151,173,131,130,145,160,166,137,149,187,134,165,191,180,157,160,140,129,145,146,147,138,127,109,145,143,136,141,150,140,146,143,160,159
83,85,99,84,80,75,77,59,73,82,97,157,158,92,97,80,85,97,81,79,96,93,79,63,99,92,82,85,85,37,101,95,94,70,395,399,395,441,380,370,401,415,397,418,328,382,435,351,428,406,378,391,348,391,364,406,316,385,339,337,383,375,366,348,356,333,335,376,365,332,337,335,325,330,322,308,301,309,317,168,151,148,139,144,109,151,118,140,141,155,131,108,120,125,169,155,133,139,152,205,174,149,192,153,109,135,143,140,145,144,167,157,144,126,138,146,144,141,144,153,158,160,142,163,189,139,175
76,80,75,78,112,80,103,99,80,78,81,62,76,85,82,97,156,102,150,126,93,79,76,111,95,83,82,80,100,101,106,92,89,86,95,80,411,90,63,425,44,430,379,374,412,363,382,361,323,430,383,356,319,434,332,303,428,411,354,346,360,368,363,400,372,382,377,363,355,337,341,341,354,345,337,322,334,323,331,325,311,315,315,310,312,188,135,136,140,128,118,130,146,155,165,119,125,166,143,144,146,135,179,193,206,147,140,209,138,111,133,140,141,147,142,154,137,134,140,153,138,147,135,137,156,152,162
118,113,74,96,98,87,97,88,98,84,80,169,181,160,173,98,147,119,89,99,102,95,83,83,116,107,86,93,90,27,80,81,74,86,71,385,37,404,20,379,405,336,370,441,334,357,349,430,426,404,362,384,331,334,371,440,363,340,374,399,406,379,404,353,362,369,345,329,350,349,346,332,342,332,324,332,326,315,299,311,306,152,145,148,155,157,123,121,155,155,178,178,157,148,140,166,160,159,191,183,221,147,139,146,150,116,130,135,141,145,155,146,154,154,160,158,138,133,152,143,143,142,170,174,179,167,174
146,95,93,96,116,87,111,75,110,69,105,101,105,88,82,78,176,170,145,146,132,128,81,116,107,102,106,85,81,70,113,79,87,81,93,89,69,84,87,93,4,365,396,374,27,425,355,424,441,398,377,423,373,434,356,430,337,380,368,362,382,408,359,387,394,382,359,385,358,363,339,343,335,359,353,340,335,336,336,342,336,319,334,322,308,202,197,160,169,127,133,127,154,146,170,119,155,121,125,124,124,169,166,195,184,216,225,150,139,152,158,132,141,149,185,135,144,81,155,150,147,141,132,150,156,204,161
85,61,78,88,80,24,58,112,65,81,83,88,179,202,144,142,134,118,86,84,120,104,160,121,78,76,68,54,88,83,110,95,112,81,95,93,94,87,62,434,418,396,384,409,347,391,329,365,330,429,426,394,391,361,378,374,364,360,350,412,362,397,369,396,369,371,355,351,338,337,372,356,342,332,348,329,342,331,318,329,324,196,146,153,148,148,142,145,124,142,136,85,137,140,145,145,131,146,154,166,196,183,136,149,143,141,159,129,148,181,146,140,160,159,172,116,143,136,137,150,153,199,147,148,153,162,146
107,100,100,99,77,83,81,96,124,71,50,72,76,73,78,80,85,69,151,140,133,157,97,101,126,109,96,90,79,76,77,78,86,84,97,101,87,104,81,97,90,93,435,391,391,387,396,343,419,375,415,401,439,355,332,412,399,382,376,360,339,361,377,330,379,375,359,364,376,363,358,351,338,352,339,345,354,344,328,328,335,325,330,325,326,205,212,169,154,170,144,131,132,109,140,108,133,145,148,106,149,146,141,169,164,211,188,134,152,148,157,150,163,146,139,143,144,165,139,157,138,137,156,154,164,107,140
75,85,88,75,77,61,73,55,94,69,74,85,97,209,78,137,139,155,101,112,116,111,108,85,84,67,81,75,74,103,101,117,115,112,99,78,91,93,94,419,362,395,435,420,440,441,332,336,435,420,390,420,438,383,353,362,436,337,373,392,440,397,440,396,380,399,358,355,369,352,361,374,339,339,338,330,319,332,324,334,223,217,202,154,178,174,159,140,137,156,151,145,138,156,140,151,121,142,154,150,156,165,203,135,150,150,180,151,169,162,131,140,146,145,154,160,146,148,137,141,147,144,146,113,125,109,127
113,118,190,118,122,108,106,82,80,62,68,72,89,74,190,82,98,98,73,92,150,87,117,123,117,119,100,87,77,107,82,85,73,76,129,121,121,117,109,117,98,98,92,402,429,408,367,440,426,409,375,411,411,392,432,362,376,395,378,342,363,390,337,325,419,332,379,395,397,386,361,368,363,366,373,368,354,347,369,325,363,342,308,342,214,218,173,174,192,204,194,141,115,136,127,164,109,154,129,109,135,114,145,158,151,167,164,141,142,142,146,190,144,172,178,138,156,163,151,152,150,127,108,131,136,145,147
145,90,99,88,102,64,82,74,78,69,83,85,76,79,79,157,85,148,79,121,86,108,76,83,113,88,86,79,82,135,101,132,133,128,121,26,416,390,433,131,398,406,416,376,376,418,440,380,381,438,404,401,376,428,384,330,408,332,436,406,339,380,431,317,382,380,369,377,362,377,379,352,363,354,358,349,348,332,358,330,223,252,242,194,202,191,163,153,166,144,108,109,99,138,149,146,134,130,146,148,134,125,153,184,133,149,150,183,151,147,151,188,144,156,140,148,142,115,124,146,140,143,140,156,145,139,123
80,76,152,155,161,76,101,100,107,73,76,80,85,71,84,82,188,69,84,74,152,84,79,81,80,81,118,118,147,105,95,99,78,95,98,93,131,76,431,90,77,92,437,405,379,417,426,438,433,385,384,435,434,365,440,425,415,422,422,391,362,308,359,416,379,426,377,440,397,389,360,375,378,380,361,346,355,363,380,345,334,345,317,305,235,229,257,227,194,198,134,153,119,128,176,104,128,164,148,121,128,153,146,126,131,150,143,173,164,115,141,139,142,132,140,154,156,159,163,141,132,143,143,138,142,154,142
159,111,116,74,66,73,74,85,114,78,69,71,71,75,90,70,79,98,78,87,97,109,133,126,120,111,101,85,85,86,96,142,82,55,91,72,65,70,76,46,384,396,374,383,410,441,405,391,351,404,366,435,390,403,385,403,432,359,378,351,387,403,393,398,402,382,386,378,347,359,357,376,368,369,363,350,350,333,246,233,235,254,261,252,204,211,159,151,142,135,131,132,157,140,140,115,147,156,154,158,136,127,133,146,185,120,136,126,148,157,171,152,171,168,101,138,141,135,161,157,171,181,152,151,147,136,151
160,72,144,68,115,71,116,72,76,84,81,98,109,72,65,75,187,73,77,81,83,77,149,75,87,100,131,123,126,119,116,116,91,104,95,81,73,92,437,86,79,90,67,95,378,405,427,359,361,440,414,381,434,438,431,404,379,424,364,383,380,404,360,384,431,345,435,380,359,411,427,383,359,368,355,383,363,364,357,327,355,350,312,321,235,268,252,266,256,163,156,145,140,161,147,128,167,161,145,110,138,158,149,133,124,110,155,35,140,146,130,147,148,148,163,128,149,162,137,128,140,130,143,152,147,144,153
68,121,72,78,69,113,101,114,82,61,72,91,64,68,75,94,76,82,78,141,142,90,80,117,132,117,98,115,117,101,90,78,80,86,53,33,88,77,85,88,440,431,439,433,427,397,436,361,439,390,426,377,419,347,407,360,411,299,365,360,380,441,435,351,393,379,390,379,389,376,363,337,381,359,349,337,346,293,289,299,271,277,258,273,213,214,155,148,143,152,171,117,119,112,110,133,119,153,161,135,130,146,134,155,155,203,148,148,126,133,139,164,137,141,157,116,139,131,152,140,134,132,141,147,146,146,149
148,147,148,137,58,61,77,88,72,75,74,77,126,75,77,78,112,72,100,101,89,161,152,68,98,74,90,139,132,195,99,121,117,86,90,111,70,89,62,77,97,73,84,98,418,83,385,436,411,440,340,408,381,440,429,384,378,438,379,433,379,368,427,426,354,428,428,434,424,389,394,387,378,382,360,368,377,364,359,363,356,344,255,288,297,261,293,265,214,170,159,183,149,145,170,122,128,156,166,123,126,152,137,149,166,113,133,149,142,37,156,156,163,149,151,146,131,152,146,147,130,121,143,156,142,120,136
65,67,87,79,86,81,80,128,90,69,79,118,76,116,72,74,72,75,159,113,104,135,77,138,137,131,136,129,130,99,106,81,91,82,80,92,83,70,78,46,93,44,421,403,431,426,438,384,439,381,385,425,390,441,393,336,376,398,380,421,436,412,399,333,440,398,396,397,399,346,388,395,360,375,359,337,349,352,289,290,267,295,265,278,229,241,204,154,182,151,139,138,166,161,111,135,147,147,144,156,112,147,95,143,159,161,142,162,175,160,146,135,146,148,170,166,157,163,131,130,165,168,145,153,164,140,149
181,149,79,75,157,69,74,74,95,83,81,89,69,95,133,84,83,89,121,75,74,76,81,197,87,139,147,145,139,71,136,135,120,130,116,106,96,82,82,82,77,82,65,88,426,95,61,96,436,436,379,436,369,349,379,402,374,412,376,437,420,418,424,411,335,440,360,436,428,391,425,436,401,384,357,349,361,349,359,374,294,303,293,285,298,288,277,268,257,248,215,186,153,146,139,172,129,150,145,105,129,157,161,158,149,119,104,100,150,137,142,108,176,128,128,152,154,142,147,152,150,150,126,151,146,149,143
151,114,70,98,104,88,141,112,99,87,100,79,88,83,94,71,68,69,169,201,160,75,156,150,90,147,78,145,137,119,128,112,100,107,134,82,115,77,110,84,97,85,74,86,416,356,377,372,362,435,435,441,429,396,395,429,425,438,372,436,417,377,390,441,406,362,427,396,399,378,369,340,275,357,284,315,314,295,305,295,254,295,267,258,225,237,228,194,160,160,143,145,160,167,119,142,143,142,143,170,147,122,113,146,152,158,124,140,147,151,142,151,129,138,133,149,132,119,151,151,161,160,173,163,175,162,143
153,72,117,78,149,163,112,84,84,70,149,94,86,155,146,109,135,86,89,70,72,58,169,79,169,205,155,161,80,82,65,145,137,124,131,120,104,102,131,75,116,105,99,85,103,80,90,411,398,433,379,440,437,422,418,431,421,403,383,435,410,407,420,393,424,440,421,440,426,436,426,423,425,401,407,354,357,336,357,308,361,305,255,269,254,247,257,243,256,226,201,169,195,200,177,165,168,135,93,92,140,155,175,154,182,119,136,116,145,0,137,151,155,141,145,153,138,129,124,153,147,148,140,129,160,171,167
75,120,124,82,106,87,63,85,60,163,120,76,102,80,81,234,71,89,172,165,176,158,166,156,84,86,80,137,144,133,138,131,148,78,81,117,129,102,117,78,94,91,81,441,411,436,427,429,435,338,379,441,437,395,437,406,392,396,426,441,338,403,397,436,436,356,370,360,334,338,331,357,307,337,330,295,313,295,288,271,268,295,290,236,227,234,204,237,206,196,209,187,145,145,131,98,112,141,160,153,193,114,131,146,133,160,150,151,136,130,155,159,171,136,138,150,145,135,136,157,169,167,179,142,157,145,150
89,83,67,94,131,135,167,75,99,69,65,71,122,95,127,104,98,100,81,71,66,61,175,179,173,185,172,163,164,162,154,78,137,85,82,139,85,85,135,75,130,121,124,91,90,98,14,57,433,407,440,410,387,440,97,422,438,429,426,347,384,404,441,436,425,309,321,436,426,366,338,411,319,370,357,363,337,336,296,271,296,290,275,270,296,266,254,246,237,245,236,205,215,217,207,159,151,139,122,107,108,164,161,176,130,127,124,154,148,150,166,147,135,153,151,148,169,122,140,133,135,137,142,133,161,139,150
141,61,173,177,71,74,85,57,68,171,93,52,57,81,81,73,77,224,79,176,183,203,173,172,167,163,92,155,81,84,83,89,151,79,141,134,135,122,89,96,78,82,62,60,57,63,425,401,433,99,440,409,405,404,403,437,375,441,421,441,340,441,359,441,393,401,416,337,403,339,328,337,354,333,289,316,288,275,270,277,271,295,246,235,246,255,241,210,240,214,215,154,145,148,131,119,105,126,96,118,133,116,140,142,145,163,133,162,147,156,173,166,175,158,130,173,172,183,162,134,139,132,147,164,153,164,157
66,75,71,81,137,154,167,182,73,67,62,68,52,75,62,94,69,75,81,92,83,81,187,84,184,182,185,109,95,112,160,88,74,77,83,77,161,85,116,114,122,105,93,83,76,90,73,76,30,433,441,1,423,439,388,433,414,418,434,440,373,347,428,433,388,334,367,426,341,392,397,317,336,354,297,313,294,290,293,284,275,284,278,265,293,250,257,246,258,243,237,240,217,220,157,158,148,124,143,105,101,96,133,125,162,139,142,156,149,134,160,152,155,167,159,181,182,200,134,148,143,151,160,131,142,130,150
145,146,67,71,84,75,61,61,69,75,77,76,94,74,88,76,78,212,189,191,186,138,85,173,113,96,103,96,81,86,72,107,88,116,89,114,76,95,89,82,89,77,92,85,82,441,355,401,371,422,426,426,438,414,350,356,369,390,419,441,372,391,392,441,368,324,370,337,351,407,368,296,331,294,286,295,321,297,292,274,267,274,253,255,249,256,246,254,246,269,248,229,252,137,156,141,128,111,144,146,148,133,154,162,125,126,149,158,135,160,173,179,190,141,147,152,143,152,148,169,133,131,155,163,154,164,171
