XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18048,1,18045,1,18043,16384,34426,16384,34427,16382,34426,16382,34426,16381,34429,16381,34424
16386,34429,16383,34425,16385,34425,16384,34425,16385,34425,16384,34427,16381,34429,16382,34427,16377
34427,16381,34427,16378,34425,16384,42624,32768,50808,32768,34428,16383,34425,16384,34427,16382,34429
16383,34426,16379,34432,16383,34425,16383,34425,16386,34424,16386,34428,16385,34425,16385,34428,16382
34427,16385,18046,3,18044,-1,18041,16386,34427,16387,34426,16385,34428,16383,34427,16388,34428
16387,34426,16381,34427,16382,34427,16385,34426,16386,34425,16383,34427,16384,34427,16384,34426,16384
34426,16383,18045,3,18044,1,18045,0,18041,2,18043,3,18045,1,18043,-3,18043
-16385,1662,-16380,1659,-16382,1659,-16385,1662,-16380,1662,-16383,1661,-16387,1660,2,18044,-1
1660,-16383,1660,-16383,1664,-16382,1659,-16380,1659,-16380,1658,-16381,1660,-16383,1660,-16383,1663
-2,18045,3,18043,0,18044,0,18044,1,18046,5,1659,-16381,1660,-16379,1660,-16381
18042,2,18047,-1,18045,1,18044,1,18043,2,18044,1,18042,4,18045,3,18044
3,18044,-1,18043,3,18045,-3,18044,2,18043,4,18044,2,18014,1,18045,1
18044,3,18043,1,18051,-4,18043,1,18044,0,18046,2,18043,3,18043,0,18043
2,18042,2,18042,1,18046,-4,18045,4,18043,4,18045,-3,18044,0,18042,4
18043,2,18043,2,18041,3,18046,0,18042,16385,34426,16385,34426,16382,34425,16386,34425
16384,34428,16381,34426,16384,34425,16382,34426,16385,34425,16382,34424,16386,34431,16381,34425,16382
34428,16383,34425,16385,34425,16383,34425,16382,34424,32765,50807,32769,50808,32767,50808,32768,50808
