0,23,402,629,164,228,49,25,502,223,342,55,553,479,609,310,522,172,356,0,416,58,285,293,422,171,407,395,131,618,613,48
412,435,424,79,145,132,630,379,279,614,142,104,15,421,597,583,396,445,495,202,4,516,15,118,447,617,320,492,375,539,618,447
611,47,264,16,88,409,342,319,547,449,493,275,529,4,611,567,77,585,296,624,243,629,215,629,610,563,16,286,435,70,344,100
100,442,611,154,34,575,587,601,304,0,6,253,629,567,558,473,392,486,150,0,375,620,249,380,257,411,2,11,149,89,489,1
582,494,15,98,504,531,38,469,210,333,248,300,371,26,541,552,316,0,57,61,493,203,11,468,615,119,338,404,246,600,605,467
30,594,50,609,110,176,622,525,606,126,3,595,534,239,407,5,540,199,297,59,578,0,192,0,100,34,85,522,5,628,92,152
606,431,59,168,493,50,450,250,92,187,74,54,588,393,628,164,481,283,16,11,296,470,503,190,489,351,473,371,235,573,404,63
69,151,451,629,565,32,204,159,582,64,19,191,341,94,143,620,241,83,24,250,54,114,626,617,59,183,418,426,552,211,1,626
522,271,470,393,155,498,628,212,129,418,609,20,428,113,207,0,528,4,620,122,73,616,92,414,609,92,561,622,627,411,334,3
399,304,313,333,331,358,318,350,332,400,395,344,313,334,468,352,370,334,327,450,500,464,485,434,467,477,455,418,403,480,401,402
396,419,401,416,411,423,338,487,432,425,492,440,421,450,451,510,500,341,342,343,348,333,346,333,328,402,350,335,331,325,364,347
339,315,314,349,349,367,361,348,344,411,339,412,337,343,345,355,349,355,332,461,451,444,435,460,439,439,477,427,412,418,398,406
339,395,406,439,430,336,440,432,505,441,461,502,458,443,462,385,445,292,354,345,359,320,244,340,338,428,434,411,269,371,335,342
338,322,338,320,354,380,376,361,432,258,405,422,402,428,274,460,351,455,338,492,456,330,296,311,440,466,335,435,464,418,341,338
427,368,406,467,300,446,381,455,439,400,451,336,451,333,336,337,334,378,369,379,374,418,336,340,336,330,331,263,385,433,434,308
355,331,327,314,293,400,244,402,389,399,470,432,340,385,380,382,382,381,376,330,342,349,334,344,336,446,436,339,441,442,343,379
305,311,340,309,316,352,386,344,348,339,344,341,354,360,347,354,338,376,303,394,393,397,382,315,405,406,396,336,392,397,278,337
312,334,345,410,309,338,339,337,399,420,405,330,337,340,348,356,320,335,336,342,357,357,341,367,345,327,347,355,265,364,286,345
308,312,321,349,391,365,365,397,341,349,332,347,367,338,353,349,343,336,320,417,353,337,337,344,339,272,256,255,286,419,275,340
322,378,266,236,280,369,393,376,343,330,321,375,392,357,346,367,339,334,335,328,349,335,371,381,322,334,392,378,388,372,340,341
299,310,324,313,339,333,371,373,378,370,334,337,394,385,340,392,332,347,334,328,301,371,338,334,378,333,339,354,375,278,264,374
276,269,258,249,277,292,300,305,340,332,341,339,343,363,347,370,391,350,348,352,382,386,387,392,380,335,366,351,372,381,334,336
314,316,338,347,332,343,383,359,355,339,331,348,390,418,374,373,398,390,358,391,374,370,330,345,346,361,325,317,343,279,345,376
322,332,334,341,322,330,326,337,341,326,329,355,347,361,382,333,376,277,297,329,338,341,365,358,357,356,343,330,319,342,351,352
350,344,341,330,337,392,342,335,341,349,352,362,338,341,339,308,334,340,423,379,331,339,403,338,342,339,327,323,318,338,338,355
348,266,358,307,334,353,340,338,367,358,335,345,346,391,377,386,272,412,345,371,320,328,324,327,346,366,350,380,409,337,391,342
336,343,336,397,341,385,401,401,383,381,335,335,332,334,333,330,404,344,426,333,387,391,361,346,342,350,365,364,369,338,344,359
324,328,325,327,332,347,321,327,334,332,340,342,328,334,392,363,331,355,349,341,328,373,330,326,340,370,425,392,388,386,401,396
305,379,354,338,334,411,407,394,397,338,330,351,338,403,394,332,350,339,326,340,320,384,367,362,345,338,331,337,341,315,320,334
323,347,350,343,331,311,324,324,326,352,338,343,367,377,338,329,341,335,345,417,336,317,331,333,345,362,410,404,390,346,390,392
450,298,425,333,333,389,396,305,344,341,366,360,355,354,364,378,377,342,330,324,329,312,336,376,352,337,339,343,339,380,308,333
346,363,355,364,337,339,387,332,365,388,346,334,324,330,322,333,360,338,348,337,427,333,346,346,338,339,323,332,339,346,318,327
