XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
6698,6394,6853,11741,12190,12521,13228,14271,14280,12568,14782,15283,14943,16216,15795,5880,6377,6000,6063,5914,6231,6444,6935,7095,5928,6275,6105,5960,5367,6663,11002,6824,7573,10927,7646,7176,7558,6038,5973,6236,9729,10856,10884,12527,10965,10774,11201,10808,11202,11516,11360,11602,11196,5746,6051,6122,9685,6041,5752,8086,8346,8167,8354,7951,8835,7100,7259,7095,9640,5532,5602,5498,5415,5878,6152,6659,5878,7679,7256,6192,6580,6230,5914,6121,5593,5502,5287,5539,6175,6036,6226,10880,12358,13823,13180,7561,11408,7443,6573,6899,7404,7024,7096,4878,4278,6699,7014,6619,3408,6698,8866,7314,7754,5832,6151,6740,10260,11948,11123,6042,6265,12053,11980,4180,11198,4353,4551,6355,5018,10924,11004,11144,10884,10702,10796,10626,10352,11758,10504,6477,5913,6976,7061,10583,10344,7837,7698,7349,7257,6612,6181,5956,6424,5994,6933,6612,8348,6492,9979,6569,9530,6524,6436,8897,8521,6697,6414,6975,6149,11674,11818,10782,11011,10892,11662,5960,6317,6785,9414,8904,8566,7672,8348,6696,8074,6930,7748,5915,7156,6614,6269,6941,8869,7637,9162,8491,3665,3731,4001,6776,5322,6401,6965,7181,7322,6575,6308,6657,8351,8867,8989,6612,7164,6568,7788,7597,6921,6318,8880,7796,8222,5256,6089,6484,6530,6401,6533,9640,9885,10105,9081,7055,7577,7232,8100,13564,12563,13861,12884,6695,8757,6662,7201,7054,7245,6655,7318,6741,9690,8861,9537,10933,9251,9157,11786,12227,12061,7964,7872,6978,6884,7140,7480,7839,7827,11610,11249,11663,11241,10765,6037,6151,6492,10738,10428,11664,12105,11788,12022,10547,11984,11676,12361,9271,9082,8772,8601,8259,8057,7438,7398,6036,6615,7057,7359,7920,7908,7920,8139,8608,8681,8729,8990,9456,8791,8303,8257,7269,5966,6892,6538,6276,6233,5137,4483,4139
7021,6535,6121,6313,7049,11865,11741,13056,13344,13004,6315,14196,12372,14694,13538,15804,16216,16422,17170,16618,6565,6838,6613,6181,6486,6841,7221,7607,7055,5963,6118,5615,6778,6962,6974,11155,7958,7703,7879,7649,7997,5924,6278,6418,10151,6102,11518,12274,11678,11446,11915,11934,11717,12845,11629,12185,6358,6310,6939,8140,6533,6821,8821,8884,8855,8770,8913,9768,8046,9454,5259,5750,5459,5754,6114,6228,6611,9528,7885,7913,7443,7279,7057,6713,6160,5711,5538,6148,6155,6101,6201,9037,11795,16253,7689,13914,7561,7831,6865,7247,6663,7055,4877,7009,4799,6912,6826,7270,6782,7289,5703,7700,6616,6967,6698,10348,12050,11538,6399,11205,12387,4055,4315,5089,4518,5014,7014,11205,11010,11122,10887,11003,10785,6056,10816,10671,10775,12019,10810,11171,10938,11163,7093,10922,10707,10753,7722,7481,7134,6870,6443,6149,6030,6185,6114,6346,6534,6353,10187,10064,6487,6495,6402,6529,7561,9117,6939,6780,6977,7240,9073,9255,9584,11043,5873,10460,6481,6188,6936,7052,6941,7125,8407,8180,7440,7255,6660,6822,6739,7047,5915,7051,6400,6433,7604,9803,6857,6734,8535,8267,7638,3976,5577,5233,6114,6382,6892,7124,7098,6827,6569,7011,8531,8952,6891,9329,6521,7175,6740,8106,7482,7213,6403,8568,7678,8061,6488,6789,6275,7279,7395,9527,8533,9892,8732,10703,8002,7785,8135,11440,14296,14038,6487,6398,6612,6269,6780,7010,6574,6915,6661,11450,9028,9238,9802,9976,9761,11864,11789,12263,6741,8306,6975,6915,7262,7568,7919,7831,12189,11946,11830,11196,12567,6001,6355,11862,10860,11942,11597,12059,11702,12147,11871,12183,9539,9374,8993,9075,8950,8725,5259,7733,7015,6702,7050,7365,8001,7785,8086,8262,8689,8842,8865,9648,9414,8097,7711,8052,7518,7402,6936,7233,5956,5450,5093,4785
6839,9715,5992,12421,12966,13392,14044,14167,14982,15396,13055,16053,13957,17535,6191,6038,6833,6399,6574,6195,6618,7222,7533,7349,7280,6937,6017,6698,6454,7061,7051,8168,8304,7959,8134,5459,11539,6237,11859,10930,11237,11599,11411,11604,11702,12612,11074,6044,12522,12049,11780,10929,5873,6077,6233,7683,6395,6401,6495,8828,8512,8776,8722,8684,8874,7225,9616,6568,5970,6195,5756,5454,6110,6530,6535,6936,7992,7755,7525,7058,7315,6899,6578,6073,5639,6117,6058,6157,6383,6195,11609,8449,9899,7759,12690,7670,7749,6782,7439,6696,7097,6615,4633,4798,4800,6532,6963,6619,7278,6700,7321,6000,6273,6698,6136,6817,7664,11045,6826,3649,4523,3805,12101,4441,10144,6035,6919,11604,11246,10937,11169,10968,10961,6400,11002,10824,10880,12226,6787,10750,6795,7228,11240,11916,10880,7961,7902,7674,6885,6482,6489,6072,6477,6488,6339,6489,6828,9967,10188,6816,6964,9676,9332,7562,9376,7056,7132,7753,11819,11787,12725,11665,11167,6660,6915,7012,7164,6935,6320,6200,8172,7636,7130,6701,7093,6698,6063,6657,7178,6530,7128,7754,9647,6487,6345,8692,8950,7599,5633,5953,6191,6617,7141,6741,7242,6437,6493,8486,8829,9233,6960,7310,7053,7519,7997,7480,7137,6777,8682,7836,8640,7720,7017,7098,7406,7795,8139,10030,10458,7231,10714,8008,10797,16482,12483,11152,2140,9539,6585,6524,7007,6574,7173,6698,7795,6575,9607,9457,10187,10409,10186,10232,11703,9586,12143,12370,8644,6970,8218,7229,7653,7836,8134,7952,8307,12838,12393,11793,11323,10894,11086,6782,11445,11445,10967,12421,12681,13894,12095,12568,12642,9589,9567,9118,9209,8914,8646,8169,7980,7349,7526,7023,7219,7916,7707,7964,8262,7564,8601,10274,9163,7598,9686,7682,9075,8412,7999,7436,7437,7402,6576,6081,6268,5092,5371,7096
7181,6792,6315,5830,6775,10341,11746,10666,14084,13874,13388,14863,15275,15561,13473,14079,17261,16621,17980,5923,6443,6476,6156,6107,8082,7284,7958,8219,7750,5325,6974,6132,6982,7053,7093,7402,7961,8567,8169,8646,8772,8832,6399,11897,11679,11779,11742,11820,11865,11910,11786,6392,11675,12105,11684,5958,6393,6961,7684,6576,6400,8099,8900,8650,8993,9068,8862,8955,9768,10150,6316,5129,5336,6573,6238,6274,6933,6963,7963,7909,7919,7524,7221,7576,6361,6614,6231,6618,6942,6490,13118,12713,8569,13015,7682,8095,7604,7530,6743,7011,5874,6869,5919,5283,5999,5535,6781,7159,6573,7053,7685,6268,6435,6962,6577,6489,10924,11941,13713,12797,11830,12767,12334,12064,6120,6887,6896,7288,11913,11744,11788,11080,12567,11037,10857,11121,10824,11778,11676,11740,10932,11045,10853,11118,8645,8349,7869,7919,7762,7401,6321,6663,6440,6665,6315,6661,11089,10426,10709,10593,6739,10105,8533,8222,7750,6975,7099,7477,7796,7529,11595,12598,11591,12351,6606,6135,6316,6929,7442,7091,7671,8133,7843,8179,7395,6584,6569,7049,6572,6914,6523,6453,7099,7359,8417,8178,8457,8998,8647,8337,7475,7788,6564,6065,7606,7326,7018,6976,8492,8176,8380,8831,9109,9239,7054,9766,7177,8481,7026,7324,7094,8139,7605,8179,7870,8135,8374,8831,7876,7582,8410,8831,6905,7013,10734,10840,11970,11284,12920,13378,10361,12142,7843,6575,7137,6787,6619,7125,7027,6932,7097,10420,9802,10751,10233,10106,7518,12606,6904,12847,7056,6966,7801,8338,7997,8339,12369,6358,12891,11659,12733,12026,11664,11909,7089,12439,12703,12062,12528,12676,12660,12681,12564,13792,9852,15561,16483,11910,5373,9330,14938,6038,7058,6379,8048,8607,8088,8057,8495,8871,10278,7314,7759,9776,9459,7516,8534,8178,7873,7479,7388,7048,6074,6152,5453,5275
8094,5869,6108,13793,13181,13676,14039,14316,14861,15312,15764,14207,16946,17141,17943,17665,5921,6400,5923,6162,6580,8689,8351,7962,5018,7095,6870,6357,6738,6662,7443,7914,7745,12384,6662,8859,8719,8906,8683,8999,11984,11746,11909,11831,11854,11714,12522,6405,12100,12526,11938,12343,5967,5915,6915,7439,7995,7829,6838,8002,9494,9030,9328,6076,6104,6231,8795,8951,10418,7475,5265,6857,6128,6701,6741,6893,8477,8131,7753,7919,7985,7135,7400,7098,7093,7058,6885,6972,7244,5915,12185,8571,8180,7484,8147,6905,7326,7557,6378,6616,6175,6155,6137,5918,6100,6356,6223,6443,6106,6900,6459,6700,6357,6194,6501,7139,7009,12708,13750,12880,12844,11625,12799,12443,6088,6229,6657,7304,11983,11712,11949,11758,12808,11659,11158,13054,11745,12704,11160,11712,11855,11519,11193,11559,11282,6817,8302,7913,7698,7223,7481,7134,7475,7222,7487,8689,10341,10668,10354,6575,7085,8526,8180,7874,7608,7224,7693,7912,8222,12655,10108,12658,10579,6437,6932,7140,6621,7132,7981,6444,8254,7955,7701,7175,6790,6491,6494,6151,6531,7130,7355,7917,8002,6819,8918,7642,8216,7871,7439,6526,6616,6890,6665,6439,7602,7743,8260,8561,8844,7558,7051,6823,9808,6969,7127,6944,7837,6817,7128,6980,7914,7830,8877,5699,7749,7995,6315,8687,7442,11369,9772,11491,11787,11450,12485,12144,13384,10413,10669,7183,7530,7098,6749,6399,6706,7431,7442,10400,10883,10669,10713,7708,10234,6737,7356,7218,7352,7100,7695,7917,8307,6702,8525,8772,12805,12756,12647,12263,12239,11783,7005,7719,7402,7597,8021,12615,13140,12569,13010,12732,13339,12609,13827,9846,14320,9804,14652,5300,11778,14204,6800,7389,15105,11140,12022,8005,7868,7563,10672,10275,7489,9503,9768,9340,8871,8573,8218,8574,7442,7349,6932,6312,6508,5302,5054,9307
8262,8259,7681,11582,6317,6064,6532,6737,13343,11407,15149,15101,15431,15763,16329,16739,17574,17873,6698,6382,7995,7399,7706,7355,9413,7574,4842,5058,7914,7628,7304,7367,7177,6700,7016,7308,8412,11990,8914,8718,9069,9256,12346,9213,13080,12064,11752,12481,5741,12146,12605,12928,13181,12720,11743,6615,5868,6221,6782,7868,7093,7315,7917,9378,9111,9452,6318,9769,9645,10544,7831,7485,5336,9936,6978,6223,6654,6970,6743,7356,7995,7834,8042,6342,7185,7478,7139,7403,7140,7397,6000,8868,7833,7949,7304,7177,6891,7089,6524,6345,6235,6042,6233,5960,6154,5802,7685,6979,6898,6664,7019,7129,6854,7131,8380,6708,12923,11452,12706,12560,6901,13089,7681,5674,6402,6883,7057,12064,12404,11985,12439,12021,11831,11902,12694,12887,11869,5874,11756,11982,12003,11826,6038,11859,6699,8795,6614,8379,7875,7786,7871,7646,7922,7695,8494,8216,10774,11081,10888,10267,7021,7087,8686,8429,7958,7620,8039,8304,6611,7052,6943,12718,12524,13057,6316,7121,6654,7094,7921,7830,6983,6306,8727,8381,7916,7755,7828,7437,7682,7364,7134,7398,7832,7758,6073,8393,6821,7218,7683,8470,6939,7604,7098,6135,6439,6963,6941,7748,7714,8103,8378,8752,7795,9115,7716,7941,7402,7198,6865,7241,7096,7161,7054,7013,7097,7906,8340,6266,8084,8485,8776,8839,9459,9541,11792,12443,9887,13301,12272,12278,10592,10623,8649,7835,7952,7574,7263,7486,7267,7565,7056,7098,9924,10542,7673,7865,6701,7257,7710,7576,8459,8057,8413,8911,9296,9068,9299,9168,9768,13349,12498,12026,12647,12522,7878,7993,7915,13379,14980,13006,13435,12878,12736,13013,3490,13054,13856,13092,14536,12568,12307,6699,7355,7532,11182,7083,11224,7708,7312,8296,7479,9983,9507,7449,9233,9073,8695,8017,8220,7440,7100,6697,6190,5957,9714,9257
8137,5697,6038,6435,6931,14251,14737,15123,15394,15320,16538,17139,14904,5957,6310,17738,5795,7139,7395,7179,7533,9255,8569,8684,5235,7915,7622,7180,6277,5958,6314,8006,8308,12418,12729,12442,9415,9541,9415,9715,9850,13474,12060,12490,12484,5610,12686,12704,11748,4877,12841,5707,5874,6695,6085,6817,7403,6973,7333,7917,8720,9883,9762,9812,9378,8944,9928,8412,8057,7917,7694,6976,6017,6113,6271,6620,7014,6942,8424,8138,8474,6233,7666,7264,7567,7267,7612,7261,7694,5838,6183,8487,7984,7401,7481,6863,7298,6864,6538,6396,6778,6968,6662,6931,7786,8337,8059,6781,7046,6974,6962,6903,7016,8608,8730,9116,10587,16227,9213,12966,12060,7603,13703,7800,13009,12564,12837,12779,12642,12836,11541,12389,12484,13834,13381,12887,12803,12401,12885,11959,12315,5615,6107,6079,6320,6003,6336,7389,6071,8046,8264,8048,8269,7992,8292,10141,11163,10842,11240,6278,6583,8770,8521,8036,8386,6859,6224,6484,7405,7060,10380,7800,7092,6399,6882,6696,6799,6892,6390,7021,8719,8689,8266,8004,7698,7264,7538,7216,7556,6279,6192,6889,6510,6979,7317,7747,8071,6898,6845,7174,7576,6445,7097,7350,7743,7994,8356,7315,8790,6904,8093,7683,9855,6745,6346,7756,6090,7763,7014,7269,7518,8122,6313,6038,6270,6663,9078,9415,9376,11488,9982,9957,13431,11491,13503,11141,10621,8728,8833,8093,8261,7915,7832,7955,7742,7017,6475,6738,6358,8411,8136,7673,7480,7015,7287,7218,8177,8342,8647,8776,8954,9302,6844,8647,8954,13315,12807,7761,5486,6864,8303,7997,7649,6819,17325,16023,13466,17416,13137,14118,13091,7671,8138,7602,13055,6691,13086,12650,2737,7176,6917,12064,12569,7057,11868,11224,11052,11148,8392,7913,7198,7831,9813,9306,9080,8816,8262,8085,7667,8863,6748,6111,5973,9718,9841,9537
7682,8069,7687,6449,6778,5972,6487,6665,7018,7238,15367,15642,16223,16779,17305,17247,18001,6477,15321,15803,9215,7748,8485,8058,7683,9376,9182,5094,5328,8384,7914,7100,6534,7713,6401,7518,8007,8687,12645,12803,9160,13662,9930,9846,9885,14608,12535,12763,5697,6037,4551,12840,11914,12930,5871,6013,6697,7127,7052,7094,7019,7603,8126,10232,9921,10104,9956,9531,9626,9849,7999,8172,7438,7440,6692,6062,6002,6697,6563,6959,8824,8462,6273,8795,7916,7834,7913,7787,6525,6089,6232,8756,7952,7755,7222,6927,6525,6375,7059,7337,7015,7360,7097,6843,7134,7403,7757,7084,6905,7358,6814,7397,7093,8221,8377,8838,9672,9038,12795,12925,7480,7370,7642,7366,8566,12842,13213,12719,12708,12721,13612,13459,12452,12317,13577,12805,13892,12966,12647,12609,12834,16257,6198,6108,6080,6494,6576,7323,6698,7170,8126,8467,8265,8396,8687,8845,11699,11282,6739,11089,7174,6709,8818,8922,8810,8691,8824,6957,6933,6652,7008,7316,7799,11360,7217,6040,6533,6397,6613,7355,6811,6539,8911,8997,8691,8383,8007,7712,7913,7615,7872,7736,7954,6132,6002,7162,7098,7365,7835,8032,8405,6841,6192,6035,6349,6705,7262,7524,8039,8394,8812,8791,6817,7130,7683,7240,7631,7136,7790,7051,7795,7007,7350,7438,7229,7708,6774,6381,6926,6270,7097,6098,6404,9808,9849,11363,12004,12350,12353,12229,6892,9162,8776,8517,8738,8356,7955,7790,8095,6931,6655,6358,8687,8522,7710,7664,6779,7231,7874,8022,8253,8435,7596,8957,9311,9613,8484,9764,8482,9977,7685,5581,6780,7165,6697,7573,6859,12483,13978,13666,13440,15762,7560,14401,7557,8055,7274,14734,6862,13665,12145,12557,11968,12313,11925,11737,11179,11456,11125,10465,7302,7435,9631,9809,9228,8720,8914,8517,8817,9075,9075,9205,10351,10105,9889,9965
7357,6824,5835,6358,7015,15134,15759,5914,5836,16213,16989,13114,17693,6315,15720,9291,9128,8533,8216,7712,9542,6826,9217,7765,8562,4872,7443,6398,6742,8122,8437,7915,8912,8993,12840,12566,10189,10274,10025,9846,13916,10582,10501,10658,12842,10965,12840,13220,11702,5832,5598,5999,6311,6777,7012,6434,6805,7829,7485,8135,10499,8727,8919,5919,6264,9811,6089,8263,8223,7793,7689,6932,5957,5488,6109,6081,6111,7019,6358,8824,8565,9072,11907,8862,8380,8125,8346,8221,9694,6192,6586,8733,8994,7954,7792,6120,6805,7173,6534,7832,7652,7880,7695,7830,7696,7833,7825,7137,7006,6660,7094,7010,6525,6700,5489,7599,9077,8912,9852,7791,7310,7599,7527,7628,8178,8499,9030,12495,12924,12920,12767,12571,12799,12728,13547,13519,15480,5997,12721,13825,12802,12403,5838,8380,6749,6199,6501,6983,7013,6657,7098,8810,8650,8909,8912,6699,7196,6619,7159,9690,9339,9670,9250,8994,9254,6892,10964,7054,13622,7136,7517,7831,8099,8084,6063,6355,6752,6611,7093,7219,9249,6783,8693,8776,8424,8606,8312,8182,8307,5330,5978,6194,6151,7223,7527,7916,7917,6856,8610,6194,9168,6360,7527,7956,8262,8947,8525,9540,6849,7096,7278,7789,8052,7876,7369,8532,7874,7878,7755,7178,6667,6577,6020,6973,6529,7561,7907,9641,9807,6121,10059,11608,10717,11401,12361,6612,9804,9538,9238,8898,9039,8869,8422,8684,8385,6651,6511,6484,6527,8686,8352,7917,7575,7097,7238,7956,8262,6929,6915,7604,7532,9074,9458,8537,8799,8730,8254,7560,6270,6905,7277,6115,6394,7643,6362,7606,6404,7795,14127,6858,14446,6739,7872,6701,8110,6695,14327,6894,7128,7389,6437,12002,11132,12109,11943,11237,11363,11194,10965,7094,7572,10231,9846,9727,9379,9024,9163,8995,9213,9544,9337,9645,10542,10012,10190,9853
6741,6018,7755,8071,7008,6831,6353,6958,7301,7439,5829,15845,17057,16944,17172,14121,17990,6274,6118,6191,9116,8874,6653,8214,7475,7277,6655,9246,7560,5211,5881,5492,6738,6930,7836,8992,8945,9290,8954,6188,10396,10314,10539,10543,10627,11046,10664,12926,13866,11195,11758,11947,5617,6048,6149,6186,7008,6274,7173,6511,7261,8257,8135,10223,5912,10303,6162,6387,5951,6616,8043,8515,7645,7477,6783,5926,6190,6507,6281,6575,7682,9071,9152,9377,9552,8718,9888,6090,10231,9734,9292,9083,8765,8469,6565,5969,7908,7532,7960,6706,8034,8260,7917,8146,8383,8002,6738,7441,5913,7006,6943,7218,6658,5493,6742,8054,8654,8845,8449,7440,7748,7224,7795,8181,8383,8561,9113,13664,12687,12884,12497,12921,12645,12801,12566,13620,6082,6182,12739,12841,14390,10232,8645,8427,7875,7871,7567,7442,6396,6536,6577,6471,6741,9211,6784,7361,7516,6400,10354,6580,9758,11786,9812,11445,8304,9415,7604,7057,6900,7442,8404,7565,8442,7916,8559,8336,8165,6128,6477,6875,6974,7007,6653,6147,9074,9127,8857,8645,8773,8569,8732,8515,7709,5097,6236,6437,6078,7621,8004,8270,6901,6874,6976,6347,8811,8690,8856,9113,8989,9294,9769,9810,9460,6801,7307,7478,7435,7486,8728,8354,8602,7901,8221,7522,6034,6268,6739,6930,6238,7367,7871,8016,6446,8039,10444,12527,11237,12106,10324,12485,6700,6963,8986,9334,8996,9038,6784,8601,7601,7354,7058,6823,8853,8647,7997,7786,7177,7129,8006,7830,7834,7279,7442,7278,9593,8257,8335,8721,7602,8059,6975,7312,7519,7398,8453,8135,6891,7099,6940,7053,6973,7222,6940,7295,7642,7321,6931,7217,6978,7738,7218,6737,10414,12401,12052,11944,12107,11578,11177,11540,10322,10663,10189,10021,9809,9501,9119,9377,9773,9412,9761,9620,7135,10459,10664,10273
