0,311,241,312,160,218,154,148,164,172,174,169,162,191,172,144,190,290,132,302,326,176,206,304,272,203,266,170,286,294,212,218
318,302,214,308,226,296,274,286,332,266,218,231,242,166,242,240,170,126,182,160,166,179,124,214,178,157,164,168,158,146,150,329
159,145,298,147,148,148,164,158,146,217,178,220,186,242,164,184,306,263,186,206,196,234,140,173,152,146,164,283,296,342,303,320
214,306,291,282,209,290,305,191,286,186,142,302,286,288,224,134,313,134,192,207,242,159,171,240,152,220,190,178,164,216,154,137
146,334,139,294,148,214,138,228,146,224,204,241,170,254,156,266,205,160,150,208,312,172,152,163,150,304,234,182,190,239,274,278
278,308,300,274,336,312,166,154,144,142,210,192,276,248,122,286,174,187,140,184,195,270,239,134,134,242,230,240,178,230,146,210
324,230,332,222,230,116,126,238,226,192,238,252,226,255,156,191,194,203,136,222,150,288,136,182,194,202,276,314,222,159,306,272
312,170,288,210,310,298,270,220,274,147,158,202,298,126,282,203,197,236,146,220,138,223,251,239,196,192,207,210,158,230,326,312
352,322,310,322,324,338,142,216,212,224,219,240,224,237,220,219,182,198,213,155,180,188,128,156,172,232,190,145,286,280,334,284
330,153,320,294,292,342,146,314,272,208,180,170,190,275,336,132,154,143,152,230,236,220,234,240,219,242,194,350,156,217,312,316
294,306,284,170,326,320,138,129,215,231,202,228,219,236,140,232,177,226,148,164,312,211,116,174,316,236,304,282,302,194,322,204
278,308,326,126,170,295,154,310,178,280,142,294,218,302,162,140,314,153,170,165,180,230,212,223,227,219,190,226,278,229,268,281
146,326,253,279,273,294,212,224,222,208,210,220,182,237,162,219,230,146,190,165,244,170,246,274,178,150,126,252,188,183,290,330
310,192,270,202,302,338,164,231,244,164,274,154,188,147,202,170,152,162,162,172,154,206,187,228,172,202,209,221,224,298,282,287
216,277,224,284,294,295,280,307,140,205,196,196,185,191,196,192,178,220,174,173,211,274,164,160,196,206,186,302,232,296,134,140
274,326,186,172,140,187,326,150,158,298,170,274,186,274,308,182,148,248,174,218,210,221,198,198,210,145,215,319,278,224,283,286
242,152,271,279,246,219,219,314,294,302,168,218,193,192,201,244,176,251,210,163,170,176,278,290,204,200,242,314,334,160,318,140
254,286,226,298,178,156,130,328,268,131,292,307,166,163,144,197,222,182,164,232,160,244,205,207,188,220,316,222,318,294,242,219
289,150,294,231,225,350,232,296,315,210,322,221,214,191,172,196,158,188,212,232,212,144,152,266,166,214,188,224,166,270,290,326
230,147,162,129,292,326,202,322,236,152,314,162,128,177,196,174,146,203,188,222,178,199,232,302,219,208,224,220,236,218,246,148
215,159,146,158,319,342,288,230,219,227,230,228,177,205,205,161,180,222,190,239,206,220,196,144,160,240,198,202,182,152,164,311
266,292,294,258,294,330,224,140,196,302,156,214,196,208,208,222,173,144,160,229,212,163,222,164,234,202,224,226,286,220,249,214
234,172,196,217,214,266,218,277,220,204,208,196,217,154,229,336,150,160,160,227,166,238,168,191,186,164,170,170,285,158,158,129
310,148,318,143,308,140,314,252,230,156,154,214,186,221,174,243,154,148,149,209,140,164,216,221,197,178,198,208,268,222,258,268
238,148,230,312,249,226,269,280,218,288,186,217,164,217,214,232,274,326,220,223,166,225,168,221,164,175,204,190,312,164,286,278
136,324,316,313,154,268,144,167,164,192,192,224,172,218,306,306,315,332,338,346,216,210,212,220,219,166,174,290,208,342,229,147
237,234,206,337,229,346,278,150,366,364,318,306,212,214,200,306,227,346,346,304,154,313,315,279,172,218,198,192,308,162,302,280
298,318,290,278,310,124,306,224,226,224,166,222,164,220,140,334,368,334,352,302,210,208,192,311,292,155,312,298,310,294,214,170
216,182,221,142,290,171,136,312,132,358,136,147,316,134,334,359,348,298,300,302,314,321,326,212,172,230,158,200,208,196,168,182
214,300,212,203,212,162,234,214,196,214,190,232,154,317,330,324,324,342,338,222,312,142,335,228,200,222,366,320,299,219,310,220
362,342,346,220,210,217,216,311,350,310,144,206,211,310,210,314,320,172,328,200,331,229,164,236,192,203,180,228,214,214,202,238
316,202,228,214,224,244,230,176,208,198,208,204,180,209,215,214,200,219,325,187,322,189,218,138,195,222,378,314,294,219,202,196
