XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (2.0)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (1260)
(32 x 32 x 1261)
51576,44,51575,39,51574,38,51574,40,51574,41,51576,42,51575,40,51572,40,51575,41,51576,39,51571,38,51573,39,51576,37,51573,42,51575,40,51576,42
40,51575,44,51576,44,51572,40,51575,39,51577,41,51573,42,51574,42,51576,40,51573,43,51577,36,51573,42,51575,39,51575,40,51576,40,51574,39,51575
51576,41,51575,43,51573,38,51577,42,51576,42,51575,35,51574,38,51575,39,51577,42,51575,44,51574,39,51573,44,51573,39,51575,42,51577,35,51576,40
41,51574,40,51575,38,51572,44,51577,36,51574,42,51574,39,51574,37,51577,42,51572,40,51575,38,51573,39,51576,37,51575,40,51575,40,51573,41,51577
51575,43,51576,38,51572,45,51577,37,51577,42,51575,44,51573,41,51575,40,51575,43,51576,37,51576,41,51573,43,51577,45,51574,45,51574,45,51572,40
44,51576,41,51575,41,51571,43,51573,42,51573,40,51575,38,51575,42,51578,43,51576,42,51574,42,51573,43,51575,35,51578,47,51571,40,51575,45,51579
51575,41,51573,41,51575,43,51576,42,51573,42,51574,41,51572,47,51573,42,51575,44,51578,46,51578,45,51575,45,51578,40,51575,41,51575,44,51570,43
44,51575,47,51574,43,51576,43,51575,45,51576,41,51569,42,51574,42,51574,43,51572,41,51572,42,51576,45,51577,43,51574,45,51574,44,51573,38,51573
51575,48,51571,45,51574,41,51573,38,51577,42,51571,43,51570,46,51576,44,51575,43,51571,41,51574,40,51575,39,51570,42,51577,42,51574,41,51572,43
-123,51413,-123,51408,-120,51576,45,51571,40,51572,41,51573,41,51574,40,51575,42,51579,42,51573,47,51578,43,51570,47,51576,47,51576,43,51570,47,51573
51413,-120,51409,-122,51408,-121,51411,-122,51409,-122,51409,-125,51409,-126,51409,-122,51413,-122,51410,-127,51413,-122,51413,-119,51414,-124,51411,-121,51413,-123,51409,-121
-120,51407,-120,51409,-123,51414,-121,51409,-124,51408,-124,51405,-121,51413,-121,51413,-122,51410,-125,51410,-120,51413,-125,51409,-122,51413,-122,51411,-125,51408,-122,51409
51411,-123,51408,-124,51411,-123,51412,-119,51409,-122,51413,-125,51406,-124,51410,-121,51413,-123,51413,-122,51409,-121,51409,-121,51414,-122,51407,-121,51413,-118,51413,-120
-122,51408,-123,51410,-123,51407,-122,51412,-122,51411,-121,51412,-122,51408,-122,51407,-122,51408,-123,51413,-119,51413,-121,51407,-120,51408,-120,51410,-123,51412,-119,51413
51410,-119,51413,-125,51412,-121,51411,-125,51407,-123,51408,-120,51407,-124,51409,-120,51409,-124,51406,-121,51414,-120,51413,-117,51412,-120,51409,-122,51412,-122,51406,-126
-118,51413,-123,51416,-124,51413,-121,51406,-121,51406,-123,51412,-122,51411,-121,51411,-127,51407,-124,51406,-122,51406,-122,51407,-121,51415,-119,51414,-120,51413,-124,51406
51406,-124,51407,-120,51407,-121,51409,-121,51412,-118,51412,-118,51407,-122,51407,-115,51409,-122,51410,-119,51412,-124,51408,-117,51411,-122,51412,-116,51407,-122,51412,-119
-121,51409,-119,51413,-118,51408,-122,51403,-121,51410,-119,51407,-121,51412,-122,51406,-121,51412,-119,51411,-119,51408,-120,51412,-120,51408,-122,51411,-121,51408,-123,51408
51413,-121,51413,-123,51411,-121,51409,-118,51413,-122,51411,-120,51406,-117,51412,-120,51411,-121,51412,-121,51409,-117,51408,-117,51409,-122,51413,-124,51406,-115,51414,-117
44,51571,47,51573,44,51571,42,51575,44,51571,-123,51407,-123,51413,-125,51413,-117,51402,-120,51407,-119,51411,-123,51405,-117,51406,-118,51412,-117,51405,-118,51409
51572,43,51571,42,51573,41,51575,37,51572,45,51577,40,51576,43,51574,44,51574,40,51573,44,51574,36,51578,43,51575,40,51575,44,51571,41,51578,44
41,51572,46,51574,46,51572,46,51573,47,51576,41,51574,42,51579,41,51574,46,51576,43,51577,42,51575,47,51575,41,51574,44,51572,43,51574,42,51575
51575,49,51570,43,51571,44,51573,45,51575,44,51572,41,51575,44,51573,42,51579,46,51575,42,51578,45,51572,41,51575,48,51576,41,51571,48,51574,48
41,51576,42,51574,43,51575,47,51574,48,51574,44,51572,47,51569,46,51575,43,51573,44,51568,42,51576,43,51577,45,51576,40,51574,45,51575,44,51577
51575,44,51575,46,51573,47,51571,43,51576,44,51570,46,51574,48,51578,46,51572,42,51571,48,51574,48,51575,44,51572,46,51570,42,51573,42,51571,45
51,51573,45,51569,42,51570,46,51569,47,51575,47,51572,42,51578,47,51575,49,51573,46,51572,43,51575,42,51575,49,51575,46,51577,46,51576,45,51571
51573,41,51573,44,51573,47,51573,46,51571,48,51574,43,51579,42,51576,42,51575,49,51571,46,51573,45,51574,48,51572,48,51575,47,51577,46,51575,43
48,51573,50,51576,49,51574,48,51576,45,51571,44,51574,48,51568,48,51570,41,51570,46,51573,44,51575,42,51572,46,51575,49,51576,41,51576,46,51569
51575,47,51570,44,51575,45,51572,49,51572,43,51574,42,51572,42,51567,48,51569,42,51573,43,51571,45,51573,50,51575,43,51577,47,51574,49,51574,50
-122,51413,-123,51407,-119,51412,-124,51412,-119,51409,-119,51412,-121,51413,-120,51570,43,51574,45,51571,44,51571,43,51571,44,51570,44,51571,49,51575,48,51572
51411,-122,51412,-119,51412,-119,51409,-123,51407,-126,51411,-122,51408,-122,51407,-121,51412,-123,51414,-122,51408,-123,51405,-122,51412,-125,51409,-122,51407,-122,51408,-118
-124,51407,-126,51405,-116,51409,-117,51411,-119,51406,-122,51410,-122,51408,-124,51411,-121,51411,-122,51412,-121,51407,-118,51405,-127,51404,-119,51406,-120,51412,-118,51410
