XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (630)
(17 x 17 x 631)
1,2,3,2,1,2,1,2,1,3,1,1,1,2,1,2,1
82,85,84,85,86,82,85,82,83,83,84,84,83,85,83,82,1
82,162,164,164,163,163,163,164,164,163,163,163,164,163,163,163,163
247,247,247,247,246,246,246,246,246,247,245,246,245,245,245,246,162
246,327,327,327,326,328,327,327,326,325,325,326,326,327,326,327,327
408,410,408,410,408,410,410,408,408,408,408,407,409,409,409,409,327
407,488,487,489,488,488,488,489,489,489,488,490,489,489,488,489,489
571,574,572,571,570,571,571,571,571,571,572,572,571,571,570,570,489
571,651,652,652,652,651,652,652,653,653,652,652,651,651,652,652,651
734,734,734,735,734,734,733,734,734,734,735,735,735,733,735,734,652
733,813,813,814,814,813,814,814,815,813,813,814,814,814,813,813,814
897,897,897,896,895,894,896,898,896,897,896,896,896,897,895,896,813
895,976,976,976,977,977,977,977,977,976,975,977,976,978,977,977,977
1061,1058,1059,1059,1060,1059,1060,1058,1060,1059,1058,1058,1058,1059,1059,1058,977
1059,1138,1140,1138,1137,1139,1138,1139,1139,1140,1139,1138,1139,1138,1139,1139,1139
1222,1222,1221,1220,1222,1221,1221,1221,1222,1222,1221,1221,1219,1223,1221,1222,1138
1222,1303,1301,1301,1302,1302,1303,1303,1302,1302,1302,1302,1302,1302,1302,1302,1304
