XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
-5,-85,-166,-241,-326,-410,-496,-572,-657,-729,-819,-888,-973,-1059,-1139,-1219,-1304
8,-73,-164,-234,-319,-400,-478,-566,-641,-724,-802,-892,-966,-1043,-1128,-1213,-1289
2,-87,-166,-250,-329,-411,-492,-570,-652,-731,-818,-886,-971,-1054,-1142,-1218,-1298
0,-77,-159,-234,-319,-394,-488,-567,-641,-722,-806,-882,-967,-1041,-1127,-1209,-1300
3,-89,-168,-249,-328,-409,-488,-571,-653,-738,-814,-900,-970,-1048,-1140,-1219,-1295
3,-71,-159,-243,-318,-402,-479,-561,-641,-721,-801,-884,-968,-1044,-1132,-1211,-1297
4,-86,-173,-246,-327,-415,-495,-570,-654,-732,-818,-890,-977,-1064,-1138,-1219,-1300
2,-71,-155,-242,-317,-402,-479,-563,-643,-721,-807,-891,-968,-1042,-1127,-1208,-1300
0,-87,-165,-245,-330,-409,-495,-567,-656,-729,-813,-896,-976,-1051,-1143,-1219,-1295
0,-75,-156,-234,-316,-403,-475,-557,-642,-722,-806,-884,-969,-1049,-1129,-1211,-1296
3,-88,-164,-241,-330,-412,-491,-571,-647,-730,-810,-898,-969,-1057,-1136,-1223,-1301
3,-72,-155,-243,-315,-400,-480,-562,-644,-718,-807,-882,-964,-1044,-1129,-1212,-1300
1,-88,-169,-249,-327,-410,-494,-570,-644,-733,-814,-891,-980,-1064,-1134,-1220,-1299
4,-74,-161,-234,-322,-397,-482,-558,-641,-721,-811,-875,-964,-1047,-1129,-1209,-1298
1,-85,-167,-250,-335,-410,-489,-573,-656,-726,-820,-899,-977,-1058,-1139,-1214,-1306
-1,-74,-154,-233,-321,-395,-482,-555,-646,-724,-805,-881,-964,-1048,-1127,-1212,-1294
2,-86,-173,-250,-328,-409,-489,-569,-656,-737,-806,-899,-977,-1061,-1136,-1222,-1299
