XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
5506,4540,4684,4868,4465,4543,180,4711,4210,4708,6104,6302,6050,6914,6830,6829,6780
5489,5456,4669,4468,4709,4802,4669,2351,4789,5197,5405,220,12027,5458,8198,6093,7229
3543,4792,4595,5233,4925,4328,226,853,9615,8473,8632,8291,6745,7113,6796,7268,6780
3105,3373,2938,5199,2770,5068,5370,5654,5530,5618,5565,201,9673,12878,8972,4463,7551
3237,5718,5845,4007,4641,5679,5774,12454,5894,8971,9373,8673,8592,8200,7608,7599,7600
3105,3210,2726,3100,6012,5768,5321,5157,7029,4227,4703,6101,9421,4449,10011,9496,8040
3252,6301,5767,6334,6427,6866,5982,9638,5694,9296,9454,12232,9160,8712,8759,8026,7852
4629,3000,4284,2287,6494,5932,4541,4770,5406,7166,7426,6539,9750,4450,10211,3992,8708
4492,6822,4463,5315,5461,5526,5193,7771,6705,10564,9576,12802,9457,9075,9247,8382,8456
5528,4928,6654,4413,4790,5584,7190,5026,7153,6780,6778,10806,7426,7855,12206,10151,12922
5112,7222,4373,7192,6826,4164,5890,7387,8249,10387,6792,11129,12729,9419,10806,9379,8833
4455,4496,7184,4452,4414,4337,7342,4371,7472,4176,7159,7812,12831,4212,10240,10438,9459
6352,7642,4291,7548,4331,7768,7973,12906,4918,11111,11715,11636,9737,9753,9736,9602,9816
6374,4288,7342,9896,9114,5076,9707,7553,8154,8014,8070,8507,8284,8455,10170,10440,10030
6466,7850,7899,9495,9412,7229,9451,8732,10063,12179,8336,11826,10808,11426,10974,10128,10191
6574,6437,8595,9372,8553,8378,8239,8297,8553,8421,8240,8914,12676,8503,11238,12661,10345
6619,8965,8632,8339,10720,12201,8420,8466,12843,12108,8956,12217,12321,10756,12321,10775,3282
