XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
0,-7,-24,-11,-24,-14,-24,10,-34,-21,-25,-23,-35,-25,-32,8,-38
1271,1150,946,825,657,493,328,169,7,-152,-324,-516,-648,-806,-974,-1178,-1294
36,-16,-22,-9,-21,-22,14,-20,-30,9,13,-24,8,-28,3,-25,5
1309,1144,982,824,655,494,326,129,7,-160,-359,-515,-642,-846,-976,-1135,-1294
39,22,19,-21,14,-24,10,-30,-35,-28,-27,-29,-39,-27,-33,-27,-40
1309,1155,982,819,656,491,331,166,-34,-157,-322,-487,-646,-806,-976,-1129,-1295
5,-20,-31,-20,16,-23,-30,10,9,17,-34,-24,-36,-35,-36,-34,-38
1311,1148,982,777,619,491,323,122,5,-160,-372,-524,-650,-810,-1014,-1135,-1302
4,-24,-32,-25,11,14,-32,-30,-33,-32,-33,7,-7,-28,-39,-34,-40
1263,1147,936,782,648,490,324,164,-1,-196,-327,-488,-648,-852,-982,-1131,-1302
37,-31,13,9,-28,-28,-33,8,6,-32,-37,-32,-41,-31,1,-41,-41
1306,1139,976,772,652,487,287,163,0,-202,-330,-490,-648,-811,-977,-1141,-1271
2,-25,-32,6,-34,-25,5,-32,-33,-35,-1,-35,-5,-35,-47,-38,-48
1299,1140,971,774,647,489,319,166,-2,-198,-373,-488,-655,-813,-987,-1140,-1302
29,-23,11,-27,-30,-30,-29,-35,-42,5,-36,-32,-42,-35,-38,-39,-45
1264,1137,925,771,644,487,324,158,-5,-206,-334,-490,-659,-815,-985,-1139,-1303
-3,-33,-33,6,-2,-33,-42,-33,-6,-35,-44,-1,-46,-40,-11,-47,-50
