XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (630)
(32 x 32 x 631)
311,312,325,311,317,311,318,316,318,317,328,321,302,317,306,321,323,314,307,310,305,310,309,312,318,315,334,326,312,304,314,315
309,317,313,327,310,315,309,307,311,319,312,306,304,311,313,328,313,318,312,317,310,306,299,317,319,317,331,335,320,354,315,309
310,321,365,310,311,307,301,312,309,314,315,314,302,311,307,289,314,315,312,302,303,324,302,307,310,319,303,319,320,334,309,305
313,317,322,323,298,359,320,332,307,314,316,302,320,321,306,315,349,309,314,299,320,313,314,314,309,308,309,316,299,309,327,307
316,322,326,302,309,313,321,332,312,315,320,331,306,307,311,324,326,300,308,314,330,301,313,337,307,309,309,305,308,301,328,307
315,303,300,303,324,325,311,322,313,320,301,303,313,312,327,300,309,314,314,320,313,304,305,320,309,307,325,302,308,315,318,313
313,322,329,329,310,307,313,308,308,326,308,313,320,324,307,308,308,320,333,305,311,318,327,308,308,300,293,325,318,342,302,307
311,306,314,320,313,321,306,314,327,304,311,309,293,303,308,308,332,289,317,302,310,317,316,308,319,322,319,320,302,310,308,317
306,311,312,319,326,321,314,308,337,332,319,331,334,332,323,302,308,311,308,305,318,305,311,298,310,308,312,307,307,321,328,300
299,311,304,315,322,303,321,322,307,324,327,310,314,303,321,305,338,308,306,310,324,309,316,321,289,309,307,309,315,302,303,313
316,296,303,310,306,315,311,306,309,315,310,312,316,319,303,305,315,328,335,311,304,311,318,312,306,334,295,318,312,348,311,304
324,324,313,309,314,315,292,305,316,304,311,308,288,301,299,320,326,310,309,299,312,316,302,323,319,317,305,302,301,302,305,316
304,319,303,303,303,324,306,330,323,304,310,316,315,330,308,306,309,300,310,333,306,323,323,315,316,303,311,310,328,324,313,317
320,321,306,315,320,322,307,313,322,325,312,322,310,299,309,302,318,301,312,318,306,327,339,329,296,324,308,315,306,308,302,311
304,321,330,317,311,307,305,312,299,307,303,321,324,308,343,305,299,313,311,301,309,308,304,313,310,307,306,315,320,299,306,306
300,311,310,315,305,311,318,319,308,313,333,302,322,322,338,299,340,355,307,298,334,336,312,316,308,311,318,318,333,303,314,313
307,310,315,308,305,313,309,313,312,299,324,309,318,309,316,312,319,328,300,304,327,329,309,325,324,304,335,315,309,322,299,319
316,314,310,305,330,299,308,316,309,317,330,309,301,303,309,306,311,326,311,316,311,316,315,318,332,315,322,304,308,318,301,316
325,316,334,301,305,316,321,336,309,302,312,319,323,301,309,303,313,333,310,302,308,307,311,294,310,306,307,310,308,296,303,298
309,302,302,304,308,316,306,316,307,308,308,304,312,309,325,313,312,314,326,307,312,301,312,308,309,317,314,300,297,293,316,301
308,313,322,313,309,308,332,312,307,307,304,302,308,308,338,313,301,304,322,304,319,321,334,304,336,305,317,315,302,302,309,307
339,305,301,321,306,310,299,308,308,314,304,320,300,302,323,309,316,303,308,310,300,328,338,311,307,307,308,302,309,312,317,310
320,311,334,306,348,298,308,330,302,313,320,310,303,312,308,314,308,309,307,289,300,315,309,309,307,314,320,314,330,307,324,324
312,302,304,360,319,320,309,314,313,308,297,296,293,303,309,328,309,297,306,301,302,308,300,309,310,302,305,311,308,314,310,310
320,312,319,334,306,318,312,332,310,306,312,315,312,332,301,319,370,331,335,333,312,313,301,316,316,317,303,307,305,312,301,300
308,323,307,309,302,330,314,319,310,319,331,315,299,297,322,320,318,303,326,302,311,309,308,306,313,319,299,310,312,325,319,308
310,314,319,300,322,311,306,300,317,299,312,324,303,314,317,309,318,319,315,314,303,306,321,346,336,299,307,312,309,334,315,300
339,314,345,303,310,322,318,322,310,314,316,313,300,304,302,302,309,308,315,303,313,318,313,336,308,309,301,309,319,322,320,313
304,309,309,303,334,309,317,309,318,316,307,315,309,328,298,301,320,308,313,308,324,305,316,322,324,304,334,316,318,304,311,302
323,306,300,303,301,298,307,310,324,301,316,322,308,302,298,309,302,313,321,326,310,307,306,311,303,309,309,325,316,297,301,316
309,309,316,314,315,304,314,314,320,302,304,308,309,311,307,314,309,320,339,301,310,310,317,325,333,329,334,327,307,309,314,349
307,315,297,310,319,325,307,312,300,314,317,323,310,301,307,330,318,311,317,334,307,316,321,321,331,315,316,319,324,303,341,302
