XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
-1,-22,-29,-29,-5,-34,-5,0,-10,-38,0,-42,-38,-41,-42,-41,-39
1318,1121,991,829,666,467,342,174,17,-151,-350,-502,-669,-795,-963,-1157,-1306
32,11,-2,3,5,1,-37,-33,-7,-34,2,-40,-36,-7,-7,-41,-39
1320,1155,991,793,664,467,338,145,-22,-179,-349,-507,-637,-837,-961,-1160,-1305
-2,8,-5,-32,-32,-35,-35,-39,-6,-33,-39,-41,-9,-43,-7,-43,-16
1319,1151,989,793,663,497,337,176,11,-185,-315,-475,-638,-801,-963,-1155,-1311
30,4,5,-37,-28,5,-37,-36,-36,-39,-37,-4,-41,-44,-9,-11,-43
1285,1117,987,824,663,500,335,170,10,-189,-317,-479,-645,-804,-964,-1131,-1310
-6,-35,-35,-31,-3,-39,-36,-40,-40,-42,-44,-40,-13,-41,-47,-13,-15
1314,1117,951,828,664,500,327,171,8,-189,-319,-511,-641,-837,-970,-1166,-1286
26,-32,-35,4,-36,-6,-39,-42,-11,-41,-39,-44,-13,-44,-13,-46,-24
1312,1150,982,792,660,497,336,170,-20,-158,-316,-485,-680,-804,-1004,-1135,-1312
-9,-38,-39,-39,-41,-39,-10,-6,-44,-44,-19,-47,-19,-46,-18,-52,-50
1313,1112,985,792,616,497,299,131,7,-185,-320,-518,-645,-843,-1008,-1166,-1315
26,-39,-39,-43,-11,-5,-44,-41,-47,-10,-51,-47,-50,-51,-19,-18,-20
1271,1110,982,787,623,494,331,165,-27,-194,-322,-522,-648,-810,-971,-1177,-1287
-9,-44,-9,-6,-47,-40,-17,-47,-15,-44,-52,-50,-24,-54,-21,-50,-52
