XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (315)
(32 x 32 x 316)
0,7,2,7,4,6,2,8,2,6,2,7,1,11,2,7,2,6,2,9,2,10,1,6,0,8,1,5,2,10,1,7
9,3,5,2,4,1,6,2,6,1,4,2,6,3,6,0,7,2,8,0,5,0,8,5,11,1,5,2,8,1,4,2
3,4,1,9,0,6,1,9,2,8,1,8,1,6,1,6,1,5,2,8,3,4,1,7,1,9,1,7,4,4,2,8
6,0,7,1,7,1,6,1,9,6,7,1,8,0,5,3,6,1,7,0,7,0,6,0,6,1,7,2,6,1,8,1
2,8,4,6,3,8,2,9,1,9,2,7,1,8,3,8,0,10,3,7,1,7,2,7,1,8,1,8,1,7,0,6
7,2,8,2,11,1,10,2,8,2,6,1,5,1,7,2,10,0,9,4,7,0,7,0,8,3,6,1,8,1,7,1
1,6,3,6,0,7,1,10,0,6,2,5,4,5,1,7,0,5,1,8,3,4,0,9,2,6,1,7,0,4,4,8
5,3,5,3,4,1,6,1,8,1,8,3,5,4,8,1,8,1,6,2,8,2,7,1,6,3,6,3,8,4,5,1
6,8,2,8,1,7,1,6,1,6,2,4,2,5,0,8,2,5,1,5,2,5,1,7,2,8,1,5,3,6,1,6
119,123,116,120,114,2,6,2,5,2,7,5,8,1,6,3,6,1,6,4,7,2,8,1,4,2,8,1,8,1,7,1
119,116,124,117,122,119,122,118,124,116,122,116,123,120,120,116,123,118,121,116,121,118,122,119,121,118,123,116,122,117,120,120
116,123,118,123,116,122,117,122,118,120,118,122,116,126,118,121,117,123,118,123,120,119,116,122,119,122,118,123,117,125,117,124
122,116,121,115,121,114,122,119,124,118,123,117,121,117,123,118,122,116,122,116,125,120,121,118,120,118,122,117,121,117,122,118
118,124,117,120,121,118,116,122,120,124,117,123,117,122,118,121,117,121,117,121,119,121,117,124,119,123,118,122,116,123,117,122
123,117,123,116,121,119,123,117,121,119,123,118,120,119,123,118,123,119,121,119,123,116,121,118,123,119,121,118,123,119,120,118
116,120,117,123,116,125,120,123,118,123,117,121,118,124,118,125,117,125,116,121,118,125,117,123,115,120,117,121,116,122,118,122
122,117,123,117,119,119,120,117,121,118,122,116,123,117,122,118,123,119,122,118,122,117,123,118,123,116,123,120,123,117,120,117
118,122,117,121,118,121,119,121,119,124,117,119,119,122,116,119,117,122,117,123,117,123,118,123,117,122,117,123,119,123,116,123
121,116,123,117,121,117,123,117,122,120,126,117,122,116,124,118,123,116,125,119,121,117,122,116,124,119,123,120,123,118,121,117
7,3,7,3,6,3,8,2,7,0,117,123,116,123,117,123,118,122,116,122,116,122,117,123,117,122,117,123,117,123,117,122
1,5,1,8,3,8,1,6,1,6,2,6,3,4,2,6,1,5,0,6,0,7,1,7,3,4,1,7,2,5,1,7
6,0,8,0,8,4,8,0,4,1,6,2,4,2,5,0,7,1,6,1,4,4,5,0,8,3,7,4,5,1,5,0
2,5,3,8,4,6,3,8,1,7,1,5,3,6,2,7,3,6,2,8,4,6,1,5,2,6,1,8,2,6,1,7
4,1,6,1,8,1,2,2,6,1,6,4,8,2,5,1,5,1,8,0,5,2,5,3,6,4,7,3,8,7,8,2
1,7,1,4,3,8,3,5,0,5,1,9,2,5,0,8,2,7,0,8,2,6,3,8,3,4,4,8,4,7,1,7
5,3,8,2,9,0,8,1,5,2,6,1,5,4,7,2,10,2,7,0,5,4,6,4,4,1,8,2,7,2,7,1
2,7,0,8,1,7,2,7,3,7,3,8,2,8,1,6,3,6,2,6,3,6,0,8,2,6,1,7,2,6,2,8
5,1,7,0,4,4,8,2,8,2,7,2,7,2,6,2,5,3,4,0,7,1,8,0,8,0,8,3,7,1,5,1
3,8,2,6,1,6,5,7,1,6,2,6,0,6,3,7,2,7,2,5,2,9,3,8,2,7,1,7,2,8,1,8
116,122,117,119,121,123,117,121,117,121,119,122,117,120,117,3,8,4,7,3,6,4,6,1,8,1,5,1,5,1,8,1
121,117,121,118,124,118,122,118,121,119,122,118,123,119,122,116,119,116,123,119,122,117,122,117,125,118,123,117,124,118,121,115
116,122,116,121,116,124,117,124,117,122,114,123,116,121,118,123,117,119,118,121,119,121,118,123,116,121,116,121,118,119,119,122
