XY travel [mm]: (0.0, 0.0) -> (1.2, 1.2)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (378, 378)
Z travel [step]: (0) -> (441)
(379 x 379 x 442)
388,255,309,345,330,355,384,332,316,252,243,283,285,251,284,240,244,259,250,249,242,255,231,262,160,260,263,264,239,277,274,250,279,293,289,296,297,260,252,332,241,245,257,250,254,248,290,301,233,205,233,239,236,252,242,239,254,256,257,248,250,254,264,276,248,266,265,292,289,293,292,297,296,283,290,308,313,322,332,327,342,342,395,383,379,388,346,290,391,379,345,424,397,369,310,435,92,80,345,241,212,385,386,136,12,194,322,410,284,243,132,232,239,260,299,251,317,234,227,217,235,226,239,253,272,237,234,237,222,225,250,260,257,267,234,238,230,214,228,224,225,232,249,231,262,228,253,326,318,207,226,216,227,237,231,236,311,308,307,340,318,328,234,242,329,331,236,252,229,234,236,258,248,267,242,245,272,280,278,242,235,253,248,437,436,431,439,437,436,429,437,237,439,428,439,430,249,279,252,273,239,246,239,441,238,237,241,441,239,240,207,239,226,208,244,440,440,438,435,430,437,304,249,430,243,433,262,245,300,420,250,208,435,427,440,424,440,252,389,384,438,433,413,414,434,252,271,360,262,239,255,258,262,265,180,255,297,252,268,268,267,256,421,439,391,232,267,244,275,256,238,296,231,248,272,276,281,276,273,253,241,261,278,275,280,292,239,253,251,251,243,265,257,275,292,276,264,252,229,260,226,249,324,248,265,260,274,272,309,257,258,401,424,351,340,259,320,269,259,248,271,248,246,251,246,252,320,337,255,262,262,279,418,263,273,258,261,250,244,248,263,278,309,248,256,267,268,281,256,263,241,254,257,274,279,258,294,312,154,258,220,257,238,256,258,310,237,262,326,217,234,261,272,264,285,274,280,280,288
335,309,345,342,330,358,381,357,310,371,241,248,283,249,246,233,240,229,250,237,224,225,236,244,126,268,256,259,238,269,270,271,282,279,286,294,300,298,243,225,240,237,252,242,254,244,216,267,222,232,253,231,248,232,248,242,251,225,254,253,248,243,279,241,258,259,284,262,285,262,270,270,251,283,289,312,326,334,354,326,355,335,361,405,405,380,337,393,373,344,347,190,156,373,249,387,44,440,244,207,202,407,150,301,116,431,234,440,233,438,292,298,293,303,289,335,186,366,214,217,227,241,249,204,146,287,242,259,236,240,259,259,267,271,236,231,229,214,227,284,236,253,233,235,249,254,266,268,229,212,231,227,236,223,284,305,310,237,321,316,233,329,233,231,350,319,263,228,235,240,256,244,242,266,245,262,234,277,164,242,441,440,440,440,440,435,441,440,441,440,236,438,241,439,252,440,278,249,264,223,249,236,244,234,237,440,240,252,261,211,234,226,422,430,441,438,440,320,440,439,249,440,243,248,440,437,439,440,440,222,405,435,438,408,255,406,438,399,432,348,436,404,402,341,265,434,256,250,235,248,249,276,324,263,254,305,258,271,258,238,426,342,298,435,259,256,250,242,260,232,264,244,269,268,284,262,299,251,268,254,267,258,266,273,259,270,268,258,268,268,272,268,247,278,257,256,256,253,235,242,249,256,258,267,254,266,263,261,316,327,267,254,245,397,253,253,245,316,248,263,246,215,232,240,263,250,259,264,247,266,269,276,257,279,259,256,230,243,256,268,237,252,254,261,275,274,289,295,299,312,262,275,263,252,266,261,275,202,250,273,265,248,259,265,259,253,267,226,236,253,257,266,280,277,259,275,284,308,310
214,233,230,308,383,350,346,345,354,264,343,308,251,293,288,245,348,249,240,255,250,251,244,242,164,265,259,264,257,266,239,279,277,282,281,295,294,296,303,263,253,334,240,264,261,249,252,252,208,300,233,201,251,251,234,254,243,244,250,249,259,251,243,255,268,280,252,266,266,292,289,294,281,303,282,309,301,315,296,304,327,332,396,365,359,59,284,418,332,340,317,87,378,99,262,335,374,329,417,149,246,222,167,161,429,236,228,244,226,239,425,224,3,235,437,132,250,235,303,439,243,248,231,237,241,144,286,217,238,264,236,238,242,260,260,251,220,240,199,226,228,223,227,241,254,225,240,255,256,249,300,215,225,236,228,236,289,322,316,304,232,329,330,230,235,234,336,332,326,257,237,237,239,237,239,278,261,220,272,231,275,235,242,254,345,429,440,430,430,431,440,440,437,441,436,441,439,428,422,276,276,259,237,256,231,441,440,439,439,440,254,260,226,243,193,241,179,427,430,426,426,441,314,441,381,242,440,437,437,428,439,428,216,441,198,440,439,436,426,416,400,404,386,396,410,411,244,325,268,259,250,245,258,249,237,256,300,297,324,254,267,267,279,352,277,438,196,268,276,232,261,250,232,242,254,267,270,285,282,264,254,254,261,273,432,263,358,262,258,263,245,265,261,267,264,275,294,252,236,254,253,251,224,251,255,267,255,260,270,257,301,319,263,315,346,261,342,247,250,306,315,257,258,323,219,235,259,254,254,256,259,259,302,277,262,259,259,270,264,252,262,259,263,281,315,242,260,268,276,283,291,312,239,261,263,251,238,259,265,279,332,259,237,231,250,240,258,273,240,264,214,229,242,255,256,276,290,273,283
231,227,312,320,331,349,336,359,377,323,311,242,293,291,245,365,245,239,253,246,246,242,247,173,247,124,242,262,267,236,281,276,282,281,291,291,299,315,246,253,216,231,246,259,249,251,284,256,301,221,184,249,244,241,252,243,246,253,251,259,244,262,252,272,282,253,284,268,293,291,297,296,301,304,286,309,302,309,323,314,270,346,402,342,390,355,432,416,318,416,390,356,280,186,376,440,35,292,322,331,214,124,274,72,426,278,240,240,260,378,10,251,237,265,263,261,235,188,233,231,249,235,237,243,251,140,231,145,243,262,263,244,255,262,271,275,246,245,227,231,228,225,251,251,307,234,225,240,228,317,231,226,234,232,237,233,310,305,311,313,319,324,331,247,330,346,345,347,244,247,279,260,262,269,240,274,214,196,230,230,238,238,236,258,441,237,440,435,440,440,440,438,436,440,239,440,441,260,275,277,260,224,249,256,245,426,441,440,244,251,245,242,243,242,258,433,433,142,435,418,441,195,437,426,316,274,438,435,436,414,441,437,436,386,249,439,441,250,402,424,421,378,441,440,441,408,268,204,253,235,230,253,261,257,256,265,261,270,273,390,257,252,311,333,261,189,264,264,252,230,262,228,279,268,271,277,285,292,256,264,259,251,258,272,257,259,254,261,269,261,270,267,248,278,253,256,247,253,274,265,250,257,261,258,256,264,286,314,314,320,350,328,262,266,264,254,257,250,258,268,259,238,252,228,256,233,417,266,280,275,261,263,280,285,255,227,266,254,236,253,279,274,267,256,255,269,271,279,286,346,301,252,260,278,260,250,274,269,262,226,257,223,261,255,255,271,262,268,261,226,245,251,264,266,282,281,259,275,282
230,247,244,248,308,344,367,334,335,377,368,324,253,284,288,265,247,276,247,253,260,263,254,263,248,258,260,273,241,269,270,283,281,282,286,223,295,265,248,241,246,259,259,290,254,263,263,288,247,259,309,248,194,259,256,252,259,410,257,255,247,264,264,275,268,262,278,292,291,295,295,297,297,298,300,300,304,317,311,319,310,334,315,343,298,301,381,441,345,401,300,400,173,46,326,410,349,176,257,371,231,68,414,193,247,30,354,220,247,74,245,313,316,212,301,233,316,240,151,262,224,246,242,252,249,238,250,262,261,277,239,231,245,266,253,266,234,195,197,221,255,210,234,230,235,259,258,303,219,231,311,315,233,217,234,235,241,234,239,254,256,312,325,316,337,332,332,233,299,347,344,222,258,240,275,241,237,236,280,232,228,235,238,250,282,274,432,244,435,441,440,429,440,441,440,236,246,430,245,250,252,273,226,233,260,256,251,241,260,430,242,256,243,253,236,239,246,434,177,391,422,306,331,441,440,440,398,433,433,430,258,428,432,428,416,422,432,254,437,440,386,251,424,395,422,348,403,404,428,267,270,253,248,256,228,257,286,261,402,415,257,281,282,260,384,347,254,257,322,263,314,259,241,246,261,268,262,250,281,272,294,262,261,266,266,269,266,284,291,263,264,262,263,271,272,244,264,260,250,273,234,196,258,254,256,266,253,281,299,265,310,323,321,339,350,264,360,266,247,280,215,253,220,261,332,258,340,261,238,258,384,268,274,274,273,278,276,252,261,226,227,229,264,263,266,272,238,256,265,267,274,284,290,265,303,252,269,332,286,260,263,277,294,245,234,264,236,255,258,257,187,218,267,277,234,255,258,267,275
248,239,264,311,334,329,334,374,339,266,404,362,295,296,268,258,256,263,265,258,265,260,255,253,259,252,228,251,271,275,238,285,285,289,235,252,231,227,242,268,278,300,258,249,268,276,285,291,259,310,249,256,265,248,258,252,262,258,255,256,266,271,254,275,266,282,286,293,299,298,300,301,301,301,313,308,314,315,308,334,330,344,349,326,358,384,372,303,346,354,371,284,438,10,399,188,434,335,132,374,412,254,295,440,224,306,296,209,231,338,228,340,236,256,439,240,248,290,232,228,254,237,231,251,250,251,239,234,239,282,234,237,224,258,235,272,212,213,222,258,226,221,242,236,255,265,224,298,239,238,325,231,234,230,238,246,235,238,253,261,318,317,334,333,347,346,348,345,235,262,237,275,228,283,240,242,227,238,236,247,284,236,256,251,235,226,232,424,441,440,440,440,441,440,435,434,238,237,306,260,229,233,258,256,251,240,256,255,437,264,228,238,254,242,208,198,267,422,421,338,438,412,441,117,433,438,250,415,441,248,439,440,438,437,438,254,441,255,417,438,439,382,441,352,441,370,341,359,255,306,294,259,250,214,246,291,245,261,244,254,262,265,260,257,248,440,260,346,256,247,259,272,240,257,277,253,267,270,297,267,260,267,271,286,283,277,258,382,271,278,230,261,235,254,245,268,272,268,278,258,294,278,258,265,274,270,296,296,271,259,275,343,294,249,252,334,270,274,257,258,260,243,252,254,241,252,257,247,259,259,265,258,256,272,288,290,211,214,229,253,259,252,229,255,260,318,249,260,261,280,257,305,324,320,331,263,265,259,273,271,254,267,258,269,273,255,269,275,248,257,271,257,263,282,293,262,260,258,285
264,260,263,262,260,287,313,345,294,344,372,332,396,334,299,298,394,276,275,275,270,274,270,269,269,204,264,220,163,232,229,245,235,296,249,229,240,263,309,250,243,261,260,283,259,270,284,260,261,251,259,257,340,258,260,270,259,262,261,268,270,251,273,281,282,264,286,272,267,299,300,304,305,254,310,314,315,318,318,329,330,332,312,335,347,300,308,350,339,168,351,430,411,440,367,244,294,252,362,394,0,64,258,242,395,258,162,241,229,358,362,420,222,228,248,170,368,142,248,143,242,220,242,238,240,264,233,188,180,217,154,246,275,233,227,238,228,222,201,226,216,231,242,253,235,241,246,237,273,284,241,323,324,325,342,332,234,346,235,261,258,268,274,283,318,332,341,327,347,346,330,244,237,279,294,227,238,243,234,246,264,240,238,244,262,236,306,408,240,217,238,441,436,440,440,440,235,440,430,237,238,243,276,236,237,234,254,239,239,240,247,231,238,228,244,235,238,193,264,196,170,440,390,320,364,431,399,250,254,430,439,364,438,436,439,441,270,254,248,441,414,439,412,430,433,428,440,429,375,255,339,256,322,254,232,245,255,242,266,252,264,255,339,246,254,260,362,253,259,261,314,250,265,272,268,271,264,262,270,269,278,252,252,261,257,273,283,295,291,260,258,251,284,235,250,261,244,254,254,278,290,250,274,289,294,277,276,267,273,284,299,279,380,291,294,280,268,340,323,273,253,254,257,253,254,255,256,281,230,265,356,257,265,250,284,268,277,295,293,216,220,250,226,257,201,228,217,255,258,264,258,278,290,293,303,315,321,314,337,266,265,283,273,289,290,267,259,273,267,232,204,260,262,254,258,271,287,292,265
264,260,266,258,315,310,340,338,339,306,427,294,441,302,370,306,281,275,281,275,281,274,397,275,245,266,253,225,237,283,248,243,235,226,241,311,315,314,257,247,270,277,257,265,281,277,250,262,266,253,279,354,265,274,247,263,258,255,281,262,252,278,276,261,269,269,298,302,301,254,257,312,314,315,316,319,318,325,332,330,332,340,344,330,420,370,430,419,332,424,272,352,396,323,433,187,220,156,128,346,264,411,357,217,244,169,99,387,347,151,242,274,66,342,146,178,300,238,228,237,229,249,265,258,243,238,212,247,233,228,228,203,236,223,241,214,223,208,236,227,242,246,256,250,251,249,253,282,324,306,232,226,336,338,342,345,245,339,266,262,273,276,322,332,334,342,348,363,231,328,228,232,283,290,241,247,240,235,254,235,262,300,254,266,253,274,241,243,224,230,242,439,441,318,434,440,441,289,291,290,238,225,239,268,250,258,227,229,387,239,226,235,211,250,208,195,176,181,174,358,148,439,374,421,441,251,284,247,242,434,441,439,405,253,440,254,242,434,432,262,402,259,427,416,360,374,279,263,255,256,255,303,275,252,256,246,252,242,115,249,259,259,339,378,268,363,309,334,259,282,267,276,260,258,265,298,255,267,256,264,267,255,254,273,251,295,286,254,275,271,266,261,254,249,267,268,283,271,267,284,266,284,262,300,273,264,283,282,258,268,264,267,275,272,247,259,246,265,293,251,296,269,268,261,280,322,271,255,266,262,244,266,258,266,296,247,271,272,260,322,264,258,279,259,236,249,270,253,266,273,277,286,259,306,318,333,334,364,282,286,286,295,288,295,260,318,232,215,248,244,256,272,256,291,264,288,293,260,264
255,264,265,272,268,239,310,318,330,390,366,346,373,345,302,311,316,402,288,255,284,256,284,283,285,278,273,410,249,259,246,250,256,260,254,253,240,260,226,244,261,257,275,284,279,267,262,263,253,277,268,278,274,288,342,286,360,263,268,264,278,286,285,280,289,256,271,281,280,309,310,314,312,265,266,324,325,327,329,332,334,334,341,345,346,354,357,305,358,283,330,421,346,359,408,298,11,388,392,243,153,432,7,382,94,245,234,194,358,283,269,348,254,282,350,377,80,235,366,275,207,228,234,227,242,267,256,206,246,221,226,229,240,231,227,249,226,239,219,235,236,248,231,264,254,264,261,269,261,294,288,321,310,233,240,340,339,344,340,348,270,282,235,284,274,241,337,313,330,362,351,247,256,241,251,233,240,236,260,228,249,249,262,238,312,241,236,241,290,310,223,242,244,433,429,305,440,439,318,259,299,282,239,245,252,257,251,241,239,238,226,230,236,222,234,212,235,196,196,166,165,166,438,150,247,432,437,436,438,429,432,252,440,429,406,431,438,430,402,432,424,428,420,280,406,441,378,423,354,292,318,252,247,296,291,166,273,279,280,271,232,263,257,265,253,271,269,258,269,262,320,261,252,279,278,262,263,270,268,273,288,302,302,268,261,268,253,268,264,260,330,267,269,269,262,315,316,264,277,255,272,272,258,267,267,273,265,256,282,267,276,268,276,262,292,278,267,255,257,253,255,279,324,279,269,264,279,284,266,265,278,281,267,253,255,276,264,281,251,271,307,262,261,255,260,295,296,312,320,325,257,267,275,262,287,296,301,325,329,330,265,255,259,265,297,300,314,261,310,261,225,260,262,266,267,267,277,298,284
269,272,269,248,236,316,316,386,347,334,339,362,368,320,314,310,258,291,265,254,250,290,259,252,438,284,260,255,257,252,249,262,266,263,261,251,248,244,254,270,285,282,252,299,302,287,258,276,281,277,283,284,336,300,245,262,248,267,257,244,293,292,254,297,289,303,284,288,315,317,316,319,270,277,333,331,332,340,333,342,345,347,347,336,351,354,382,404,346,390,374,254,427,191,337,220,428,245,236,363,254,191,241,271,406,413,190,316,284,236,106,354,188,218,117,366,431,343,237,190,216,218,68,248,272,276,228,284,219,214,237,246,252,234,225,241,243,237,234,243,249,258,267,269,268,271,267,273,286,329,310,323,240,328,338,355,357,375,359,276,289,289,285,326,236,337,330,319,332,253,237,251,233,250,241,237,302,236,275,240,233,308,247,242,240,276,405,278,326,253,390,254,434,440,328,440,281,262,256,220,263,278,242,260,237,245,243,237,241,245,236,224,210,214,205,202,184,438,146,172,376,96,426,382,357,154,248,440,362,254,265,256,441,435,422,270,438,250,439,437,260,406,437,311,439,346,266,276,291,262,285,302,285,285,258,256,268,268,259,267,255,245,266,270,408,255,310,304,295,308,267,255,283,254,252,399,274,276,271,268,264,275,250,278,270,268,311,322,262,257,256,279,259,278,264,263,256,261,286,294,286,307,285,306,286,280,259,341,283,251,290,252,254,262,275,280,248,268,271,264,307,289,281,281,288,284,285,260,271,276,287,300,259,258,266,276,294,262,257,321,281,277,288,294,296,248,325,316,341,259,282,259,262,261,263,309,330,341,355,354,260,303,268,265,267,269,264,318,258,259,256,277,289,294,262,271,272,268,305
