XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (630)
(79 x 79 x 631)
157,69,159,601,567,146,537,463,160,137,339,451,595,307,612,359,427,111,472,594,444,19,13,556,602,340,600,219,2,27,367,523,113,171,135,527,219,590,212,80,161,149,1,149,164,388,200,490,155,228,235,386,23,416,455,15,111,142,409,54,139,25,136,196,121,208,77,325,198,221,55,352,549,127,463,74,248,505,606
226,486,386,240,390,385,221,406,349,454,454,240,242,226,243,255,241,326,303,306,236,235,230,288,270,279,256,127,238,240,240,225,220,216,134,201,125,239,264,262,250,240,245,262,262,282,266,286,283,351,237,240,103,139,126,493,315,488,438,529,409,313,1,345,336,587,390,456,511,60,610,243,390,172,630,310,23,534,387
251,222,254,253,227,263,280,278,86,132,59,83,88,98,93,104,112,286,96,291,292,275,287,277,295,291,296,312,313,276,288,276,264,287,302,256,270,255,268,288,279,263,220,263,273,265,281,268,283,267,283,302,313,294,312,295,223,292,302,214,203,104,112,286,214,492,442,213,282,266,223,32,210,211,227,209,205,4,210
379,474,228,231,223,347,438,228,223,446,328,377,221,518,308,345,394,446,329,332,350,314,396,426,380,300,368,297,363,353,314,310,312,315,321,328,237,321,286,276,288,267,262,273,251,245,353,167,231,167,144,152,194,156,160,173,117,153,186,155,173,141,131,114,123,291,129,83,186,200,179,408,102,200,156,206,3,73,1
518,221,229,224,356,465,230,434,280,296,459,480,491,358,219,340,475,331,383,219,328,9,523,365,324,316,374,347,291,350,374,320,264,381,308,302,296,288,299,336,273,267,261,261,263,282,247,242,155,136,138,127,137,111,124,97,137,105,173,109,137,83,136,411,85,100,21,5,154,78,0,38,169,253,205,201,567,1,5
212,230,222,238,237,256,223,228,139,144,138,60,90,83,109,114,108,114,274,222,284,305,257,269,261,273,256,263,258,223,245,222,240,259,240,255,212,254,240,268,239,222,252,263,244,260,257,220,248,267,219,224,220,224,221,223,284,229,217,226,223,289,234,222,218,221,216,221,215,223,204,215,205,217,206,201,208,201,230
230,230,232,228,371,235,233,240,240,222,241,244,241,241,237,244,236,231,295,237,273,262,270,262,262,256,259,242,145,134,130,168,132,169,135,242,136,109,250,242,240,241,236,271,295,285,247,296,237,309,244,7,126,72,229,612,550,276,188,81,162,317,119,511,346,225,80,494,372,51,568,28,629,46,386,211,608,348,385
436,226,244,151,75,152,414,35,244,451,580,627,428,241,3,79,556,73,576,162,611,137,208,239,629,49,225,332,367,0,348,161,172,312,224,308,9,440,63,36,274,314,516,151,50,152,113,116,572,336,340,228,398,221,526,18,489,408,131,184,341,515,483,443,76,350,575,294,510,276,560,470,481,317,249,408,86,216,228
148,148,158,275,38,193,156,251,150,168,151,220,128,147,439,288,566,417,382,2,525,37,141,264,357,557,2,486,79,260,208,338,2,404,155,390,177,153,228,506,372,459,48,116,56,622,149,151,164,365,157,248,135,156,160,273,232,328,47,552,64,308,44,240,411,50,568,326,207,319,423,262,453,95,279,303,310,349,390
230,233,232,371,223,239,236,365,367,348,228,239,230,324,314,320,301,308,291,292,280,284,271,271,255,255,242,227,222,144,162,145,152,255,146,238,242,252,251,271,265,283,240,302,247,236,250,240,245,239,232,242,242,237,94,617,47,243,253,17,615,15,2,628,456,39,44,323,623,168,383,59,547,559,509,254,435,275,100
