XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (315)
(32 x 32 x 316)
3,84,85,91,86,91,84,91,87,86,85,91,84,88,88,87,87,82,81,86,84,82,84,89,85,86,87,87,87,89,89,90
80,85,85,79,80,81,82,86,81,81,84,80,77,83,85,77,87,76,82,81,80,83,85,80,80,78,80,81,82,79,80,83
80,89,85,88,84,92,90,90,87,85,86,89,85,86,86,89,88,90,91,82,87,84,83,89,88,88,83,87,87,84,87,88
81,78,84,80,81,78,82,79,81,81,81,82,85,79,83,74,87,79,84,86,79,81,87,80,79,83,80,79,80,78,83,84
83,87,86,85,88,85,88,86,84,86,88,89,88,90,88,87,84,89,88,88,85,83,86,86,84,88,89,94,84,87,94,89
82,81,82,77,81,77,82,77,80,81,80,82,79,80,83,81,78,81,86,81,85,79,85,79,81,78,82,82,86,80,77,84
83,89,87,88,84,88,88,87,84,88,86,89,84,91,85,85,85,89,86,83,82,84,85,87,84,86,82,88,86,84,86,90
80,83,81,78,85,78,80,83,84,84,84,81,81,78,81,79,82,78,81,88,83,81,91,81,82,77,81,86,81,81,79,87
82,88,92,92,87,90,86,91,85,88,89,88,87,87,85,90,83,87,85,89,87,90,82,87,86,83,90,87,86,84,86,93
80,87,85,78,87,77,81,80,81,80,79,84,79,78,82,77,81,80,84,80,81,81,90,80,84,79,84,82,84,81,80,87
245,248,249,250,250,246,249,246,249,244,251,244,247,243,247,247,250,246,248,249,247,245,247,244,248,246,246,242,250,246,249,244
84,82,85,85,87,82,85,87,86,86,90,84,86,85,88,81,86,80,84,86,85,86,86,87,88,81,85,82,86,84,88,246
243,245,248,247,250,242,257,245,251,248,249,249,248,246,249,249,254,251,248,245,246,247,248,247,249,248,249,248,248,248,247,249
83,87,86,83,86,89,87,79,87,82,85,81,86,83,86,79,87,84,84,81,81,83,85,80,83,84,87,83,85,83,86,249
243,247,246,246,247,246,248,248,247,242,249,248,244,244,243,244,253,246,251,248,247,246,243,244,247,245,242,247,246,247,241,243
85,84,86,83,87,87,86,84,83,85,87,84,84,85,84,80,84,81,85,80,83,79,89,82,81,82,85,80,88,88,85,247
248,244,246,247,250,248,249,245,248,247,246,248,250,245,249,244,251,240,248,243,247,241,244,243,248,243,251,248,244,246,250,252
81,82,85,79,81,82,86,78,84,81,81,81,80,86,83,80,86,79,84,80,83,82,87,84,82,80,79,84,82,81,83,248
242,245,249,247,249,241,247,248,246,243,244,246,250,241,246,247,245,245,243,243,242,245,244,244,248,241,246,244,245,239,246,247
327,337,328,334,327,332,327,329,326,331,84,83,81,77,83,82,83,80,77,79,80,79,82,79,79,80,81,79,84,81,79,248
491,494,490,491,490,494,490,491,488,489,490,491,486,488,485,489,489,490,488,488,489,487,491,486,491,491,488,494,487,491,491,495
329,328,324,327,330,332,326,329,326,330,328,330,323,327,328,327,329,328,326,328,327,326,324,329,327,327,327,322,331,325,330,491
492,489,487,489,495,496,490,491,492,494,486,492,491,492,487,492,489,492,489,489,489,486,485,488,487,488,485,492,490,491,488,495
326,325,326,329,321,327,327,331,325,326,328,330,324,327,331,324,322,331,325,327,322,321,323,324,319,323,324,328,323,328,329,491
490,490,483,488,489,488,490,487,491,489,486,487,489,487,487,489,486,489,485,489,486,491,485,486,487,488,487,489,486,488,490,489
323,325,327,332,325,327,330,323,325,329,322,329,322,326,327,326,325,331,323,328,320,322,324,325,323,326,320,327,323,324,323,488
489,487,488,493,487,488,483,488,486,490,486,488,486,487,482,492,488,488,488,492,488,489,486,483,483,488,487,488,483,490,486,489
321,325,325,325,320,325,326,325,322,322,320,324,324,324,321,323,320,323,321,327,324,323,320,326,318,327,322,322,320,320,323,492
487,487,485,486,486,490,484,490,487,486,483,487,484,488,485,487,485,489,481,486,485,490,484,486,487,489,479,485,483,483,486,488
569,571,566,570,570,569,571,567,571,568,570,568,570,565,571,321,317,320,320,320,324,322,320,327,320,324,321,326,319,317,322,487
731,733,731,730,733,735,734,729,731,733,733,728,733,733,732,729,731,730,731,732,736,731,732,730,729,726,733,729,729,731,731,732
572,564,573,566,569,566,571,569,570,567,571,569,570,560,567,565,570,562,570,568,570,569,570,566,567,564,568,570,569,569,568,734
