0,153,116,131,138,121,123,116,141,147,159,161,92,100,118,118,104,112,125,126,115,115,140,121,105,131,134,112,152,120,116,145,122,117,125,111,141,147,153,129,123,122,168,125,74,108,87,96,126,112,244,107,115,119,215,66,59,84,123,84,116,108,121,116
99,130,125,110,100,120,113,102,76,84,75,129,118,130,122,122,126,131,139,70,114,68,81,143,182,136,131,112,157,164,121,142,164,125,137,135,133,135,117,117,113,101,87,84,89,121,124,134,139,121,106,134,121,107,104,82,167,159,142,120,127,102,122,109
129,163,115,130,118,123,129,118,144,147,132,128,173,123,99,112,121,134,124,150,165,67,74,79,77,112,96,100,122,123,129,135,141,112,116,127,129,151,124,151,163,134,127,113,136,107,87,111,84,123,134,111,103,118,31,65,121,81,72,84,86,108,123,124
114,117,121,136,128,112,119,101,113,63,66,125,130,146,124,123,114,73,75,91,90,112,114,134,124,130,120,124,115,142,149,139,136,121,142,120,114,103,117,87,120,119,112,122,114,62,145,141,136,150,120,113,103,128,186,121,129,162,125,142,134,136,124,128
130,103,122,127,132,131,126,115,142,110,172,111,129,124,101,118,131,140,147,159,167,62,60,75,79,77,86,109,78,83,114,102,125,108,120,152,145,158,152,122,146,119,122,134,128,117,93,127,94,104,123,126,222,45,147,113,77,58,69,107,120,112,126,141
134,133,124,148,138,124,114,122,123,107,72,54,120,189,132,131,119,117,112,100,97,121,110,110,139,106,129,153,126,164,139,161,157,153,119,114,101,98,80,64,120,112,93,94,18,292,177,167,156,160,133,142,120,137,135,188,108,122,121,107,119,92,138,121
119,132,127,103,107,129,97,116,106,118,136,133,133,194,142,131,138,159,140,160,166,55,69,213,89,101,106,125,76,80,106,128,123,102,99,101,160,109,163,123,157,88,158,104,116,111,116,134,130,119,122,96,121,86,130,110,63,109,92,116,123,120,134,116
151,155,163,161,104,133,132,102,118,99,165,88,136,87,165,144,121,132,114,134,137,131,121,115,94,101,76,166,124,110,106,125,102,117,101,124,131,79,80,58,118,114,99,93,84,355,9,174,161,130,160,161,122,165,115,125,124,131,108,140,104,126,86,113
112,117,114,112,119,126,120,112,126,123,125,142,157,151,166,181,159,128,161,143,177,176,181,88,94,60,122,119,65,113,99,128,119,141,102,117,108,121,121,112,177,116,97,97,118,113,85,109,136,126,129,142,153,111,165,106,149,111,167,131,125,101,131,135
156,157,164,123,141,132,107,99,136,128,117,111,95,105,92,112,127,139,126,112,113,104,134,124,104,128,78,140,127,111,106,117,96,131,142,115,115,128,305,57,121,109,94,195,110,33,189,145,178,119,159,171,174,164,157,116,141,124,118,123,121,99,126,122
111,122,85,97,122,132,119,148,131,140,128,139,121,143,168,155,171,106,121,104,151,143,43,149,194,117,180,115,113,122,152,107,117,121,142,146,134,123,123,116,137,142,132,125,115,146,94,92,113,105,141,148,149,118,105,131,108,128,161,122,140,111,124,103
134,143,138,126,119,104,94,107,134,131,121,120,103,131,129,131,153,145,137,108,117,120,112,119,118,129,140,132,120,130,120,148,139,143,131,121,113,106,118,139,108,122,119,110,167,145,138,134,133,112,109,100,164,149,123,156,141,138,120,106,124,139,127,137
120,165,114,130,130,150,139,119,136,137,117,152,154,164,165,185,105,127,116,120,122,155,145,124,96,110,108,128,436,123,116,103,122,126,142,155,140,134,123,144,133,156,128,137,123,127,129,124,110,114,142,157,131,128,133,136,123,129,131,135,119,114,104,109
106,126,122,112,124,104,91,111,141,143,135,151,121,112,140,111,159,132,118,113,125,138,144,113,116,161,156,145,144,136,136,123,157,152,141,128,109,118,73,135,129,126,114,111,156,111,124,124,133,117,112,174,158,157,162,160,151,147,114,122,127,156,141,141
128,114,145,122,141,150,131,165,114,115,124,158,158,125,156,111,168,117,132,132,126,116,108,120,113,126,123,68,141,69,84,88,121,69,156,108,165,104,142,110,113,154,157,106,122,104,138,113,148,158,133,133,110,92,112,116,154,146,142,153,109,99,102,103
126,116,128,118,118,115,84,85,154,151,139,115,121,98,95,128,136,136,107,123,128,119,112,100,115,157,162,113,130,111,111,113,119,105,121,114,105,103,127,126,136,117,116,113,113,104,106,104,116,143,117,114,110,108,161,107,157,123,115,168,160,157,160,147
146,119,142,158,157,168,173,170,175,210,209,136,112,118,104,99,186,144,123,120,100,107,130,112,118,110,128,65,116,85,102,106,121,122,100,97,113,127,121,107,156,116,162,111,96,143,118,112,131,112,135,105,125,155,101,160,114,118,154,120,78,106,113,100
115,124,90,124,122,111,97,115,159,163,126,170,117,167,125,119,108,148,105,103,119,149,117,135,127,114,112,109,128,133,118,87,90,82,93,97,94,89,93,114,68,124,118,121,111,144,141,136,126,134,159,130,101,116,109,93,141,211,178,175,180,184,166,9
156,175,177,164,164,172,174,184,185,194,183,87,113,119,114,121,129,133,138,115,114,102,147,116,123,118,130,106,113,115,88,79,98,96,86,97,94,124,115,114,140,122,109,129,115,127,137,125,109,112,148,175,105,117,119,141,169,173,126,105,110,106,105,102
122,127,125,139,118,114,92,116,111,121,127,149,138,126,114,110,157,125,102,124,128,139,133,141,134,120,118,140,134,119,116,126,108,100,100,98,92,82,86,115,92,120,120,117,110,126,113,110,112,142,132,113,123,107,109,83,96,85,193,192,260,183,170,226
178,181,177,193,194,275,194,190,209,83,81,81,79,119,108,128,126,115,144,105,115,104,120,118,121,118,128,129,89,107,80,97,123,126,115,126,140,143,115,83,112,113,123,110,142,136,127,111,126,118,100,134,194,119,144,106,139,83,71,122,123,90,126,130
139,116,101,95,108,90,120,86,121,131,150,120,176,90,114,89,137,117,120,156,145,106,158,110,135,160,137,114,127,110,139,137,125,118,105,118,124,120,107,140,98,124,127,119,116,111,124,106,111,94,150,100,122,191,96,101,87,118,266,193,240,197,177,188
332,207,161,192,192,211,206,112,368,62,116,79,78,280,242,117,130,11,109,116,92,97,112,113,126,138,124,114,129,116,49,58,134,62,126,140,126,133,144,103,112,117,150,100,119,130,120,116,161,70,116,119,128,110,117,108,114,123,85,115,113,94,74,92
116,102,104,144,105,109,117,124,136,108,124,111,111,99,91,105,72,74,115,113,108,121,107,128,115,117,133,163,139,147,137,146,140,26,120,131,143,59,130,122,120,114,139,131,141,102,112,139,87,116,71,5,276,588,402,128,65,27,41,124,118,125,244,194
236,296,124,219,250,115,120,220,132,118,236,236,73,114,14,217,32,60,30,195,91,118,127,122,81,82,97,102,114,107,129,130,157,124,141,151,201,143,143,154,163,154,152,115,111,173,111,85,95,85,104,100,115,97,106,94,118,126,107,126,140,123,89,141
146,149,152,127,139,125,122,108,120,145,136,137,111,298,98,76,98,101,89,99,111,129,135,139,167,159,158,161,153,153,142,163,152,142,136,138,123,119,120,105,97,100,92,81,127,118,48,109,122,35,69,120,370,227,228,287,15,324,250,131,288,291,129,379
246,204,377,234,107,556,260,275,282,112,239,109,336,321,234,250,41,322,106,45,411,61,63,61,86,83,92,120,97,123,116,117,141,149,139,156,159,167,156,109,160,167,174,113,162,147,128,82,100,76,96,113,118,150,146,130,122,146,152,165,138,113,125,110
121,132,139,138,131,103,103,122,111,125,160,106,130,129,134,129,115,106,119,127,91,140,107,124,105,134,171,122,166,170,162,163,157,155,143,143,135,113,108,112,117,79,83,81,70,57,190,223,226,123,357,108,107,312,248,220,312,5,325,372,332,256,312,204
202,113,123,322,11,255,386,113,422,120,131,467,218,122,204,192,97,263,31,44,3,428,233,58,68,133,124,80,107,120,117,103,143,136,153,151,165,161,170,112,169,179,132,135,109,126,141,114,80,120,110,122,123,113,122,105,133,150,157,132,122,120,134,147
152,177,161,158,145,140,124,138,130,146,152,141,136,121,132,116,112,101,111,113,122,136,126,119,181,185,121,96,112,114,185,130,148,144,131,125,135,120,111,101,88,139,77,57,238,307,25,344,290,118,111,118,356,252,1,362,186,7,346,116,358,275,619,232
158,120,133,143,481,618,254,121,51,220,552,435,291,302,326,443,217,259,114,129,280,113,318,85,332,126,89,138,135,119,110,116,118,140,151,131,157,121,120,115,101,178,181,121,180,135,134,139,135,120,116,130,123,141,137,99,112,156,123,118,154,138,138,155
153,159,107,112,131,118,115,173,171,166,108,158,141,123,136,124,130,139,130,123,136,141,106,111,127,110,179,128,117,111,126,141,142,138,120,135,126,117,126,132,90,122,134,154,165,514,167,117,132,428,362,120,231,273,321,117,121,105,336,595,274,274,248,161
138,136,139,435,156,319,1,109,260,499,105,396,114,496,396,563,496,251,220,121,136,67,117,86,165,89,116,111,135,134,135,124,132,111,150,145,138,132,125,127,119,114,109,115,115,110,143,115,115,88,114,103,115,111,151,108,158,114,102,105,175,184,119,156
133,142,138,123,118,189,182,127,104,136,125,121,135,129,115,106,106,121,149,135,129,123,104,104,107,100,128,117,115,124,138,137,151,153,151,121,110,128,92,105,111,129,123,94,115,66,409,354,127,351,53,259,303,116,116,419,330,4,170,252,19,440,314,99
102,53,122,125,112,114,530,116,162,115,433,43,451,232,328,119,282,103,185,67,310,84,256,88,119,110,95,113,117,127,111,126,120,127,157,158,160,126,129,112,135,115,123,137,125,81,114,117,132,117,84,110,120,120,120,131,118,115,132,125,134,105,137,109
111,112,125,112,130,115,126,131,179,176,140,149,134,118,138,123,113,111,114,108,101,123,113,135,122,138,109,112,114,106,146,86,161,121,159,115,136,135,126,130,115,113,121,95,89,147,3,212,330,66,372,127,338,291,411,235,331,570,297,420,120,11,105,363
118,160,160,167,121,125,337,170,335,125,301,271,118,11,386,160,126,119,110,394,21,115,80,113,92,110,114,119,115,144,135,147,153,163,167,108,139,115,106,124,108,125,143,123,108,131,104,115,106,86,101,99,118,100,144,132,125,176,179,134,136,114,136,116
2,121,130,104,99,147,141,141,146,276,182,125,161,141,176,124,117,115,124,131,131,147,140,137,126,120,120,107,116,120,115,121,110,113,160,151,142,136,133,121,123,114,102,109,88,88,113,61,55,235,50,268,266,547,288,362,38,367,310,203,126,126,226,171
2,166,154,163,170,121,26,320,244,135,449,330,193,385,119,112,254,450,35,110,105,85,79,106,110,97,123,120,139,139,143,112,157,115,106,174,119,109,120,135,154,102,155,116,139,150,151,136,134,109,81,114,128,112,139,117,115,107,3,116,118,144,155,86
106,92,93,83,85,143,139,134,127,116,105,108,109,115,83,96,116,64,122,113,139,155,150,110,116,127,148,142,110,114,119,106,174,175,118,122,118,109,142,140,134,116,111,108,89,86,79,108,73,275,377,459,260,127,354,114,50,271,401,274,346,182,158,166
155,146,163,107,168,103,188,188,152,117,374,349,109,423,116,322,77,115,84,100,111,114,87,120,103,99,118,96,151,123,119,108,133,121,120,101,103,124,112,125,117,130,110,115,168,113,157,125,109,120,111,113,117,112,98,94,109,109,336,120,138,155,149,155
84,80,83,162,73,159,63,138,134,5,202,112,192,105,100,114,121,66,100,6,180,166,162,116,136,122,126,116,121,123,128,132,191,178,124,122,103,111,127,156,156,129,110,130,133,121,110,102,114,89,120,90,324,327,80,11,432,113,106,113,103,179,107,108
181,168,110,127,107,143,60,111,114,116,373,118,70,86,260,84,81,109,210,109,122,107,130,115,133,127,120,149,115,130,108,114,126,115,144,167,133,122,134,113,106,138,134,148,152,165,169,180,121,198,113,117,88,121,76,66,116,118,256,113,112,124,25,63
67,58,74,420,212,124,88,571,310,114,114,44,62,29,119,114,66,321,113,187,177,179,170,156,117,126,107,107,112,119,138,127,151,112,134,119,119,119,102,126,154,116,110,109,131,113,106,119,110,98,96,100,89,83,258,116,177,141,20,110,114,119,124,107
117,109,130,146,194,131,125,112,111,108,144,127,14,145,147,107,119,116,94,128,104,114,116,127,110,146,127,112,129,137,140,151,155,139,143,117,148,89,114,115,103,121,127,157,158,169,171,177,188,195,68,280,114,231,37,110,25,111,120,112,258,319,60,139
128,9,240,39,48,380,19,1,134,35,20,125,394,116,146,49,74,343,3,189,177,174,169,128,100,125,114,109,102,136,116,112,124,116,105,163,152,117,138,144,143,135,125,142,132,120,119,105,127,104,120,119,117,116,142,130,129,108,122,134,108,120,111,124
141,122,130,113,132,141,148,123,123,148,117,113,137,86,102,103,110,102,114,105,130,122,118,108,139,117,135,87,153,123,202,67,189,128,94,88,149,107,118,122,109,110,124,125,170,135,141,186,234,282,196,110,312,115,325,255,116,119,141,12,340,64,343,17
17,3,142,428,134,235,168,123,141,138,3,275,116,134,115,120,113,228,188,121,314,168,184,122,121,129,120,112,97,100,102,89,105,113,129,66,67,129,114,113,115,107,117,108,109,109,119,107,106,126,117,114,99,99,122,122,128,143,136,108,135,121,141,122
113,136,134,149,152,118,129,110,115,98,161,117,124,131,132,102,119,132,131,131,120,115,107,102,135,84,95,96,101,105,117,116,65,106,123,119,109,97,117,129,110,119,120,114,142,148,155,164,115,118,258,360,1,119,131,325,146,203,580,22,157,286,15,3
440,114,116,322,144,475,25,161,411,274,290,39,311,296,212,238,356,183,174,166,159,160,150,143,136,107,137,137,130,119,123,110,102,114,72,97,144,131,111,114,120,110,85,107,117,125,127,141,130,112,132,159,113,112,132,94,145,140,132,120,116,142,97,161
152,143,147,104,124,113,118,114,160,134,136,149,105,115,117,133,140,111,119,142,142,108,157,109,75,123,106,124,125,121,113,115,127,112,120,109,99,105,113,114,141,133,98,118,139,153,157,163,170,114,178,330,266,3,269,114,416,113,382,115,473,191,59,109
128,228,66,111,26,118,315,295,120,118,232,115,330,442,328,119,270,250,177,170,169,161,154,126,131,120,135,136,127,118,98,113,130,143,130,123,136,140,123,140,114,108,90,117,106,109,153,92,140,123,124,125,134,110,118,119,128,146,137,123,121,102,103,94
103,90,112,85,102,103,109,123,130,64,67,88,115,99,110,97,123,83,113,83,90,104,101,101,96,108,98,100,140,103,155,119,130,138,115,113,104,98,171,110,103,117,149,145,125,165,163,170,174,178,182,154,1,112,274,111,309,179,108,297,116,106,122,128
