XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (441)
(32 x 32 x 442)
2,83,80,84,81,84,82,84,81,84,79,81,80,84,80,85,82,82,81,85,76,82,87,81,85,79,81,82,83,81,82,86
85,79,85,82,86,81,90,81,83,82,88,82,87,82,85,84,86,85,84,89,91,85,86,84,84,81,86,81,83,83,78,83
81,84,87,84,84,83,83,83,80,84,83,85,83,85,81,80,74,82,82,85,79,82,86,83,85,82,80,83,86,86,84,91
82,83,86,81,86,83,88,85,81,89,93,84,86,84,89,80,87,84,86,85,88,87,88,81,85,86,85,83,84,79,79,84
83,83,80,86,81,83,86,83,82,82,85,86,77,82,84,77,80,82,79,79,79,83,80,81,79,85,83,87,83,81,85,90
85,80,87,78,88,85,86,85,83,87,89,84,84,85,84,84,86,87,83,85,86,88,87,88,84,82,81,85,83,79,81,82
85,83,82,82,84,81,86,83,78,83,81,82,77,81,80,84,82,83,80,82,80,80,83,83,81,85,84,77,81,88,84,84
87,82,88,86,86,81,86,83,81,84,88,83,84,88,87,89,89,86,87,82,84,88,86,85,85,86,85,80,81,77,82,85
79,83,82,83,82,81,83,82,80,79,81,82,79,83,81,85,79,80,82,79,79,79,81,84,86,83,82,80,81,85,86,89
83,82,84,82,86,83,89,84,86,85,84,86,83,86,87,84,86,88,88,88,89,89,82,84,87,85,86,82,85,81,85,85
241,239,242,244,243,245,242,245,243,238,243,244,241,237,244,243,240,240,240,239,241,239,238,242,245,240,242,247,242,246,244,249
84,81,81,83,83,82,81,84,81,84,82,90,83,86,85,88,81,82,83,89,83,84,84,93,87,82,84,80,82,85,87,243
241,243,247,247,244,242,243,240,244,243,243,243,245,240,243,242,246,242,247,241,240,242,243,248,244,243,248,242,241,248,246,244
80,80,83,84,84,80,82,85,80,86,85,83,81,86,83,84,83,86,84,85,89,80,86,87,89,81,80,81,84,84,82,246
239,242,245,247,244,240,245,243,243,236,237,239,246,242,244,241,244,239,239,239,242,240,244,237,244,242,239,244,241,242,245,249
80,82,83,82,85,81,79,84,82,82,80,81,82,81,83,86,82,87,84,88,84,80,78,83,84,81,79,88,88,84,82,250
241,242,244,244,246,241,244,241,247,240,242,244,240,237,241,242,240,242,239,239,244,234,243,237,243,242,244,245,244,243,242,246
79,80,79,84,80,80,79,80,83,79,81,85,82,79,77,80,79,84,84,78,84,81,79,82,81,80,81,83,80,79,80,244
243,239,245,240,246,237,241,238,241,239,242,239,239,240,239,236,239,236,238,236,239,238,235,240,241,239,238,236,244,238,243,237
322,322,325,325,323,319,327,323,322,324,78,82,76,74,80,81,79,79,79,83,81,84,80,83,82,77,85,89,81,83,78,245
485,486,482,483,488,487,484,486,487,483,483,484,489,483,484,487,484,483,484,482,482,485,481,482,485,486,481,489,485,489,486,484
320,324,323,326,323,319,318,325,321,322,323,328,317,324,324,321,317,326,322,320,318,325,317,320,320,322,321,325,321,327,323,490
486,488,486,484,482,489,483,489,483,488,482,484,480,485,486,481,482,484,486,483,481,487,480,484,490,489,481,486,482,489,483,489
318,325,322,323,321,320,323,322,321,327,322,325,315,322,318,319,318,321,316,322,315,317,319,318,317,321,317,319,320,321,324,490
485,488,480,480,483,487,482,481,483,481,480,481,483,482,483,484,482,485,484,479,480,480,477,484,483,485,484,485,490,484,484,486
321,323,320,321,320,320,317,324,314,319,322,321,320,320,317,319,321,317,316,323,315,319,319,321,319,322,316,323,322,321,325,484
487,481,480,485,481,487,484,483,486,481,482,483,478,481,481,483,480,486,484,480,478,479,480,482,484,484,479,483,481,481,482,485
316,318,319,318,316,321,315,322,315,317,312,318,316,319,315,319,313,317,316,315,312,313,316,323,316,316,312,321,323,320,321,483
483,478,481,479,482,479,479,477,478,482,478,481,482,479,477,480,483,479,474,480,477,481,481,477,477,481,478,479,483,478,484,479
566,561,566,563,566,562,568,565,563,564,563,563,560,562,564,315,311,315,317,318,314,313,318,314,312,312,318,322,316,322,316,482
728,723,728,725,726,730,727,724,727,728,729,727,729,725,725,723,726,726,728,725,721,724,726,723,720,725,725,724,728,726,727,729
564,565,563,566,567,563,563,562,563,559,561,563,565,559,563,563,564,563,567,558,564,561,562,566,565,560,562,561,562,567,568,729
