XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
7117,9956,10337,10029,10215,13379,11482,13468,12182,9333,12308,8438,9030,8365,9027,7254,14358,9533,9879,8559,9030,7547,8053,7089,8172,9572,8088,9261,9074,9376,9071,11299,9967,11297,10010,10224,10136,6151,6573,14844,15799,14931,6858,15789,13211,8602,8674,8288,5051,8031,7986,8114,7522,7867,7738,4261,4791,4473,5824,5646,3993,5447,4747,9748,4885,10307,166,10062,4174,4468,9929,9330,10015,8601,9068,8483,8719,8449,8378,7792,7650,7867,7566,7826,7474,7741,7475,7791,7479,7782,7517,7907,7564,7949,7652,8117,8385,8765,8503,8761,8432,8849,8597,8932,9206,9620,9762,9665,9640,9628,9526,9757,9572,9919,9600,9950,10176,10691,11269,7252,7779,6724,7117,6345,6266,6808,6334,7127,7084,7377,7206,7291,7151,7339,8987,9103,9283,12692,12877,12777,12670,12742,12663,12728,13993,11813,12709,13417,12794,12747,12963,12562,12183,13002,12714,12518,14074,17843,16617,12599,13213,8407,15136,8453,14036,8405,17274,7830,5744,5325,5789,7002,6613,7542,6785,8438,7739,8200,7655,8033,8291,8637,8428,9997,8987,9064,9279,7005,13659,14435,7699,7053,14640,6388,6139,5608,5441,9542,10096,9449,9525,8680,8797,8205,8344,6927,6954,6970,6735,7861,7597,7948,8258,8858,8828,8898,7278,7782,7474,3225,4229,10687,10574,10689,6777,11505,11398,11578,4962,11867,5791,6886,5917,7778,7523,7987,7522,7166,6817,7465,6775,7123,5227,7212,7433,17773,12264,13521,12711,12521,12757,13578,12917,13557,12174,12558,12263,12641,12094,12518,12135,12774,12958,6769,7003,6725,7195,6350,6145,6269,6910,12606,12923,13510,13208,12731,13703,13554,13737,9577,9845,6880,7194,7049,9680,9950,9609,9994,9412,14527,9448,12442,13701,12639,5135,4668,4036,12510,4091,12650,12591,7424,13456,12596,7155,12695,11931,12880,12135,11427,6831,7703,8127,6601,6735,6641
5903,6310,5444,7043,13458,10418,7582,10830,13039,10620,6602,7120,6347,6340,8438,8988,8446,8828,7086,7933,9451,9760,8601,9074,8363,9113,8330,7470,8559,7233,9325,5303,9262,9152,9914,9975,9834,9888,9951,11934,12174,10915,15186,14608,12129,15469,15752,7429,8641,4926,8601,7230,7991,8335,8121,7597,8037,4814,8121,4851,5986,5746,6152,4037,7425,4849,10614,9521,512,4125,9378,9887,9226,9156,9253,9117,8680,8680,8523,7739,7945,7734,7989,7640,7907,7598,7905,7608,6427,7640,7947,7690,7989,8296,8166,8388,8721,8476,8847,9028,8934,9204,9618,9324,9618,9410,9748,9571,9877,9758,9793,10380,10654,10257,10727,10300,10878,11192,6599,7041,6066,6139,6107,6225,6556,6413,6768,7198,7088,7036,8448,8866,8365,8940,8989,9193,13086,9117,13186,13039,13295,12636,17879,13083,6806,12258,6763,7308,12690,7085,12513,12998,8487,13295,7503,8252,12634,8135,8167,8053,8079,8095,8204,8171,8636,8170,13793,8508,8442,5002,8410,5788,7784,6877,7129,6785,8595,6267,8601,7739,8164,7863,8721,8421,8848,5778,9016,9485,8936,9235,6108,6267,7215,6607,16087,6876,6263,6004,10299,5708,10347,13739,9371,9973,9292,8947,8523,8682,7865,7694,7044,6782,7866,7561,7989,8292,8805,8556,6770,7154,6966,7129,7171,4091,3436,7160,7505,11312,11590,11276,11614,11394,11742,6913,7048,6654,12742,7786,7952,7697,7946,7645,5363,7562,7744,7471,6187,5908,5286,12915,13155,13701,14158,12877,9406,13000,9536,13736,12553,12754,12600,12225,8446,13375,7663,8248,7506,7050,6686,6919,6386,6487,7345,7319,7046,13088,13699,13909,13545,13784,9844,10577,6765,7006,7165,6738,10262,9604,10069,9519,15281,16166,14652,4939,15318,4829,13252,12796,12774,13042,12640,7604,6642,13700,6885,7127,12253,13695,12521,12051,13211,13000,8120,7936,6764,5557
6566,10610,7435,7549,11355,6724,7165,6469,6145,6342,5832,8445,8864,8361,8171,9576,7393,8722,7191,8681,8988,8518,7972,8244,7125,8451,8990,8895,8986,9025,9285,10438,10059,11349,9115,11431,10659,13939,10910,12217,17187,14806,13534,13828,9327,8683,8554,9295,8431,8639,7704,8080,8300,8072,4826,8032,4749,5987,5781,15169,4073,12034,11311,4743,9485,2047,10173,9369,9725,9245,9681,9142,9108,8481,9118,8635,8897,8563,8377,8329,8258,8071,7734,8034,7612,8035,6835,7039,7693,6389,8333,8565,8339,8679,8429,8764,8786,8902,9157,9493,9202,9576,5913,9632,9766,9664,9607,9792,9757,9949,10492,10729,10222,10829,10296,11391,11148,6685,7612,5651,6958,5649,6169,6348,6224,6347,6225,6592,6336,7010,7080,8286,8946,8933,9032,9618,15470,13033,13662,12771,13048,15511,12269,6926,6535,6848,13087,12774,13052,7252,7391,8401,13946,7168,7272,7745,8083,7544,8006,17036,8006,8603,8210,8163,8911,8562,8864,8808,7659,9026,6771,8988,7550,8528,7825,8407,8345,8240,8298,8763,8472,8931,8725,8944,9248,13920,9529,6389,6820,7004,6903,5907,6058,14629,5647,10180,5007,9495,9920,8485,9285,8443,8552,7624,7775,7087,6766,7866,7569,6685,8303,6601,6259,6564,6957,7127,7126,3272,4104,10576,10496,7383,7244,7821,11566,11576,6832,11732,6648,12479,12313,12726,13083,7948,8258,7992,7688,5409,5396,5367,5528,5328,6526,6227,13421,13296,13540,13747,13127,13335,13454,9373,9117,13377,9883,12484,12835,8443,12880,8199,8213,7703,7043,7335,6820,6475,6082,6266,7297,7246,7394,12647,13124,13503,13945,10312,13992,7506,10263,6679,7006,7166,7309,9920,9603,9835,10177,15259,14481,14646,15550,12476,6373,12469,13824,13457,13901,13034,13701,13429,7870,6680,7198,6643,7300,6510,6189,12559,7040,8442,8512,7984,7560,6475,6528,6349
6431,6370,6889,6419,7508,10616,7582,8084,6722,7040,6513,6448,6392,6738,8439,8822,7702,8125,8076,7231,7504,8018,8598,8866,7821,7897,6727,7935,8488,7222,8367,8083,7507,8986,7508,10138,9919,10825,11125,10746,10995,10828,15671,10956,14490,15881,17361,9367,8942,7120,7297,7301,7867,8394,8678,8432,8726,8554,10689,8506,6148,5917,9996,17681,10105,10791,5117,4708,9545,4929,9410,9114,8676,9150,8365,8983,8757,8089,8639,8511,8645,7787,8598,7739,8561,7698,6641,6835,6555,6265,6882,6426,8770,8516,8845,8760,9015,8640,9574,9368,9710,5827,9750,9880,9797,10252,10446,10618,10654,10263,10523,10214,10525,10339,10844,11275,6726,3669,5737,5273,5950,5446,6110,6263,6263,6183,6350,7196,7085,6338,8289,8946,9021,8946,9661,9722,9797,9804,13377,12998,15397,12914,16865,7002,13569,6999,7161,13134,8644,7472,8287,13218,7863,8009,7467,7857,7550,7154,7945,7195,8037,8041,8722,8019,8159,8127,8289,8212,8763,7785,8848,8948,9062,7649,6068,8905,8851,8419,8855,8514,9142,8679,8976,9159,10480,9571,14429,9529,9881,7524,6179,14441,15474,6772,15455,15637,15668,11154,10220,4781,9535,9932,8602,8899,8444,8746,7904,7118,7987,7552,8027,7616,8072,8520,6807,6414,6511,6301,7009,7270,7127,7043,7664,7195,7384,7126,7249,11561,11615,11938,11914,12186,12883,12753,12731,12924,13530,7703,13652,8429,5254,4927,5038,5712,6108,6480,8031,13872,14199,13656,6763,6174,9538,13578,9291,9156,9697,10010,10180,12753,13369,12921,6597,8213,7788,6343,6725,6961,6728,6265,7044,7231,7828,8090,13458,13782,13553,14080,14252,14115,6724,10535,7086,7119,10654,10373,10062,10372,15316,15591,15435,14895,6557,12837,3926,6388,2045,12879,12838,13421,6597,13740,6432,6492,7125,7155,6838,6425,6922,14563,7423,8471,6429,7159,6430,6567
6696,6686,7159,7589,7510,6763,6254,6306,6563,8764,8983,7548,8016,7824,7279,7120,7205,8680,8797,8527,8728,7778,7900,7630,6999,7507,7119,8206,8092,7430,7089,9070,6346,11388,10178,11080,11648,12171,11567,13247,16333,13086,11071,6768,7207,6845,7128,7166,7338,8758,8390,8639,8428,8720,8433,9374,8516,8904,5783,9020,9255,10993,10301,10567,4664,9409,12139,9286,9679,8438,8947,8402,8914,7587,6349,8804,8906,8600,7170,8681,8431,8675,6339,8606,8348,6603,8423,6516,6219,6471,6520,6964,8553,8888,8685,9061,9284,9570,9328,9662,9538,9798,9679,9958,10331,10684,10577,10525,10616,10535,10377,10649,10454,10697,10957,11588,13086,4787,6882,5737,6006,5565,5396,6067,7046,5860,6144,6300,6482,6393,6385,8290,8864,8973,8941,9142,9765,13786,12916,13743,10220,12691,12961,15631,14605,7043,16536,8511,7011,8482,13295,8432,8061,7899,7907,7668,7156,7586,7934,7469,7969,7460,7955,7988,7975,8205,8219,8678,8837,8813,8911,9372,6099,8857,8782,8639,8513,8835,8559,9486,9237,8976,9369,9535,9962,15431,6087,6024,6771,13862,13905,13667,15761,10355,977,10262,10299,9491,9720,8565,8862,6680,7207,7857,7306,7905,7565,7985,6925,5857,6126,6347,6563,6309,6223,6599,6343,6845,7134,7587,6269,7254,7472,11541,11445,11698,12092,12478,12433,12637,12921,13466,8461,13575,8388,5248,5047,6066,5002,5251,6563,6308,6566,13703,13823,8676,6086,6225,8989,9657,9030,9103,9200,9840,9930,7511,9119,6768,7209,6427,6188,6722,7553,6472,6736,6150,6463,7821,7866,13617,13915,14528,14276,14597,14033,7421,8170,6890,7127,7166,10748,8326,10257,10535,10255,15484,15596,6309,6038,6303,14687,13654,6223,12676,13003,15420,13827,7418,13382,6507,7166,6259,7167,12557,14572,6958,12831,7549,8135,6686,7257,6382,6886,6106,7567,7866
7003,6601,7043,6231,6843,7087,7661,7975,6917,7001,6348,6604,9369,8988,7706,7974,7336,7090,7248,7166,7088,8096,7708,8753,7821,8464,7699,7250,7468,7987,8159,8126,9028,8136,7124,7204,10098,9934,11257,10992,12176,10866,12292,10869,5739,6176,6513,7042,7001,7267,7210,8565,9371,8950,9294,8601,8854,8596,8858,8644,10921,11032,11863,10651,10531,4867,9490,10296,8720,9110,8561,9067,8440,8862,7670,8205,7378,7989,6845,7082,6682,6187,8811,7131,8758,8515,6597,6002,6020,6526,6965,6688,8983,8678,9568,9328,9802,9453,9756,9642,9876,9887,9949,10408,10656,10301,10913,10408,11431,10529,10698,10581,10726,11003,11734,12141,5737,5131,5209,5957,5359,5742,6879,6034,6029,7078,6222,6228,8210,6373,8807,8835,8971,8799,13476,13657,13880,6524,13415,13131,13748,6865,14604,18004,14627,13374,6932,6969,8596,8511,6767,8123,6643,7008,7744,7080,7375,7086,7507,7245,7670,7207,7667,7981,8033,8049,8157,8208,8366,8789,8070,8985,9361,9193,9492,9236,8850,6424,9622,8682,9629,9372,9619,9410,9995,9796,10311,7703,14734,14479,17720,2368,14474,12012,11223,831,10392,10793,10033,10175,9410,7351,6639,8712,6846,7040,7045,7692,8683,8463,8804,6559,8844,6905,7419,6575,6263,6488,6556,6223,6475,7049,6684,6301,7040,7087,8120,8414,12371,12175,12631,12637,12597,12914,13377,13541,13732,13780,14570,5746,5986,5835,6069,6741,7090,6649,15312,14234,8558,14191,8448,6608,9369,9110,9066,9235,9752,9801,7508,8171,6689,7196,6430,6372,7379,8015,6896,6772,6970,7041,8029,7824,8207,14038,8449,9023,7548,8166,6930,8173,7668,7314,8285,8170,8373,8207,8678,15341,14753,6129,14688,5043,6341,6537,12772,13133,12680,13731,6891,13784,7205,7086,6961,7389,8556,6654,8486,8299,7549,8044,7205,6956,6386,6426,8034,7783
5220,6517,7047,7776,7655,7049,6810,7555,8042,7422,7201,7700,7862,7509,7341,8409,7123,7949,7190,7748,7778,6728,7732,6927,7865,7702,8127,8845,8060,7038,7126,7739,6380,10534,10054,11226,11603,13045,11731,15936,12559,5652,6143,6514,6270,6964,7357,14974,7597,9323,8525,9139,8595,9262,8601,9297,10577,12402,1175,11662,11078,12725,10826,11267,10612,9412,9645,8560,6231,8411,8870,8248,8212,7466,8126,7206,7195,6601,8761,6387,6266,6511,6561,6513,6297,6928,5949,5947,6609,6219,6867,9107,9294,9615,9374,9613,9639,9801,9684,10401,10138,9956,10226,10719,10416,10658,10532,10649,11399,10774,11114,11471,11187,11818,11607,5733,4163,5907,6266,6143,5791,5164,5915,6967,6605,7244,7242,7905,8088,6150,8674,8896,8904,9025,7194,7291,7310,13700,13823,10732,10537,14494,10702,14559,13742,14642,7003,8681,9035,7674,8425,6766,6954,6423,6448,6425,7282,7290,7166,7250,7116,7421,7351,7629,7946,7987,8167,8646,9372,8855,8981,9627,9157,6385,6534,13175,8639,9576,9496,6598,9757,6468,6377,10429,10184,15455,14317,15510,4427,431,14475,16249,10951,10575,16419,10393,10213,9614,9486,6385,6919,6386,6526,8848,8475,8767,8711,9404,8632,7742,6816,7247,6957,5858,6049,6267,6523,6973,6171,6304,6561,7947,12351,12391,12475,12469,12797,12638,13170,13941,13257,13603,13831,8842,5716,5294,4998,5560,5479,8291,6699,8487,8983,8403,8989,7593,8009,8679,8209,8842,8826,8983,9194,9872,9919,7663,8119,6848,7043,6181,6444,6920,6911,7084,6644,7867,7600,7829,8064,8681,9110,8370,9030,8289,8255,7374,7986,6892,7162,7751,7427,8125,8128,8369,8301,8853,9150,9017,9196,16488,6037,13474,13413,13561,15389,17144,13697,14784,13779,6560,6927,7041,7388,9289,6736,8401,8904,7706,7820,7335,6950,7702,6554,7123,8349,12467
6386,6039,5363,6311,7341,7200,7777,7655,7735,6920,7740,7280,7425,7200,6842,7308,6928,7601,8162,8049,7428,8170,7425,8056,7704,7784,7003,6916,7947,7896,8082,8297,7468,8128,7000,7344,9712,9845,10141,10826,14782,10911,16106,10993,6684,6096,6023,6423,6965,6690,7344,7564,15639,9374,9061,9279,10955,9367,9107,9804,10852,10013,11313,10613,11774,10753,6641,7159,5774,8823,8555,8993,7702,8045,7665,7941,7333,7242,7302,7042,6224,6216,6552,6263,5694,6348,7043,5488,5400,5450,4457,4567,4342,9370,9803,9595,9877,10099,9981,10187,10480,10294,10652,10379,10654,10491,10652,11440,10790,11353,11725,11194,11480,11312,12324,4038,5782,6080,6068,5792,5124,6819,7548,5822,7125,5865,7904,7934,8204,8254,8808,8729,9067,9759,6966,7321,7122,10663,15460,17323,10835,10337,10827,10875,9985,13739,8641,6816,7778,8514,7702,7986,6880,6998,6681,6573,6726,6426,6762,7115,7213,7086,7202,7118,7471,7974,7943,8016,8246,8168,8805,8945,9063,9034,6349,9499,9800,6439,9841,10010,10099,9484,6566,6307,9919,6350,10031,10748,15232,10614,10869,15467,48,426,394,11400,10536,680,10183,10337,5909,9880,6430,6998,6110,6520,7040,6811,8683,8638,8759,8636,9063,9369,7670,6786,7002,6569,5866,6038,6385,6392,6766,6568,6426,6601,7940,12308,12489,12255,12483,12918,13380,13090,13463,13699,5694,14119,5448,5990,5284,5827,16436,17024,12392,8123,8443,8096,7749,7192,8602,8062,8157,8877,8983,9190,9761,10011,7709,8249,6469,7044,6305,6607,8028,6919,7171,6652,8080,7564,7903,8332,8724,9065,8598,9024,7775,8168,6839,7899,7120,7157,7903,7947,7987,8341,8205,8862,9066,9117,15399,13573,16278,13656,13259,13698,13599,14646,7784,14565,9446,6824,9371,9932,9215,8988,6557,7041,7552,6419,7170,6833,7081,7659,9410,9251
7006,8601,7475,8121,8127,7790,7194,6811,7896,7374,7080,7752,6916,7592,7939,8079,7428,7988,7468,8074,8011,6641,6921,6632,7353,6995,7823,6892,8217,6891,7234,7865,7862,8025,10011,10060,11645,10911,10994,7423,5872,6928,5989,5988,6774,13937,9977,15804,9761,8070,10059,13216,9410,9621,9678,9713,9758,10033,10101,11963,10574,7623,10534,6764,7312,5738,6221,5603,8762,7633,8673,7741,7978,7591,7985,7043,6959,6806,6649,6642,7276,5771,6306,6031,6413,5486,5443,5205,5395,5286,4477,4471,9643,9876,9644,9877,10215,10529,10292,10571,10414,10615,10537,10830,11030,10799,11116,11393,11149,11738,11355,11513,11478,11628,5294,5822,5520,6063,6386,6227,4975,4254,6863,7627,6832,7164,6742,7987,8215,8204,8433,8855,8798,8979,7123,7208,7433,7083,10053,12826,10492,10529,14034,16455,14200,9454,10016,9251,8719,8449,9073,7630,6859,6890,6738,6725,6610,6387,6440,6884,6255,7167,7051,7288,7777,7947,7978,8116,8173,8764,8762,8892,9065,6025,6647,6305,6608,10447,9641,5778,6220,6227,6304,10481,10345,11130,12674,10913,17315,13178,429,792,303,10776,10654,10490,10337,6723,5404,6810,6786,7085,6652,9023,8553,9374,8599,9571,9406,9706,5914,7747,6965,7902,5991,7047,6689,6349,6610,6967,6522,6145,12635,12397,12471,13247,12916,13248,13174,13826,13701,13742,13909,15453,14519,6185,5719,5326,5528,15365,10215,7543,8059,6765,7988,7705,7901,7905,8256,8129,8986,9019,9240,9748,9927,6848,8292,6962,6910,6345,6691,8028,7863,7987,6688,7985,6690,8028,8378,9249,8986,8857,8796,8602,8461,7866,7907,6804,6875,7821,7599,7904,7934,8812,8388,8854,9117,8939,9283,9758,9372,17224,13699,15183,14484,14610,13781,7509,6912,9412,9842,9333,9767,9182,8947,8440,8951,6387,6537,7869,6915,7901,7605,8123,9322,8943
7169,5019,6065,6646,7085,7472,8722,7743,7587,7560,6763,7347,7627,6997,7212,7857,7822,7984,7340,7983,7945,8056,8248,8008,7626,7735,7462,7236,7711,7047,7125,7734,7044,7566,7341,7472,10002,10098,10145,10704,10924,11896,10869,11318,6519,7003,7044,6689,7164,7429,14889,9643,8681,9647,14782,13703,15257,9681,12471,9559,10144,13042,8374,11936,7586,11933,6891,7040,5821,6574,9406,8640,7943,8759,7818,7900,7584,7648,6802,7124,6560,6259,6383,6343,6302,6008,5329,5670,5206,5633,4467,4578,4255,4390,10447,4504,10534,10301,10647,10411,10652,10912,10687,10952,11475,6375,11535,11351,11537,11479,4706,11772,4988,5137,5604,5485,5902,5968,6104,4881,4297,4783,7746,7778,7867,7521,7947,6411,8200,8391,8939,9070,9016,9238,7168,6954,9831,10139,13665,10293,10757,10660,10762,11441,9533,11231,9329,9404,8723,9109,8484,8946,7665,7599,7585,7561,7377,6690,6225,6602,6431,6309,6882,6340,7215,7242,7256,7862,8037,8015,8243,8171,8769,8900,9147,9159,9664,9878,10402,10014,10656,10458,6475,6096,6106,6412,17677,12013,11300,11035,11959,15637,97,427,92,225,479,171,10574,5225,6642,7204,6804,6499,6106,6827,4011,3638,4585,4580,9627,5440,4703,4539,7821,7777,7953,7469,7622,5874,7298,6567,7008,6870,7787,6768,13246,13002,13220,13382,13428,13086,13435,13701,14044,13994,14935,14076,14399,5863,5484,5357,5249,5483,6724,7163,7705,7119,7706,7360,7986,8293,8891,8863,9025,9238,7582,8170,6682,7128,6391,6348,8436,7280,8157,7660,8849,8472,9261,8504,9570,8474,9530,9367,8889,8679,8680,8481,6647,7696,7076,7819,8719,8464,8857,8556,8807,8638,9535,9286,9838,9524,9796,13906,14567,15756,17123,14281,7507,9110,9623,9963,9533,9113,8773,9121,6923,6928,6842,7202,7944,7910,9580,8561,9669,9069
