XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
-1,0,0,1,1,-1,0,0,1,0,0,-1,-1,2,1,0,-1
-2,0,-1,0,-2,-1,-3,0,-3,-3,-3,0,-2,0,-2,-1,40
37,-1,0,1,2,2,-1,2,1,1,2,-2,1,0,-1,-2,1
-3,-3,-2,-3,-4,-2,0,-2,-3,-3,-3,-2,-3,-3,-3,-2,41
29,-2,0,-1,-2,0,0,-1,-1,-2,0,-1,-1,-1,-1,-2,-3
-5,-4,-4,-3,-3,-4,-2,-3,-3,-4,-3,-2,-6,-3,-5,-4,39
26,-4,-3,-2,-2,-3,0,-2,-2,-4,-2,-2,-3,-3,-4,-2,-2
-7,-5,-8,-7,-5,-5,-6,-5,-5,-5,-7,-5,-5,-4,-5,-7,39
31,-5,-5,-5,-5,-3,-5,-4,-5,-5,-4,-3,-5,-5,-6,-5,-5
-8,-5,-7,-8,-5,-3,-6,-7,-7,-7,-5,-5,-6,-7,-6,-5,37
30,-7,-6,-5,-6,-8,-7,-6,-5,-5,-4,-7,-4,-6,-7,-7,-6
-7,-10,-9,-8,-10,-8,-10,-9,-9,-8,-9,-8,-10,-9,-11,-8,33
29,-7,-7,-8,-7,-9,-9,-8,-7,-11,-8,-8,-9,-9,-9,-10,-7
-11,-11,-9,-9,-11,-9,-9,-9,-10,-12,-9,-11,-10,-11,-9,-9,32
25,-9,-10,-9,-8,-7,-10,-8,-10,-10,-8,-8,-9,-9,-9,-8,-9
-12,-13,-13,-12,-13,-13,-12,-12,-13,-12,-12,-12,-14,-11,-12,-12,34
31,-12,-13,-12,-12,-13,-12,-13,-12,-12,-12,-10,-13,-12,-12,-13,-13
