XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (630)
(32 x 32 x 631)
19269,22839,14901,11601,10507,12581,11823,13527,13262,14559,15312,14596,14204,14921,15065,14877,16175,16691,16863,17006,17184,17698,20915,10860,10755,11183,11451,12013,11945,12705,12602,12662
18483,18610,20045,19394,21139,17839,21144,22432,13656,20133,13610,12479,14596,14822,14558,14982,15173,15308,15743,15596,15911,16211,15871,16902,16848,17512,21493,21859,14882,10833,11758,10425
18942,19845,22435,12872,18125,13693,13467,14471,14489,14475,14447,14800,15146,13573,14407,14186,15191,16072,16533,16967,17145,13530,10182,15494,10706,15088,11404,15578,9691,11846,10505,11767
19184,18856,19292,19516,19924,25763,19964,17595,13695,13301,14595,13709,13736,14287,14349,14657,14437,14241,14144,14284,14886,16492,16970,17025,17506,17185,15298,17959,14886,14528,11515,15763
17672,19844,18814,20084,12845,17163,13506,16312,13790,15454,14079,15174,14777,15173,14038,14104,13870,16609,16618,16808,17267,17544,17713,14636,14573,11722,9645,11558,11490,15790,11576,18320
18555,18529,18886,19518,20029,20132,18155,18943,14718,17757,14843,14738,16268,13952,15454,14082,14187,15025,14969,14246,14884,16535,16687,16863,14471,17472,14101,14285,15415,15029,10774,11659
18692,19880,19720,17290,18243,17252,17672,16353,16985,14556,16332,14308,14164,14100,15599,14968,14610,16605,16659,14513,17431,14390,14448,13979,10753,10817,10586,10732,10873,12873,11244,13693
17696,18690,19225,18818,20083,19229,19992,18614,14761,17879,15539,14861,15291,16618,14348,14861,14144,14816,15788,15925,15951,16331,16029,16416,14596,17877,14272,14530,9955,10306,10898,12845
17800,14803,18697,19142,19186,17421,17469,14763,14569,14554,15516,14969,14655,15006,14530,15255,15353,15330,16659,15294,17590,14228,14528,17979,18366,9912,10349,10814,10425,12790,11206,13611
15049,15391,15133,15188,19141,15106,19180,20174,19965,19437,16395,17594,15703,15230,15661,14612,14840,14697,14883,14660,15087,15437,15830,16090,15455,15352,14311,14821,15951,18576,18635,12850
15149,19966,19309,19250,14902,18097,17878,16391,17392,16396,15765,15708,14901,14020,15026,14841,15151,15538,15844,14513,15147,14104,15271,15213,15516,15954,16166,19839,12063,20009,13009,19137
15049,15393,14634,15269,15051,15554,18507,18781,18186,18364,17974,17714,16482,16460,16479,16414,15789,14082,15783,15806,15909,15883,14555,15922,14598,14822,14839,15187,15135,15765,16110,20256
15477,14840,19309,19328,19024,18363,14983,17205,17758,16651,16543,16477,16416,15996,15887,16521,16622,16888,15803,14310,14899,14755,14695,14961,15433,15787,15844,15373,16456,19885,20013,19290
15788,15970,14881,15316,15299,19639,15092,15393,14967,19435,17287,18245,17283,16901,16562,16622,16604,16539,16564,16619,16961,16577,16601,16662,14272,14406,14226,14981,15617,15768,15875,15598
