XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
7076,12916,12920,5734,7155,7622,7034,7005,7601,7744,7477,7993,8213,8032,7513,8767,8868,11956,12917,3027,4089,3931,3761,4093,4256,4792,8209,5285,5706,6024,6044,8603,6214,8726,8904,8682,9481,8767,7690,9252,9234,6270,10051,8444,10378,10689,10825,10955,8253,14258,11396,14889,17141,17821,17466,17355,17312,9338,9322,8684,8754,8768,8588,8943,9237,9101,9279,14438,14643,14388,14436,15164,14517,16270,15178,15401,15634,15353,15713,15266,15635,15392,15716,15397,15632,16277,16657,15565,15428,15429,15671,15393,15588,15436,15631,15579,15674,15399,11188,16018,16082,11544,11310,11546,11356,11655,11726,11734,12050,12438,12221,12561,13001,12689,17701,13469,17738,18092,18003,14769,13902,12321,14399,12259,12173,11662,11848,11553,11434,11638,11646,11668,11926,11658,11932,7003,12707,14354,12832,14572,16003,14684,14807,14528,13905,11124,13740,10571,10495,10769,10409,10767,10694,10846,10496,10722,10657,10773,10486,10732,10288,10876,14234,7626,7973,8205,8294,8207,14896,14488,14852,15470,15014,14563,14933,15566,15262,16352,15798,14530,17466,15538,15958,15630,16165,16069,16126,16349,16862,17967,17202,17329,8632,17775,9883,16639,8787,17749,17271,641,16946,15661,9111,14605,1818,2097,8862,8762,2649,8450,9149,8682,8869,9413,8828,4756,4469,5128,5433,5907,6217,6687,6496,8805,6948,9543,8983,9254,7941,8682,9889,8978,12299,9580,10657,10395,9645,10024,10258,11630,11431,11667,12054,6848,6998,7629,7353,8288,8123,8246,13497,9218,9076,9184,13990,9751,15139,15279,15177,9835,15336,5950,9719,7170,6915,7212,6860,6307,7231,8080,8675,9018,9195,6723,7812,7631,7354,7750,7117,7672,15096,7044,7160,7387,7430,14572,13988,14429,14558,14338,14438,8483,14355,8288,8298,8363,8294,8638,8381,7910,7930,7953,8376,8806,9148,8483,8094,8201,8215,7464,17246,6727,7304,4918,6293,6478
10649,6736,13258,14232,14929,13332,6641,11351,6924,7080,6854,7268,6642,7239,6686,7347,7249,8252,7992,8132,14247,10250,61,14316,3102,3924,16146,3701,4176,2035,4865,8016,4950,5296,5086,5871,10481,5863,9330,8875,6347,7691,8407,6824,9227,9154,10263,9970,10223,10301,10732,10783,11430,11111,15033,14312,12171,15100,17365,14686,8728,17850,9330,9278,8858,8632,8888,8634,9100,9403,15573,14810,16042,15300,14286,14562,15399,15017,15355,16163,15424,16124,15391,16164,15420,15674,15430,15633,15396,15509,15359,8720,15465,15672,15512,16001,15580,15961,15354,15959,16274,16371,16185,11438,11591,11931,11863,11934,11782,12136,18052,18068,18049,18013,17853,17713,17794,17997,13744,13864,14769,14031,15267,18068,14350,17776,7258,11971,11659,12012,11672,11970,11821,12011,6962,7076,7126,12548,14572,12710,13814,16165,14568,13698,15281,13820,11389,11726,11043,10577,10693,10411,10649,10456,10649,10574,10798,10533,10805,10535,10652,13904,13905,15342,8521,15510,7705,7431,7951,7942,15360,16657,14479,14975,15620,15059,14570,16981,15490,14646,16275,17462,7995,15258,16353,15958,15463,15918,17748,16248,17327,17272,17634,18020,16996,8757,17223,14356,18083,18003,11170,9761,548,18013,8604,859,8726,280,7295,2254,8450,9030,8601,9070,9103,8505,8526,8912,9260,8860,8562,5300,8642,5433,6066,6179,6846,6568,7665,7198,9330,9147,8602,9680,9144,9278,9296,9238,10272,11274,10655,10253,10613,10614,11814,12131,11820,8129,7587,6993,7344,7941,8079,8208,9374,9193,9148,9235,9143,9645,16739,14808,9877,9526,17267,15793,6763,7859,6807,6770,6969,7354,5448,8751,8941,9153,6725,7392,12373,7683,7423,7079,7706,7474,6965,7386,7087,8254,14429,14978,14385,14685,8561,14354,8640,7812,7907,8423,9252,6953,8683,7857,7507,8510,8558,8048,8241,8505,8210,8122,7508,7304,7987,7158,6729,6338
11064,9876,13208,6893,7109,6770,6216,7510,7155,6770,6993,7010,7119,8082,7901,6808,7156,1970,12710,7297,2657,3272,7303,3526,4184,2169,4660,8115,3346,4792,4735,5211,5946,9337,5914,9413,5944,8366,8748,8941,8512,9919,9518,9990,10210,9877,10617,11388,10529,10911,8091,15114,16330,16691,16900,17407,17628,7427,7269,9374,9365,8811,8676,9061,8555,9025,9363,15308,15138,14529,14808,14287,14690,14568,14809,15435,15713,15355,16331,16351,16573,16397,15961,16535,15959,15354,15628,15310,15795,15396,16902,15399,15880,15395,15874,16482,16161,15399,15833,16270,11351,16226,16535,11629,12009,11657,11972,11778,12087,12491,12385,12730,18017,18084,17733,18089,17874,14428,13615,13702,13822,17553,14310,14757,13739,14570,12175,11614,12013,11592,12014,11779,12003,11696,11963,6965,12177,7991,12594,12838,12713,14570,14975,14558,13902,17945,14153,11621,13741,10757,11030,10650,11309,10738,11232,10811,10531,10769,11233,10918,10332,10791,15630,7549,13040,7864,7935,7784,14071,7508,14807,17749,16613,15478,14728,15314,15875,16327,15962,15421,17266,18074,17992,16396,16370,15357,17023,8329,9068,4092,17267,17854,12383,17354,8753,11167,17996,11086,269,15082,11728,8687,8904,8724,8787,8978,8830,8360,8953,8979,8828,9327,9803,8812,9031,9258,8988,9222,9188,8727,8790,6681,6300,6888,6996,8600,7157,8603,8014,9180,9197,9022,9197,9184,11274,10479,11272,10609,10374,10689,10908,12355,12173,12397,12173,7706,6869,7462,7388,8325,8056,9182,8053,9146,9070,8939,9486,14534,7244,16297,15057,15991,5998,16487,6867,6848,6779,7043,7391,6185,8553,8852,8829,6805,9445,9714,9601,7548,7195,7869,8753,7464,8415,7345,8018,15358,8096,14525,14850,14571,14643,14332,14514,8683,7942,8682,7898,8159,8986,8682,7771,8364,8169,8522,8168,8447,8249,7996,8253,8201,8090,7341,7310,6604,7039,17006
12300,11357,12209,13123,13530,11234,6885,5162,5698,6901,6766,7035,6723,7158,6560,6997,7174,7231,7249,9114,6929,1725,2130,18017,6730,3100,7469,7476,3187,1814,3971,8132,3725,3601,4832,5219,4908,5248,8522,10493,9371,9073,8361,6079,8400,6252,9878,10250,10024,10255,10795,10742,11213,16576,8325,15171,15753,16859,17382,16983,6932,17349,9532,9442,18052,9404,14281,9406,17308,9323,15453,15467,15423,15471,15486,15096,15454,14851,15431,15713,15631,16574,15353,16413,15481,16208,15451,15674,15400,16332,15438,16291,15356,15999,16262,16328,15400,16456,15513,17248,16241,16533,16333,16694,16788,16983,11696,12054,12416,12307,13214,12755,17678,12964,17567,18020,7667,17988,6965,6993,7385,7394,14730,14525,14752,14811,12281,12177,16182,12134,12411,12173,12724,12304,12439,12552,12395,12674,12917,6738,13259,16251,13826,13449,15402,14971,14430,15555,11592,11518,11551,11268,11470,11564,11593,11438,11469,11393,12517,11350,11551,11520,15505,15959,14449,7775,16350,14271,8034,7810,15395,16614,7788,15880,15450,16249,15403,15341,16377,15013,16264,15059,16296,15343,16247,15798,16150,16373,17221,16615,16331,17308,17931,17064,8643,9025,8724,8671,18073,8751,8639,8862,8326,9156,10229,8946,8606,8865,8568,9067,8763,8949,9018,9029,9375,8547,8325,8870,8685,9119,8367,8504,9103,8796,5775,6170,6643,6295,8603,7111,8568,8866,8445,7970,9020,8376,9064,9232,9147,11890,11394,11311,10883,10987,10923,11105,7506,7733,8116,6867,8363,7695,7462,8018,8164,8953,9221,9237,9061,9605,15114,14769,15406,15177,15517,15839,15504,6904,7629,6994,6309,6651,6144,11312,6558,11930,11700,7161,9797,7163,8858,13371,14115,7433,7784,7946,7950,7510,15428,15219,15839,14932,8406,14888,7745,8213,8724,8631,9183,9071,8560,9238,7750,7975,8122,7942,8073,8333,8120,8421,7991,8175,6641,7511,6766,6535
10658,12868,3553,6807,5045,5780,6098,6600,7039,6927,7035,6389,6570,7084,8988,9141,6949,7215,9969,6723,2781,7005,7238,3521,1844,7826,7935,4053,3219,4872,4383,4917,8470,9411,5784,8562,8330,9183,7192,5446,6298,5364,10173,10773,10335,10656,10698,10847,11028,7581,11600,8115,15059,15211,16698,17723,12592,17061,7509,17154,9485,9575,9445,17242,9367,16438,9447,15597,15511,14572,15304,17887,15228,14527,15634,15395,15385,15991,16495,16444,16286,16352,17252,16350,16328,15363,15878,15355,15835,15359,15799,16576,16126,15353,16536,16061,16573,8156,16533,16257,17571,16260,16614,16967,17063,17677,17764,17197,12259,12595,17983,12556,12430,12731,17999,17732,13655,7739,13901,7048,7431,7212,14726,16145,15303,14726,14934,15305,12672,12392,12260,12420,12343,14612,12551,12647,12715,12639,13616,12597,12836,15452,13535,15281,13531,11625,12177,14431,11564,11573,11931,11865,11394,11502,11477,11622,11602,11557,11397,11613,11398,15400,14562,15310,14935,7825,7688,15260,7693,7666,14561,7788,17286,15568,14724,17283,8049,15468,15796,16210,15547,15309,15631,15429,8458,17145,15881,17077,17992,8564,17507,17690,8463,8979,18015,8564,4382,5695,11149,8565,8950,9107,8989,8685,8982,8442,8908,8811,8909,8982,9757,8486,9802,8481,8207,8416,8250,8855,8674,8907,8541,5736,6215,6760,8786,6643,7193,8440,8900,7501,8460,8852,9232,8816,11521,11580,12013,10810,10575,10763,11152,12443,12711,7663,7389,8561,8170,7990,7560,7701,8386,8888,9152,9020,9198,10101,10173,7256,7510,15278,15882,15454,15838,16352,16123,5865,6036,6232,7550,6389,11312,6884,6447,6385,6415,12449,7080,7086,7124,14158,7645,7871,6989,7997,7773,7948,15221,16354,15386,8646,15422,8410,14894,8249,8021,8070,8712,8902,9322,8560,9400,7864,7938,7904,7819,8684,8372,7948,7945,8848,7898,9025,9323,6853,7280,6809
12168,10741,12180,11605,13250,4011,6886,6821,6843,7007,6101,5998,6844,7080,7005,6608,6434,7086,8817,9068,9102,9188,9755,7112,6882,6994,7005,7603,3844,3881,7910,3888,4134,3295,8446,4943,5160,8713,9415,8676,6842,8287,7422,7201,7421,7320,5449,10369,8248,10951,7991,11190,12258,11767,7989,7771,14037,17168,15579,17950,17283,749,9840,18019,10535,9483,9879,9482,14431,9762,15354,15548,15399,15467,15402,15382,15359,16576,15353,15550,17676,16618,15490,16696,16326,16497,16257,16452,16295,16328,15436,16495,16351,16495,16296,16495,16350,8551,16295,16694,16186,16858,16351,16696,18051,17274,18036,12591,12606,18018,15490,15385,13336,12999,13557,17672,14334,17792,7825,6780,14663,8256,17776,1485,14443,15012,15537,15551,14612,12635,6683,12631,13030,12596,12683,12878,13253,12957,157,14280,14606,13577,16914,13863,14822,14645,15182,16205,11665,12176,11818,12172,11691,11888,11551,12137,11822,14892,15278,11722,14308,17020,16482,18019,15359,12172,16176,7644,15398,7700,15227,7814,7904,7812,16292,15301,7907,18013,16329,15921,17796,15632,15305,16861,15431,15879,16212,8551,16249,16495,18054,16819,8366,17999,10957,8467,8725,9197,8682,9066,8601,11233,8604,9069,8605,8793,8680,8709,8526,9117,8324,9030,8889,10004,9224,9678,8332,8167,8169,8749,9183,8670,12208,8595,11259,12218,5858,5268,9491,8674,9303,8791,8641,8133,8288,8251,9105,9196,10395,10177,11540,11440,11430,11190,11626,11482,12825,13002,8028,7979,8720,8460,8157,7817,7301,8010,8936,9642,7342,10217,15389,10696,15539,15799,15436,16042,16364,16903,17209,6077,6110,7607,18075,15099,11822,6082,6930,7038,7088,7430,7048,7514,7989,7564,15358,7595,16177,15755,15437,15798,9302,15553,8643,8909,8027,7937,9624,9759,9676,9322,9704,9480,9837,8680,9260,8946,8765,8708,7907,7781,8894,7641,7592,7277,7467,7342
11685,12214,16619,6435,7163,7380,7390,6681,6611,6558,6531,7173,6606,7042,6572,8849,8954,6845,7123,9756,7126,7004,7425,2822,2383,3562,3878,4138,4051,5700,4840,10437,4779,9373,8749,8645,8632,7420,7940,8164,7261,7215,10657,10701,10575,10760,11561,11517,11314,11519,11601,7421,11932,13006,12054,17243,18010,12691,17714,15967,17962,9917,9759,16354,10618,18051,14561,15309,16330,15451,15220,15321,16616,16294,17593,15308,15589,15273,16657,16347,17441,16177,17376,16399,17026,16289,16577,16136,16578,16328,16494,16038,16538,16349,16617,16383,16534,7951,16655,16255,7899,16888,17296,17156,17504,17604,17741,12558,12833,13330,13540,14380,13291,18001,13652,14122,14032,14036,14357,8443,14724,17802,15842,16299,15469,15534,15507,15309,15920,15549,15838,6684,12839,6554,6303,6348,12915,13376,13291,15966,13495,14639,13653,15705,13906,11705,15467,15474,12224,13665,12670,15185,12009,15353,12179,12439,12219,11855,11966,16258,7036,16277,15340,14598,15462,16228,14521,14847,17760,17143,7557,16149,16333,16351,15673,7904,14935,7991,15340,15480,15715,8210,16207,17195,16286,16409,17310,17121,17688,17176,17636,8641,9605,8640,9070,8765,9023,9064,9364,8683,9026,8518,9028,8602,9070,9025,9152,8446,9838,10435,9157,8681,10050,8806,8673,10687,10738,12213,8635,11262,8712,10351,6254,10223,5482,8848,8718,8849,9151,8857,8829,8848,8831,12477,12385,12407,12429,12445,11310,11815,11311,11665,11483,9531,12996,8644,7859,7547,8462,7670,7597,7247,9562,9880,10133,9957,10250,10729,10533,10994,10910,11545,15956,16179,16534,17171,16617,5903,7729,6112,11564,14196,6736,13786,6829,6267,12752,13957,6999,13215,12998,8643,17876,17366,8426,15449,7646,9451,15680,9373,9278,8849,8758,8850,8508,9755,9761,9801,9485,9747,9882,10078,10135,9451,8510,9410,8712,7588,9239,7542,9322,6889,7385,7625,6949,7706
12260,11150,12130,11813,13152,12474,6926,6994,7704,6877,7512,6912,6638,7162,6303,7945,8077,6735,8199,8121,8942,9566,7425,7195,10394,2085,11912,7812,2534,3972,30,2594,2906,3875,10301,4035,4137,5048,8034,4947,7671,7160,7545,8089,7344,8636,8482,9969,11477,11193,11520,11474,11613,11973,11866,12214,7254,12344,7422,17720,17882,17720,15438,17370,17737,16576,14743,16982,16842,15590,16016,15509,15320,17769,15302,16327,15354,18021,15356,15714,17176,17334,17008,17436,17775,7273,16970,16577,16353,17137,16297,16700,16382,16658,16262,17744,16294,17240,7948,17241,16276,17136,17172,17286,17116,18006,17177,18066,17948,17997,13381,13039,14355,13130,7043,13817,18050,14238,14892,14484,14490,15219,15321,14603,18047,15224,15505,15840,16995,7033,16136,6072,6226,7086,6268,7077,7382,7353,13438,13534,13651,14361,15505,12839,13620,17905,15471,14853,15547,12175,15229,15591,15278,15342,15398,12051,15548,11974,15218,12428,15279,7124,11823,7156,15438,14644,15350,16698,7209,16533,15430,14852,16639,15016,16397,15021,15641,16535,16351,15878,7825,16207,7906,8206,16363,17140,18072,17651,16447,17305,17284,17199,18022,8754,8644,8550,8725,9528,8638,8675,9335,9799,9332,9031,9335,7123,8636,9799,8683,8797,8683,8712,9141,9110,8598,9107,8288,9112,10613,10575,10733,10826,11432,11476,12319,5311,5739,5297,6517,6260,9452,9798,8983,8088,8364,8458,9222,9194,13306,12592,11592,12217,11737,12593,11591,12717,11774,12956,8809,7811,7744,7858,7862,7858,7421,7353,8084,10092,10027,10252,10604,10618,10812,11194,16628,17102,11944,11771,16220,12385,18020,5990,18073,12919,12730,12260,13826,6777,12684,12998,13880,15997,14042,11892,14199,14520,15534,15220,9710,16457,9624,9721,9531,9446,8896,9242,10398,10174,10035,10132,9914,10211,10018,10212,9795,9636,7623,9323,7669,8007,7420,8249,8244,7349,7626,7777
11607,12869,7474,9588,7310,8200,8246,6883,6994,7086,6642,7507,6771,8035,8505,8848,9028,6686,6830,6390,10298,10480,10784,17805,15,12133,3106,2370,3149,8072,3399,3813,3926,8595,8504,9306,7041,7586,7121,7386,7230,6595,7201,11476,11312,11552,11273,11779,12428,11699,12261,12774,12093,15236,12794,6893,7082,14037,18093,17109,18013,17651,18017,14761,17243,6637,15258,17362,6488,16034,16450,6725,15795,16208,15956,16223,17265,17626,17705,17947,16082,16385,16774,7083,17248,17047,17255,16298,16773,17037,17271,16412,16531,16291,17105,17171,18066,18035,17128,7826,17685,17225,17308,17949,17720,17653,17995,17654,17632,13482,13369,13382,13739,13662,13735,6557,14189,8517,14646,14377,15716,15435,15305,16361,15550,16380,15876,16532,15995,6809,17271,6725,6343,6512,7162,7083,7122,7245,14395,13530,14603,16411,13741,7545,14937,6641,7311,17168,7202,15155,12833,12435,12177,12652,12259,12519,12834,15352,15299,6726,15429,15481,13046,15434,17815,15167,14896,16185,7517,16330,16287,16267,16736,15399,16620,18051,16699,16223,16577,17096,8007,16258,8514,8243,8296,17666,17207,18040,17269,17549,17689,8811,8791,8682,8985,8812,8468,8517,9151,9302,9109,8562,8867,9222,8050,8934,9187,8598,8865,9057,8632,8206,8711,10843,10611,11301,8635,12259,8589,5695,3659,4917,5208,5987,6121,9335,7116,9222,7931,8288,8551,8288,8335,8984,12877,12602,12957,12375,12261,11731,12831,11734,12048,7630,13657,9456,7736,7867,7555,7990,7606,7253,7433,9921,10129,10019,10491,10916,10946,10870,11570,11586,11644,11858,11855,17301,11686,18075,5906,12682,12297,13293,13416,6474,12997,12677,7595,14847,12430,12779,14029,14532,14358,16220,8630,16266,14195,16106,9963,9624,9801,9540,9446,9533,9361,10575,10294,10488,10341,10569,10252,9942,10298,9571,8209,8401,9407,7789,7858,7701,8051,7424,8052,7864,7857,8082
11310,11684,7084,7434,7381,7348,7260,6740,7298,6915,7783,7898,7084,6769,7000,6997,7587,7345,7993,8051,8249,9490,6850,6958,7212,7388,11039,10951,12254,10946,12177,4385,3109,2617,3966,2510,3889,8512,8327,8385,8567,8709,7631,8057,7335,8787,8368,8634,8446,10868,11712,13210,12997,12133,14008,12509,7001,13003,7001,7430,14049,15466,16066,14974,17049,18076,6724,11191,7210,6178,6345,16455,6726,17206,17140,16369,17650,18015,16275,17754,17626,17258,17038,17987,18094,18017,17088,17780,17203,17632,17141,17732,17141,17485,17171,17675,17063,17282,17243,17742,17634,17507,17627,17985,17762,17992,18064,17984,18038,17978,13531,13741,13746,13991,14700,13991,14489,14479,14565,14975,16615,14772,15319,16283,15487,15796,16322,16454,5987,6916,6765,6218,6468,6098,6306,7157,6553,7429,8602,8044,6641,14072,6722,7036,6513,7123,6386,7161,7127,16333,12729,10907,15433,16456,17882,13208,12601,12710,15506,12880,15535,15512,6924,17939,14243,17961,16296,15387,16353,15717,15354,17751,17718,15386,17721,17750,15984,16780,16329,17309,7950,17774,16219,17718,7909,16981,8287,8592,17605,17674,18088,13780,18060,18002,8642,12262,8599,8636,9223,8797,9147,8719,8480,9806,7626,8837,8477,8050,6966,8372,9060,9067,8940,8471,9142,9243,9959,10011,10847,8636,10875,11069,12133,5390,5862,4182,6725,6260,10224,7079,9709,8716,8564,8638,8200,9109,8934,8787,9873,13455,13228,12552,12597,12958,12392,13042,13466,13456,7295,6880,9668,7690,7987,8333,7380,7466,7666,7469,7247,10495,10724,10911,10996,11232,11949,11974,16520,12465,17303,17022,17570,6124,12789,6303,12913,13249,12300,13950,14715,7651,15235,13291,14721,14439,16183,17219,16325,14197,16291,16411,10260,9597,9915,9487,11136,9443,10572,10374,10573,10369,10651,10496,10688,10332,10222,10907,8520,9527,8566,7516,7908,7981,7383,8016,7583,8168
