XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (441)
(32 x 32 x 442)
7679,9545,13332,9336,9596,6842,8590,6882,7236,7089,6909,7304,7035,8123,8212,8246,9108,14736,2478,2985,59,2906,3716,4054,4053,7830,4511,5000,5091,4917,5747,5904
11129,7725,6351,9884,3769,13253,4708,5432,6930,7117,6926,6995,7465,6646,6808,7117,7088,8171,8072,8007,9455,9103,13276,1794,2944,2742,3931,7233,4177,4196,8034,5165
11438,5084,13455,5862,5262,6598,6213,6927,7033,6678,7468,6510,6301,6435,5266,9455,10819,2048,27,7087,1768,2984,7079,3519,4040,4469,4618,2822,3183,10484,4160,10191
11253,11155,13152,11847,6729,14275,5858,5205,5812,6613,6688,6295,7090,7035,6887,6729,6346,6763,7250,8985,9494,9188,7131,9881,6810,2833,7007,7430,3933,1788,8200,3926
12131,13120,10051,6511,6999,5815,6039,6644,6164,7376,6292,6891,6919,6269,6297,8942,6946,9657,9924,6849,2766,6931,7349,2128,1269,3853,2839,3851,3824,4052,4221,10481
12212,11887,12337,12466,15184,11032,6640,7077,5034,7204,6812,6005,6557,6683,7129,7124,7047,6487,7256,8939,9060,9360,9834,9966,7417,2694,7251,7644,3728,3567,3968,4253
11564,6725,13120,9382,7036,8724,6738,6926,6952,6070,6528,6961,6488,6268,8711,8893,8834,9104,9442,9954,2331,7130,7512,2987,3924,2827,3018,4137,3791,5992,4700,10615
10922,11603,12216,12387,12356,12385,7008,6866,9330,6776,7546,8052,6476,7078,7049,7201,8120,6825,8117,8162,9541,9837,9136,9442,9955,2661,2288,2120,2741,2925,2657,4038
10659,13076,12392,9533,6994,7671,8208,6851,7035,6768,6485,6267,6692,8035,7976,8162,9066,6684,6911,6556,6421,2087,3109,2827,2921,2946,3106,5207,3969,5861,6045,5989
11305,10735,11352,12431,12254,7278,6969,7118,7012,6992,7749,8065,6560,7123,6347,7385,7462,7348,8114,8011,8160,9273,6515,7426,7131,8059,8488,10653,4299,2757,5082,3967
10901,11473,7306,13041,7604,8684,5003,7953,6830,7954,6644,7129,6957,7175,7432,7950,8093,6808,7194,6969,7234,7343,8056,8479,3099,12215,4942,11386,11930,11174,5829,10445
7422,7164,10772,11150,11182,11072,7259,7973,9493,4935,8727,7688,7996,7739,7994,6527,7950,7934,7872,7982,6685,8289,6520,6537,7133,7516,7381,8130,8406,11033,3766,11602
7600,11594,11312,12211,6862,6681,8941,8730,8461,8720,6827,8118,7641,8119,7770,7953,8543,6478,6488,7215,7472,7913,7561,8035,8332,7706,3013,12173,12052,11311,11562,10483
11547,7317,7129,7149,12297,7688,12323,11768,9455,9878,8768,8792,8725,6766,8809,8508,8895,7602,8978,7773,5944,6118,6970,7391,7297,7508,8079,8412,8161,8865,9061,11558
8168,7217,7162,6561,12509,9621,9442,9412,9235,8934,8505,8891,8499,9707,8587,8886,6029,9797,6612,6763,7468,6440,6568,8562,8504,8895,7855,8980,12222,11429,11691,11222
9371,9235,7255,6998,7426,7970,9253,7235,10029,9884,9630,6938,9061,9319,8896,8628,9873,8713,10027,9399,9625,6651,10719,6650,7010,6563,8206,8463,8766,8865,9142,11599
8016,7009,7894,11433,6995,10187,9559,9668,9441,9707,9441,9872,9399,9793,9521,9913,9400,9998,10574,10730,6866,7131,8372,9493,8710,9102,9396,8033,12632,12321,12010,11517
8327,8212,8202,7730,7504,7240,7170,12672,10437,12513,10480,10214,9999,9840,9797,9561,9956,10212,9996,10454,10726,10370,10852,11027,7792,6611,11663,8586,12560,12510,7909,12549
7687,7252,7394,13865,7308,10683,7187,10688,10256,9916,9518,9833,10213,10034,10409,10923,11068,12135,10861,10885,11191,11629,11353,11913,12796,12687,9635,12498,8008,8155,12301,11300
7418,7596,7295,7121,7790,7471,7906,7974,10559,7201,10476,10453,10649,10330,10771,10487,10029,10217,10652,10373,11655,11070,12175,11353,12092,11068,11830,11145,7833,12708,7907,7642
7350,7947,7936,7427,7346,11591,7079,7420,7115,10609,7198,10849,10461,10653,10457,10769,10533,7503,11479,11623,11562,11919,11520,11665,7728,7830,13167,13344,8589,12337,12753,11338
7505,7430,7294,7230,7428,7190,7133,7647,7210,11600,7129,12217,6891,7119,10721,11151,10804,10652,10883,7432,11631,11515,7747,8050,7545,10986,7829,12337,12782,7901,13043,12217
7816,10804,7245,11591,7035,7463,7511,7005,6986,7172,7433,10846,11311,10773,7724,7423,7161,7676,11312,7903,7321,12136,7731,13342,7644,7950,8088,13231,13609,7510,8135,12081
7425,7680,7505,7200,7423,11071,7049,11523,7047,7546,7466,12303,7910,7475,7708,11354,7468,7279,11737,14394,7253,11474,7748,7812,7870,8128,7866,7859,8114,12631,13161,7933
7771,7552,7437,12087,11773,6927,12053,7298,7078,12411,11268,7550,11686,7298,7348,7087,11312,11712,12052,7785,7974,8077,12256,8686,8912,8113,7519,13387,13489,12399,7937,12214
7382,7678,7508,8044,7341,7038,7089,7435,11664,12052,6972,7352,12607,7770,6809,7430,7260,7431,7258,7971,14377,7634,7502,7695,7953,8465,11961,13042,14938,8830,13347,13862
12013,7050,6870,7093,7474,12336,12506,11914,7347,12777,13121,11742,6995,7132,12136,11699,13414,12644,12712,7868,7552,8857,13493,12606,8670,18092,7686,5861,13822,13425,8589,12137
10567,10823,7914,7856,7050,7473,7505,7729,7338,7318,12518,12301,14349,13081,14567,7692,13738,13494,11824,13658,7544,12958,12643,13083,8001,12999,7464,13453,13339,14933,14049,12715
10866,13426,14029,7467,6959,7259,8094,13124,8864,7340,13003,14157,7319,7341,7227,7425,7263,7420,13821,13384,7596,12688,13780,7630,13372,13742,14150,14421,13861,13298,13494,6885
10801,10902,10844,7934,13622,13124,7132,6897,7908,7471,12643,8210,7506,8985,7504,7390,7627,7350,7625,7399,7220,15756,7381,7972,12525,13900,7704,13290,7426,7933,14153,5996
10989,14010,14031,13382,6901,7090,7389,7256,8755,7626,8010,8248,7351,7785,7080,7991,7475,7215,7591,8161,7685,12683,13041,7747,7168,7214,16004,14699,15056,14262,14481,14296
10771,10905,11658,7735,11820,12259,13971,7729,7787,7772,8721,7514,7746,8008,8441,7935,7132,7205,7869,7470,7997,7473,8851,7674,13642,14233,13863,15384,7825,6908,7007,13695
