XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18050,4,18044,3,18047,3,18046,2,18045,3,18046,-1,18045,5,18046,5,18045
-16380,1663,-16382,1664,-16379,1663,-16380,1664,7,18048,5,18046,3,18046,3,18046,4
1661,-16380,1666,-16383,1664,-16378,1665,-16381,1664,-16381,1661,-16381,1663,-16381,1662,-16380,1665
-16382,1664,-16379,1664,-16379,1663,-16381,1665,-16378,1661,-16381,1663,-16380,1664,-16384,1662,-16380
1663,-16382,1663,-16381,1661,-16377,1665,-16380,1659,-16381,1662,-16379,1663,-16382,1662,-16381,1664
-16379,1662,-16381,1664,-16380,1665,-16379,1662,-16379,1661,-16381,1663,-16380,1663,-16378,1664,-16383
1662,-16382,1665,-16383,1661,-16380,-14718,-32763,-14719,-32763,-14721,-32768,-14721,-32765,-14719,-32764,-14721
-49150,-31103,-49148,-31103,-49149,-31103,-49145,-31103,-32765,-14721,-32765,-14722,-32764,-14718,-32762,-14722,-32766
-31104,-49147,-31104,-49144,-31104,-49144,-31105,-49148,-31104,-49150,-31100,-49146,-31101,-49144,-31101,-49144,-31104
-49146,-31104,-49147,-31102,-49146,-31105,-49146,-31102,-49152,-31101,-49147,-31102,-49144,-31104,-49144,-31105,-49147
-31100,-49152,-31103,-49146,-31104,-49145,-31103,-49148,-31105,-49146,-31105,-49146,-31102,-49146,-31103,-49148,-31102
-49145,-31104,-49148,-31102,-49147,-31105,-49146,-31104,-49148,-31102,-49147,-31105,-49148,-31101,-49148,-31101,-49148
-31105,-49147,-31103,-49146,-31102,-49146,-31105,-49146,-31102,-49150,-31099,-49146,-31104,-49144,-31103,-49146,-31104
-49146,-31102,-49146,-31102,-49149,-31102,-49145,-31105,-49145,-31104,-49147,-31102,-49146,-31105,-49147,-31107,-49146
-31103,-49145,-31103,-49147,-31105,-49145,-31103,-49146,-31102,-49147,-31104,-49143,-31101,-49144,-31103,-49145,-31104
-49148,-31102,-49148,-31104,-49147,-31102,-49144,-31102,-49149,-31104,-49151,-31104,-49146,-31101,-49150,-31104,-49145
-31102,-49145,-31105,-49147,-31102,-49147,-31103,-49149,-31104,-49145,-31103,-49146,-31102,-49147,-31102,-49147,-31103
