275,263,255,257,251,276,259,276,288,267,305,282,315,326,328,337,338,351,355,351,368,384,248,431,454,384,439,390,445,389,523,405,96,84,247,344,524,508,62,500,223,235,185,244,249,228,220,236,250,245,257,237,242,239,254,279,245,222,247,322,313,320,322,316,333,311,334,363,229,367,391,331,358,303,323,337,352,211,206,227,223,371,342,255,234,231,235,246,231,221,226,215,222,231,242,266,236,278,285,291,292,344,361,358,365,374,367,386,382,383,386,390,386,409,401,406,411,412,415,426,426,424,425,243,423,424,436,242,457,451,455,461,457,436,469,499,536,423,434,469,431,466,251,520,485,510,252,244,245,46,258,349,19,237,30,41,253,88,70,124,96,113,348,359,347,346,347,345,335,331,332,410,437,361,376,376,380,366,383,405,390,196,204,205,208,117,197,145,404,139,160,144,160,144,129,117,128,110,91,100,439,467,92,85,73,510,495,522,504,474,513,564,530,520,500,582,400,510,524,192,7,543,574,594,578,404,226,178,189,174,192,148,171,161,172,182,167,200,205,196,192,246,241,253,252,271,265,409,46,433,319,348,60,221,398,111,365,183,453,188,190,32,417,58,196,525,163,153,128,239,96,27,489,467,601,38,332,464,388,304,299,309,215,349,367,374,297,303,215,377,219,359,222,376,329,216,331,373,371,388,234,237,221,208,222,230,225,180,198,163,220,150,250,205,214,207
211,201,205,142,232,159,226,166,182,175,237,233,218,212,223,404,391,402,389,215,208,218,328,226,360,215,308,216,215,215,321,294,291,344,296,302,401,317,412,333,312,337,501,510,506,210,397,196,169,182,18,37,461,239,610,595,264,372,359,359,371,506,229,176,498,395,451,301,93,271,259,263,246,246,185,222,183,192,192,189,166,174,172,150,148,147,134,180,611,181,192,176,191,189,528,595,304,455,118,323,540,524,515,624,476,574,472,484,508,468,93,502,456,463,60,446,97,98,106,111,115,113,145,239,147,147,144,150,194,149,207,202,205,209,360,371,372,384,375,377,372,375,374,250,426,339,330,344,331,339,344,356,110,111,84,89,68,81,60,249,251,45,53,56,247,244,240,244,244,571,267,273,242,445,246,445,415,502,465,427,464,479,456,509,234,246,447,240,439,443,436,450,439,429,407,403,411,413,408,409,388,400,407,395,381,390,385,369,378,375,361,368,347,369,354,291,292,279,273,268,242,243,239,229,220,219,237,222,228,245,248,257,350,227,229,230,199,202,394,333,307,319,579,367,386,351,342,363,304,341,226,332,320,319,309,307,318,296,245,241,235,248,228,251,239,255,242,248,225,221,234,230,283,225,282,234,267,256,616,102,479,239,589,234,502,441,545,497,447,410,510,410,247,363,353,195,349,348,338,334,326,244,284,305,250,295,291,281,272,267,255,254,253,268,265,227
263,320,268,278,251,264,250,260,270,283,288,297,302,301,316,318,330,343,330,346,345,355,334,240,251,374,401,389,470,470,461,454,444,550,470,253,257,589,551,257,283,267,280,294,295,203,214,285,260,237,237,253,245,235,241,262,234,239,239,300,308,309,319,313,341,350,329,304,374,340,333,363,307,321,319,398,314,326,326,202,205,222,224,349,251,232,232,259,236,233,253,230,242,214,239,243,249,263,303,274,281,286,301,360,342,355,364,370,366,376,379,381,383,394,385,390,408,396,403,409,399,413,420,407,424,428,425,232,242,434,442,470,459,475,450,484,438,491,501,497,465,480,423,444,249,510,249,269,522,479,251,240,249,261,250,265,260,249,262,251,262,93,346,96,82,343,360,346,348,331,331,329,333,346,431,381,380,372,371,379,368,372,365,205,186,197,191,208,196,153,197,155,126,139,145,133,148,128,107,107,107,471,97,108,442,484,510,463,464,472,455,601,476,381,481,521,495,511,540,505,75,602,189,506,550,185,283,184,475,178,191,473,220,161,131,161,158,172,164,185,205,189,183,238,136,268,246,259,260,279,137,298,183,328,291,365,186,367,345,392,188,184,406,188,355,179,416,377,445,308,327,430,244,176,84,402,219,338,229,202,317,475,284,297,282,295,282,341,214,301,214,302,217,221,334,359,215,342,220,391,225,366,200,223,228,207,216,226,216,227,202,220,205,182,204,230
212,155,227,171,184,184,213,226,221,208,233,226,234,388,216,386,352,403,221,378,364,361,220,315,216,370,337,376,342,279,301,310,291,299,165,327,588,629,214,1,223,495,129,183,28,390,20,222,190,358,443,43,190,195,275,209,353,371,323,179,27,360,334,439,419,337,265,251,105,245,184,220,212,205,193,186,169,178,158,155,174,154,179,248,185,37,183,50,600,192,482,216,429,293,628,538,166,464,559,471,480,472,475,487,466,577,468,465,477,100,443,90,114,103,116,116,144,110,146,139,144,149,145,164,194,196,210,197,204,211,394,241,380,385,245,242,371,381,383,352,408,339,328,339,333,339,357,355,114,102,81,95,81,74,248,279,269,248,238,280,280,247,250,251,250,480,246,445,250,257,455,548,500,461,239,441,482,481,437,452,239,445,457,445,439,232,449,429,419,412,419,407,407,426,407,405,397,393,396,397,386,383,389,383,380,372,368,366,369,362,294,293,282,279,272,267,246,252,218,215,221,202,223,231,291,320,259,262,348,345,228,229,199,208,201,479,367,384,346,378,329,360,531,416,352,373,226,329,229,324,233,308,308,232,234,284,238,271,275,248,236,249,240,228,224,223,202,231,242,242,241,231,239,238,241,239,244,239,237,243,464,413,525,436,427,578,377,376,371,231,371,353,354,346,340,329,244,327,313,282,303,268,289,260,275,261,235,235,238,258,273,258,347,334,265,415
386,386,450,255,414,257,261,248,237,237,247,259,276,289,294,275,261,289,320,250,255,340,345,349,347,361,380,349,386,388,390,628,393,423,575,463,608,240,299,252,108,243,257,237,599,228,135,204,212,215,190,223,223,250,253,240,237,254,278,282,290,288,304,305,321,320,327,320,233,336,333,302,319,367,357,404,325,340,358,340,396,411,202,204,214,229,337,233,234,258,257,348,213,225,239,215,226,220,217,246,247,265,262,282,297,292,305,369,349,358,365,373,377,376,387,388,384,390,389,397,396,409,419,413,407,425,433,431,416,413,441,427,432,242,456,438,457,484,503,456,487,238,253,437,570,264,510,261,248,244,520,471,253,252,253,278,260,273,266,273,264,269,260,268,265,271,259,246,351,352,323,347,349,345,333,330,333,411,433,477,417,371,363,384,380,384,362,194,189,204,210,211,197,140,134,152,129,141,146,245,146,257,114,107,114,73,111,452,456,476,474,491,493,470,464,505,471,489,492,241,561,8,618,193,191,53,523,185,629,302,195,180,139,180,197,142,130,148,172,163,187,182,197,205,209,233,232,236,253,256,260,272,340,277,347,312,253,175,187,589,493,520,97,179,188,189,188,181,191,616,378,100,410,278,533,386,411,560,404,371,539,247,500,298,300,299,299,298,284,288,332,299,299,307,218,363,210,347,347,362,323,229,218,392,208,228,212,212,219,193,200,185,220,194,206,235
233,220,215,224,194,190,215,193,222,213,172,225,220,370,338,375,317,215,219,361,220,361,300,344,220,302,292,342,288,387,293,289,290,523,207,334,204,117,120,238,333,258,39,414,263,245,366,298,200,189,192,188,194,166,45,11,405,330,189,177,346,3,297,426,122,398,266,253,242,268,182,225,213,205,193,191,172,163,174,151,178,113,180,175,161,137,191,187,197,494,151,66,530,579,298,184,497,394,493,585,478,479,467,468,459,461,496,466,448,481,98,486,447,100,116,118,132,117,144,149,146,101,402,118,195,195,207,197,205,188,359,386,373,377,365,371,352,442,377,407,386,324,323,326,329,339,329,361,252,101,255,276,249,253,239,243,251,268,255,249,256,254,254,247,249,250,551,533,249,252,248,562,445,428,482,246,471,453,241,238,460,433,445,450,429,430,439,428,423,409,415,406,399,413,400,407,397,399,402,384,377,388,382,373,371,371,371,346,340,361,307,288,278,278,267,268,244,249,220,230,235,237,256,232,283,223,248,231,236,241,391,356,198,196,396,377,323,406,351,322,323,218,226,320,347,373,228,309,227,310,313,309,311,300,295,239,288,263,273,267,258,228,238,236,297,215,236,193,194,116,265,213,283,247,76,74,234,223,560,412,90,508,133,387,437,466,410,627,245,398,360,233,434,407,339,347,258,250,316,304,245,295,289,283,273,259,252,237,236,360,266,322,269,262,270,319
265,376,264,303,265,260,261,258,261,263,252,229,287,274,274,296,301,308,403,311,407,248,257,336,349,364,488,239,254,420,536,444,509,181,532,88,79,69,552,238,548,243,280,261,491,336,223,215,15,197,183,254,267,216,239,241,238,247,255,276,269,232,302,234,235,314,237,333,239,326,313,311,298,323,300,299,227,343,303,301,350,335,333,206,206,218,337,326,233,231,237,253,228,233,270,246,254,240,231,230,228,245,254,278,272,294,297,349,352,343,356,358,362,373,367,372,385,392,390,395,384,390,399,409,400,410,393,415,419,412,426,428,442,425,438,447,445,449,456,242,472,516,469,246,487,461,493,434,244,255,250,453,468,258,263,263,252,243,252,252,262,263,250,256,251,267,256,252,262,335,334,340,351,343,332,329,332,329,333,418,335,364,374,365,362,363,361,349,353,196,189,191,195,180,196,402,404,121,407,112,148,109,131,95,118,97,99,436,85,442,465,453,455,459,43,462,472,597,477,472,488,510,23,630,502,512,291,87,52,627,108,286,209,175,158,180,577,123,325,166,182,161,190,199,166,180,168,230,168,248,137,257,124,296,274,435,348,196,335,180,183,39,184,179,193,183,191,192,190,192,192,354,505,540,334,196,559,620,0,322,268,558,382,204,322,617,284,288,286,293,269,346,216,295,215,298,218,343,216,339,215,317,212,323,217,377,216,167,169,169,186,147,166,208,218,212
218,215,216,189,208,211,170,170,185,169,222,372,328,221,309,216,313,339,293,300,220,206,220,312,278,362,282,283,290,305,211,451,317,197,211,210,614,619,327,51,571,573,137,90,195,142,181,184,190,198,189,182,181,477,180,194,354,463,339,285,109,378,107,281,141,251,170,236,168,178,166,206,164,160,187,152,96,135,338,169,11,196,360,171,459,184,283,510,253,80,557,558,580,499,507,531,476,478,476,500,464,630,496,516,455,489,91,81,101,88,114,96,435,102,146,130,145,133,461,398,181,371,194,197,189,187,356,361,351,372,367,363,359,365,367,248,399,347,315,323,320,324,343,340,324,335,256,338,251,253,251,254,249,254,250,250,253,250,251,249,251,246,500,504,245,253,248,262,523,494,451,238,492,496,472,466,465,239,473,443,436,234,441,415,417,436,420,409,399,411,390,407,391,395,395,383,387,392,389,376,373,367,367,364,350,348,347,347,321,294,272,281,259,250,262,239,220,249,242,233,265,258,265,229,243,240,238,235,328,404,317,207,418,335,386,308,307,302,321,303,311,225,230,227,238,236,228,219,231,233,233,240,298,291,291,276,232,248,237,261,240,239,268,256,154,192,201,267,529,167,533,101,263,460,433,242,1,499,421,418,581,501,491,402,481,360,258,244,409,356,420,404,459,242,319,319,424,304,302,291,273,281,272,265,227,266,379,353,260,219,265,275,267,273,269,262
265,396,262,346,275,261,265,262,267,259,336,236,232,214,274,289,291,256,376,312,314,296,258,255,358,412,478,358,439,245,258,378,553,524,458,461,84,466,193,521,455,491,207,236,271,324,484,268,217,280,181,257,240,260,272,241,240,263,235,270,242,284,222,234,304,247,240,312,241,220,243,236,234,307,299,231,231,302,342,321,387,313,309,415,349,200,208,360,233,251,240,240,246,220,274,257,267,247,277,286,286,245,266,251,258,286,273,297,333,340,236,354,358,362,381,373,370,376,381,389,395,389,404,401,413,412,401,417,419,420,421,439,428,439,437,450,436,430,458,481,486,464,460,471,446,243,426,501,455,243,252,250,247,482,253,251,257,249,265,259,253,246,254,242,249,273,268,254,263,272,263,255,333,347,347,327,331,325,319,397,405,458,365,370,353,376,357,358,368,377,370,192,190,185,195,397,178,434,407,173,400,126,129,100,132,122,115,100,97,92,462,486,486,486,457,470,466,454,467,483,587,492,511,507,522,290,597,231,26,526,541,181,308,573,81,181,198,176,179,135,175,170,188,193,162,207,166,182,168,240,170,251,137,375,107,365,286,294,501,124,190,459,190,195,197,195,191,202,190,195,192,198,196,410,388,135,190,227,472,600,8,202,163,212,202,288,211,283,285,350,288,284,265,306,298,213,217,300,299,355,223,314,224,216,316,378,222,358,201,217,216,381,167,199,206,199
215,191,190,183,222,209,221,222,172,387,363,336,220,230,221,325,367,322,214,287,208,294,317,320,281,367,289,293,286,237,216,526,219,216,207,416,360,247,197,342,231,5,296,372,197,208,186,365,229,179,192,52,187,337,184,210,183,565,445,317,91,115,299,263,248,257,182,227,183,183,208,201,192,168,160,157,180,135,180,178,177,187,181,184,224,173,529,194,502,587,533,527,624,497,559,513,539,480,460,499,462,486,464,628,467,446,98,100,72,94,130,117,130,246,144,135,147,146,396,409,195,191,192,194,189,183,357,374,359,370,372,373,371,419,361,402,413,321,325,338,328,339,331,338,248,339,249,276,271,255,248,254,246,260,252,282,250,257,253,259,251,504,524,248,249,245,265,266,493,443,476,242,464,464,233,452,451,457,451,238,439,435,460,233,422,413,427,406,413,420,398,403,398,402,391,388,383,384,382,376,368,372,364,362,342,351,342,300,294,284,267,271,253,240,290,231,228,234,255,237,235,230,235,227,238,233,329,339,212,214,206,386,331,339,300,319,353,329,347,334,328,333,229,317,233,297,236,317,306,306,240,248,233,232,279,252,269,233,258,234,240,232,251,238,187,219,231,222,242,242,280,233,247,241,229,240,524,241,440,257,487,464,484,387,451,435,423,407,365,372,248,353,249,245,347,289,318,270,292,296,216,266,253,228,269,255,266,259,265,257,278,327,338,395,370,469
