XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (630)
(17 x 17 x 631)
0,1,3,4,4,5,7,8,8,8,9,11,13,15,16,17,18
34,33,31,30,29,27,26,25,24,23,22,22,21,19,18,18,18
35,36,37,38,38,38,38,39,40,41,42,43,44,44,44,45,46
62,61,60,60,60,60,59,57,56,55,53,52,51,49,48,48,47
62,63,64,65,66,66,66,67,69,71,72,72,73,75,76,76,77
97,96,95,93,92,92,92,91,89,87,85,84,84,83,82,81,79
98,99,100,100,101,102,103,107,109,109,110,111,113,114,115,117,118
129,128,127,126,125,124,123,122,122,121,120,119,118,118,118,118,118
130,131,132,132,133,134,134,135,139,139,140,141,142,143,144,145,146
164,163,162,161,159,158,157,156,155,154,154,153,151,150,150,149,147
165,167,168,168,168,168,169,170,170,170,171,172,173,174,174,175,179
197,196,195,193,191,190,189,188,187,186,186,185,183,181,180,180,179
198,199,201,203,204,205,206,206,206,206,206,206,206,207,208,208,209
226,225,224,223,222,221,219,217,216,215,214,214,214,214,213,212,211
226,227,228,228,228,229,230,230,230,231,235,235,236,237,239,241,242
258,258,257,256,255,254,254,253,252,252,251,249,249,245,244,244,243
258,258,259,263,263,267,267,269,271,273,274,275,276,276,277,278,279
