XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (630)
(17 x 17 x 631)
700000,400007,200010,300008,100008,500006,400004,300002,300004,100003,400007,300003,10,200010,100003,200004,10
100012,200002,100003,6,300002,100005,400011,400008,400009,500003,700004,200015,400004,200001,100001,200012,700001
800007,200013,100002,200006,100007,100003,100011,200008,5,200008,1,200008,8,100010,100002,4,2
100004,300001,100002,100010,200005,200008,100005,8,100011,8,3,100009,100008,200011,200002,400010,600003
900001,1100004,900005,1000006,900006,400000,400002,200001,100005,200003,7,100001,3,300002,8,200004,11
500007,400004,500008,600008,300013,400001,400004,500005,600001,300001,600007,500008,500012,400002,300001,300003,300001
800005,300003,200008,100006,100006,100006,9,600004,100003,3,100010,200006,100010,3,200009,300004,200007
100012,100000,4,200001,100007,100003,100004,100008,10,0,100004,100008,5,100004,3,8,500000
800011,900013,1000004,1000005,900004,900005,1000013,500009,500002,600009,500008,400004,500006,500002,400010,300005,300007
100006,5,300006,300003,300006,400002,400008,400008,300010,400002,200010,300000,500012,200000,300005,200009,300001
800009,100010,300004,200005,200003,400006,300007,300008,100005,300002,200003,500004,300003,100010,200007,200002,7
400014,300003,200007,300008,300003,300004,500002,200007,300005,200007,400009,400010,400006,100005,400001,200001,9
1000000,700010,200004,200002,100003,14,100012,100010,100003,100000,4,200005,100002,200006,300007,3,100007
100008,100002,12,100000,100012,200003,6,100000,100008,100005,10,100007,5,100003,500004,400008,500004
900007,800012,700005,600006,700006,400003,400009,300002,500005,300002,400004,400008,400005,500009,400008,200001,300010
13,2,3,8,200006,100003,3,100001,100001,2,11,3,500007,500005,900001,1000006,1100004
700000,500011,400006,400006,500005,500004,400001,600009,200004,200001,3,100000,2,300010,100008,200003,100004
