XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
1,-18,-2,-17,-5,-16,-4,-19,-11,-21,-20,-21,-18,-19,-22,-28,-15
1310,1138,977,812,653,482,328,154,-2,-163,-322,-495,-652,-821,-975,-1143,-1313
-2,-13,-7,-15,-8,-14,-8,-23,-6,-19,-13,-25,-6,-22,-20,-28,-14
1301,1138,980,810,655,483,326,156,1,-162,-324,-494,-651,-819,-971,-1152,-1312
1,-12,-7,-15,-11,-15,-12,-23,-7,-20,-11,-25,-11,-25,-16,-30,-16
1304,1137,982,811,650,480,331,156,4,-165,-326,-491,-653,-818,-977,-1147,-1311
-1,-9,-8,-16,-6,-19,-9,-22,-7,-19,-18,-19,-16,-26,-20,-28,-16
1305,1137,978,807,654,486,327,160,2,-168,-321,-499,-654,-817,-977,-1143,-1310
-1,-13,-8,-18,-5,-18,-12,-17,-11,-20,-16,-25,-13,-25,-16,-28,-17
1303,1127,980,812,657,480,331,151,0,-171,-324,-501,-652,-825,-978,-1146,-1312
0,-13,-4,-12,-7,-18,-14,-21,-10,-20,-18,-26,-12,-28,-18,-25,-19
1305,1128,980,811,657,482,324,151,-2,-171,-322,-497,-649,-821,-974,-1144,-1311
-1,-11,-3,-12,-9,-16,-12,-18,-9,-19,-8,-22,-18,-22,-12,-24,-16
1299,1133,978,811,655,475,328,157,3,-165,-322,-501,-652,-829,-971,-1148,-1313
1,-12,-8,-15,-11,-12,-8,-19,-10,-20,-14,-26,-15,-23,-10,-28,-11
1304,1142,978,807,652,488,329,157,4,-163,-325,-496,-649,-823,-972,-1147,-1312
0,-15,-4,-18,-7,-15,-9,-20,-9,-20,-14,-28,-15,-22,-20,-28,-13
