XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18044,7,18048,0,18042,-8,18045,1,18042,0,1654,-16384,1662,-16382,1660,-16379,1661
-49150,-31104,-49149,-31101,-32764,-14722,-32762,-14721,-32761,-14722,-16382,1663,-16382,1661,-16381,1661,-16384
-31108,-32764,-31103,-49149,-31101,-49147,-31107,-49144,-31106,-49151,-31105,-49151,-31106,-49148,-31105,-49149,-31105
-49146,-31105,-49152,-31104,-49149,-31106,-49151,-31104,-49149,-31106,-49152,-31103,-49146,-31106,-49154,-31103,-49147
-31101,-32764,-14752,-32770,-14724,-32763,-14718,-32767,-14724,-32768,-31105,-49148,-31102,-49149,-31100,-49148,-31102
-32779,-14725,-32766,-14725,-32760,-31106,-49149,-47485,-65531,-47486,-65537,-47486,-65530,-47491,-49149,-31107,-49146
-14722,-32762,-14718,-32766,-31105,-49151,-31106,-49146,-31107,-32765,-14720,-32762,-14726,-32768,-14724,-32764,-14729
-49148,-31106,-49146,-31104,-49145,-31103,-49150,-31107,-49146,-31105,-49149,-31106,-32766,-14721,-32768,-14720,-32766
-31103,-49146,-31104,-49145,-31107,-49147,-31106,-49150,-31112,-49146,-31103,-49148,-31107,-32772,-14722,-32767,-14723
-32766,-31109,-49146,-31106,-49144,-31102,-32778,-14753,-32764,-14722,-32767,-14722,-32763,-14721,-32760,-14723,-32764
-14720,-32767,-14725,-32765,-14721,-32761,-14720,-32760,-31106,-49148,-31107,-49150,-31107,-32763,-14724,-32767,-14725
-32765,-14720,-32766,-14721,-32765,-14720,-32765,-14724,-16389,1663,-16382,1661,-16381,-14723,-32763,-14725,-32763
-14722,-32765,-14721,-32764,-14725,-32763,-14722,-32766,-14721,-32765,-14720,-32764,-14719,-32765,-14726,-32767,-14721
-49147,-31102,-49147,-31105,-49144,-31106,-49145,-31105,-49149,-31104,-49145,-31104,-49146,-31103,-49144,-31104,-32774
-47490,-65530,-63873,-81913,-63872,-81919,-63873,-81918,-63867,-81913,-63873,-81916,-63870,-81914,-63870,-81910,-80252
-81915,-63871,-81918,-63873,-81911,-63874,-81911,-63873,-81913,-80254,-98293,-80253,-98295,-80252,-98297,-80256,-98293
-63872,-81915,-63872,-81920,-63871,-81923,-63869,-81912,-63872,-81913,-63872,-81912,-63875,-81913,-63868,-81913,-63871
