XY travel [mm]: (0.0, 0.0) -> (2.0, 2.0)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (630, 630)
Z travel [step]: (0) -> (630)
(316 x 316 x 631)
339,419,256,357,350,237,367,260,383,393,395,410,397,451,435,427,418,461,437,466,446,167,188,213,196,212,229,199,209,353,186,373,214,200,623,614,255,207,237,220,229,260,274,288,213,180,563,499,624,197,195,200,194,254,340,207,210,153,21,157,159,153,250,136,94,117,251,262,253,254,254,169,261,255,261,219,236,228,221,225,245,173,351,247,352,360,354,357,283,267,263,311,315,309,305,319,333,343,361,358,321,259,257,225,236,253,287,255,365,253,390,383,398,418,375,385,407,400,413,446,220,199,191,220,239,254,260,145,147,121,132,114,130,215,221,41,629,560,451,227,238,375,236,468,415,610,458,616,393,601,623,628,341,613,248,590,339,539,550,541,513,515,469,158,240,342,333,338,326,311,386,408,400,388,358,360,366,389,403,271,264,264,265,429,445,472,476,471,474,494,478,501,567,627,577,558,588,573,223,616,223,240,469,269,215,264,265,284,287,222,228,347,195,164,164,352,10,494,396,630,629,619,472,216,184,338,246,82,254,394,259,429,151,485,355,43,494,21,111,615,10,130,276,105,360,214,365,346,387,362,400,415,388,384,225,320,147,28,291,323,161,34,235,214,192,417,162,431,457,323,347,67,328,374,320,238,225,40,301,350,129,214,330,300,384,296,311,301,276,281,41,413,339,386,286,310,280,382,394,369,279,358,371,375,297,378,295,43,299,53,46,336,306,176,183,182
174,66,372,237,361,385,388,277,407,392,409,425,411,461,439,520,194,521,187,188,233,218,223,230,259,216,291,347,284,354,510,350,107,109,204,203,131,253,249,250,269,163,303,154,359,323,626,184,183,202,246,238,219,206,191,203,182,181,172,165,5,3,291,321,310,274,285,290,248,266,248,258,3,106,69,290,204,206,194,179,367,358,364,367,372,370,319,287,273,392,354,327,324,320,329,350,362,257,365,258,254,261,259,264,400,256,246,384,423,400,404,403,416,420,410,430,434,464,463,188,207,193,203,179,161,164,149,146,142,206,337,332,590,327,219,587,215,569,453,505,178,295,252,435,496,340,345,58,113,235,629,576,564,482,248,539,554,606,454,583,430,456,229,558,352,387,480,415,387,394,416,270,394,272,400,412,418,463,452,455,440,461,470,464,461,506,492,493,538,549,625,591,595,439,574,612,571,601,606,343,257,261,280,282,285,288,296,307,215,207,173,179,383,378,626,393,374,339,90,543,441,449,252,161,351,574,526,18,435,127,93,75,86,353,253,8,324,405,59,379,502,121,410,342,414,360,386,227,383,292,300,247,326,322,316,254,366,352,307,320,321,193,401,410,410,426,437,316,320,172,332,232,318,179,426,403,304,170,342,284,472,227,193,301,260,317,56,6,24,58,197,360,374,214,375,389,378,368,345,352,345,356,369,306,292,300,297,112,300,107,163,174,190,196,182,179
55,211,133,2,347,371,354,240,387,400,273,412,414,320,453,430,453,442,445,447,201,302,195,475,238,235,237,254,260,280,280,291,316,270,585,334,159,278,220,192,216,100,265,274,273,165,176,329,230,403,166,228,204,430,252,240,234,211,204,202,200,188,182,118,344,116,629,237,262,143,288,256,239,283,232,259,261,376,148,261,204,190,185,188,165,149,495,392,166,501,332,408,404,519,486,325,330,341,336,359,361,375,375,259,264,258,265,391,371,454,402,403,420,404,417,420,421,416,415,435,450,452,435,230,204,205,199,189,195,193,180,144,211,302,356,209,212,321,388,34,134,418,2,304,174,199,229,90,128,548,397,560,469,524,611,516,546,609,528,271,577,575,415,410,555,517,289,589,399,212,212,405,404,394,416,422,264,391,268,425,408,439,445,456,439,477,445,471,475,539,467,468,519,504,580,505,629,562,510,612,606,1,477,520,263,285,314,295,297,208,299,218,222,192,197,205,200,384,411,203,197,103,531,385,390,488,398,220,140,559,420,370,80,424,563,36,464,104,60,13,6,50,145,53,528,70,307,327,382,400,390,276,396,310,336,331,337,335,321,393,399,328,326,336,345,411,413,395,411,417,437,468,460,310,325,112,264,258,233,187,314,250,299,330,219,348,313,280,298,301,152,33,348,361,293,369,374,370,373,378,292,377,362,326,339,337,356,297,289,282,285,321,221,366,156,174
94,174,4,17,367,373,218,384,411,390,404,422,422,411,417,424,444,440,194,462,194,43,625,191,233,234,243,261,526,284,295,346,47,53,331,222,463,206,221,227,248,253,264,139,169,369,382,610,342,416,195,201,573,240,231,218,199,190,210,184,176,179,424,36,277,344,300,95,335,283,335,246,339,191,106,140,413,256,201,205,175,188,198,490,144,7,406,386,203,384,404,371,325,341,336,325,331,343,349,363,370,255,260,249,388,249,378,405,402,250,413,406,438,420,421,416,409,424,438,439,441,495,215,204,188,195,174,216,167,162,202,205,294,312,186,218,358,216,513,147,74,224,509,116,239,260,341,153,285,238,600,204,628,514,536,495,539,254,248,457,412,504,558,522,281,289,274,348,274,338,398,382,419,419,435,271,432,415,417,425,268,421,453,449,252,463,467,461,473,467,510,504,516,524,553,629,628,230,576,402,569,628,254,259,278,287,289,291,293,207,212,212,179,180,206,212,201,386,208,367,361,628,452,358,260,256,268,184,531,533,477,462,557,153,51,178,414,1,533,290,502,178,413,313,346,144,7,355,523,141,384,320,322,325,342,328,322,401,401,322,311,323,326,406,400,408,400,419,441,180,452,318,323,310,383,138,130,425,41,290,262,80,76,72,269,22,304,293,31,24,97,337,289,295,376,387,362,384,285,387,347,357,341,291,302,291,299,304,415,431,225,229,289,204,204,186
9,239,231,196,230,211,350,406,401,238,243,267,395,407,413,321,429,420,435,447,446,479,201,200,198,264,251,236,235,251,260,272,288,295,323,330,536,369,222,313,264,193,209,410,257,267,265,324,169,306,276,331,582,111,343,380,254,240,234,135,188,209,188,187,195,266,46,276,288,249,244,316,296,327,255,282,277,259,348,362,625,262,204,206,205,171,165,6,517,495,547,334,326,397,406,328,337,364,327,252,336,352,386,253,279,258,256,262,264,389,376,390,401,404,415,450,410,418,472,478,446,435,468,437,436,229,204,205,199,191,194,177,179,215,211,330,185,223,218,311,222,523,68,1,224,501,224,199,212,483,325,420,96,103,493,498,571,480,588,340,481,628,545,562,602,517,537,249,533,290,343,210,351,402,401,408,434,406,279,404,432,423,442,425,452,287,439,448,477,495,472,522,470,621,566,564,425,603,542,525,575,616,563,615,618,308,264,276,280,294,296,298,301,217,222,175,180,356,203,202,206,205,401,415,575,497,103,162,253,255,78,107,564,435,88,558,68,500,623,109,43,482,373,146,66,154,520,342,79,368,396,402,396,415,271,341,349,328,339,327,326,408,210,328,335,333,265,409,414,397,408,419,315,446,323,318,326,367,319,160,235,422,196,300,166,235,463,397,452,385,305,338,379,35,436,283,305,365,377,369,371,381,387,370,347,338,299,339,300,295,296,298,292,214,297,295
111,57,95,20,153,72,243,242,250,242,389,403,408,411,424,478,440,421,442,447,608,538,457,139,241,220,244,248,267,276,298,0,304,362,548,330,393,276,194,189,393,250,256,257,284,281,486,441,376,152,345,219,472,217,235,234,261,190,210,200,182,181,99,300,270,92,291,301,307,317,337,293,254,262,249,219,277,151,315,538,184,203,173,393,160,592,539,395,467,376,388,390,306,410,325,330,327,329,355,344,362,383,256,234,263,247,245,375,252,384,398,410,410,427,417,426,422,410,423,405,421,476,443,181,207,192,180,179,167,196,151,150,188,194,214,200,213,217,365,354,439,479,223,225,381,184,385,627,375,342,392,613,623,489,507,457,567,620,501,617,565,491,629,512,626,272,281,207,207,209,199,414,416,411,416,258,379,378,426,265,416,414,271,430,257,262,450,491,478,487,491,496,540,505,542,613,528,607,592,554,93,394,558,253,436,598,286,288,294,300,208,211,201,170,199,199,373,201,143,478,411,457,359,343,311,312,264,257,189,342,144,176,194,128,166,123,374,340,95,544,180,170,105,440,206,302,103,2,392,380,387,109,297,313,328,324,304,314,323,252,313,325,325,308,320,410,401,407,408,431,440,499,218,320,372,28,310,203,313,244,306,152,319,143,349,324,386,270,294,22,14,381,311,291,289,356,373,384,364,385,283,367,347,352,337,344,312,312,289,323,228,233,316,291,315,187
55,240,232,248,245,83,11,122,207,245,258,224,246,395,404,306,416,328,423,440,440,496,456,447,463,513,622,258,238,242,236,263,272,276,294,603,261,357,577,215,210,211,207,150,234,263,509,272,276,165,177,430,311,147,8,180,231,250,248,228,219,201,203,200,198,185,181,141,262,280,246,299,320,322,294,250,245,256,267,250,244,301,104,179,203,190,170,117,165,365,398,429,425,564,398,398,398,248,240,335,336,342,343,365,370,246,259,261,265,255,260,373,255,421,255,426,424,437,406,423,427,502,423,457,427,454,461,223,202,201,191,186,180,159,212,216,196,294,214,214,213,368,233,65,10,538,235,427,242,192,348,624,291,513,622,302,600,605,560,492,594,541,629,501,388,465,319,218,333,272,285,220,215,207,207,407,388,429,453,409,403,387,421,440,423,248,256,291,457,465,261,459,497,487,508,517,525,523,512,335,551,562,562,448,583,446,618,524,529,320,288,296,302,206,216,198,201,178,180,333,201,382,379,206,200,362,528,278,403,505,258,232,427,629,613,89,472,528,50,122,576,167,532,34,358,81,420,4,10,310,348,15,196,153,395,261,251,322,345,335,309,335,291,408,378,334,329,242,425,408,408,399,410,429,438,185,195,288,293,302,182,246,304,221,309,328,233,401,383,396,162,300,31,44,75,35,331,296,299,362,373,291,371,381,295,289,342,327,337,350,301,327,297,295,285,321
235,246,225,271,245,21,17,251,253,243,256,261,276,401,308,317,324,430,422,437,461,450,476,540,506,560,252,237,240,247,262,271,283,309,314,50,322,207,213,403,190,193,320,321,257,263,268,314,168,179,414,621,619,344,370,319,497,238,230,244,219,216,200,198,239,178,259,302,279,302,261,249,294,212,256,266,242,254,291,14,176,156,216,202,167,168,503,529,410,413,420,398,382,270,449,496,330,328,332,249,250,348,372,372,240,258,257,262,259,405,255,255,403,417,395,241,407,416,420,460,521,430,442,469,470,236,216,231,202,192,174,178,159,220,188,230,290,203,300,232,386,220,428,457,187,206,208,195,242,255,263,443,423,190,385,514,423,501,557,560,590,609,243,558,273,266,60,186,263,289,216,213,299,411,393,408,422,419,445,418,432,247,270,440,271,261,435,478,479,469,484,501,525,497,625,627,532,492,273,530,573,385,618,615,563,104,628,615,274,291,160,536,199,214,195,201,171,182,366,421,375,199,629,481,374,210,226,375,251,257,146,300,411,400,451,2,409,343,410,237,501,54,186,92,334,139,377,375,303,307,363,417,263,221,415,295,391,328,338,321,393,394,399,328,322,310,402,225,388,408,396,316,321,443,336,328,359,317,317,309,233,234,306,307,332,484,348,259,333,265,39,389,355,286,115,366,1,352,361,358,365,290,282,352,344,348,320,344,301,292,329,341,304,309,237,296
164,160,163,236,248,265,256,254,244,192,502,199,249,235,230,260,281,300,315,316,329,451,456,511,450,461,472,490,209,563,501,237,254,255,268,303,282,629,211,303,221,240,223,178,218,181,183,183,267,276,299,197,169,317,137,557,421,97,188,247,550,91,104,31,199,212,202,205,212,247,258,270,275,298,298,265,330,260,266,260,267,264,115,457,431,161,395,198,187,260,165,440,66,140,361,398,398,301,323,438,256,335,348,348,253,354,375,253,254,245,257,267,258,258,383,255,257,435,417,427,451,419,438,450,440,470,459,476,464,236,221,212,202,200,196,165,212,196,216,287,297,288,293,309,216,336,574,376,232,271,233,212,226,157,282,619,295,302,535,583,501,454,606,554,608,623,511,427,283,622,527,399,273,291,224,214,213,208,405,405,418,388,426,441,265,255,263,440,263,434,443,454,481,471,483,518,498,513,518,547,563,551,543,216,579,317,223,132,127,438,165,210,284,157,209,170,219,201,206,195,192,363,197,276,377,596,200,394,512,212,225,346,303,264,44,308,158,618,423,28,325,2,115,6,92,93,37,1,30,522,89,153,230,356,434,257,247,202,370,326,299,319,333,319,323,328,336,410,330,384,395,443,393,394,402,417,434,446,470,329,324,161,170,375,312,435,315,215,22,292,229,395,95,363,303,1,66,50,289,295,311,367,375,367,371,378,394,339,297,289,340,399,297,380,295,336
163,163,251,36,96,131,246,157,253,248,251,240,262,268,286,313,310,323,457,434,439,448,443,484,462,193,484,190,505,236,247,252,268,281,525,293,413,397,213,227,210,189,189,189,346,263,294,264,308,172,436,165,360,566,592,577,42,148,311,235,460,190,202,204,194,195,256,150,276,277,283,292,303,322,303,257,270,263,264,255,138,78,422,259,172,172,162,164,151,437,429,377,335,400,322,316,423,246,338,332,245,335,343,355,264,252,267,255,269,259,266,262,250,382,406,413,408,408,410,415,406,445,422,452,455,445,442,222,213,202,194,203,166,163,302,209,294,214,294,219,218,221,276,221,491,287,474,220,209,211,517,501,164,363,623,506,526,611,630,620,545,524,614,417,518,302,403,342,613,484,275,394,219,208,383,422,448,429,430,429,415,427,431,418,434,460,253,464,442,454,483,477,473,502,500,488,525,502,522,536,515,553,628,625,582,214,492,8,529,289,289,292,308,210,214,218,229,204,196,205,370,336,510,197,355,201,403,418,230,417,256,262,433,502,252,256,367,585,548,9,91,6,38,467,37,40,114,454,320,245,391,597,320,374,397,469,372,281,320,323,332,335,316,411,399,339,431,390,323,440,390,405,397,422,451,454,316,330,308,374,143,311,318,185,300,290,318,313,359,404,273,302,365,334,1,52,173,293,291,356,361,358,364,382,293,338,304,324,321,292,293,311,399,311,236,224
