XY travel [mm]: (0.0, 0.0) -> (0.2, 0.2)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (63, 63)
Z travel [step]: (0) -> (630)
(64 x 64 x 631)
446,441,442,431,436,428,430,429,433,396,397,402,400,404,403,403,404,406,404,404,400,301,402,306,399,323,397,402,389,310,390,319,384,288,342,347,338,351,284,383,353,342,335,296,354,293,338,297,287,317,336,296,321,299,317,316,282,296,331,276,304,314,305,309
324,476,336,460,447,477,332,458,324,457,461,293,309,303,429,336,433,431,293,425,308,422,421,296,416,411,412,410,413,408,406,395,392,396,391,397,394,387,392,373,323,328,354,305,378,296,390,369,365,325,289,288,301,329,306,255,391,374,268,289,323,304,317,284
477,463,506,516,472,338,475,451,454,456,326,449,438,437,437,440,434,435,432,313,431,314,429,305,432,307,429,426,421,422,421,421,418,420,417,418,324,413,415,408,328,403,413,402,289,296,318,373,380,367,351,366,337,366,310,294,356,301,324,378,300,295,303,296
471,338,347,457,464,457,444,458,434,442,442,446,322,447,441,462,460,452,459,323,535,494,509,454,497,440,473,434,437,439,436,434,435,433,434,427,432,429,421,410,410,416,422,419,421,419,423,415,412,413,413,410,412,348,411,413,305,335,305,315,306,414,305,312
523,340,298,462,471,330,329,466,365,354,448,447,449,449,450,465,452,465,335,462,448,342,464,448,449,442,445,447,444,445,458,461,442,446,440,444,442,445,442,454,374,447,446,456,431,463,436,460,436,460,439,443,438,441,435,217,359,327,359,321,352,309,345,333
294,289,347,281,329,334,328,457,449,366,328,342,332,453,354,284,353,460,455,292,451,451,458,456,259,373,450,451,259,451,248,288,456,364,271,281,223,447,199,202,185,224,264,192,265,326,520,454,268,449,364,375,231,267,259,458,331,292,338,355,441,373,314,305
295,332,328,337,290,338,336,338,329,354,460,335,331,314,458,358,459,286,458,351,374,360,457,354,454,321,460,282,371,246,462,319,347,235,285,231,284,219,265,224,231,316,184,318,204,320,209,200,208,346,333,340,335,264,370,254,354,351,352,349,278,441,281,332
348,348,336,353,339,330,333,342,335,351,462,332,321,366,462,347,468,286,378,371,371,354,373,363,315,336,384,258,248,463,348,370,345,373,283,278,347,391,185,268,309,321,321,312,398,274,374,380,374,379,344,376,372,274,350,368,350,349,318,443,442,439,316,342
468,320,298,286,342,339,346,337,337,327,340,363,469,339,331,393,466,352,400,392,377,334,334,368,359,346,342,365,364,349,351,465,474,464,343,459,358,468,326,334,341,316,314,322,324,328,180,343,350,334,376,319,337,250,353,283,265,356,288,356,288,474,362,335
359,358,321,343,350,355,342,329,329,362,349,348,467,335,400,382,386,380,436,495,370,357,376,370,467,367,375,374,352,472,347,352,471,476,322,470,324,468,463,471,465,410,333,405,221,393,262,393,333,328,310,327,340,355,264,349,341,364,363,356,315,447,334,352
370,326,346,332,354,325,330,354,352,352,362,366,360,480,352,351,334,306,404,353,305,328,340,330,300,286,295,373,332,478,354,348,352,477,388,280,328,326,470,479,350,323,282,344,339,345,380,353,349,340,338,322,317,323,325,330,315,350,360,272,348,363,464,337
325,342,333,325,337,322,316,356,322,356,328,396,338,354,478,335,417,308,398,387,322,331,331,298,287,298,543,323,358,358,356,350,320,332,316,319,329,340,347,427,480,420,323,412,405,406,273,334,320,322,323,340,333,327,344,368,370,355,331,286,336,463,281,311
309,296,354,324,331,338,330,322,368,327,336,345,350,358,373,496,335,335,475,327,303,397,484,348,336,332,327,293,364,487,358,489,356,330,337,328,330,316,310,448,432,486,454,284,322,328,355,346,359,327,325,312,323,349,344,293,301,376,377,323,367,319,471,269
293,387,353,341,386,375,376,348,352,343,355,367,344,354,339,487,548,330,322,474,341,346,335,302,350,359,360,361,354,362,354,363,315,348,326,294,336,316,332,434,415,383,347,337,350,360,348,344,339,342,346,356,340,325,351,365,324,327,327,323,327,513,306,280
297,371,364,363,357,356,389,367,384,356,357,359,360,367,366,374,351,408,306,350,486,577,295,258,344,358,356,359,366,353,363,498,296,334,323,352,330,345,346,331,497,322,361,357,328,355,299,355,354,348,348,352,357,326,362,319,395,334,335,328,323,330,330,461
335,394,332,388,337,388,344,386,385,387,368,368,372,404,330,296,560,329,353,297,255,297,592,362,523,358,369,293,362,367,368,369,322,350,340,348,354,328,355,377,361,376,353,377,346,354,352,293,370,288,369,371,373,324,346,358,321,338,340,342,322,330,472,351
326,338,336,345,333,325,338,326,337,330,337,347,372,378,381,394,338,394,371,376,615,351,372,530,362,358,359,360,362,378,503,308,308,330,322,334,298,352,341,343,341,355,361,354,359,333,315,358,356,355,359,354,292,315,376,357,360,356,343,322,347,350,351,324
399,338,352,336,345,350,331,342,329,349,350,400,351,390,397,336,320,337,363,510,557,366,372,373,369,368,357,337,319,309,316,339,322,340,354,355,414,319,364,370,328,371,380,358,371,362,359,360,348,295,284,290,332,308,369,373,339,334,312,331,495,329,485,356
308,318,323,362,347,352,351,341,341,342,327,350,356,362,366,346,329,386,334,359,372,401,408,546,373,372,369,372,372,338,327,331,319,337,344,334,350,358,335,350,392,392,358,365,362,361,370,366,355,370,360,362,300,300,301,368,371,364,340,340,326,360,496,490
371,370,357,359,358,347,354,333,339,343,351,341,335,335,528,375,516,371,365,366,370,370,374,378,378,382,387,330,318,321,342,295,344,341,324,366,342,344,348,362,334,321,370,360,358,362,372,304,364,321,296,366,368,371,334,294,350,348,344,352,492,509,336,491
306,193,188,360,367,178,172,328,358,355,355,358,357,349,338,357,339,326,394,385,375,337,375,366,340,371,383,361,380,361,377,382,384,336,354,357,355,335,373,320,352,344,331,325,367,388,372,354,271,354,340,291,295,297,378,368,317,317,363,511,498,495,500,341
322,317,187,182,175,175,334,368,361,361,354,350,344,351,390,378,373,378,367,374,299,306,371,371,367,384,392,391,397,385,328,322,329,380,374,334,334,334,332,335,371,388,257,365,397,284,359,281,274,283,289,290,357,332,327,369,353,552,348,572,513,548,501,495
200,339,338,228,192,183,181,168,343,344,372,364,360,360,359,354,363,367,344,344,385,325,373,340,371,390,390,389,393,388,403,339,390,394,400,404,343,329,344,337,325,353,372,375,370,390,346,355,363,355,333,335,372,334,333,340,339,346,325,364,130,496,528,244
188,332,187,187,173,176,341,328,370,369,367,366,375,360,361,301,382,328,347,391,335,390,406,396,400,396,400,401,404,392,337,345,348,341,361,356,339,330,337,346,281,288,377,375,363,370,367,269,271,268,333,305,354,350,340,349,359,359,353,550,542,260,321,348
206,294,347,180,172,168,174,145,336,383,380,378,375,373,374,389,368,388,392,392,350,396,396,401,391,406,374,335,343,394,397,396,418,351,356,414,349,388,358,348,358,353,344,347,344,347,291,266,372,267,380,329,381,383,382,341,333,348,349,230,548,3,528,522
180,331,171,165,400,165,389,390,383,380,375,374,357,383,327,334,355,335,338,331,404,340,335,403,338,338,345,402,399,408,402,360,386,384,384,338,367,350,369,359,355,413,350,347,262,408,257,268,271,331,266,387,327,348,351,356,351,532,335,335,319,318,314,520
191,168,328,272,419,235,160,398,398,392,391,386,348,417,400,380,333,348,411,434,345,344,408,412,416,420,428,353,354,402,408,410,337,411,402,398,401,401,357,359,380,377,366,355,355,354,360,366,335,258,298,68,349,351,391,354,354,356,362,365,367,326,301,292
162,178,174,162,157,163,342,404,402,386,357,385,412,408,413,410,361,357,344,340,333,359,444,431,430,432,331,340,407,416,401,383,389,395,393,390,392,390,407,416,410,364,361,360,330,300,341,349,355,303,325,301,336,341,355,369,370,378,378,327,335,330,335,540
193,58,178,174,159,417,156,312,350,411,320,366,319,405,363,414,418,424,422,414,356,354,344,366,370,376,372,367,362,367,360,414,410,404,405,398,376,388,394,367,383,386,416,412,425,435,340,370,333,385,368,355,360,353,333,356,367,315,372,342,308,342,305,347
