XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
25799,24571,50382,24574,50383,24570,50382,24570,50385,24575,50383,24567,50383,24573,50381,24570,50382
24574,50380,24574,50380,24571,50382,24573,50381,24570,50381,24569,50385,24574,50381,24573,50385,24564
50384,24573,50382,24572,50381,24573,50382,24570,50384,24575,50381,24571,50382,24575,50383,24574,50381
24572,50382,24575,50379,24570,50384,24572,50379,24571,50380,24572,50380,24570,50383,24570,50383,24571
50382,24570,50383,24571,50381,24575,50382,24571,50380,24574,50382,24572,50383,24575,50385,24569,50383
24572,50383,24573,50379,24574,50382,24572,50381,24572,50381,24571,50385,24572,50378,24571,50381,24576
50385,24575,50384,24567,50383,24572,50379,24573,50382,24573,50382,24569,50383,24574,50379,24572,50380
24573,50383,24569,50380,24577,50381,24570,50381,24574,50379,24572,50379,24573,50382,24572,50382,24567
50384,24574,50379,24574,50383,24572,50383,24575,50382,24568,50381,24576,50381,24571,50381,24572,50380
24572,50383,24572,50381,24575,50380,24573,50382,24574,50383,24576,50382,24570,50383,24569,50383,24573
50384,24566,50385,24574,50380,24565,50379,24573,50382,24573,50381,24574,50379,24573,50379,24572,50381
24573,50380,24573,50384,24572,50382,24575,50380,24571,50383,24571,50379,24575,50385,24572,50383,24567
50384,24575,50385,24576,50383,24576,50384,24571,50382,24572,50384,24570,50379,24572,50382,24572,50382
24576,50381,24574,50383,24573,50378,24571,50379,24574,50383,24571,50381,24572,50381,24573,50385,24572
50379,24575,50376,24571,50377,24572,50380,24569,50379,24573,50381,24576,50380,24580,50391,24573,50380
24573,50384,24574,50379,24572,50380,24575,50386,24574,50383,24575,50379,24572,50386,24574,50383,24574
50384,24567,50383,24578,50381,24574,50382,24574,50381,24574,50381,24576,50380,24572,50382,24575,50379
