XY travel [mm]: (0.0, 0.0) -> (2.0, 2.0)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (630, 630)
Z travel [step]: (0) -> (630)
(158 x 158 x 631)
207,537,312,314,362,381,348,287,289,311,337,342,312,403,411,443,445,480,295,122,79,80,111,80,58,399,332,415,354,428,459,327,350,310,332,608,616,296,309,386,401,423,445,293,533,629,396,388,156,273,132,204,212,219,220,143,151,274,241,314,413,368,413,351,307,329,338,459,472,461,483,505,477,366,304,295,285,284,341,352,407,472,445,427,509,220,207,276,288,310,51,64,23,328,342,331,315,338,357,332,362,499,442,519,488,320,340,510,456,205,292,454,621,294,400,429,447,492,461,301,614,304,325,327,308,316,319,366,352,495,505,256,291,561,588,281,288,283,319,176,527,509,330,577,513,316,317,261,541,540,574,327,349,593,414,618,504,589
354,326,351,363,324,311,283,302,327,348,390,394,429,433,459,482,495,428,94,464,90,161,390,378,391,396,388,419,431,459,320,460,304,305,24,291,527,428,481,433,253,271,281,407,312,78,176,176,189,223,240,283,160,289,306,291,279,299,363,419,414,310,68,323,308,277,557,464,498,512,301,520,355,420,319,293,328,299,450,470,496,467,492,212,258,315,285,17,48,12,391,336,365,290,355,372,400,461,468,487,496,531,533,310,595,79,623,16,436,591,544,509,444,446,513,478,537,577,459,313,306,326,422,334,361,463,300,333,365,294,584,583,597,403,312,300,172,560,384,525,413,495,325,327,323,329,414,424,436,316,623,128,326,367,284,283,260,378
343,366,365,394,313,165,200,243,249,329,292,327,394,287,298,300,308,301,511,495,447,110,164,159,167,317,374,362,333,343,320,379,318,450,319,510,76,92,475,442,387,140,264,294,301,254,353,370,370,407,205,217,267,273,287,272,319,465,390,274,298,408,503,381,444,405,459,444,439,283,266,280,273,507,424,374,436,340,309,283,301,504,482,516,559,530,134,365,369,339,95,82,79,399,378,376,309,361,315,411,372,470,494,487,520,333,538,569,611,216,614,215,94,561,277,494,473,87,450,525,576,555,311,379,312,302,329,346,391,619,358,565,612,386,51,305,276,277,296,243,226,148,540,547,448,362,326,302,315,373,391,420,437,469,550,332,94,294
88,310,419,330,313,285,318,303,316,300,364,412,317,332,365,301,467,436,523,155,186,190,348,329,345,331,334,334,389,330,320,502,498,364,398,43,361,278,433,491,303,307,340,264,261,352,395,212,253,266,286,308,268,274,229,276,272,373,350,362,351,368,390,416,430,453,441,290,589,291,286,297,474,393,350,329,411,469,278,516,565,549,542,590,316,365,465,77,120,104,116,370,336,318,354,380,402,421,448,474,486,517,530,355,591,391,620,155,217,507,279,302,321,580,69,629,28,579,551,165,396,305,302,314,290,513,206,437,558,75,411,69,250,291,322,311,357,286,289,481,580,5,383,367,354,294,354,370,458,455,477,501,550,333,346,391,624,281
345,520,338,257,481,424,308,303,315,314,354,365,304,309,313,381,408,378,400,427,443,483,172,210,217,321,302,343,287,341,346,357,391,423,444,306,494,286,299,362,277,420,468,385,366,166,271,325,315,336,362,274,281,329,277,275,275,276,283,245,276,296,312,333,351,417,406,246,547,446,307,291,597,344,597,613,549,498,365,457,496,520,504,517,555,308,376,509,356,512,9,160,135,165,159,328,313,296,323,393,420,437,465,486,512,531,313,570,546,300,347,525,229,498,151,351,270,517,67,574,15,527,206,202,207,303,543,299,292,300,303,446,114,71,84,80,269,314,355,273,161,284,319,250,300,527,485,447,327,278,357,311,450,445,320,557,12,301
98,477,395,526,308,301,317,317,299,305,317,301,355,380,387,403,420,427,458,473,220,246,270,287,338,296,329,330,329,368,398,425,456,476,519,288,300,288,284,473,38,253,153,270,297,312,283,255,265,394,414,270,463,293,356,294,312,263,280,297,327,344,398,415,444,445,558,186,256,188,186,172,416,548,562,461,470,428,462,511,545,617,564,401,312,442,556,127,62,150,186,194,336,290,349,318,330,420,447,466,486,501,527,542,548,589,578,297,202,64,294,324,369,5,127,270,215,36,228,234,225,224,305,295,298,246,283,304,327,362,131,111,102,87,440,254,476,503,267,437,625,629,462,421,414,320,320,321,318,322,308,314,308,317,626,192,305,427
528,18,358,429,504,115,413,475,317,378,297,296,348,308,352,344,352,412,420,434,451,471,486,328,328,294,274,322,368,394,416,450,359,320,423,440,481,298,294,287,315,331,366,135,192,468,474,270,303,252,281,294,367,429,417,424,256,254,254,329,301,273,257,264,365,302,408,421,450,329,39,549,268,204,195,188,535,597,616,481,494,497,494,593,626,589,489,465,440,357,614,315,170,206,216,217,324,337,331,376,402,444,472,487,494,547,540,291,573,588,134,288,307,405,428,115,493,112,30,327,334,278,288,260,244,388,313,293,303,327,263,304,308,159,159,388,419,421,463,288,547,361,110,422,290,484,59,468,486,485,311,323,471,478,326,529,545,623
415,430,431,325,478,498,503,423,316,323,301,295,321,392,422,422,451,457,476,463,348,322,305,298,316,319,374,414,424,464,491,507,447,462,489,512,545,290,331,284,273,191,276,279,288,266,311,296,320,312,358,416,448,443,274,247,298,296,335,246,250,274,411,416,495,455,449,498,127,536,306,183,461,268,490,434,502,497,511,532,556,541,629,613,317,629,516,533,35,329,317,242,234,280,286,335,375,383,411,432,462,506,529,540,541,297,253,365,353,369,370,399,397,288,497,523,10,228,293,287,360,381,534,310,261,272,443,209,305,281,293,191,359,383,406,443,266,266,325,384,395,395,277,236,309,621,324,483,311,333,316,522,588,566,599,153,565,315
423,403,397,402,413,448,458,454,488,513,529,571,432,430,237,325,318,299,487,519,481,485,488,327,297,313,333,340,358,376,430,435,449,476,489,519,561,522,423,302,332,503,291,282,279,287,276,267,289,335,356,346,347,371,364,469,435,454,450,472,328,533,569,305,249,265,284,435,565,135,209,537,419,555,629,62,111,303,202,479,618,574,595,532,576,624,545,615,53,317,388,439,334,364,349,284,349,317,319,374,397,423,445,470,510,508,575,609,331,307,313,329,349,289,290,373,389,388,408,28,263,293,290,337,353,380,455,344,263,264,293,324,267,312,305,341,355,374,389,423,481,318,539,423,307,430,392,496,356,5,322,325,323,402,437,441,456,569
391,375,367,402,392,322,485,503,498,515,429,447,432,329,465,481,499,324,362,246,311,313,323,329,369,373,315,424,446,459,457,498,498,540,546,511,409,425,452,282,277,277,276,275,275,291,319,339,373,367,414,381,409,434,483,481,257,546,338,482,376,419,269,505,179,511,470,480,549,207,196,1,116,392,137,439,610,332,348,607,600,499,518,304,533,324,316,329,317,334,328,353,309,269,335,346,334,387,410,435,460,489,494,507,321,355,301,274,233,237,320,332,348,365,368,391,404,290,443,201,320,337,363,410,449,304,312,302,285,338,266,233,312,329,350,362,413,455,483,495,564,609,555,486,41,43,233,327,331,338,330,336,412,334,324,330,316,327
