XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
248,250,272,259,275,256,260,270,269,245,270,264,267,268,246,266,258
231,242,218,239,219,219,243,219,233,218,222,216,217,218,244,221,244
271,253,282,266,274,259,277,274,255,271,270,240,270,246,266,269,269
241,222,222,218,247,229,243,217,228,221,236,233,222,232,219,222,278
281,255,262,253,258,258,257,269,273,264,267,244,273,270,254,269,269
227,240,227,244,220,223,229,218,224,225,247,223,232,232,247,219,283
279,252,277,256,271,275,249,264,257,264,249,267,273,264,272,270,257
239,246,234,221,220,219,224,240,235,223,245,231,223,223,242,240,252
264,258,276,273,273,271,281,273,276,253,270,270,273,273,247,272,270
246,222,228,224,237,224,236,220,243,227,245,239,241,243,219,222,269
281,281,261,255,259,252,284,268,254,274,274,273,276,268,264,267,265
241,238,223,238,224,235,226,223,237,223,225,246,240,231,225,223,284
285,284,278,279,282,278,254,263,273,269,253,250,256,255,273,257,271
232,225,234,222,241,251,253,227,240,241,245,237,240,226,225,239,255
291,258,279,254,281,272,257,276,274,263,279,258,281,274,262,257,257
227,237,245,246,249,242,256,224,238,235,228,244,228,228,251,242,259
286,276,283,270,278,279,268,275,264,257,281,273,277,267,278,255,273
