XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (441)
(17 x 17 x 442)
18051,16388,34429,16386,34429,16389,34428,16387,34429,16388,34429,16386,34429,16386,34430,16389,34429
32770,50814,32770,50812,32771,34429,16386,34430,16387,34428,16388,18046,4,18046,6,18048,16389
50812,32772,50811,32773,50813,32770,50811,32770,50811,32770,50815,32768,50811,32773,50813,49156,67194
49152,67194,49154,67197,49153,67194,49153,67194,49155,67198,49153,67196,49154,67195,49153,67196,49154
67197,49153,67195,49152,67199,49156,67196,49153,67195,49153,67194,49154,67196,49154,67197,49155,67195
49152,67195,49152,50810,32771,50811,32770,50811,49155,67195,49154,50812,49152,67196,49152,67194,49153
67194,49155,67198,49153,67199,49154,67194,49153,67196,49155,67196,49152,67195,49153,50813,32770,50812
16387,34429,16387,34433,16386,34428,16390,34429,16388,34428,32772,50812,32770,50814,32770,50810,32769
18046,4,18048,6,18046,3,18045,6,18047,4,18047,5,18045,7,18049,5,18047
-65527,-47487,-65526,-47487,-49143,-31103,-32759,-14720,-16378,1663,-16378,1663,4,18047,7,18045,5
-47485,-49144,-47489,-65525,-47484,-65527,-47483,-65526,-47484,-65525,-47487,-65527,-47485,-65524,-47487,-65530,-47484
-32761,-31102,-49144,-47486,-65527,-47484,-65526,-47485,-65527,-47486,-65528,-47485,-65527,-47487,-65527,-47487,-65526
-14719,-32761,-14721,-32761,-14721,-32762,-14721,-32762,-14720,-32760,-14719,-32761,-14721,-16380,1665,-16377,1663
-16380,1665,-16377,1664,-16380,1661,-16378,1665,-16380,1663,-16382,1665,-16379,1662,-16378,1665,-16377
1662,-16379,1662,-16378,1663,-16379,1662,-16376,1662,-16377,1661,-16379,1663,-16378,1663,-16376,1662
-16378,1660,-16377,1662,-16379,1662,-16378,1666,-16377,1663,-16377,1664,-16379,1662,-16379,1662,-16377
1663,5,1660,-16378,1661,-16378,1661,-16380,1662,-16379,1660,-16377,1663,-16378,1665,-16378,-14721
