0,37,27,73,36,75,82,38,51,34,38,31,14,2,1,75,70,81,79,79,83,101,105,170,158,115,109,160,137,140,92,56,31,51,73,73,60,39,73,76,78,39,89,13,14,23,82,31,79,33,105,92,94,101,98,111,153,178,140,134,127,140,153,169
169,165,174,170,156,176,142,213,134,165,115,108,96,94,88,95,94,89,86,35,28,18,6,31,55,31,72,31,77,76,102,65,47,54,47,31,151,155,107,125,150,147,167,150,95,102,98,102,81,81,73,79,73,11,4,25,20,27,29,36,88,35,42,46
76,36,75,78,73,81,43,42,45,42,33,26,11,40,77,86,79,83,79,88,104,143,112,110,134,124,126,168,129,141,138,32,46,54,27,28,62,76,72,80,28,44,54,26,31,33,21,29,29,83,83,80,103,137,108,121,131,118,120,145,114,175,147,168
171,169,217,216,178,144,139,159,180,137,171,102,84,126,92,97,93,89,88,24,25,18,24,19,25,29,18,26,104,67,73,27,57,28,52,13,24,27,135,141,153,124,118,185,142,112,99,108,85,92,82,71,78,92,68,69,35,47,38,41,36,46,32,36
62,77,75,87,84,71,94,55,54,43,46,43,66,29,112,87,76,84,89,143,95,125,140,121,108,135,171,140,99,151,179,17,32,35,58,30,59,34,63,89,85,26,35,30,42,30,3,30,24,77,84,82,95,121,120,103,121,176,124,148,135,157,162,159
188,149,120,153,134,135,186,146,142,121,138,133,104,115,116,97,100,101,67,53,3,33,18,30,50,32,27,34,89,26,74,24,28,32,27,26,127,136,112,144,110,149,139,113,160,170,126,107,125,115,96,87,72,37,30,29,43,97,18,63,91,69,66,70
61,77,68,81,70,62,68,102,96,82,102,119,78,30,38,39,79,29,94,97,94,119,144,98,122,139,108,146,115,154,171,22,35,40,40,15,43,29,25,30,129,16,23,44,48,31,46,23,18,0,48,89,83,87,93,104,120,141,183,135,133,144,143,137
154,96,145,164,130,135,192,123,165,153,110,106,144,164,75,71,67,37,42,9,13,21,37,30,52,34,107,80,115,116,36,36,38,46,65,143,116,151,140,170,121,149,162,161,138,119,153,107,30,28,98,25,38,34,114,101,81,110,128,62,78,76,70,72
76,77,54,97,76,31,76,88,152,71,132,119,82,18,82,31,135,41,93,144,32,34,107,148,116,119,157,127,157,31,180,182,50,54,49,41,48,144,61,22,23,113,122,57,110,15,31,26,28,25,31,23,57,69,89,103,90,121,185,23,170,148,139,152
171,123,92,153,146,165,164,138,106,26,131,101,74,9,67,15,59,49,39,10,31,31,58,30,72,123,88,16,91,146,102,67,72,155,54,67,170,26,9,17,117,171,135,123,158,168,104,26,95,98,108,24,32,26,98,135,82,132,69,92,91,38,35,26
70,27,73,16,37,25,43,41,80,29,72,105,92,40,88,6,60,71,66,128,62,26,104,27,157,17,170,32,7,34,32,25,25,119,60,69,64,80,93,16,21,26,106,101,86,19,4,19,36,34,51,16,20,24,82,78,88,88,111,116,173,168,122,146
242,171,163,186,183,178,113,155,134,104,155,125,82,79,77,68,66,60,58,24,12,13,21,0,145,85,122,88,75,25,88,75,198,11,69,25,53,10,32,34,23,35,4,25,171,68,31,79,74,3,4,17,40,25,93,47,25,41,132,96,47,36,24,35
73,74,155,29,182,103,88,28,102,35,100,42,26,28,25,33,21,23,72,68,87,38,150,31,107,27,114,16,32,24,160,30,32,59,68,72,80,31,75,34,16,0,115,79,126,18,16,18,15,30,39,26,68,74,88,27,78,103,112,124,138,188,173,130
129,138,193,169,154,169,98,111,96,131,93,95,25,21,95,56,47,25,31,25,18,38,23,108,130,103,94,15,35,17,79,11,1,18,21,39,48,53,48,49,35,28,37,43,80,82,37,34,1,1,33,31,31,36,55,30,50,49,31,34,31,31,63,32
86,67,172,86,75,95,102,42,42,41,47,57,57,17,115,33,14,6,3,22,31,52,83,66,92,33,44,24,53,35,35,46,39,36,48,28,33,30,32,15,27,104,105,65,27,17,34,21,35,39,41,54,55,87,93,81,91,127,154,117,124,157,148,158
220,222,186,121,87,125,113,99,97,110,107,118,96,140,63,62,50,46,86,146,24,28,120,114,139,12,161,74,34,45,26,31,14,26,35,36,61,27,26,29,31,36,67,30,55,55,75,54,3,24,18,26,31,37,55,133,103,66,49,54,65,40,67,79
67,165,24,32,27,29,159,43,26,61,65,34,71,35,43,30,31,23,11,1,3,64,64,66,83,59,75,27,66,71,83,32,27,74,33,21,19,55,50,30,45,16,18,33,79,127,87,64,122,97,104,55,62,24,73,83,101,24,96,143,129,131,122,149
129,149,131,121,139,142,160,112,119,109,80,12,101,81,70,19,62,19,73,74,59,61,55,45,36,18,48,18,25,27,29,79,35,37,41,19,74,60,71,84,33,37,62,76,62,18,3,30,13,26,38,42,37,33,35,30,25,30,59,68,36,170,31,29
216,30,91,125,34,59,87,165,35,83,65,76,42,33,53,42,43,14,26,21,24,26,28,72,71,33,57,33,83,33,79,62,63,72,35,40,42,24,61,40,44,22,42,36,49,28,62,30,63,74,30,26,17,32,24,29,79,96,83,129,119,141,124,151
144,148,129,140,107,151,111,82,74,109,131,11,28,13,33,17,44,40,17,21,29,69,35,29,34,37,30,38,61,68,92,25,38,11,94,64,63,57,32,55,32,28,34,34,69,42,40,40,58,67,59,50,57,52,33,30,49,80,128,82,115,187,163,170
33,186,160,130,69,138,182,29,113,149,166,160,34,62,42,37,31,36,33,36,35,29,31,16,26,34,54,57,53,45,57,30,57,15,54,27,39,9,61,59,131,17,46,34,22,19,9,31,73,37,38,14,27,33,15,0,25,60,63,89,123,131,176,95
160,137,160,133,146,87,79,75,66,22,58,11,9,5,42,40,58,32,38,41,30,24,30,25,32,27,38,28,131,29,74,111,26,30,21,25,29,25,26,49,41,76,9,26,38,29,53,86,69,29,39,33,34,39,49,51,99,104,125,142,23,29,105,116
163,179,145,149,76,164,629,140,146,29,199,34,65,52,44,26,31,32,107,25,38,30,91,67,10,71,67,34,59,31,42,41,18,0,66,33,71,97,70,19,36,30,30,57,58,56,45,32,47,3,8,43,42,11,13,24,1,0,75,64,111,86,127,121
188,132,139,128,158,118,89,73,80,12,71,16,62,25,46,41,62,12,8,17,32,27,63,66,60,46,41,30,69,30,73,56,28,32,9,16,70,15,40,32,53,78,68,86,34,73,34,29,81,36,79,39,30,34,61,81,178,142,130,29,65,181,77,149
83,176,147,31,179,0,121,131,35,29,13,32,101,31,80,34,33,29,29,91,26,24,25,80,90,118,97,65,31,25,24,18,17,24,35,39,23,29,80,33,53,37,26,17,65,31,32,17,53,20,24,51,36,32,47,7,18,0,81,81,87,87,102,105
198,151,149,136,103,109,131,139,91,25,19,24,16,54,51,31,69,39,29,29,56,13,22,27,52,50,38,49,49,33,32,17,45,29,63,37,36,46,35,31,77,28,85,25,19,111,76,30,93,47,50,38,37,22,33,32,61,23,30,30,131,165,11,9
22,29,40,23,19,28,153,34,29,5,17,26,59,47,27,26,28,111,47,112,92,23,83,24,88,26,93,60,31,29,70,63,68,26,28,17,15,29,5,58,52,51,56,25,10,25,15,21,22,34,45,30,54,65,60,11,67,92,72,40,97,115,111,94
146,136,131,143,110,157,85,103,111,98,73,76,68,69,73,60,20,28,37,35,49,26,23,23,57,28,47,64,73,26,16,26,31,32,67,62,53,26,53,29,56,48,101,17,39,38,76,80,73,56,51,55,48,18,45,37,23,41,15,19,156,31,50,46
53,28,39,32,145,31,33,16,28,25,34,26,57,17,30,30,55,28,27,30,3,25,78,34,40,30,34,28,51,22,37,34,63,34,77,31,64,31,37,35,69,68,29,39,69,18,1,26,42,36,26,23,61,71,72,81,79,83,83,88,102,132,131,132
