XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (1.0)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (630)
(17 x 17 x 631)
-1,21779,13996,2386,9237,23647,22069,21475,24196,22411,9560,19877,15516,10786,17913,15303,16650
489,5776,9270,19516,5968,10179,14977,11158,24193,15803,16283,10094,25085,20503,11530,14695,3293
21326,4116,24361,18812,13218,23257,12104,24200,24876,11529,10221,5886,9240,23950,18198,24929,7001
8135,7895,13992,19349,12717,23954,14937,11206,17298,12311,19644,2973,5063,10835,21256,18816,138
5776,20613,4520,4857,10055,22958,22810,22991,22562,20656,4692,18148,13956,8866,23182,16888,4957
20506,9281,22743,10260,21760,7693,3785,8954,23020,13383,8417,7660,10786,25387,19875,9851,15260
24317,8743,9444,23860,21821,14651,676,12428,16167,5720,19518,6911,8306,14730,20712,12552,9239
4486,24911,13788,2347,2300,616,11529,14902,10336,12394,12677,23995,1074,11822,23302,10302,17866
16730,23847,7616,15750,2143,3951,3727,22774,23179,20537,24981,14897,13954,15832,12685,13538,1524
20690,2351,16036,3553,21675,18038,20870,8704,9513,2894,1812,10715,4115,1745,23787,6133,21717
3620,15910,2596,16974,15108,24877,13876,19343,9321,6581,22154,17614,4141,25181,3171,6212,19102
9842,2939,1976,7331,14443,4915,6624,23058,12350,664,1157,4824,10294,22973,9309,16976,10908
11202,25057,3409,15913,12683,13784,11617,7930,3622,5678,2408,20469,8225,21590,6999,19475,15920
23216,16571,4981,18037,24361,8790,19838,23506,18817,21327,10748,1861,13126,23218,18938,24282,17376
1655,11818,23339,19761,15637,24268,1022,20689,7976,14893,20628,2017,23139,9885,15351,4281,24403
2057,667,7686,1465,13456,9516,19255,14040,21591,15023,20653,5733,9108,572,4362,12026,23029
19067,10747,3958,12018,16857,9677,5351,7197,4344,24093,14617,1318,20425,22834,19555,16885,1656
