XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
3,93,191,271,352,432,520,597,685,759,845,921,1008,1083,1169,1248,1336
-21,60,143,229,310,390,478,553,634,713,804,884,959,1043,1129,1204,1312
0,107,189,264,353,431,516,595,679,762,847,925,1007,1088,1168,1250,1339
-19,65,145,229,310,389,473,557,637,718,806,883,967,1046,1132,1209,1312
-1,110,191,273,352,425,523,600,680,758,839,923,1010,1087,1173,1256,1338
-19,63,146,227,311,388,479,553,640,715,801,885,963,1042,1124,1213,1315
0,109,188,267,351,423,519,592,681,758,842,926,1010,1085,1169,1256,1335
-20,58,150,227,311,392,476,554,638,721,803,886,964,1039,1127,1211,1312
2,95,192,268,348,433,519,598,681,754,847,922,1004,1082,1172,1249,1336
-17,61,147,233,315,390,474,555,637,715,800,879,966,1044,1129,1208,1312
0,108,191,269,352,431,519,597,678,763,846,925,1008,1090,1169,1251,1335
-20,58,146,222,308,386,471,558,636,722,799,888,967,1045,1129,1207,1311
1,102,190,267,355,435,517,593,681,760,843,926,1009,1086,1172,1244,1338
-25,66,147,226,310,389,477,550,631,717,807,882,961,1043,1125,1207,1313
1,107,190,271,352,424,522,598,681,759,846,925,1010,1087,1169,1249,1339
-17,64,144,225,309,385,479,558,638,715,799,886,964,1046,1126,1208,1311
3,104,191,269,351,426,518,598,682,755,840,923,1012,1086,1174,1250,1339
