XY travel [mm]: (0.0, 0.0) -> (0.5, 0.5)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (157, 157)
Z travel [step]: (0) -> (441)
(158 x 158 x 442)
154,163,150,192,137,127,118,109,117,115,111,437,87,432,431,425,424,396,431,429,437,431,429,422,438,438,361,431,423,430,414,438,439,357,387,434,369,438,375,411,365,363,434,205,352,223,362,276,352,257,241,246,215,220,230,209,212,372,211,212,190,202,203,231,355,346,345,220,206,216,221,209,201,195,218,387,220,325,250,213,223,226,340,209,200,193,208,202,267,212,224,218,244,212,308,259,252,261,255,288,208,235,241,314,266,261,251,226,236,224,220,219,229,261,248,263,260,280,279,205,242,230,237,224,249,277,262,209,227,209,203,240,259,224,272,290,296,244,225,222,307,230,237,154,229,310,246,242,236,326,228,375,239,270,248,268,277,220
209,221,214,236,155,102,193,203,196,266,383,166,246,57,441,326,435,180,22,413,425,138,68,416,410,439,441,438,363,440,441,440,441,440,436,432,441,426,423,440,388,426,393,398,434,438,397,337,436,388,276,269,288,279,272,285,302,423,286,281,284,280,279,353,264,398,441,396,306,295,293,290,262,291,287,279,285,278,273,272,429,417,415,275,292,285,293,286,285,266,267,284,248,264,275,282,250,265,230,231,316,334,320,231,235,219,233,218,232,234,232,223,250,269,227,274,231,235,256,219,232,228,270,280,307,304,299,214,232,229,250,264,281,306,245,245,251,236,222,218,222,213,224,224,233,235,280,303,260,281,275,252,283,285,270,271,246,296
240,232,229,225,221,232,224,199,191,203,199,269,155,269,78,164,438,25,438,160,151,325,223,39,434,433,440,432,424,342,437,425,428,430,426,418,429,432,421,440,438,422,440,439,384,434,346,440,412,430,391,381,276,299,274,305,299,303,291,300,292,295,284,293,284,271,255,404,424,259,278,306,301,270,278,308,278,299,270,297,285,272,274,409,405,428,420,312,300,269,288,275,259,250,283,269,259,250,262,274,274,264,274,252,265,379,275,268,272,275,277,279,301,275,262,289,293,303,348,344,352,272,279,267,282,269,275,304,318,301,336,304,334,327,258,263,272,279,270,277,289,282,298,288,308,277,306,284,299,291,301,321,340,278,321,335,294,405
231,240,218,206,207,207,200,201,164,403,236,189,439,243,391,78,309,247,435,0,436,436,437,346,9,440,433,39,350,4,441,440,441,440,440,436,421,440,434,413,404,438,441,438,439,333,423,427,439,402,437,266,294,294,307,302,318,280,305,298,292,286,268,432,276,272,311,262,268,309,274,262,264,301,313,284,296,293,292,271,287,439,440,333,402,417,368,317,253,273,249,254,258,406,379,266,259,286,266,281,283,257,273,281,301,274,265,265,283,269,280,283,270,270,288,263,306,348,225,361,275,267,299,294,268,306,269,301,339,283,320,314,331,266,344,349,326,272,282,269,289,287,375,275,324,294,274,305,352,394,368,275,261,354,274,308,252,350
234,229,240,206,231,221,228,211,227,214,206,198,179,64,425,376,54,108,5,429,268,104,440,438,13,365,420,430,417,431,437,433,433,424,440,394,440,433,439,418,414,441,433,437,417,420,439,441,426,441,438,433,430,307,301,308,312,309,303,312,310,305,298,303,295,429,281,432,409,283,276,279,277,301,259,268,312,321,301,304,298,304,285,305,433,360,422,271,332,385,265,264,262,261,261,268,372,297,258,268,272,280,262,295,267,271,278,285,288,278,268,290,261,269,277,272,282,308,303,418,328,238,241,271,272,280,284,265,310,275,294,291,306,307,318,373,345,363,281,396,278,270,268,269,278,264,281,276,307,274,276,396,280,359,330,276,282,275
232,225,228,228,221,221,216,218,195,195,322,187,148,21,147,43,128,189,112,388,441,121,435,434,441,437,425,404,440,439,351,432,441,439,441,433,366,440,441,437,425,410,438,422,441,440,365,438,432,414,311,318,308,304,323,314,258,421,312,310,311,305,307,264,291,286,334,419,288,281,264,283,284,270,267,318,253,274,279,305,286,310,283,413,440,268,435,414,367,263,274,269,286,278,274,429,280,363,286,275,288,274,274,279,278,265,287,288,291,270,280,268,342,263,333,300,333,316,259,239,277,267,281,265,261,280,264,278,292,297,336,323,335,400,360,379,388,355,297,292,264,296,314,286,320,306,262,284,269,304,268,383,407,283,258,271,278,366
243,228,238,219,219,224,238,226,229,224,220,319,40,363,369,110,101,67,136,158,440,280,2,29,242,432,114,221,435,433,440,2,429,385,437,434,432,432,440,441,437,434,440,418,440,430,426,394,419,441,358,361,440,324,315,323,318,322,320,436,320,322,313,408,309,396,378,262,309,334,360,307,288,302,331,265,256,258,270,266,267,325,275,293,267,279,378,373,371,430,409,387,279,274,278,261,279,277,293,294,369,290,281,301,293,284,283,273,273,267,275,303,274,266,260,342,270,356,397,436,348,257,257,266,262,269,272,256,278,258,285,267,286,343,347,361,364,345,369,379,421,386,296,283,274,402,325,359,269,260,338,282,332,134,347,372,281,261
227,219,231,251,243,233,218,218,223,205,251,21,224,30,439,395,428,222,4,270,270,311,436,312,402,440,441,435,404,431,434,378,437,440,440,417,440,415,423,438,433,413,441,427,433,424,259,440,440,432,440,326,328,409,326,325,326,264,274,329,434,320,323,315,272,328,326,367,257,312,269,301,339,283,334,275,286,277,273,280,290,287,269,268,362,378,375,435,346,438,440,283,283,276,256,285,288,289,298,290,256,296,249,257,287,281,262,296,294,302,276,312,346,342,356,372,385,357,236,248,373,271,288,280,295,274,245,263,346,268,317,346,356,427,345,383,264,361,355,337,270,332,263,312,330,326,355,331,283,268,279,421,262,272,239,249,268,259
257,250,248,228,223,235,235,299,238,214,219,200,254,228,179,146,89,170,175,418,139,4,434,263,428,394,438,433,418,413,438,439,430,440,437,353,438,440,435,441,440,434,431,441,440,420,428,433,407,430,419,439,418,326,321,329,322,339,331,343,279,430,325,270,267,325,266,391,341,376,334,330,268,321,331,321,337,341,334,283,279,339,288,303,296,269,275,287,389,432,433,423,439,387,289,271,296,302,289,271,281,269,292,303,300,266,279,305,296,273,314,305,310,308,321,274,434,353,365,272,374,379,300,272,283,286,287,420,286,328,262,405,323,344,332,389,369,409,382,363,418,385,276,295,258,271,273,324,324,353,342,260,269,278,262,264,181,279
241,237,243,241,229,230,236,229,258,211,160,225,186,186,354,98,108,119,43,40,364,14,422,125,414,27,57,424,437,419,424,438,441,437,436,439,436,432,412,414,441,439,441,433,439,419,441,425,433,417,413,430,420,342,340,336,330,335,337,331,328,326,257,327,364,420,344,369,426,377,344,321,265,412,343,270,271,290,257,280,259,431,421,267,257,272,273,416,435,436,436,364,288,289,308,300,319,303,324,298,323,306,330,309,258,279,268,316,276,321,277,274,270,353,365,353,380,336,324,362,263,404,264,436,275,325,333,334,348,363,267,272,279,393,344,308,349,265,441,393,280,277,266,264,262,327,268,331,300,280,272,278,250,199,267,274,282,292
