XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (441)
(32 x 32 x 442)
37,27,38,36,32,37,44,33,50,40,49,36,45,43,53,48,52,40,49,41,54,53,55,51,54,51,62,53,48,51,56,54
38,42,30,43,37,39,38,50,39,48,41,49,44,52,46,52,47,54,50,54,53,53,47,60,48,58,45,58,49,57,44,52
47,34,42,33,47,34,47,41,45,35,47,43,54,47,48,47,58,44,53,48,58,52,58,55,59,54,46,51,59,52,56,45
30,40,40,43,45,49,35,49,39,48,40,56,41,63,47,56,45,49,49,55,48,55,48,52,50,53,53,62,50,56,47,56
38,41,36,38,45,36,48,41,44,41,42,45,55,39,54,45,55,44,57,55,64,52,54,50,59,56,60,53,61,55,54,46
16361,16428,16363,16429,16363,16418,16363,16429,16367,16426,16365,16434,16370,16442,16375,16440,16374,16443,16367,16441,55,60,52,57,51,55,53,55,48,55,49,57
16422,16363,16421,16362,16430,16365,16437,16370,16433,16369,16434,16373,16425,16372,16438,16366,16439,16375,16433,16380,16441,16371,16448,16382,16448,16381,16442,16378,16438,16377,16440,16383
16354,16428,16368,16428,16360,16438,16359,16431,16365,16433,16363,16445,16366,16438,16371,16440,16372,16444,16372,16447,16376,16441,16380,16441,16371,16442,16376,16439,16379,16448,16371,16435
16423,16357,16429,16370,16426,16367,16428,16374,16436,16371,16433,16371,16444,16365,16443,16369,16441,16377,16441,16384,16437,16366,16441,16375,16439,16382,16444,16378,16444,16380,16451,16378
16568,16625,16566,16626,16568,16438,16371,16428,16364,16430,16367,16444,16370,16444,16370,16438,16376,16450,16370,16455,16367,16452,16374,16439,16377,16444,16378,16448,16379,16449,16375,16438
16622,16563,16626,16559,16631,16559,16630,16563,16633,16571,16629,16573,16627,16575,16641,16575,16642,16575,16642,16570,16643,16567,16643,16579,16642,16577,16645,16571,16638,16580,16639,16587
16567,16627,16568,16634,16572,16637,16567,16624,16573,16634,16574,16644,16566,16641,16577,16634,16575,16642,16583,16646,16590,16642,16573,16645,16585,16644,16578,16640,16583,16631,16585,16641
16620,16561,16633,16570,16635,16560,16617,16566,16630,16573,16628,16570,16633,16578,16634,16578,16642,16573,16644,16581,16640,16575,16639,16577,16632,16583,16640,16578,16643,16573,16642,16581
16571,16631,16569,16630,16572,16630,16572,16633,16573,16634,16576,16633,16578,16646,16583,16641,16578,16637,16581,16632,16580,16646,16585,16643,16582,16636,16585,16641,16583,16648,16587,16640
16629,16564,16637,16572,16628,16567,16619,16578,16630,16569,16640,16577,16632,16581,16628,16575,16638,16585,16639,16581,16633,16574,16638,16590,16648,16586,16639,16590,16648,16583,16642,16585
16576,16624,16573,16634,16575,16628,16571,16631,16577,16640,16577,16626,16576,16642,16575,16645,16581,16641,16583,16635,16576,16643,16589,16653,16587,16648,16585,16645,16587,16642,16588,16641
16633,16562,16628,16569,16630,16572,16633,16574,16634,16579,16637,16575,16637,16577,16641,16579,16641,16577,16637,16590,16646,16580,16641,16577,16644,16580,16639,16586,16642,16582,16639,16582
16572,16633,16580,16622,16575,16640,16569,16633,16582,16641,16579,16640,16581,16636,16581,16643,16587,16641,16584,16644,16582,16642,16591,16642,16584,16640,16588,16638,16583,16646,16581,16650
16638,16569,16627,16568,16634,16578,16629,16578,16638,16576,16636,16574,16639,16579,16638,16588,16639,16584,16642,16583,16647,16573,16643,16584,16643,16578,16647,16589,16645,16584,16651,16577
16771,16831,16773,16843,16770,16844,16778,16847,16776,16845,16572,16645,16588,16637,16570,16642,16587,16640,16587,16646,16586,16646,16581,16644,16594,16643,16588,16646,16587,16638,16587,16640
16847,16764,16832,16778,16848,16781,16844,16784,16849,16780,16847,16785,16855,16783,16851,16784,16857,16796,16863,16784,16855,16796,16855,16790,16852,16789,16857,16788,16856,16793,16855,16793
