XY travel [mm]: (0.0, 0.0) -> (1.0, 1.0)
Z travel [mm]: (0) -> (0.7)
XY travel [step]: (0, 0) -> (315, 315)
Z travel [step]: (0) -> (441)
(316 x 316 x 442)
6520,5462,5991,6320,6431,5335,9081,8207,9397,8325,10256,9224,9701,5216,5285,5454,5083,5784,4845,8328,8082,7516,7478,7143,6651,6485,5863,5709,4869,4352,5508,5457,4038,6520,5073,5875,6001,6564,6560,6779,7224,7304,7375,8199,8242,8366,9129,5624,4809,6316,5422,5660,5539,4635,5207,5218,4694,4558,4566,4885,5037,4963,4721,5537,4909,9179,4034,5663,5762,6362,6265,9140,8669,8829,4611,9009,10173,10382,7847,4717,4751,4967,4563,4145,4541,4517,4726,5293,5040,5578,5225,6199,4907,6401,4952,5299,4993,5299,8935,5420,5451,4519,4047,4842,4747,4888,5082,5623,5673,6354,6406,5256,6363,5298,9945,5418,9697,9862,9906,9794,9863,9759,10097,10385,10017,10425,10455,5135,10467,10880,11154,11208,5463,6200,6949,5341,4735,4842,4879,6275,9270,8325,8978,9486,9321,8275,9057,7467,8080,7345,7095,7384,7266,6241,8337,5090,5243,6325,7265,6357,5715,6201,8085,7554,7559,7466,9124,7425,9273,5704,5507,5622,5743,6694,6673,8827,9694,5578,5251,9646,8935,9750,9608,9307,9271,10465,4881,5537,4962,10615,6119,10470,10599,11204,9987,11331,11156,11583,11621,11509,12394,10425,11150,10758,11150,5506,5075,5828,5781,5301,5898,6396,6410,9790,9824,10428,10167,10507,6953,10760,7345,7507,5582,4757,4571,3766,4124,4594,4570,4759,5089,5339,6593,5660,10507,10468,4161,7468,10912,7464,10598,7608,7567,6609,6494,6562,6581,7151,10130,4558,4653,4758,5088,5578,5723,5699,5757,5496,5359,7342,8760,8366,7931,8409,7864,4717,4726,7425,4407,6649,6659,6287,5863,5997,5825,5700,6303,5914,5755,4309,5752,5824,7348,8497,9085,8203,8125,9220,8342,9261,9433,9221,9309,10543,5005,10422,10250,9527,10211,5580,9741,10971,9978,6398,6402,11114,11109,7612,8232,6121,10912,11787,11330,11616,11623,11409
5662,5549,5171,5380,6283,5410,4722,6144,5302,5361,7300,9390,8321,8349,10300,8081,11475,5172,4798,5422,12397,8087,8202,7956,7338,6999,6521,6507,6398,5879,5575,5593,4435,4405,5419,5547,4593,5028,5659,5822,6477,6699,6693,4290,7509,7445,8407,4271,5618,5751,5492,3945,5615,5753,5417,4076,4675,4774,4723,4082,4185,4652,4589,4713,4962,4943,5579,5132,8282,9313,5874,6225,6481,6596,10620,4157,9569,10058,10550,9864,4718,4736,3648,3713,4185,3921,5377,4956,4677,5323,5995,6527,6203,10591,4593,8416,7264,4436,6316,7264,5458,5510,4837,5122,5418,4938,5699,5712,6321,5220,5137,6447,5086,7351,5418,4557,4922,9699,10297,9784,9683,9987,10390,10338,10511,10371,11066,10423,11076,11315,11254,10989,6206,5759,5494,5329,5455,5069,6162,4237,8196,8122,7386,4451,7222,8314,8242,8085,7592,7381,7338,7348,6313,7410,6287,5376,6234,5630,5302,5654,5334,5583,6202,6364,6361,7429,7300,8390,9485,7511,8410,5071,5700,5751,6399,6159,10387,10173,5380,5207,8408,9470,9755,9909,8711,9740,9568,10059,9979,4810,9645,10799,10520,10590,11291,10952,10751,11029,10796,11701,11540,12192,11544,12400,12819,11496,11337,10592,6241,5697,4720,6364,5747,5225,6478,6365,10388,5110,9719,10471,10579,6846,10553,10680,10197,11456,5413,5423,4637,3997,4679,4114,4599,4612,5175,5282,6650,4212,7184,7128,7508,7441,11582,11283,8233,7183,7596,8205,7555,6570,6647,7182,5657,5706,5302,5150,4752,4656,5749,6366,5538,4340,6041,8934,8412,8077,8323,7859,5460,5408,7464,4368,4472,4322,6484,6514,6563,7001,6441,6523,6441,4240,6478,4697,6562,7501,8237,8267,9089,9172,11346,9158,9440,10247,10575,9864,10507,9911,9680,9941,10418,9275,10974,10801,10643,10841,11020,11619,5961,11233,9010,11373,12436,11975,12685,5462
4463,6439,6509,4754,5359,7067,7349,8233,8281,8235,10502,9261,4697,6281,4654,5136,5110,8542,7909,7385,7558,7300,7130,6476,6412,4475,5706,4963,4573,5004,5311,5301,6122,6522,5863,7466,6450,6648,6726,7426,7329,7511,4469,8194,8202,6161,9232,6400,4503,5575,5677,4317,5510,5419,4807,4797,5185,4715,4050,5578,5082,5213,5552,6205,5671,4190,9242,8582,9173,6438,6566,6605,9278,4680,3966,10384,7460,10269,9311,4719,4800,4556,4125,4552,3856,5787,5008,6202,6141,6401,7181,5655,6145,4558,4342,4599,4662,7469,5067,6357,6235,5423,5328,5419,4809,5577,5634,6205,6235,6480,5418,4970,4743,9641,5380,5371,5547,5297,10252,8790,8838,9220,9467,10070,10504,10503,4875,10970,11154,10502,11034,10207,11032,5616,5540,5497,5284,5496,5470,5534,8032,7307,10992,7467,9158,7553,8001,7382,7227,8408,7048,6328,6369,4834,7270,5050,5359,4684,6401,5457,6127,6165,6487,8454,7270,7343,7519,5418,8197,5536,4992,6397,5757,6738,10248,5178,5069,5784,8699,10071,9696,8456,9952,9396,9911,10302,5669,6518,10462,10759,10760,11238,10954,11097,10950,8706,11620,11543,11704,11514,11319,13327,10763,6203,5550,4889,5243,6400,5788,5465,6176,8369,10417,12371,10028,12397,10371,10776,6894,7466,11153,5456,5416,4594,4611,4262,4154,4600,4694,6475,5068,6571,10640,7259,7172,11983,11583,7470,7173,8285,8167,10755,8207,7890,7222,6562,6600,4265,6770,5425,5460,4559,4519,6398,5820,6401,6404,5453,4503,4516,8126,8381,7899,8322,4504,7464,4307,4354,4296,4310,6813,6613,6170,6438,6028,6442,6026,4102,6320,4520,6544,7095,8343,8900,7997,8752,9053,9323,9162,9447,10011,5534,9060,9727,9744,10387,10331,9607,10549,9758,9735,10617,10494,5579,10752,10591,10968,6082,8168,11019,10803,9226,11704,6158,4523,5009
4639,4789,4837,4950,6086,6320,6435,4993,7067,7259,7462,7532,8319,8238,4312,3554,4715,4956,4717,4689,6435,7908,7467,7595,7505,4988,5872,5643,4517,4522,4755,5069,5538,5075,5006,5433,5305,7096,6947,7021,7425,6859,7339,7227,4638,4170,8278,8207,6080,6323,5299,4356,5870,4334,4312,4609,5537,5591,5457,5281,7294,4819,5618,5598,6200,5736,6358,6276,8591,9014,5332,9159,9233,11155,9175,9138,5379,5257,5460,9127,4836,4949,5303,4006,4549,4735,6520,5028,6687,7139,6358,6361,5262,5549,5091,4569,5218,4820,6397,6044,6201,5468,6123,4912,6280,5839,6124,6078,4718,4823,6695,4652,4755,5352,4716,4776,4396,5427,8590,10422,10469,9743,9485,10253,8456,10654,11026,4784,11316,10990,5129,5860,5956,5715,5301,5710,5538,4503,5420,8845,5872,4406,7384,7092,7641,7808,8493,7226,7339,7348,6313,6484,5916,4295,5377,4889,4837,5467,5579,5211,5298,6196,6281,6231,6281,8386,7341,7226,7479,7940,8284,6481,6647,6544,10659,10029,10228,5256,5616,10207,9945,10759,9534,9909,9642,9557,9729,10592,5577,5822,6451,9612,10794,11193,10506,11281,11373,11448,11399,10377,11538,12277,11655,10794,8545,11035,6441,6325,5536,6168,6564,6591,6080,4956,6562,11321,10570,9390,10977,10639,11591,11002,10605,4367,6280,11029,5454,5030,4800,4886,4770,4779,4633,4756,3574,3759,3731,7385,7176,7454,6475,8081,8451,8122,7641,8280,8038,7186,6823,7304,4469,6411,5582,5368,4723,4951,4966,4931,6644,6547,5656,4771,9210,7943,8351,7903,8370,8036,4477,4156,4477,4153,3929,4441,4142,4312,4398,6676,6520,6593,4426,4058,6608,7309,4225,3709,8672,8978,9360,9199,8787,10149,10070,10332,10351,10379,10472,10209,10168,10097,10506,10840,10640,11073,10678,10952,5335,5425,5960,11029,8369,12481,7216,11661,5495,5470
4728,5868,6094,6441,7048,6906,6268,7634,7950,4268,4315,4190,3565,6044,6324,6359,6365,6280,6489,7423,7565,7381,6847,5136,4655,5003,5111,3806,4003,4097,4615,5534,4791,6648,6697,7645,7144,7431,6945,7469,7410,8366,4156,8454,8169,7269,6078,4714,4690,4518,4388,3933,3888,5616,5701,5579,5593,7301,6493,5785,5758,5782,5734,6357,6231,6327,6321,9216,9314,9224,10208,8971,9004,4672,4852,9438,5527,5504,9513,5216,4763,4545,4777,4755,4815,9752,7041,6519,6367,5341,6653,5254,6324,5494,5450,4522,6409,4880,5659,6204,6282,6126,6141,6163,6235,6324,5829,6431,6547,6653,6693,7338,4845,7382,7390,5216,5595,10510,10018,10715,10205,9173,9104,10927,10680,11094,11152,4399,4891,11335,5363,5131,5823,5466,5723,6123,5685,6283,4735,6274,4210,4354,7183,7506,7122,7146,10458,7511,7566,7592,8353,6400,6406,5538,5407,5204,5152,6203,4799,5254,5468,6437,6444,6317,6547,7299,8167,8153,8235,10346,8323,10199,10112,10310,11235,4682,4890,9348,9137,9603,8852,11067,10460,9608,9823,10386,5926,10973,10064,10547,11458,10504,11280,4141,11330,9393,11282,12283,12528,12426,10639,10647,6628,6359,5806,6244,6654,5534,5754,6362,6445,8409,11106,10972,10637,10544,10251,10544,10595,7598,5900,6400,5500,5489,4865,4797,5182,6863,4867,5417,5420,5492,7224,7256,10549,7430,6229,8234,8246,8405,8351,4103,8249,8373,7313,6476,6408,6039,5784,5618,5703,4670,4761,5379,5126,6476,6624,6355,4013,7687,8089,8370,7977,4230,7863,4559,4656,4352,4007,3981,4192,4018,4457,4312,6994,6565,7394,3813,3843,7108,7227,3609,3622,4228,3708,4312,9146,9055,9200,9573,9562,10113,10291,10879,9865,10378,9827,10312,10723,10466,10505,7380,8853,5701,5653,6394,5670,5707,5826,8327,8390,7213,7390,6157,6369,5570
4673,4777,5577,5795,6206,6041,6650,6654,6353,5765,5288,5990,4397,4257,5136,3579,5878,5676,6228,6328,6081,6446,6162,8240,7298,6325,5495,5325,4547,4987,5579,6618,6203,4811,5219,4511,5301,5501,7511,7223,7642,8045,7760,8164,8412,4030,8409,8316,5615,5619,6689,4993,4597,4120,3722,4654,4141,4403,5613,5763,7468,6593,5656,5796,6398,6168,6478,6555,5258,9015,5174,9129,9403,9312,9389,10100,9486,11074,7853,8246,8496,5421,5419,5108,9354,6403,6399,7140,9260,6235,5304,5449,4358,4656,5385,5274,4598,7270,6395,6184,5959,5550,5916,6173,6319,6075,6246,6566,6651,6513,6601,6987,4560,4532,6778,10595,10926,4738,4267,4366,10654,10801,11206,10173,11257,11146,11293,10831,11406,11286,11620,5520,5534,5511,5262,4869,6282,6407,5259,6310,6284,4119,6281,6317,6241,6308,3365,3515,3275,3468,3695,3513,4439,4446,4677,4738,5218,4786,5385,6184,5455,5035,6282,6021,7381,7352,7257,8170,8283,7270,5258,9282,5302,8422,9300,9185,11820,8210,9573,10027,10256,10316,11209,10169,11335,9772,9645,10757,6563,11320,7469,7066,11506,8283,11476,4118,4508,7481,7992,11456,9215,7676,11490,11278,7296,7228,6561,6509,6435,6493,11474,7089,6476,6613,7378,7511,8588,11812,3694,11201,11253,9697,4802,9124,5787,6118,5782,6167,5576,4916,5501,4922,6353,7261,6318,6318,7550,6519,8287,8335,6284,8128,8278,9131,4475,4519,7507,6849,6559,6683,6563,6416,5702,6407,5661,5624,5660,5921,6278,6220,7337,7999,7216,8972,8412,8282,4059,4237,4350,4155,3976,4404,5131,4688,7692,4086,7340,7383,6695,7312,6908,7227,7340,7460,4270,4367,4147,4612,9527,10216,9568,4518,10393,10066,11096,10339,10713,10465,11124,11234,5490,6053,5217,5206,4270,4461,6521,4989,11485,8081,4272,4387,5136,6955,5533,5826
5180,6119,6530,6768,6571,6113,5468,4836,4521,4440,3709,5091,4302,5301,5418,5292,6028,5288,5382,6607,7637,6233,7223,5577,5033,5618,5896,4354,7127,5454,5415,4398,4990,5502,5205,7511,7675,7556,8282,7605,8128,8322,4393,8495,8442,5828,5746,5536,4863,4672,4777,4672,5421,6436,4151,4556,4003,7334,6693,6522,6623,6477,6577,6480,6617,5288,4779,5220,5465,4355,9168,8372,9173,10067,10289,9519,10170,4396,10250,9453,5550,4798,4950,5535,7504,6519,5676,7383,5678,5052,4476,4190,5199,6203,6558,6396,6529,7104,4609,5500,6094,5411,5467,5177,5380,6522,6138,6527,6088,6122,6942,7431,4657,4880,11537,8370,11113,3487,4345,4191,10680,10465,10848,10711,10091,9948,10332,9936,11362,7773,10459,8323,7308,5298,5757,5423,6455,5700,6270,5779,6983,6161,6408,6004,6318,2582,3377,3366,3287,3363,4336,4396,4608,4713,4564,5452,5160,5291,5426,5298,5153,6272,6405,7298,7310,7380,7352,8342,8328,5496,5515,5290,9311,9269,10253,10350,9868,10432,10172,10385,9869,11166,9826,10504,10764,9606,11318,6610,7026,6984,11322,11311,11582,4512,4077,9218,9566,8324,8314,12641,11900,7426,6697,6520,6626,6476,7426,12298,7310,6436,6952,7386,11541,11531,10841,8499,10549,8970,9351,6282,6533,5701,5903,5957,5862,5492,5635,5704,7047,6824,10288,6352,6278,10715,10682,6275,7560,8316,8315,12036,4340,4429,4552,4351,7461,7557,8319,7560,5832,6393,6087,6563,4420,5700,5767,6311,7088,7298,7477,8749,9173,8633,3425,4435,3804,4430,4605,3608,4080,3689,4127,5179,6938,7342,6983,7421,7466,8074,7392,7381,3662,4354,4503,4475,4744,5096,5205,9901,9908,9894,10370,9752,10873,10645,9566,11403,10547,10801,12962,11284,11193,4711,4743,5010,5133,4479,4394,5094,5555,4435,4560,4879,5231,6439,6371,6604
4964,4790,6350,6446,5377,5554,4884,4349,6355,5633,5456,5067,4304,4741,5051,5174,4971,5322,5210,5592,5177,5419,4395,4567,6479,7491,7180,5782,5702,5820,4353,4511,5302,5512,5099,4204,4922,5214,7471,8127,7811,8166,7639,7994,4473,4241,8409,8457,5783,5900,7379,4197,4053,5259,5490,4955,6484,6642,4878,4840,4229,4232,6563,6628,6563,6630,7059,7225,4969,5256,5017,5379,8752,9054,9939,10371,4379,11197,4551,8044,5657,10052,5576,4694,5658,5372,5092,5425,5205,8204,4646,4825,6084,6371,6478,6736,7254,7271,5214,5328,5050,4347,5018,5382,5049,5328,5174,5821,4639,7228,7431,7389,7891,8243,10517,10032,11366,11005,3533,3671,9491,11009,12044,10992,11404,10134,12030,10594,12446,9777,11402,10956,5824,4768,5009,4988,5253,5548,5175,5509,5259,6234,5304,6085,2537,3235,3148,3319,3576,3647,4593,4554,4797,4723,4269,4967,5574,5365,4675,4880,5385,4917,6437,6125,7380,7496,7382,8080,8051,5506,5262,4608,5180,5393,10262,10174,10305,10136,10389,8242,10707,9823,5260,11278,5176,10766,4271,4357,11332,10965,11650,9143,7510,11189,4271,11542,8281,8318,8326,12485,9571,8493,10071,11902,7422,6770,6825,6651,6859,7272,11538,6698,6650,7221,7256,7389,11736,7465,3402,4326,4309,4471,5340,5557,6478,6324,6438,6473,6395,6163,5830,6036,6436,7231,5381,6198,6606,8246,8366,7310,6558,8535,3535,3570,4518,4197,7066,7908,6825,7130,7850,7226,6563,4844,7507,7313,6438,6860,6438,7465,7465,8366,7601,8934,5090,4039,3773,4045,5573,5115,5457,3998,5458,4820,7552,7636,7598,7603,7811,7553,7929,4310,4436,4571,4835,3949,4962,4780,9893,9911,10268,9950,12152,10637,10880,10510,11208,11322,11737,11370,5617,11475,4797,4987,5503,5510,4677,4738,5040,4567,4521,5110,6566,7227,6520,6669
5552,5665,5563,4268,4305,5375,6233,5499,4915,5338,4728,4758,5166,4848,4659,4967,4474,4429,4650,4922,6533,6520,6600,6393,6225,6438,4655,4716,4801,5412,5355,4558,4860,6409,6408,7568,8038,8323,8351,7695,4127,4471,4149,8716,9098,6477,6324,7425,6998,5576,4703,5576,5710,6616,6648,5418,4883,7380,4231,6527,7313,6736,6687,6615,7136,7339,7388,4515,5074,9302,5116,8411,9986,7423,6565,10311,10330,4673,8305,7255,5033,6396,5457,5053,5157,4922,5108,5211,5372,5292,5589,6270,6037,6435,6535,6203,6368,7261,5637,5091,5277,4515,4423,5048,5328,5255,5424,5090,4793,8390,8167,8368,4613,8415,9288,8280,10595,3568,3479,3976,3848,11340,11149,9398,11151,11512,12018,11405,10134,8792,9556,9043,4770,4513,4444,5009,4914,5574,5670,5536,6493,5216,6169,5456,5993,2456,3269,3567,3243,3569,4496,4591,4785,5092,5292,4800,5781,5706,6119,6358,6040,6475,6456,5297,7354,7380,7310,4391,4360,5171,4739,5453,5027,10215,10062,10214,11149,10164,10503,10308,4610,5259,11233,5301,10990,11784,11112,5245,11785,11328,11740,9220,4355,4353,3920,9222,9566,9345,9136,7553,7640,7380,6896,9488,6890,7376,7355,7113,7639,6621,7636,9785,7633,3572,4398,4060,4391,4271,4321,4143,6597,6600,6453,6516,6266,6357,6239,6477,6455,6476,7094,7311,6697,7179,8282,4273,5897,3487,3348,2712,3618,7687,3913,7507,6947,4398,4243,4355,7349,6609,8041,6515,6633,6516,7427,8239,8121,7641,8288,7381,8977,4926,4770,8862,4040,5535,5715,5657,5649,4714,4913,7572,7591,7511,7717,7728,8347,8325,4342,4593,4746,4750,4719,4837,4837,5456,5163,5573,10251,10973,9748,10751,11030,10628,10545,11333,10910,11052,11151,5658,10164,10116,4870,4559,4524,5454,5369,5380,4825,4877,5065,7294,7350,6780,6704,7028
5617,5753,6432,5282,5050,4557,4271,4782,5097,4393,5574,5707,5576,4008,5534,4950,4674,5030,4755,4730,4712,4892,5454,5128,6697,7259,7213,7308,6564,7130,4632,4818,5655,5873,4716,4057,5380,5394,7208,7353,8372,8622,8419,4070,4632,8981,8674,8761,6606,9019,7563,7220,5791,6890,5829,6281,6908,4240,4021,3716,4590,4060,7420,7448,7467,7261,7427,7500,4552,4199,4061,4841,9004,8313,8247,8892,7429,6580,9409,8265,6353,2823,3489,3564,4591,4165,4681,4436,5215,5390,5658,5785,6120,6412,6394,6321,5573,5711,5455,5124,4551,4771,4104,4695,5260,4726,5547,5638,5620,5267,7560,6267,9268,8347,8553,8286,8375,12140,11834,4048,11438,12061,11541,10681,9443,13351,10892,11745,12283,11824,10570,13056,8464,4914,4558,4904,4436,4418,5055,4296,5256,4449,4397,4321,5175,5419,5454,2770,3318,3369,4633,3984,4143,4256,4770,4703,6604,5783,4919,4772,6435,6030,5199,5358,4313,5317,5495,5763,5703,4681,4917,5293,5016,4779,9532,10114,7098,10328,4107,4290,4142,4693,5052,4771,4797,5111,6239,12271,12203,11009,5382,11977,4018,3669,4559,4615,4026,3389,3575,4312,9006,9130,12434,7720,7553,7683,7518,7556,7465,7561,8456,11894,7470,2765,3614,7885,8320,8420,3370,3976,4517,4701,3655,3762,4098,3596,3188,3292,3329,4201,6397,6272,6559,7312,7298,7184,4311,4609,4346,8314,3162,8886,3200,3479,3657,3765,9351,8242,3847,4250,4888,4609,5093,7456,7300,6695,8323,9135,8280,8127,8275,8283,5571,5636,8495,8921,6479,6531,6476,5991,6393,5901,5743,5785,7931,8668,7655,8163,8592,4240,4439,4135,4919,4756,5460,4850,6285,5685,6123,5937,10549,9984,10466,11031,11276,10803,11124,10920,11334,10956,10389,5793,5449,9098,6161,5513,5786,4938,5542,4987,5542,4923,4312,4608,7266,7380
