XY travel [mm]: (0.0, 0.0) -> (0.1, 0.1)
Z travel [mm]: (0) -> (1.5)
XY travel [step]: (0, 0) -> (31, 31)
Z travel [step]: (0) -> (945)
(32 x 32 x 946)
38673,33,38671,36,38671,33,38672,33,38670,31,38672,36,38670,36,38672,33,38668,35,38669,35,38669,30,38672,33,38670,30,38668,34,38670,32,38672,35
33,38668,36,38674,38,38668,32,38671,35,38668,35,38669,34,38673,35,38672,34,38671,35,38673,34,38669,34,38667,36,38669,35,38670,36,38673,36,38669
38671,33,38672,35,38670,33,38667,33,38668,33,38671,34,38674,37,38670,35,38673,33,38671,32,38667,38,38670,36,38668,36,38672,36,38669,36,38668,38
35,38669,32,38670,34,38668,39,38672,36,38671,35,38669,34,38671,37,38674,37,38668,35,38673,33,38673,33,38677,35,38665,33,38668,31,38670,34,38669
38668,34,38666,37,38672,38,38670,34,38670,38,38671,33,38673,32,38673,34,38671,34,38671,37,38668,33,38672,37,38668,36,38668,36,38672,35,38669,36
39,38671,35,38667,33,38675,40,38670,38,38669,34,38669,33,38672,33,38670,32,38669,33,38673,34,38673,32,38667,34,38672,32,38666,31,38670,38,38668
38673,35,38673,37,38671,32,38667,33,38669,31,38667,34,38673,40,38672,36,38668,34,38671,36,38672,40,38671,35,38667,35,38668,33,38673,33,38667,35
41,38666,37,38670,38,38671,39,38672,38,38671,32,38672,36,38671,37,38668,39,38667,37,38673,36,38666,35,38673,38,38666,35,38667,36,38668,31,38670
38667,39,38669,38,38668,34,38670,34,38672,36,38672,35,38669,39,38670,38,38671,36,38665,36,38671,38,38673,38,38671,35,38672,33,38673,37,38669,33
-8,38637,-3,38637,-2,38667,37,38671,34,38674,37,38668,38,38668,31,38667,35,38669,35,38667,38,38669,33,38670,39,38671,39,38669,38,38668,35,38671
38631,-7,38631,-4,38637,-14,38636,-11,38634,-8,38635,-9,38638,-6,38632,-7,38638,-12,38635,-7,38633,-9,38635,-9,38632,-7,38634,-9,38634,-9,38636,-9
-9,38633,-7,38640,-11,38635,-9,38636,-5,38632,-6,38634,-7,38636,-6,38635,-9,38635,-11,38635,-9,38633,-12,38634,-11,38637,-9,38640,-8,38639,-11,38638
38632,-11,38636,-6,38631,-10,38637,-8,38635,-9,38636,-12,38634,-9,38634,-10,38638,-6,38637,-9,38634,-9,38632,-5,38632,-5,38632,-10,38631,-14,38634,-10
-13,38638,-11,38633,-6,38636,-9,38633,-9,38635,-4,38638,-5,38631,-7,38637,-11,38631,-6,38638,-5,38632,-12,38637,-7,38638,-10,38635,-6,38636,-11,38638
38632,-11,38636,-8,38633,-9,38636,-5,38636,-9,38635,-8,38631,-6,38637,-3,38636,-9,38635,-5,38633,-6,38638,-8,38634,-13,38635,-7,38634,-11,38634,-9
-6,38637,-9,38631,-4,38634,-8,38637,-10,38636,-7,38632,-4,38637,-8,38633,-10,38634,-7,38631,-5,38634,-8,38633,-11,38636,-6,38631,-11,38632,-8,38632
38631,-8,38636,-9,38632,-4,38633,-5,38632,-6,38637,-3,38631,-8,38631,-10,38634,-10,38638,-6,38639,-6,38637,-5,38637,-9,38630,-10,38635,-3,38634,-9
-7,38630,-1,38636,-3,38630,-3,38629,-8,38637,-9,38637,-4,38636,-10,38635,-4,38632,-13,38630,-7,38635,-4,38637,-4,38631,-1,38631,-6,38633,-9,38636
38632,-11,38632,-10,38632,-1,38630,-5,38637,-9,38630,-4,38634,-8,38635,-10,38631,-2,38636,-4,38636,-6,38632,-8,38634,-2,38635,-8,38635,-10,38632,-7
34,38671,33,38667,33,38671,37,38672,33,38669,-4,38633,-3,38637,-4,38637,-10,38631,-4,38631,-1,38635,-6,38632,-12,38637,-11,38631,-3,38633,-7,38631
38671,36,38670,37,38675,36,38673,32,38672,33,38669,37,38669,35,38668,31,38669,39,38670,35,38668,33,38667,37,38670,38,38670,34,38669,34,38669,34
35,38671,38,38670,33,38674,33,38671,36,38670,38,38671,39,38670,37,38671,39,38667,34,38668,35,38674,34,38669,36,38670,32,38667,39,38670,40,38671
38673,37,38671,34,38673,35,38669,35,38668,38,38673,36,38668,34,38669,38,38671,35,38672,35,38671,33,38671,36,38674,37,38673,39,38670,34,38670,37
36,38662,37,38671,35,38669,39,38671,38,38667,36,38668,34,38673,36,38670,37,38668,40,38671,36,38667,42,38669,34,38670,33,38671,38,38668,40,38667
38668,35,38674,38,38666,35,38667,36,38667,32,38671,33,38666,37,38667,34,38668,39,38666,38,38667,36,38664,39,38669,40,38666,39,38670,37,38666,35
39,38667,38,38665,42,38668,41,38671,39,38666,40,38666,42,38665,39,38671,36,38666,40,38666,41,38673,40,38671,35,38668,41,38666,40,38669,40,38670
38665,35,38669,35,38671,36,38666,36,38668,35,38670,39,38668,41,38671,35,38671,42,38671,41,38671,40,38672,39,38673,39,38669,37,38669,37,38671,36
37,38666,37,38670,33,38664,40,38667,39,38666,39,38666,40,38668,42,38673,37,38670,39,38667,39,38664,41,38672,42,38669,36,38665,37,38673,39,38670
38667,40,38671,37,38670,38,38667,32,38669,35,38666,36,38669,38,38670,37,38666,41,38666,40,38667,37,38669,38,38664,36,38669,41,38670,37,38673,36
-9,38636,-5,38630,-4,38632,-11,38632,-6,38635,-6,38631,-8,38633,-6,38671,41,38672,40,38667,43,38665,37,38673,36,38670,36,38666,35,38670,40,38667
38636,-2,38632,-6,38639,-7,38634,-8,38637,-9,38639,-9,38633,-3,38638,-4,38635,-8,38632,-3,38636,-9,38631,-7,38636,-10,38631,-2,38638,-5,38631,-6
-2,38636,-2,38638,-2,38632,-9,38635,-7,38633,-4,38632,-3,38635,-4,38630,-7,38636,-3,38633,-7,38631,-8,38638,-5,38635,-1,38631,-10,38633,-4,38631
