XY travel [mm]: (0.0, 0.0) -> (0.05, 0.05)
Z travel [mm]: (0) -> (0.5)
XY travel [step]: (0, 0) -> (16, 16)
Z travel [step]: (0) -> (315)
(17 x 17 x 316)
-54,-39,-55,-35,-54,-37,-53,-39,-54,-36,-56,-35,-52,-35,-56,-38,-56
-40,-53,-38,-55,-39,-57,-38,-57,-40,-54,-40,-55,-33,-55,-39,-51,-39
-54,-36,-55,-40,-52,-38,-52,-39,-52,-38,-51,-38,-56,-35,-52,-38,-55
-38,-56,-39,-53,-41,-55,-35,-55,-38,-50,-36,-56,-34,-52,-38,-56,-36
-53,-41,-55,-39,-54,-36,-53,-39,-52,-39,-53,-35,-55,-40,-52,-41,-55
-37,-52,-36,-53,-40,-53,-36,-55,-33,-54,-41,-54,-40,-52,-37,-54,-39
-52,-38,-54,-35,-53,-48,-54,-38,-55,-36,-54,-39,-52,-37,-54,-36,-57
-37,-54,-38,-55,-35,-54,-39,-55,-42,-55,-44,-54,-40,-54,-42,-53,-42
-53,-38,-52,-36,-55,-39,-54,-37,-54,-37,-55,-34,-54,-37,-54,-38,-56
-39,-51,-39,-53,-37,-55,-37,-55,-38,-54,-40,-54,-38,-55,-40,-56,-34
-55,-39,-54,-36,-55,-38,-51,-39,-55,-34,-54,-38,-55,-36,-56,-35,-53
-40,-54,-37,-57,-40,-54,-44,-53,-44,-52,-41,-55,-39,-56,-35,-57,-40
-55,-39,-53,-37,-55,-39,-55,-36,-56,-37,-53,-42,-54,-39,-53,-42,-54
-37,-53,-41,-53,-41,-53,-45,-55,-37,-54,-45,-54,-41,-51,-43,-52,-39
-54,-37,-54,-38,-53,-41,-55,-44,-53,-40,-52,-36,-52,-39,-50,-41,-51
-40,-51,-39,-56,-35,-56,-43,-55,-40,-53,-37,-55,-43,-55,-37,-54,-43
-55,-34,-55,-42,-53,-36,-54,-39,-55,-35,-53,-36,-52,-38,-56,-38,-55
