0,480,155,201,293,291,430,622,10,160,133,524,416,276,135,34,423,444,598,435,1,529,265,1,400,622,14,433,103,441,193,146,3,169,165,156,450,135,630,125,202,321,191,559,494,547,63,3,420,42,222,309,431,594,530,541,501,68,342,498,65,181,17,46,405,440,466,589,425,420,322,484,379,79,476,447,457,336,26,270,271,275,274,271,270,265,263,272,275,255,294,256,254,205,201,314,193,320,280,268,266,258,250,275,283,255,266,263,257,219,259,320,314,332,327,332,260,250,349,261,252,264,278,273,274,286,296
329,301,304,315,335,286,246,261,255,274,256,255,352,349,264,343,334,326,330,254,276,248,259,273,286,287,263,263,265,264,257,273,276,341,187,170,188,311,312,220,258,285,277,247,253,260,265,273,274,264,265,271,277,340,250,609,41,294,137,400,531,567,629,473,35,378,347,586,253,425,537,293,326,394,266,38,129,544,333,612,628,591,143,458,531,29,61,354,262,303,135,586,144,158,392,248,133,158,41,525,360,503,493,413,210,54,127,80,629,143,33,231,345,102,329,89,131,151,124,520,604,525,353,326,334,571,349
26,476,477,116,223,424,164,340,152,357,582,356,496,388,400,405,576,11,366,577,19,183,532,135,246,387,419,314,550,29,348,387,72,423,88,107,415,423,361,623,381,349,62,217,319,523,479,555,3,12,445,399,542,7,379,389,602,0,271,383,444,512,427,376,387,585,433,183,79,0,437,7,270,386,480,178,463,17,339,275,286,283,260,242,274,265,260,248,269,270,290,303,307,308,316,311,316,264,283,272,270,258,258,264,261,257,253,257,262,254,259,264,333,262,340,353,336,260,358,342,372,263,264,283,251,269,259
255,340,313,320,308,268,291,293,290,263,377,354,358,367,333,345,347,338,326,258,266,257,256,259,257,265,258,275,254,262,258,248,254,329,330,186,311,311,310,226,287,263,259,251,255,252,258,262,256,267,248,132,452,426,498,211,221,82,279,5,142,496,232,368,141,426,567,622,285,205,417,529,354,3,600,157,48,326,625,126,194,109,64,544,152,263,89,512,111,122,579,619,483,345,343,70,130,280,52,520,400,130,72,489,579,584,70,417,198,400,100,45,338,622,388,475,11,625,549,131,114,455,394,2,9,421,580
341,330,381,160,519,178,578,627,560,473,1,192,423,510,3,399,263,613,438,140,532,16,101,332,307,163,253,132,1,495,107,84,396,338,526,91,59,322,86,348,514,29,355,156,594,26,317,571,301,472,614,149,599,543,138,406,418,425,153,365,158,421,73,441,429,255,152,617,129,526,224,579,620,68,14,422,103,439,351,250,260,235,278,258,262,244,257,230,265,236,283,183,266,315,324,328,186,197,258,254,277,272,266,281,275,251,269,268,218,269,266,268,248,258,353,357,354,354,353,359,356,255,277,258,262,292,256
305,366,312,309,310,259,254,255,287,285,363,253,262,354,357,354,351,352,320,265,277,272,276,249,254,252,254,276,259,280,349,254,254,254,186,325,328,318,262,289,287,243,275,243,254,253,264,271,277,273,245,250,257,259,561,574,235,477,164,44,47,520,355,1,567,7,583,578,39,485,547,131,452,374,15,399,487,42,130,213,113,118,612,362,68,548,314,402,407,381,536,405,369,286,82,623,174,15,11,8,176,629,231,96,589,614,516,110,588,2,150,375,354,135,76,567,51,366,111,568,629,212,137,385,91,514,69
568,313,438,67,119,459,403,400,614,607,106,359,433,414,446,389,398,448,350,283,583,488,376,200,441,213,156,501,157,246,198,68,35,246,356,114,321,2,3,408,341,280,400,109,461,576,484,324,202,13,86,282,505,410,42,391,289,172,384,276,405,441,384,608,404,104,162,151,524,475,92,111,230,393,187,556,275,264,257,249,246,232,270,258,253,265,268,258,265,213,270,227,301,264,268,301,262,207,335,259,249,280,289,272,266,264,253,258,264,278,282,288,322,329,335,351,343,338,254,260,358,373,288,287,273,254,310
309,333,320,318,313,299,252,273,372,263,379,271,346,341,342,368,365,326,298,293,288,296,314,289,265,265,271,273,248,261,271,305,316,334,191,254,259,256,262,312,268,277,244,255,259,266,263,263,260,258,277,253,255,267,272,592,439,350,45,382,63,89,452,486,323,506,374,192,510,397,359,227,386,119,248,89,628,441,428,435,568,76,606,613,336,380,52,397,409,304,348,587,294,84,15,338,331,534,381,372,137,163,155,336,392,617,11,491,342,169,389,568,198,508,405,31,495,441,475,391,423,7,27,243,457,523,606
2,564,81,167,99,34,85,424,127,1,240,383,34,24,630,602,39,166,136,112,234,373,620,257,196,3,82,174,21,265,148,55,72,376,230,91,588,292,1,42,142,397,507,629,150,397,221,625,454,459,585,218,83,315,159,140,536,494,297,548,167,12,562,59,356,561,527,356,515,296,457,628,557,215,322,13,272,260,388,250,239,273,271,258,251,265,267,252,248,257,260,206,263,260,254,246,204,283,186,275,311,258,251,277,259,251,271,303,295,299,291,292,259,315,170,327,357,360,330,274,313,253,372,304,299,379,311
319,322,377,355,255,225,301,253,250,300,256,371,283,249,261,320,379,325,339,327,324,313,303,300,299,249,285,280,282,265,288,192,291,283,322,223,234,249,250,253,189,255,261,249,234,263,253,257,260,272,232,241,250,251,263,184,460,132,225,429,470,361,105,24,171,71,175,354,423,371,547,170,450,300,433,286,558,37,421,213,103,611,382,262,57,165,229,80,17,391,337,396,314,51,29,271,345,111,2,393,367,600,430,101,183,158,89,620,405,461,455,182,3,429,303,416,391,515,105,120,603,445,174,355,270,445,435
